Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Koriya,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Koriya,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Koriya,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Koriya,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,760.0,760.0,719.0,678.0,678.0,1044.0,1086.0,595.0,684.0,720.0,886.0,726.0,9336.0
Koriya,10.4.2,Number of Immunisation sessions held during the month,TOTAL,735.0,735.0,540.0,543.0,543.0,926.0,1017.0,521.0,581.0,689.0,804.0,660.0,8294.0
Koriya,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,730.0,,,540.0,543.0,920.0,1017.0,520.0,581.0,495.0,552.0,652.0,6550.0
Koriya,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Koriya,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1672.0,1616.0,1887.0,1762.0,1553.0,1603.0,2285.0,1408.0,1692.0,1487.0,1462.0,1655.0,20082.0
Koriya,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,7560.0,333.0,334.0,634.0,536.0,479.0,7276.0,446.0,389.0,398.0,1791.0,303.0,20479.0
Koriya,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,146.0,243.0,122.0,8353.0,97.0,253.0,232.0,1499.0,159.0,11104.0
Koriya,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Koriya,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Koriya,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Koriya,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Koriya,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Koriya,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Koriya,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,,,178.0,375.0,,330.0,,110.0,235.0,97.0,112.0,178.0,1615.0
Koriya,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,94.0,86.0,5.0,15.0,200.0
Koriya,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,,,,,,27.0,20.0,23.0,303.0,373.0
Koriya,13.1,Number of Patients operated for cataract,TOTAL,,,,,,77.0,,,140.0,214.0,204.0,55.0,690.0
Koriya,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,140.0,214.0,40.0,55.0,449.0
Koriya,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,,,16.0,17.0,8.0,,41.0
Koriya,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Koriya,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Koriya,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Koriya,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,,,,,,,,3.0,3.0,3.0,3.0,-1.0
Koriya,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,1.0,1.0,1.0,3.0,-1.0
Koriya,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,,,,,,,215.0,620.0,,49.0,-1.0
Koriya,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,7.0,7.0,13.0,13.0,-1.0
Koriya,14.05,Number of RKS meetings held during the month,TOTAL,,,,,,,,,,8.0,6.0,6.0,20.0
Koriya,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,2.0,3.0,1.0,2.0,-1.0
Koriya,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,,,,,,,,10.0,7.0,5.0,5.0,27.0
Koriya,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,1.0,1.0,1.0,1.0,-1.0
Koriya,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,1.0,1.0,1.0,1.0,-1.0
Koriya,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,,,,,,,,,11.0,9.0,11.0,139.0,170.0
Koriya,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,,,,,,,,,25.0,20.0,92.0,180.0,317.0
Koriya,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,,,,,,,,,26.0,16.0,18.0,169.0,229.0
Koriya,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,,,,,,,,,344.0,252.0,255.0,557.0,1408.0
Koriya,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,,,,,,,,,37.0,25.0,29.0,308.0,399.0
Koriya,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,,,,,,,,,369.0,272.0,347.0,737.0,1725.0
Koriya,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,,,,2.0,4.0,3.0,10.0,19.0
Koriya,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,,,3.0,1.0,1.0,8.0,13.0
Koriya,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,,,,5.0,5.0,4.0,18.0,32.0
Koriya,14.11,In-Patient Head Count at midnight,TOTAL,,,,,,,,,5.0,4.0,87.0,13.0,109.0
Koriya,14.12.1,OPD attendance (All),TOTAL,,,,,,,,,3223.0,2028.0,2703.0,9561.0,17515.0
Koriya,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,,,,11.0,22.0,34.0,38.0,105.0
Koriya,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Koriya,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,,,,,,,,25.0,71.0,10.0,21.0,127.0
Koriya,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,,,,,,
Koriya,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,48.0,44.0,22.0,114.0
Koriya,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,,
Koriya,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,,,,,,,,,395.0,178.0,310.0,493.0,1376.0
Koriya,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,,,,,,,,,65.0,34.0,55.0,128.0,282.0
Koriya,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,,,,,12.0,,,48.0,48.0,32.0,32.0,172.0
Koriya,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,,,,,,,,
Koriya,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,,,,,64.0,,,20.0,20.0,13.0,42.0,159.0
Koriya,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,,,,,,
Koriya,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,,,,,,,,100.0,100.0,140.0,268.0,608.0
Koriya,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Koriya,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,,,,,76.0,,,168.0,168.0,185.0,342.0,939.0
Koriya,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,,,,,,,,
Koriya,15.2,Number of Widal tests conducted,Number tested,,,,,,,,,,,,,
Koriya,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,,,,,,24.0,23.0,34.0,65.0,146.0
Koriya,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,,,,,10.0,10.0,23.0,60.0,103.0
Koriya,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,,,,,,100.0,37.0,100.0,218.0,455.0
Koriya,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,,,,,,134.0,70.0,157.0,343.0,704.0
Koriya,15.4.1,Number of blood smears examined for Malaria,TOTAL,,,,,,,,,497.0,286.0,385.0,984.0,2152.0
Koriya,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,49.0,12.0,11.0,19.0,91.0
Koriya,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,23.0,21.0,19.0,34.0,97.0
Koriya,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Koriya,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Koriya,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Koriya,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Koriya,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Koriya,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Koriya,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Koriya,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Koriya,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Koriya,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Koriya,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Koriya,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koriya,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
