Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
West Godavari,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2946.0,,2391.0,248.0,6284.0,5202.0,4171.0,2836.0,1791.0,4394.0,4366.0,4530.0,39159.0
West Godavari,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,5894.0,,4817.0,511.0,12680.0,10298.0,8347.0,6046.0,3655.0,8605.0,8657.0,8846.0,78356.0
West Godavari,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,6043.0,5546.0,5284.0,5560.0,5816.0,6028.0,6076.0,6026.0,6013.0,9864.0,9768.0,9846.0,81870.0
West Godavari,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,6043.0,5546.0,5284.0,5560.0,5816.0,6028.0,6076.0,6026.0,6013.0,9864.0,9768.0,9846.0,81870.0
West Godavari,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
West Godavari,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3096.0,,,,,,2836.0,2836.0,2846.0,3041.0,4648.0,5126.0,24429.0
West Godavari,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3102.0,,,,,,2728.0,2728.0,2812.0,3247.0,4574.0,5334.0,24525.0
West Godavari,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,6198.0,,,,,,5564.0,5564.0,5658.0,6288.0,9222.0,10460.0,48954.0
West Godavari,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,6027.0,5418.0,5362.0,8079.0,7230.0,5658.0,3080.0,3547.0,5568.0,2668.0,2861.0,16052.0,71550.0
West Godavari,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,7091.0,6112.0,6214.0,3765.0,6072.0,5963.0,5281.0,5814.0,6592.0,6251.0,5210.0,11788.0,76153.0
West Godavari,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,6100.0,5216.0,5322.0,2852.0,5021.0,5037.0,4604.0,5716.0,6559.0,5739.0,5110.0,11787.0,69063.0
West Godavari,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
West Godavari,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
West Godavari,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
West Godavari,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,30288.0
West Godavari,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,30288.0
West Godavari,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2511.0,2521.0,2513.0,2517.0,2520.0,2523.0,2505.0,2518.0,2522.0,2524.0,2520.0,2514.0,30208.0
West Godavari,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
West Godavari,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,5894.0,678.0,678.0,,10737.0,4742.0,6341.0,6114.0,2594.0,3427.0,5176.0,5612.0,51993.0
West Godavari,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2716.0,669.0,668.0,887.0,618.0,,,,,5998.0,5611.0,5741.0,22908.0
West Godavari,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,2312.0,651.0,1214.0,849.0,620.0,,,,,,5998.0,5847.0,17491.0
West Godavari,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,3.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,6.0,8.0,12.0,7.0,61.0
West Godavari,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,4.0,4.0,,,,,2.0,4.0,,6.0,5.0,4.0,29.0
West Godavari,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,2.0,1.0,2.0,7.0,7.0,7.0,2.0,2.0,3.0,5.0,7.0,4.0,49.0
West Godavari,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,6.0,4.0,7.0,6.0,6.0,6.0,7.0,2.0,,2.0,4.0,9.0,59.0
West Godavari,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,6.0,4.0,2.0,3.0,,,,,,15.0
West Godavari,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
West Godavari,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,46.0,38.0,20.0,14.0,14.0,14.0,14.0,126.0,178.0,263.0,31.0,196.0,954.0
West Godavari,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,19.0,28.0,4.0,62.0,21.0,30.0,16.0,4.0,43.0,12.0,13.0,28.0,280.0
West Godavari,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,24.0,27.0,11.0,11.0,6.0,26.0,11.0,6.0,14.0,124.0,128.0,214.0,602.0
West Godavari,13.1,Number of Patients operated for cataract,TOTAL,288.0,504.0,897.0,1224.0,1548.0,1987.0,2278.0,2704.0,2968.0,3340.0,4000.0,4532.0,26270.0
West Godavari,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,288.0,504.0,897.0,1224.0,1548.0,1987.0,2278.0,2704.0,2968.0,3340.0,3488.0,3488.0,24714.0
West Godavari,13.3,Number of School children detected with Refractive errors,TOTAL,,,4.0,154.0,264.0,583.0,628.0,685.0,816.0,910.0,931.0,931.0,5906.0
West Godavari,13.4,Number of children provided free glasses,TOTAL,,,4.0,107.0,247.0,583.0,621.0,578.0,431.0,525.0,643.0,643.0,4382.0
West Godavari,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
West Godavari,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
West Godavari,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,-1.0
West Godavari,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,-1.0
West Godavari,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2741.0,2741.0,2748.0,2816.0,2852.0,2748.0,2748.0,2817.0,2741.0,2816.0,2741.0,2741.0,-1.0
West Godavari,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,75.0,75.0,75.0,84.0,84.0,78.0,87.0,87.0,78.0,78.0,85.0,85.0,-1.0
West Godavari,14.05,Number of RKS meetings held during the month,TOTAL,25.0,26.0,28.0,32.0,35.0,32.0,86.0,186.0,296.0,168.0,92.0,146.0,1152.0
West Godavari,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,-1.0
West Godavari,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,81.0,83.0,85.0,82.0,86.0,86.0,85.0,88.0,82.0,168.0,94.0,98.0,1118.0
West Godavari,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
West Godavari,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,27.0,27.0,27.0,27.0,28.0,28.0,28.0,32.0,27.0,28.0,27.0,27.0,-1.0
West Godavari,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,96.0,101.0,21.0,27.0,32.0,27.0,23.0,27.0,95.0,205.0,264.0,286.0,1204.0
West Godavari,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,968.0,762.0,768.0,726.0,766.0,684.0,632.0,612.0,977.0,964.0,363.0,394.0,8616.0
West Godavari,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,62.0,96.0,18.0,16.0,18.0,21.0,22.0,28.0,61.0,172.0,316.0,326.0,1156.0
West Godavari,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,727.0,698.0,846.0,796.0,787.0,762.0,722.0,723.0,848.0,872.0,314.0,347.0,8442.0
West Godavari,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,158.0,197.0,39.0,43.0,50.0,48.0,45.0,55.0,156.0,377.0,580.0,612.0,2360.0
West Godavari,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1695.0,1460.0,1614.0,1522.0,1553.0,1446.0,1354.0,1335.0,1825.0,1836.0,677.0,741.0,17058.0
West Godavari,14.10.2.a,Number of death cases of Inpatient males,TOTAL,1.0,11.0,,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,34.0
West Godavari,14.10.2.b,Number of death cases of Inpatient females,TOTAL,7.0,7.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0,42.0
West Godavari,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,8.0,18.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,7.0,6.0,11.0,76.0
West Godavari,14.11,In-Patient Head Count at midnight,TOTAL,12.0,13.0,128.0,221.0,232.0,176.0,153.0,167.0,256.0,112.0,264.0,378.0,2112.0
West Godavari,14.12.1,OPD attendance (All),TOTAL,168681.0,193386.0,127131.0,136970.0,147264.0,148243.0,149187.0,150163.0,167782.0,186967.0,187162.0,198156.0,1961092.0
West Godavari,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,17.0,46.0,10.0,28.0,32.0,38.0,41.0,42.0,23.0,36.0,27.0,32.0,372.0
West Godavari,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
West Godavari,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,12.0,5.0,12.0,136.0,143.0,16.0,18.0,22.0,28.0,27.0,22.0,36.0,477.0
West Godavari,14.14.a,Number of patients given AYUSH treatment,TOTAL,967.0,826.0,863.0,272.0,387.0,816.0,827.0,847.0,1041.0,896.0,928.0,1045.0,9715.0
West Godavari,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1637.0,1276.0,2715.0,2812.0,2800.0,2841.0,2867.0,3314.0,2427.0,1942.0,1842.0,2019.0,28492.0
West Godavari,14.14.c,Number of Adolescents counselled,TOTAL,266.0,2435.0,287.0,277.0,250.0,316.0,288.0,306.0,267.0,127.0,124.0,125.0,5068.0
West Godavari,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,,,,,,,,,,,,,
West Godavari,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,,,,,,,,,,,,,
West Godavari,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,885.0,812.0,1682.0,1763.0,2011.0,1790.0,1894.0,2048.0,1995.0,1945.0,1989.0,2151.0,20965.0
West Godavari,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,257.0,165.0,339.0,346.0,337.0,325.0,299.0,296.0,293.0,269.0,305.0,297.0,3528.0
West Godavari,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,782.0,638.0,1536.0,1591.0,1795.0,1604.0,1729.0,1643.0,1643.0,1682.0,1781.0,2081.0,18505.0
West Godavari,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,220.0,150.0,308.0,328.0,327.0,286.0,305.0,258.0,239.0,245.0,286.0,309.0,3261.0
West Godavari,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1970.0,2082.0,2763.0,2538.0,2781.0,2539.0,2591.0,2858.0,2664.0,2537.0,2869.0,2978.0,31170.0
West Godavari,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,40.0,55.0,45.0,55.0,53.0,34.0,35.0,30.0,28.0,28.0,35.0,43.0,481.0
West Godavari,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3637.0,3532.0,5981.0,5892.0,6587.0,5933.0,6214.0,6549.0,6302.0,6164.0,6639.0,7210.0,70640.0
West Godavari,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,517.0,370.0,692.0,729.0,717.0,645.0,639.0,584.0,560.0,542.0,626.0,649.0,7270.0
West Godavari,15.2,Number of Widal tests conducted,Number tested,,,,,,,,,,,,,
West Godavari,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,,,,,,,,,,
West Godavari,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,,,,,,,,,
West Godavari,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,,,,,,,,,,
West Godavari,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,,,,,,,,,,
West Godavari,15.4.1,Number of blood smears examined for Malaria,TOTAL,34862.0,35886.0,38680.0,46982.0,55460.0,49557.0,46390.0,45381.0,44307.0,37244.0,35043.0,37821.0,507613.0
West Godavari,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5.0,10.0,4.0,12.0,38.0,31.0,21.0,15.0,16.0,4.0,17.0,12.0,185.0
West Godavari,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,19.0,18.0,17.0,50.0,166.0,70.0,45.0,58.0,197.0,65.0,48.0,65.0,818.0
West Godavari,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,13230.0,11730.0,12150.0,14560.0,6200.0,7190.0,,1400.0,2010.0,3240.0,860.0,9510.0,82080.0
West Godavari,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,24000.0,24000.0,15000.0,28000.0,,35000.0,20000.0,27000.0,24000.0,35000.0,43000.0,295000.0
West Godavari,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Godavari,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,21500.0,23580.0,21590.0,23360.0,27010.0,7190.0,33600.0,19390.0,25770.0,26380.0,26350.0,24710.0,280430.0
West Godavari,16.1.1,Stock position of DPT vaccines,5. Total Stock,11730.0,12150.0,14560.0,6200.0,7190.0,0.0,1400.0,2010.0,3240.0,860.0,9510.0,27800.0,96650.0
West Godavari,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
West Godavari,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
West Godavari,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
West Godavari,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
West Godavari,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Godavari,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,8240.0,2000.0,1240.0,5700.0,3900.0,5000.0,13480.0,12600.0,3200.0,2000.0,940.0,5580.0,63880.0
West Godavari,16.1.2,Stock position of OPV vaccines,2. Stocks Received,27000.0,30000.0,35000.0,30000.0,35000.0,40000.0,35000.0,25000.0,25000.0,30000.0,27400.0,30000.0,369400.0
West Godavari,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Godavari,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,33240.0,30760.0,30540.0,31800.0,33900.0,31520.0,35880.0,34400.0,26200.0,31060.0,22760.0,28820.0,370880.0
West Godavari,16.1.2,Stock position of OPV vaccines,5. Total Stock,2000.0,1240.0,5700.0,3900.0,5000.0,13480.0,12600.0,3200.0,2000.0,940.0,5580.0,6760.0,62400.0
West Godavari,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,100.0,1060.0,2450.0,2250.0,800.0,3790.0,11010.0,14610.0,6220.0,7150.0,3340.0,10790.0,63570.0
West Godavari,16.1.3,Stock position of TT vaccines,2. Stocks Received,16000.0,25000.0,,30000.0,32000.0,36000.0,35000.0,20000.0,35000.0,25000.0,36000.0,35800.0,325800.0
West Godavari,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Godavari,16.1.3,Stock position of TT vaccines,4. Stock Distributed,15040.0,23610.0,200.0,31450.0,29010.0,28780.0,31400.0,28390.0,34070.0,28810.0,28550.0,27680.0,306990.0
West Godavari,16.1.3,Stock position of TT vaccines,5. Total Stock,1060.0,2450.0,2250.0,800.0,3790.0,11010.0,14610.0,6220.0,7150.0,3340.0,10790.0,18910.0,82380.0
West Godavari,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,3350.0,7100.0,8150.0,1260.0,,,,,100.0,,,270.0,20230.0
West Godavari,16.1.4,Stock position of DT vaccines,2. Stocks Received,10000.0,8000.0,,,,,,8000.0,,,25000.0,23800.0,74800.0
West Godavari,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Godavari,16.1.4,Stock position of DT vaccines,4. Stock Distributed,6250.0,6950.0,6890.0,1260.0,,,,7900.0,100.0,,24730.0,19970.0,74050.0
West Godavari,16.1.4,Stock position of DT vaccines,5. Total Stock,7100.0,8150.0,1260.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,270.0,4100.0,20980.0
West Godavari,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4900.0,2360.0,1400.0,140.0,200.0,2430.0,4420.0,8290.0,3690.0,5210.0,1090.0,7350.0,41480.0
West Godavari,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,10000.0,10000.0,10000.0,15000.0,16000.0,20000.0,10000.0,15000.0,10000.0,20000.0,20000.0,166000.0
West Godavari,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Godavari,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,12540.0,10960.0,11260.0,9940.0,12770.0,14010.0,16130.0,14600.0,13480.0,14120.0,13740.0,12520.0,156070.0
West Godavari,16.1.5,Stock position of BCG vaccines,5. Total Stock,2360.0,1400.0,140.0,200.0,2430.0,4420.0,8290.0,3690.0,5210.0,1090.0,7350.0,14830.0,51410.0
West Godavari,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,735.0,1095.0,1095.0,,2750.0,75.0,8495.0,4050.0,4050.0,50.0,6990.0,5390.0,34775.0
West Godavari,16.1.6,Stock position of Measles vaccines,2. Stocks Received,8500.0,,,20000.0,5500.0,20000.0,8000.0,,,25000.0,16000.0,,103000.0
West Godavari,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Godavari,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,8140.0,,,17250.0,8175.0,12675.0,12445.0,,,18060.0,17600.0,5295.0,99640.0
West Godavari,16.1.6,Stock position of Measles vaccines,5. Total Stock,1095.0,1095.0,1095.0,2750.0,75.0,7400.0,4050.0,4050.0,4050.0,6990.0,5390.0,95.0,38135.0
West Godavari,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
West Godavari,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
West Godavari,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Godavari,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
West Godavari,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Godavari,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,7660.0,6960.0,3630.0,6930.0,,14120.0,22160.0,21400.0,19450.0,17900.0,11320.0,18870.0,150400.0
West Godavari,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,25200.0,12600.0,25000.0,,40000.0,35000.0,23400.0,22000.0,23000.0,16000.0,30000.0,27000.0,279200.0
West Godavari,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
West Godavari,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,25900.0,15930.0,21700.0,6930.0,25880.0,26960.0,24160.0,23950.0,24550.0,22580.0,22450.0,18100.0,259090.0
West Godavari,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,6960.0,3630.0,6930.0,0.0,14120.0,22160.0,21400.0,19450.0,17900.0,11320.0,18870.0,27770.0,170510.0
West Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,25.0,25.0,3325.0,10425.0,5925.0,5025.0,25.0,,,,11650.0,7050.0,43475.0
West Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,3600.0,7400.0,,,,,,,12000.0,,,23000.0
West Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
West Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,300.0,300.0,4500.0,900.0,5000.0,25.0,,,350.0,4600.0,4100.0,20075.0
