Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jaipur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,8.0,5.0,3.0,5.0,7.0,4.0,8.0,14.0,3.0,8.0,4.0,5.0,74.0
Jaipur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,15.0,20.0,26.0,25.0,37.0,21.0,31.0,37.0,16.0,26.0,23.0,24.0,301.0
Jaipur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,,1.0,1.0,1.0,,1.0,8.0,9.0,3.0,1.0,26.0
Jaipur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,,,,,,,2.0,1.0,4.0,4.0,,12.0
Jaipur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,,,1.0,1.0,1.0,,3.0,9.0,13.0,7.0,1.0,38.0
Jaipur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,2.0,3.0,8.0,13.0
Jaipur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,1.0,,,,,6.0,4.0,8.0,19.0
Jaipur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,1.0,,,,,8.0,7.0,16.0,32.0
Jaipur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,6.0,,4.0,10.0
Jaipur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,1.0,,,12.0,,6.0,19.0
Jaipur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,1.0,,,18.0,,10.0,29.0
Jaipur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Jaipur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,14.0,,,,,,14.0
Jaipur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,14.0,,,,,,14.0
Jaipur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,7.0,8.0,7.0,5.0,2.0,6.0,13.0,14.0,11.0,20.0,9.0,8.0,110.0
Jaipur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,10.0,4.0,10.0,4.0,5.0,2.0,7.0,10.0,11.0,20.0,7.0,2.0,92.0
Jaipur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,17.0,12.0,17.0,9.0,7.0,8.0,20.0,24.0,22.0,40.0,16.0,10.0,202.0
Jaipur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,1.0,2.0,,6.0,2.0,18.0,13.0,17.0,2.0,2.0,,63.0
Jaipur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,1.0,,,,,1.0,,,,1.0,3.0
Jaipur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,1.0,,1.0,2.0
Jaipur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,1.0,3.0,,6.0,2.0,18.0,14.0,17.0,3.0,2.0,2.0,68.0
Jaipur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,2.0,,,,3.0,,,,,,,,5.0
Jaipur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,4.0,6.0,4.0,4.0,7.0,5.0,1.0,2.0,2.0,6.0,2.0,3.0,46.0
Jaipur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,3.0,,3.0,4.0,1.0,,1.0,,3.0,1.0,3.0,2.0,21.0
Jaipur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,9.0,6.0,7.0,8.0,11.0,5.0,2.0,2.0,5.0,7.0,5.0,5.0,72.0
Jaipur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,1.0,3.0,,22.0,,,,4.0,,30.0
Jaipur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,5.0,6.0,,1.0,2.0,3.0,5.0,2.0,3.0,1.0,,2.0,30.0
Jaipur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,16.0,12.0,9.0,5.0,13.0,5.0,9.0,7.0,3.0,9.0,8.0,8.0,104.0
Jaipur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,21.0,18.0,9.0,7.0,18.0,8.0,36.0,9.0,6.0,10.0,12.0,10.0,164.0
Jaipur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Jaipur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,1.0,1.0,1.0,,,,,3.0
Jaipur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Jaipur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,1.0,1.0,1.0,,,,,3.0
Jaipur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,4.0,1.0,,,,,1.0,1.0,,,,8.0
Jaipur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,8.0,,7.0,2.0,1.0,5.0,4.0,3.0,2.0,,,1.0,33.0
Jaipur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,10.0,5.0,9.0,1.0,3.0,9.0,,1.0,2.0,,3.0,43.0
Jaipur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,9.0,14.0,13.0,11.0,2.0,8.0,13.0,4.0,4.0,2.0,,4.0,84.0
Jaipur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Jaipur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,1.0,,1.0,,,,,,2.0
Jaipur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,1.0,,,,,,,,1.0
Jaipur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,2.0,,1.0,,,,,,3.0
Jaipur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Jaipur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,7.0,2.0,1.0,7.0,2.0,5.0,5.0,2.0,1.0,5.0,1.0,2.0,40.0
Jaipur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,15.0,5.0,2.0,5.0,7.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,59.0
Jaipur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,22.0,7.0,3.0,12.0,9.0,8.0,8.0,6.0,4.0,10.0,4.0,6.0,99.0
Jaipur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,1.0,,,1.0,,,,,,2.0
Jaipur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,2.0,1.0,,1.0,1.0,,,,1.0,,,6.0
Jaipur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,2.0,,,,1.0,1.0,,,,,,3.0,7.0
Jaipur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,2.0,2.0,1.0,1.0,2.0,2.0,1.0,,,1.0,,3.0,15.0
Jaipur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Jaipur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,1.0,,2.0,,,,,1.0,,4.0
Jaipur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,1.0,,,1.0
Jaipur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,1.0,,2.0,,,,1.0,1.0,,5.0
Jaipur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Jaipur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,1.0,1.0,,,,,,,2.0
Jaipur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,1.0,,1.0
Jaipur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,1.0,1.0,,,,,1.0,,3.0
Jaipur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Jaipur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,6.0
Jaipur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,1.0,,,1.0
Jaipur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,1.0,,1.0,,1.0,1.0,,2.0,,1.0,7.0
Jaipur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Jaipur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,18.0
Jaipur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,2.0,,2.0
Jaipur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,20.0
Jaipur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Jaipur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Jaipur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Jaipur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Jaipur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Jaipur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,3.0,1.0,1.0,10.0,7.0,11.0,4.0,3.0,1.0,6.0,47.0
Jaipur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,1.0,,,,,,1.0,,,,,2.0
Jaipur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,3.0,1.0,1.0,10.0,7.0,12.0,4.0,3.0,1.0,6.0,49.0
Jaipur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,3.0,2.0,7.0,,4.0,1.0,2.0,3.0,,1.0,1.0,1.0,25.0
Jaipur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,7.0,14.0,34.0,9.0,13.0,10.0,12.0,12.0,7.0,13.0,11.0,10.0,152.0
Jaipur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,7.0,,2.0,1.0,2.0,,2.0,5.0,,1.0,,,20.0
Jaipur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,17.0,16.0,43.0,10.0,19.0,11.0,16.0,20.0,7.0,15.0,12.0,11.0,197.0
Jaipur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Jaipur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,5.0,2.0,5.0,5.0,2.0,5.0,,3.0,2.0,3.0,5.0,4.0,41.0
Jaipur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,,,,,,,,1.0,,,2.0
Jaipur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,6.0,2.0,5.0,5.0,2.0,5.0,,3.0,2.0,4.0,5.0,5.0,44.0
Jaipur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Jaipur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,3.0,,,2.0,,1.0,1.0,1.0,,,1.0,9.0
Jaipur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,2.0,1.0,,,9.0,1.0,1.0,,1.0,15.0
Jaipur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,3.0,,2.0,3.0,,1.0,10.0,2.0,1.0,,2.0,24.0
Jaipur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Jaipur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,4.0,5.0,7.0,1.0,7.0,8.0,4.0,9.0,6.0,8.0,3.0,3.0,65.0
Jaipur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,7.0,4.0,5.0,5.0,2.0,1.0,29.0,5.0,3.0,1.0,5.0,8.0,75.0
Jaipur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,11.0,9.0,12.0,6.0,9.0,9.0,33.0,14.0,9.0,9.0,9.0,11.0,141.0
Jaipur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,1.0,2.0,,1.0,,,,,,4.0
Jaipur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,10.0,13.0,10.0,8.0,14.0,6.0,7.0,10.0,18.0,14.0,7.0,119.0
Jaipur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,7.0,7.0,6.0,7.0,19.0,9.0,15.0,12.0,11.0,18.0,12.0,9.0,132.0
Jaipur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,9.0,17.0,19.0,18.0,29.0,23.0,22.0,19.0,21.0,36.0,26.0,16.0,255.0
Jaipur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,,1.0,1.0,1.0,2.0,1.0,,1.0,4.0,,1.0,13.0
Jaipur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,11.0,35.0,18.0,28.0,34.0,29.0,17.0,40.0,34.0,35.0,31.0,32.0,344.0
Jaipur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,43.0,37.0,28.0,35.0,45.0,61.0,25.0,24.0,35.0,47.0,23.0,21.0,424.0
Jaipur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,55.0,72.0,47.0,64.0,80.0,92.0,43.0,64.0,70.0,86.0,54.0,54.0,781.0
Jaisalmer,1.1,Total number of pregnant women Registered for ANC,TOTAL,1117.0,1131.0,1256.0,1371.0,1309.0,1258.0,976.0,272.0,409.0,1369.0,1094.0,825.0,12387.0
Jaisalmer,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,415.0,382.0,555.0,512.0,452.0,487.0,381.0,69.0,208.0,482.0,528.0,325.0,4796.0
Jaisalmer,1.2,Number of Pregnant women registered under JSY,TOTAL,1117.0,1081.0,1256.0,1371.0,1309.0,1258.0,976.0,212.0,359.0,1369.0,1094.0,775.0,12177.0
Jaisalmer,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,493.0,226.0,857.0,1143.0,1024.0,924.0,827.0,219.0,367.0,755.0,714.0,579.0,8128.0
Jaisalmer,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1117.0,678.0,1256.0,1371.0,998.0,1258.0,976.0,8.0,279.0,1126.0,866.0,496.0,10429.0
Jaisalmer,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1026.0,824.0,1695.0,1471.0,1291.0,1157.0,743.0,218.0,317.0,1003.0,706.0,1402.0,11853.0
Jaisalmer,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1117.0,1514.0,1760.0,1371.0,1579.0,1381.0,1162.0,701.0,1131.0,1435.0,1511.0,1148.0,15810.0
Jaisalmer,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,263.0,125.0,201.0,170.0,219.0,171.0,172.0,,,133.0,162.0,,1616.0
Jaisalmer,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,1.0,1.0,1.0,3.0,6.0,2.0,,,,1.0,,,15.0
Jaisalmer,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,265.0,196.0,453.0,438.0,400.0,363.0,233.0,128.0,233.0,329.0,224.0,192.0,3454.0
Jaisalmer,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,14.0,13.0,15.0,36.0,13.0,20.0,12.0,35.0,10.0,39.0,7.0,18.0,232.0
Jaisalmer,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Jaisalmer,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,82.0,,171.0,176.0,177.0,207.0,185.0,116.0,103.0,150.0,206.0,112.0,1685.0
Jaisalmer,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,258.0,82.0,290.0,411.0,388.0,488.0,322.0,72.0,105.0,373.0,313.0,142.0,3244.0
Jaisalmer,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,340.0,82.0,461.0,587.0,565.0,695.0,507.0,188.0,208.0,523.0,519.0,254.0,4929.0
Jaisalmer,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,307.0,298.0,392.0,449.0,468.0,578.0,430.0,369.0,365.0,413.0,385.0,391.0,4845.0
Jaisalmer,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,5.0,,7.0,6.0,10.0,4.0,6.0,,5.0,,23.0,1.0,67.0
Jaisalmer,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,545.0,371.0,720.0,998.0,1042.0,1015.0,920.0,677.0,634.0,705.0,464.0,621.0,8712.0
Jaisalmer,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,530.0,90.0,481.0,760.0,689.0,718.0,866.0,531.0,479.0,651.0,452.0,416.0,6663.0
Jaisalmer,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,530.0,358.0,678.0,760.0,977.0,993.0,866.0,666.0,614.0,651.0,452.0,585.0,8130.0
Jaisalmer,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,12.0,,20.0,32.0,56.0,74.0,10.0,10.0,38.0,22.0,36.0,21.0,331.0
Jaisalmer,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,8.0,16.0,16.0,12.0,16.0,10.0,3.0,15.0,5.0,14.0,2.0,117.0
Jaisalmer,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,4.0,,,,,,,361.0,,,,,365.0
Jaisalmer,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Jaisalmer,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Jaisalmer,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
