Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Supaul,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,,,,,,3.0,9.0,,,,,11.0,23.0
Supaul,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,69.0,120.0,297.0,297.0,115.0,186.0,126.0,169.0,210.0,81.0,65.0,120.0,1855.0
Supaul,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,2.0,4.0,6.0,3.0,1.0,,2.0,1.0,2.0,,,21.0
Supaul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,105.0,53.0,306.0,151.0,115.0,67.0,62.0,85.0,164.0,100.0,101.0,156.0,1465.0
Supaul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,1.0,3.0,1.0,,,,1.0,1.0,3.0,1.0,,11.0
Supaul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,78.0,51.0,306.0,115.0,242.0,127.0,75.0,66.0,236.0,206.0,149.0,,1651.0
Supaul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,1.0,,,1.0,1.0,,,,,,,3.0
Supaul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,252.0,224.0,909.0,563.0,472.0,380.0,263.0,320.0,610.0,387.0,315.0,276.0,4971.0
Supaul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,4.0,7.0,7.0,4.0,2.0,,3.0,2.0,5.0,1.0,,35.0
Supaul,15.2,Number of Widal tests conducted,Number tested,,,,,,,,,,,,,
Supaul,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,,,,14.0,,8.0,29.0,15.0,30.0,96.0
Supaul,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,,,14.0,,9.0,55.0,118.0,118.0,314.0
Supaul,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,,,,6.0,,,6.0,15.0,296.0,323.0
Supaul,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,,,,34.0,,17.0,90.0,148.0,444.0,733.0
Supaul,15.4.1,Number of blood smears examined for Malaria,TOTAL,28.0,31.0,40.0,30.0,56.0,60.0,52.0,46.0,25.0,21.0,25.0,30.0,444.0
Supaul,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,2.0,,,,,,,,,,2.0
Supaul,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,1.0,,,,,,,,,,1.0
Supaul,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,3625.0,4625.0,2425.0,3875.0,2475.0,2075.0,5575.0,6500.0,4100.0,2126.0,2076.0,39477.0
Supaul,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,4200.0,,3000.0,,,5200.0,3000.0,,,1600.0,1800.0,18800.0
Supaul,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,3200.0,2200.0,1550.0,1400.0,400.0,1700.0,2075.0,2400.0,2800.0,1650.0,2900.0,22275.0
Supaul,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,4625.0,2425.0,3875.0,2475.0,2075.0,5575.0,6500.0,4100.0,1300.0,2076.0,976.0,36002.0
Supaul,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Supaul,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Supaul,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Supaul,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Supaul,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,1750.0,1250.0,400.0,525.0,,,550.0,1050.0,39.0,4091.0,3906.0,13561.0
Supaul,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,1000.0,,1500.0,,,900.0,1500.0,,1500.0,,,6400.0
Supaul,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,1500.0,850.0,1375.0,525.0,,350.0,1100.0,1011.0,1289.0,185.0,795.0,8980.0
Supaul,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,1250.0,400.0,525.0,0.0,0.0,550.0,950.0,39.0,250.0,3906.0,3111.0,10981.0
Supaul,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,2500.0,3050.0,1300.0,1250.0,2600.0,2050.0,3200.0,3200.0,2600.0,650.0,500.0,22900.0
Supaul,16.1.3,Stock position of TT vaccines,2. Stocks Received,,3000.0,,2000.0,3000.0,,3000.0,1000.0,,1000.0,1000.0,2000.0,16000.0
Supaul,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,2450.0,1750.0,2050.0,1650.0,550.0,1850.0,1000.0,550.0,1500.0,1150.0,2400.0,16900.0
Supaul,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,3050.0,1300.0,1250.0,2600.0,2050.0,3200.0,3200.0,2650.0,2100.0,500.0,100.0,22000.0
Supaul,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Supaul,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Supaul,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Supaul,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Supaul,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,3300.0,4000.0,2650.0,3500.0,2500.0,2200.0,4000.0,5000.0,3850.0,2450.0,1100.0,34550.0
Supaul,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,2000.0,,2000.0,,,3000.0,1500.0,,1000.0,,600.0,10100.0
Supaul,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,1300.0,1350.0,1150.0,1000.0,300.0,1200.0,500.0,1150.0,1650.0,1350.0,1700.0,12650.0
Supaul,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,4000.0,2650.0,3500.0,2500.0,2200.0,4000.0,5000.0,3850.0,3200.0,1100.0,0.0,32000.0
Supaul,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,3200.0,3650.0,2200.0,2450.0,650.0,150.0,600.0,1800.0,150.0,450.0,950.0,16250.0
Supaul,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,2000.0,,1500.0,,,1650.0,2000.0,,1300.0,2000.0,1000.0,11450.0
Supaul,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,1550.0,1450.0,1250.0,1800.0,500.0,1200.0,800.0,1650.0,1000.0,1500.0,1950.0,14650.0
Supaul,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,3650.0,2200.0,2450.0,650.0,150.0,600.0,1800.0,150.0,450.0,950.0,0.0,13050.0
Supaul,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Supaul,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Supaul,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Supaul,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Supaul,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,690.0,1310.0,830.0,1190.0,990.0,5010.0
Supaul,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,1056.0,1760.0,,1600.0,860.0,900.0,6176.0
Supaul,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,366.0,1140.0,480.0,520.0,1060.0,1720.0,5286.0
Supaul,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,690.0,1310.0,830.0,1910.0,990.0,170.0,5900.0
Supaul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,600.0,600.0,300.0,650.0,500.0,500.0,150.0,3000.0,2800.0,800.0,3000.0,12900.0
Supaul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,250.0,,,3000.0,,,,,3250.0
Supaul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,300.0,300.0,100.0,400.0,,350.0,150.0,200.0,800.0,,900.0,3500.0
Supaul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,300.0,300.0,200.0,500.0,500.0,150.0,3000.0,2800.0,2000.0,800.0,2100.0,12650.0
Supaul,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,35000.0,6000.0,156000.0,100000.0,74000.0,74000.0,62000.0,6200.0,82000.0,22000.0,90000.0,707200.0
Supaul,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,198000.0,,,,,,83000.0,,,,281000.0
Supaul,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,29000.0,48000.0,90000.0,36000.0,,12000.0,,6000.0,22000.0,,27000.0,270000.0
Supaul,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,6000.0,156000.0,66000.0,64000.0,74000.0,62000.0,62000.0,83200.0,60000.0,22000.0,63000.0,718200.0
Supaul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,12000.0,1000.0,13000.0,9000.0,9000.0,9000.0,7000.0,6000.0,4000.0,,,70000.0
Supaul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,20372.0,,,,,,,,,,20372.0
Supaul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,11000.0,8372.0,2000.0,,,2000.0,1000.0,2000.0,4000.0,,,30372.0
Supaul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,1000.0,13000.0,11000.0,9000.0,9000.0,7000.0,6000.0,4000.0,0.0,0.0,0.0,60000.0
Supaul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,12475.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,19475.0
Supaul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Supaul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,11475.0,,,,,,,1000.0,1000.0,,,13475.0
Supaul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,6000.0
Supaul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Supaul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Supaul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Supaul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Supaul,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,11000.0,11000.0,,,,,,,,15000.0,18000.0,55000.0
Supaul,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,6000.0,6000.0
Supaul,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,2000.0,12000.0,14000.0
Supaul,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,11000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,12000.0,47000.0
Supaul,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,2200.0,2200.0,,,,,,,,5000.0,900.0,10300.0
Supaul,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,300.0,300.0
Supaul,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,1000.0,600.0,1600.0
Supaul,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,2200.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,600.0,9000.0
Supaul,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Supaul,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Supaul,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Supaul,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Supaul,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,10000.0,10000.0,,,,,20000.0,2000.0,2000.0,,30000.0,74000.0
Supaul,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,10000.0,10000.0
Supaul,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,2000.0,2000.0,,,,,,,,,20000.0,24000.0
Supaul,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,8000.0,8000.0,0.0,0.0,0.0,0.0,20000.0,2000.0,2000.0,0.0,20000.0,60000.0
Supaul,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Supaul,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Supaul,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Supaul,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Supaul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Supaul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Supaul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Supaul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Supaul,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,2100000.0,2100000.0,,,,,,,,72000.0,,4272000.0
Supaul,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Supaul,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,36000.0,,36000.0
Supaul,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,2100000.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,4236000.0
Supaul,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,12000.0,12000.0,,,,,,5000.0,4000.0,700.0,,33700.0
Supaul,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Supaul,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,1000.0,500.0,100.0,,1600.0
Supaul,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,4000.0,3500.0,600.0,0.0,32100.0
Supaul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,10000.0,10000.0,,,,,5000.0,,,,180000.0,205000.0
Supaul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,30000.0,30000.0
Supaul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,150000.0,150000.0
Supaul,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,60000.0,85000.0
Supaul,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,99.0,99.0,,,,,,,,,,198.0
Supaul,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Supaul,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,99.0,,,,,,,,,,99.0
Supaul,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
Supaul,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,50000.0,50000.0,,,,,20000.0,15000.0,1300.0,25000.0,4000.0,165300.0
Supaul,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,1000.0,1000.0
Supaul,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,5000.0,2000.0,1000.0,3000.0,3000.0,14000.0
Supaul,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,15000.0,13000.0,300.0,22000.0,2000.0,152300.0
Supaul,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,5700.0,1300.0,3900.0,1100.0,20000.0,15000.0,9400.0,,2000.0,11110.0,25910.0,95420.0
Supaul,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,10000.0,,20000.0,,,10000.0,10000.0,10000.0,20000.0,,80000.0
Supaul,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,4400.0,7400.0,2800.0,1100.0,5000.0,5600.0,19400.0,8000.0,8000.0,5200.0,9000.0,75900.0
Supaul,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,1300.0,3900.0,1100.0,20000.0,15000.0,9400.0,0.0,2000.0,4000.0,25910.0,16910.0,99520.0
Supaul,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,41000.0,1000.0,54900.0,27600.0,100000.0,95000.0,71000.0,96000.0,35600.0,147700.0,207800.0,877600.0
Supaul,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,100000.0,,100000.0,,,100000.0,,100000.0,100000.0,,500000.0
Supaul,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,40000.0,46100.0,26400.0,27600.0,5000.0,24000.0,75000.0,60400.0,42600.0,39900.0,86400.0,473400.0
Supaul,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,1000.0,54900.0,28500.0,100000.0,95000.0,71000.0,96000.0,35600.0,93000.0,207800.0,121400.0,904200.0
Supaul,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,12300.0,10200.0,12200.0,10700.0,7700.0,7700.0,6300.0,10000.0,7500.0,2300.0,11400.0,98300.0
Supaul,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,10000.0,,,,,10000.0,,,10000.0,,30000.0
Supaul,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Supaul,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,2000.0,8000.0,1500.0,3000.0,,1400.0,6300.0,2500.0,2000.0,900.0,6100.0,33700.0
Supaul,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,10300.0,12200.0,10700.0,7700.0,7700.0,6300.0,10000.0,7500.0,5500.0,11400.0,5300.0,94600.0
Supaul,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,8.0,11.0,7.0,6.0,5.0,,14.0,10.0,15.0,16.0,,8.0,100.0
Supaul,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Supaul,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Supaul,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Supaul,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Supaul,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Supaul,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Supaul,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Supaul,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Supaul,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,,,,,,,
Supaul,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
