Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Panipat,10.4.2,Number of Immunisation sessions held during the month,TOTAL,371.0,460.0,403.0,503.0,516.0,498.0,508.0,532.0,555.0,525.0,558.0,519.0,5948.0
Panipat,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,371.0,460.0,391.0,503.0,511.0,498.0,501.0,511.0,555.0,525.0,558.0,519.0,5903.0
Panipat,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Panipat,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1954.0,2043.0,2253.0,1817.0,1733.0,1661.0,1456.0,1268.0,1491.0,1466.0,1314.0,1505.0,19961.0
Panipat,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,984.0,883.0,1073.0,1632.0,1095.0,1270.0,929.0,833.0,1019.0,1379.0,1166.0,2300.0,14563.0
Panipat,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,833.0,593.0,591.0,894.0,1156.0,1043.0,982.0,852.0,1155.0,1178.0,806.0,3282.0,13365.0
Panipat,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Panipat,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Panipat,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Panipat,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Panipat,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Panipat,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Panipat,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,57.0,72.0,68.0,93.0,75.0,19.0,10.0,16.0,8.0,25.0,14.0,11.0,468.0
Panipat,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,2.0,,1.0,1.0,1.0,,,,,,1.0,6.0
Panipat,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,,,,,,,,,,
Panipat,13.1,Number of Patients operated for cataract,TOTAL,566.0,316.0,189.0,150.0,146.0,123.0,67.0,65.0,33.0,31.0,53.0,47.0,1786.0
Panipat,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,563.0,315.0,146.0,149.0,132.0,117.0,67.0,65.0,33.0,31.0,53.0,47.0,1718.0
Panipat,13.3,Number of School children detected with Refractive errors,TOTAL,3604.0,2464.0,3045.0,3554.0,2965.0,2453.0,686.0,606.0,466.0,396.0,556.0,466.0,21261.0
Panipat,13.4,Number of children provided free glasses,TOTAL,212.0,140.0,31.0,7.0,20.0,11.0,,,,,,,421.0
Panipat,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Panipat,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Panipat,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Panipat,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,-1.0
Panipat,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,675.0,675.0,675.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,-1.0
Panipat,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,-1.0
Panipat,14.05,Number of RKS meetings held during the month,TOTAL,9.0,9.0,12.0,12.0,14.0,11.0,9.0,8.0,7.0,6.0,9.0,7.0,113.0
Panipat,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,-1.0
Panipat,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,798.0,801.0,1101.0,1290.0,1526.0,1563.0,1649.0,1432.0,1333.0,1234.0,1217.0,1330.0,15274.0
Panipat,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Panipat,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Panipat,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,10.0,17.0,14.0,17.0,8.0,15.0,34.0,16.0,18.0,16.0,14.0,6.0,185.0
Panipat,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,429.0,531.0,776.0,511.0,645.0,731.0,441.0,642.0,416.0,599.0,556.0,651.0,6928.0
Panipat,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,4.0,11.0,18.0,9.0,10.0,10.0,13.0,7.0,6.0,11.0,9.0,13.0,121.0
Panipat,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,477.0,582.0,808.0,718.0,746.0,987.0,1001.0,782.0,636.0,548.0,615.0,647.0,8547.0
Panipat,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,14.0,28.0,32.0,26.0,18.0,25.0,47.0,23.0,24.0,27.0,23.0,19.0,306.0
Panipat,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,906.0,1113.0,1584.0,1229.0,1391.0,1718.0,1442.0,1424.0,1052.0,1147.0,1171.0,1298.0,15475.0
Panipat,14.10.2.a,Number of death cases of Inpatient males,TOTAL,6.0,6.0,6.0,9.0,8.0,3.0,10.0,5.0,3.0,5.0,4.0,9.0,74.0
Panipat,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,1.0,31.0
Panipat,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,9.0,7.0,10.0,12.0,10.0,6.0,12.0,7.0,8.0,8.0,6.0,10.0,105.0
Panipat,14.11,In-Patient Head Count at midnight,TOTAL,920.0,1141.0,1229.0,1824.0,2966.0,5031.0,2973.0,2403.0,2105.0,1540.0,1882.0,2613.0,26627.0
Panipat,14.12.1,OPD attendance (All),TOTAL,17932.0,19918.0,20081.0,38255.0,57827.0,69945.0,61096.0,57160.0,54327.0,48712.0,50239.0,62829.0,558321.0
Panipat,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,40.0,75.0,55.0,65.0,73.0,86.0,62.0,46.0,57.0,44.0,59.0,118.0,780.0
Panipat,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Panipat,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,230.0,38.0,282.0,171.0,214.0,232.0,96.0,140.0,66.0,50.0,71.0,16.0,1606.0
Panipat,14.14.a,Number of patients given AYUSH treatment,TOTAL,18720.0,18235.0,18731.0,18417.0,16601.0,19788.0,12800.0,18180.0,18220.0,18119.0,15570.0,18122.0,211503.0
Panipat,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1122.0,1383.0,1293.0,1317.0,1102.0,1383.0,971.0,952.0,1239.0,1184.0,1212.0,1410.0,14568.0
Panipat,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,,
Panipat,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,865.0,913.0,973.0,981.0,1089.0,1125.0,1009.0,984.0,970.0,847.0,889.0,1023.0,11668.0
Panipat,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,37.0,42.0,29.0,25.0,28.0,67.0,78.0,74.0,44.0,64.0,70.0,61.0,619.0
Panipat,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,159.0,188.0,206.0,182.0,208.0,223.0,209.0,163.0,158.0,166.0,201.0,230.0,2293.0
Panipat,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,10.0,15.0,12.0,6.0,11.0,9.0,12.0,9.0,15.0,5.0,7.0,5.0,116.0
Panipat,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,168.0,304.0,101.0,402.0,372.0,251.0,81.0,197.0,257.0,201.0,181.0,210.0,2725.0
Panipat,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,5.0,1.0,1.0,1.0,,3.0,,2.0,3.0,5.0,2.0,24.0
Panipat,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,228.0,265.0,358.0,312.0,479.0,311.0,379.0,557.0,538.0,605.0,556.0,790.0,5378.0
Panipat,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,1.0,2.0,1.0,1.0,,,2.0,2.0,,13.0,3.0,25.0
Panipat,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,555.0,757.0,665.0,896.0,1059.0,785.0,669.0,917.0,953.0,972.0,938.0,1230.0,10396.0
Panipat,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,11.0,21.0,15.0,8.0,13.0,9.0,15.0,11.0,19.0,8.0,25.0,10.0,165.0
Panipat,15.2,Number of Widal tests conducted,Number tested,92.0,145.0,104.0,141.0,196.0,314.0,235.0,169.0,62.0,57.0,86.0,102.0,1703.0
Panipat,15.3.a,Number of VDRL tests conducted on males,Number tested,7.0,26.0,1.0,,,2.0,2.0,,,,,,38.0
Panipat,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,6.0,8.0,1.0,,9.0,2.0,2.0,,,,,,28.0
Panipat,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,418.0,467.0,132.0,542.0,350.0,693.0,624.0,106.0,301.0,260.0,375.0,713.0,4981.0
Panipat,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,431.0,501.0,134.0,542.0,359.0,697.0,628.0,106.0,301.0,260.0,375.0,713.0,5047.0
Panipat,15.4.1,Number of blood smears examined for Malaria,TOTAL,3165.0,2256.0,1801.0,1380.0,570.0,741.0,595.0,336.0,107.0,98.0,167.0,210.0,11426.0
Panipat,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,14.0,15.0,16.0,28.0,26.0,14.0,1.0,,,,2.0,117.0
Panipat,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,8.0,29.0,10.0,4.0,,,,,51.0
Panipat,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,5340.0,2060.0,10810.0,9900.0,9020.0,3140.0,15850.0,10000.0,6000.0,7500.0,11000.0,3000.0,93620.0
Panipat,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,20000.0,10000.0,10000.0,12000.0,20000.0,8000.0,,12000.0,16000.0,,18500.0,126500.0
Panipat,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3280.0,11250.0,10910.0,10880.0,17880.0,7290.0,13850.0,4000.0,10500.0,12500.0,8000.0,3000.0,113340.0
Panipat,16.1.1,Stock position of DPT vaccines,5. Total Stock,2060.0,10810.0,9900.0,9020.0,3140.0,15850.0,10000.0,6000.0,7500.0,11000.0,3000.0,18500.0,106780.0
Panipat,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Panipat,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Panipat,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Panipat,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panipat,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,7460.0,4080.0,10500.0,12080.0,5700.0,4540.0,1900.0,23500.0,18000.0,7500.0,11400.0,,106660.0
Panipat,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,20000.0,10000.0,5000.0,5000.0,,38000.0,,,20000.0,,14000.0,112000.0
Panipat,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,3380.0,13580.0,8420.0,11380.0,6160.0,2640.0,16400.0,5500.0,10500.0,16100.0,11400.0,,105460.0
Panipat,16.1.2,Stock position of OPV vaccines,5. Total Stock,4080.0,10500.0,12080.0,5700.0,4540.0,1900.0,23500.0,18000.0,7500.0,11400.0,0.0,14000.0,113200.0
Panipat,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,12370.0,8970.0,7340.0,,12000.0,760.0,12830.0,6000.0,3000.0,2000.0,7000.0,13500.0,85770.0
Panipat,16.1.3,Stock position of TT vaccines,2. Stocks Received,,8000.0,,20000.0,5000.0,20000.0,5000.0,,12000.0,16000.0,12000.0,,98000.0
Panipat,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.1.3,Stock position of TT vaccines,4. Stock Distributed,3400.0,9630.0,7340.0,8000.0,16240.0,7930.0,11830.0,3000.0,13000.0,11000.0,5500.0,3000.0,99870.0
Panipat,16.1.3,Stock position of TT vaccines,5. Total Stock,8970.0,7340.0,0.0,12000.0,760.0,12830.0,6000.0,3000.0,2000.0,7000.0,13500.0,10500.0,83900.0
Panipat,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Panipat,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Panipat,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Panipat,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panipat,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1050.0,,4000.0,6290.0,3660.0,840.0,430.0,3500.0,1000.0,500.0,5750.0,1000.0,28020.0
Panipat,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,10000.0,5000.0,,3000.0,,10000.0,,6000.0,12000.0,,11000.0,57000.0
Panipat,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1050.0,6000.0,2710.0,2630.0,5820.0,410.0,6930.0,2500.0,6500.0,6750.0,4750.0,2000.0,48050.0
Panipat,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,4000.0,6290.0,3660.0,840.0,430.0,3500.0,1000.0,500.0,5750.0,1000.0,10000.0,36970.0
Panipat,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4425.0,3225.0,95.0,405.0,3855.0,4550.0,3360.0,8750.0,7500.0,5000.0,300.0,18130.0,59595.0
Panipat,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,2000.0,6000.0,5000.0,,10000.0,,,,19330.0,,42330.0
Panipat,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1200.0,3130.0,1690.0,2550.0,4305.0,1190.0,4610.0,1250.0,2500.0,4700.0,1500.0,1000.0,29625.0
Panipat,16.1.6,Stock position of Measles vaccines,5. Total Stock,3225.0,95.0,405.0,3855.0,4550.0,3360.0,8750.0,7500.0,5000.0,300.0,18130.0,17130.0,72300.0
Panipat,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,4500.0,3680.0,3580.0,5080.0,3330.0,3730.0,3580.0,1330.0,,,,1400.0,30210.0
Panipat,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,3000.0,,4000.0,,,,,500.0,1400.0,6500.0,15400.0
Panipat,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.1.7,Stock position of JE vaccines,4. Stock Distributed,820.0,100.0,1500.0,1750.0,3600.0,150.0,2250.0,1330.0,,500.0,,1000.0,13000.0
Panipat,16.1.7,Stock position of JE vaccines,5. Total Stock,3680.0,3580.0,5080.0,3330.0,3730.0,3580.0,1330.0,0.0,0.0,0.0,1400.0,6900.0,32610.0
Panipat,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,8000.0,4000.0,,70.0,60.0,60.0,,,14700.0,,,13200.0,40090.0
Panipat,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,200.0,,,,60.0,15000.0,,13800.0,16500.0,,45560.0
Panipat,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4000.0,4000.0,130.0,10.0,,60.0,60.0,300.0,14700.0,13800.0,3300.0,2400.0,42760.0
Panipat,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,4000.0,0.0,70.0,60.0,60.0,0.0,0.0,14700.0,0.0,0.0,13200.0,10800.0,42890.0
Panipat,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1600.0,450.0,150.0,,,,3450.0,,4900.0,2450.0,1700.0,500.0,15200.0
Panipat,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,3500.0,,5400.0,,,,,8900.0
Panipat,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1150.0,300.0,150.0,,,50.0,3450.0,500.0,2450.0,750.0,1200.0,200.0,10200.0
Panipat,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,450.0,150.0,0.0,0.0,0.0,3450.0,0.0,4900.0,2450.0,1700.0,500.0,300.0,13900.0
Panipat,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,6000.0,42000.0,6000.0,66000.0,6000.0,,126000.0,,60000.0,36000.0,48000.0,12000.0,408000.0
Panipat,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,90000.0,,90000.0,,,300000.0,60000.0,90000.0,60000.0,120000.0,,,810000.0
Panipat,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,54000.0,36000.0,30000.0,60000.0,6000.0,174000.0,186000.0,30000.0,84000.0,108000.0,36000.0,12000.0,816000.0
Panipat,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,42000.0,6000.0,66000.0,6000.0,0.0,126000.0,0.0,60000.0,36000.0,48000.0,12000.0,0.0,402000.0
Panipat,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,3500.0,12000.0,8000.0,2000.0,,,6800.0,,,,,,32300.0
Panipat,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,13000.0,,,,,7000.0,,,,,,,20000.0
Panipat,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,4500.0,4000.0,6000.0,2000.0,,200.0,6800.0,,,,,,23500.0
Panipat,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,12000.0,8000.0,2000.0,0.0,0.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,28800.0
Panipat,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Panipat,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Panipat,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Panipat,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panipat,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Panipat,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Panipat,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Panipat,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panipat,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,700.0,500.0,400.0,1250.0,1150.0,350.0,500.0,100.0,,3100.0,2100.0,5300.0,15450.0
Panipat,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,1500.0,,,2000.0,,,4000.0,,4000.0,,11500.0
Panipat,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,200.0,100.0,650.0,100.0,800.0,1850.0,400.0,100.0,900.0,1000.0,800.0,500.0,7400.0
Panipat,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,500.0,400.0,1250.0,1150.0,350.0,500.0,100.0,0.0,3100.0,2100.0,5300.0,4800.0,19550.0
Panipat,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,20500.0,11050.0,7450.0,3900.0,700.0,300.0,1900.0,,1500.0,1000.0,600.0,100.0,49000.0
Panipat,16.3.02,Stock Position of Gloves,2. Stocks Received,,,3000.0,,,7000.0,2500.0,2200.0,,,,4500.0,19200.0
Panipat,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.3.02,Stock Position of Gloves,4. Stock Distributed,9450.0,3600.0,6550.0,3200.0,400.0,5400.0,4400.0,700.0,500.0,400.0,500.0,,35100.0
Panipat,16.3.02,Stock Position of Gloves,5. Total Stock,11050.0,7450.0,3900.0,700.0,300.0,1900.0,0.0,1500.0,1000.0,600.0,100.0,4600.0,33100.0
Panipat,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Panipat,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Panipat,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Panipat,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Panipat,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
