Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Marigaon,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,268.0,451.0,487.0,4175.0,670.0,367.0,331.0,391.0,426.0,1971.0,356.0,485.0,10378.0
Marigaon,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,2.0,4.0,5.0,4.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,28.0
Marigaon,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,365.0,454.0,397.0,470.0,400.0,414.0,350.0,314.0,177.0,233.0,293.0,331.0,4198.0
Marigaon,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0
Marigaon,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,13.1,Number of Patients operated for cataract,TOTAL,24.0,31.0,35.0,87.0,86.0,84.0,52.0,69.0,56.0,70.0,69.0,86.0,749.0
Marigaon,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,23.0,30.0,34.0,87.0,86.0,80.0,51.0,66.0,54.0,70.0,0.0,85.0,666.0
Marigaon,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Marigaon,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Marigaon,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0
Marigaon,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,17.0,15.0,17.0,14.0,15.0,16.0,17.0,21.0,20.0,19.0,20.0,21.0,-1.0
Marigaon,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,774.0,753.0,801.0,780.0,792.0,817.0,802.0,819.0,826.0,813.0,829.0,831.0,-1.0
Marigaon,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Marigaon,14.05,Number of RKS meetings held during the month,TOTAL,10.0,9.0,3.0,4.0,2.0,6.0,9.0,6.0,13.0,12.0,17.0,15.0,106.0
Marigaon,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,20.0,18.0,19.0,21.0,19.0,18.0,21.0,22.0,22.0,22.0,23.0,22.0,-1.0
Marigaon,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,648.0,610.0,628.0,694.0,720.0,556.0,705.0,752.0,681.0,777.0,683.0,727.0,8181.0
Marigaon,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Marigaon,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Marigaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,114.0,184.0,181.0,267.0,113.0,181.0,222.0,152.0,141.0,190.0,301.0,213.0,2259.0
Marigaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1285.0,1373.0,1391.0,1175.0,957.0,873.0,952.0,726.0,539.0,450.0,484.0,768.0,10973.0
Marigaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,122.0,253.0,193.0,219.0,197.0,136.0,156.0,112.0,91.0,137.0,111.0,125.0,1852.0
Marigaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1757.0,2449.0,1754.0,1324.0,1356.0,1627.0,1407.0,1263.0,1068.0,1125.0,1062.0,1312.0,17504.0
Marigaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,236.0,437.0,374.0,486.0,310.0,317.0,378.0,264.0,232.0,327.0,412.0,338.0,4111.0
Marigaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3042.0,3822.0,3145.0,2499.0,2313.0,2500.0,2359.0,1989.0,1607.0,1575.0,1546.0,2080.0,28477.0
Marigaon,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,15.0,13.0,9.0,8.0,9.0,14.0,17.0,8.0,15.0,8.0,14.0,135.0
Marigaon,14.10.2.b,Number of death cases of Inpatient females,TOTAL,13.0,4.0,12.0,7.0,15.0,8.0,7.0,1.0,8.0,10.0,7.0,6.0,98.0
Marigaon,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,18.0,19.0,25.0,16.0,23.0,17.0,21.0,18.0,16.0,25.0,15.0,20.0,233.0
Marigaon,14.11,In-Patient Head Count at midnight,TOTAL,123.0,53.0,77.0,76.0,151.0,178.0,148.0,119.0,99.0,99.0,89.0,113.0,1325.0
Marigaon,14.12.1,OPD attendance (All),TOTAL,87943.0,79523.0,71267.0,87874.0,68223.0,70819.0,71842.0,62515.0,58709.0,51665.0,62939.0,72791.0,846110.0
Marigaon,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,111.0,104.0,86.0,77.0,119.0,128.0,129.0,107.0,103.0,115.0,91.0,111.0,1281.0
Marigaon,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Marigaon,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,6.0,10.0,14.0,0.0,1.0,0.0,0.0,16.0,7.0,8.0,8.0,0.0,70.0
Marigaon,14.14.a,Number of patients given AYUSH treatment,TOTAL,107.0,209.0,211.0,264.0,203.0,314.0,194.0,99.0,4.0,4.0,4.0,4.0,1617.0
Marigaon,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,0.0,59.0,61.0,0.0,67.0,129.0,103.0,126.0,128.0,113.0,149.0,935.0
Marigaon,14.14.c,Number of Adolescents counselled,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0
Marigaon,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,708.0,990.0,1108.0,1339.0,1242.0,1487.0,1478.0,1313.0,1380.0,1405.0,2878.0,4127.0,19455.0
Marigaon,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,15.0,18.0,21.0,20.0,35.0,40.0,66.0,31.0,39.0,72.0,92.0,105.0,554.0
Marigaon,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,23.0,53.0,66.0,105.0,116.0,112.0,113.0,182.0,84.0,57.0,40.0,83.0,1034.0
Marigaon,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
Marigaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,47.0,134.0,123.0,226.0,198.0,244.0,230.0,314.0,197.0,175.0,159.0,443.0,2490.0
Marigaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Marigaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,62.0,303.0,309.0,348.0,349.0,508.0,436.0,315.0,581.0,497.0,729.0,800.0,5237.0
Marigaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,132.0,490.0,498.0,679.0,663.0,864.0,779.0,811.0,862.0,729.0,928.0,1326.0,8761.0
Marigaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
Marigaon,15.2,Number of Widal tests conducted,Number tested,59.0,87.0,108.0,176.0,112.0,69.0,78.0,112.0,71.0,51.0,39.0,77.0,1039.0
Marigaon,15.3.a,Number of VDRL tests conducted on males,Number tested,17.0,13.0,19.0,25.0,20.0,36.0,11.0,22.0,19.0,9.0,33.0,49.0,273.0
Marigaon,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,11.0,12.0,17.0,128.0,122.0,174.0,79.0,101.0,139.0,51.0,75.0,411.0,1320.0
Marigaon,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,8.0,23.0,14.0,204.0,244.0,294.0,333.0,346.0,310.0,146.0,206.0,389.0,2517.0
Marigaon,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,36.0,48.0,50.0,357.0,386.0,504.0,423.0,469.0,468.0,206.0,314.0,849.0,4110.0
Marigaon,15.4.1,Number of blood smears examined for Malaria,TOTAL,4829.0,6683.0,10950.0,11535.0,8724.0,8481.0,7062.0,8385.0,8145.0,7743.0,7362.0,8407.0,98306.0
Marigaon,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,2.0,5.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0
Marigaon,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,3.0,17.0,44.0,40.0,15.0,15.0,7.0,8.0,3.0,1.0,1.0,0.0,154.0
Marigaon,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1490.0,466.0,1196.0,1426.0,676.0,1186.0,1716.0,506.0,265.0,1415.0,305.0,765.0,11412.0
Marigaon,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,2000.0,1500.0,0.0,1500.0,1500.0,0.0,1000.0,2000.0,0.0,1500.0,500.0,11500.0
Marigaon,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1024.0,1270.0,1270.0,750.0,990.0,970.0,1210.0,1241.0,850.0,1110.0,1040.0,660.0,12385.0
Marigaon,16.1.1,Stock position of DPT vaccines,5. Total Stock,466.0,1196.0,1426.0,676.0,1186.0,1716.0,506.0,265.0,1415.0,305.0,765.0,605.0,10527.0
Marigaon,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Marigaon,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Marigaon,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Marigaon,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Marigaon,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,427.0,1667.0,612.0,537.0,7.0,37.0,0.0,40.0,10.0,0.0,0.0,0.0,3337.0
Marigaon,16.1.2,Stock position of OPV vaccines,2. Stocks Received,2000.0,0.0,1000.0,0.0,500.0,400.0,1000.0,500.0,0.0,0.0,0.0,0.0,5400.0
Marigaon,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,760.0,1055.0,1075.0,530.0,470.0,437.0,960.0,530.0,10.0,0.0,0.0,0.0,5827.0
Marigaon,16.1.2,Stock position of OPV vaccines,5. Total Stock,1667.0,612.0,537.0,7.0,37.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,2910.0
Marigaon,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1414.0,434.0,1284.0,1684.0,894.0,1424.0,1765.0,735.0,525.0,1685.0,645.0,895.0,13384.0
Marigaon,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,1500.0,1500.0,0.0,1500.0,1300.0,0.0,1200.0,2000.0,0.0,1300.0,2100.0,12400.0
Marigaon,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.1.3,Stock position of TT vaccines,4. Stock Distributed,980.0,650.0,1100.0,790.0,970.0,959.0,1030.0,1410.0,840.0,1040.0,1050.0,2060.0,12879.0
Marigaon,16.1.3,Stock position of TT vaccines,5. Total Stock,434.0,1284.0,1684.0,894.0,1424.0,1765.0,735.0,525.0,1685.0,645.0,895.0,935.0,12905.0
Marigaon,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1487.0,687.0,437.0,997.0,387.0,607.0,22.0,257.0,17.0,653.0,0.0,0.0,5551.0
Marigaon,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,500.0,1500.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,800.0,5800.0
Marigaon,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,800.0,750.0,940.0,610.0,780.0,585.0,765.0,240.0,364.0,653.0,0.0,635.0,7122.0
Marigaon,16.1.5,Stock position of BCG vaccines,5. Total Stock,687.0,437.0,997.0,387.0,607.0,22.0,257.0,17.0,653.0,0.0,0.0,165.0,4229.0
Marigaon,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1416.0,666.0,316.0,646.0,156.0,846.0,1150.0,520.0,680.0,1960.0,1060.0,1080.0,10496.0
Marigaon,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,0.0,1000.0,0.0,1500.0,1300.0,500.0,1500.0,2000.0,0.0,1000.0,2000.0,10800.0
Marigaon,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,750.0,350.0,670.0,490.0,810.0,996.0,1130.0,1340.0,720.0,900.0,980.0,1850.0,10986.0
Marigaon,16.1.6,Stock position of Measles vaccines,5. Total Stock,666.0,316.0,646.0,156.0,846.0,1150.0,520.0,680.0,1960.0,1060.0,1080.0,1230.0,10310.0
Marigaon,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Marigaon,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Marigaon,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Marigaon,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Marigaon,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Marigaon,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Marigaon,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Marigaon,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Marigaon,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Marigaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Marigaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Marigaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Marigaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,18500.0,14500.0,24500.0,150500.0,104500.0,104500.0,98500.0,98500.0,30000.0,24000.0,12000.0,12000.0,692000.0
Marigaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,12000.0,234000.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,258000.0
Marigaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0
Marigaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,4000.0,2000.0,108000.0,46000.0,0.0,18000.0,0.0,68500.0,6000.0,12000.0,0.0,0.0,264500.0
Marigaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,14500.0,24500.0,150500.0,104500.0,104500.0,98500.0,98500.0,30000.0,24000.0,12000.0,12000.0,0.0,673500.0
Marigaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,5100.0,3300.0,5700.0,22800.0,16800.0,16800.0,21600.0,20600.0,2600.0,4300.0,3400.0,3000.0,126000.0
Marigaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,3000.0,38000.0,0.0,0.0,10000.0,0.0,0.0,5000.0,0.0,0.0,0.0,56000.0
Marigaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1800.0,600.0,20900.0,6000.0,0.0,5200.0,1000.0,18000.0,3300.0,900.0,400.0,200.0,58300.0
Marigaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,3300.0,5700.0,22800.0,16800.0,16800.0,21600.0,20600.0,2600.0,4300.0,3400.0,3000.0,2800.0,123700.0
Marigaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2000.0,1700.0,1450.0,3300.0,2600.0,2600.0,2450.0,650.0,650.0,2200.0,1000.0,1000.0,21600.0
Marigaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,5000.0
Marigaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,300.0,250.0,1150.0,700.0,0.0,150.0,1800.0,0.0,450.0,1200.0,0.0,0.0,6000.0
Marigaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1700.0,1450.0,3300.0,2600.0,2600.0,2450.0,650.0,650.0,2200.0,1000.0,1000.0,1000.0,20600.0
Marigaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Marigaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Marigaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Marigaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Marigaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,6200.0,4200.0,4500.0,6300.0,4200.0,3500.0,2000.0,1400.0,7500.0,4400.0,7600.0,5000.0,56800.0
Marigaon,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,4000.0,4000.0,0.0,0.0,2000.0,2000.0,8000.0,2000.0,4000.0,2000.0,0.0,28000.0
Marigaon,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,2000.0,3700.0,2200.0,2100.0,700.0,3500.0,2600.0,1900.0,5100.0,800.0,4600.0,1700.0,30900.0
Marigaon,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,4200.0,4500.0,6300.0,4200.0,3500.0,2000.0,1400.0,7500.0,4400.0,7600.0,5000.0,3300.0,53900.0
Marigaon,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,350.0
Marigaon,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
Marigaon,16.3.02,Stock Position of Gloves,5. Total Stock,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
Marigaon,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Marigaon,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Marigaon,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Marigaon,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Marigaon,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Marigaon,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Marigaon,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Marigaon,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Marigaon,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Marigaon,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Marigaon,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Marigaon,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Marigaon,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Marigaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
