Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ratnagiri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,5.0,2.0,,25.0
Ratnagiri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,6.0,10.0,7.0,7.0,10.0,10.0,8.0,8.0,5.0,11.0,9.0,6.0,97.0
Ratnagiri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,1.0,,,1.0,,,,,2.0,,,,4.0
Ratnagiri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,5.0,1.0,2.0,1.0,6.0,5.0,4.0,3.0,5.0,8.0,2.0,43.0
Ratnagiri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,7.0,8.0,6.0,13.0,17.0,18.0,12.0,12.0,7.0,17.0,8.0,126.0
Ratnagiri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,3.0,12.0,9.0,9.0,14.0,23.0,23.0,16.0,17.0,12.0,25.0,10.0,173.0
Ratnagiri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,2.0,,,1.0,,,,,,,,3.0
Ratnagiri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,9.0,,,,1.0,,,,,,,10.0
Ratnagiri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,1.0,,,,,,,,,,,1.0
Ratnagiri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,12.0,,,1.0,1.0,,,,,,,14.0
Ratnagiri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,1.0,,1.0,,,,2.0
Ratnagiri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,3.0,,,,4.0,1.0,1.0,,2.0,,4.0,15.0
Ratnagiri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,1.0,2.0,,2.0,1.0,1.0,,,2.0,,2.0,11.0
Ratnagiri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,4.0,2.0,,2.0,5.0,3.0,1.0,1.0,4.0,,6.0,28.0
Ratnagiri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Ratnagiri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,3.0,6.0,3.0,1.0,2.0,3.0,8.0,6.0,3.0,3.0,10.0,2.0,50.0
Ratnagiri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,8.0
Ratnagiri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,4.0,6.0,4.0,1.0,2.0,4.0,9.0,7.0,5.0,4.0,10.0,3.0,59.0
Ratnagiri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,2.0,2.0,1.0,,,1.0,6.0
Ratnagiri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,9.0,12.0,8.0,7.0,12.0,10.0,8.0,15.0,19.0,27.0,16.0,14.0,157.0
Ratnagiri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,20.0,21.0,22.0,49.0,44.0,52.0,46.0,33.0,52.0,86.0,61.0,45.0,531.0
Ratnagiri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,29.0,33.0,30.0,56.0,56.0,62.0,56.0,50.0,72.0,113.0,77.0,60.0,694.0
Ratnagiri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Ratnagiri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,5.0,2.0,,1.0,5.0,6.0,2.0,6.0,9.0,2.0,4.0,44.0
Ratnagiri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,13.0,7.0,6.0,8.0,10.0,11.0,12.0,8.0,19.0,25.0,19.0,16.0,154.0
Ratnagiri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,15.0,12.0,8.0,9.0,11.0,16.0,18.0,10.0,25.0,34.0,21.0,20.0,199.0
Ratnagiri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Ratnagiri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,1.0,,,,,,,,,,,1.0
Ratnagiri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,1.0,,,,,,,,,,,1.0
Ratnagiri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,1.0,,,,,,,,1.0,,,2.0
Ratnagiri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,1.0,,,,,,,,1.0,,,2.0
Ratnagiri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,2.0,,,,,2.0
Ratnagiri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,2.0,,,,,2.0
Ratnagiri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Ratnagiri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,1.0,,,,,,1.0,1.0,,,1.0,5.0
Ratnagiri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,1.0,,,,,,1.0,1.0,,,1.0,5.0
Ratnagiri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,3.0,,1.0,,2.0,2.0,,,,,9.0
Ratnagiri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,5.0,2.0,2.0,6.0,4.0,7.0,4.0,8.0,4.0,5.0,5.0,10.0,62.0
Ratnagiri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,3.0,2.0,2.0,5.0,1.0,5.0,3.0,2.0,3.0,5.0,1.0,34.0
Ratnagiri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,7.0,6.0,7.0,8.0,10.0,8.0,11.0,13.0,6.0,8.0,10.0,11.0,105.0
Ratnagiri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,5.0,,,1.0,5.0,1.0,3.0,1.0,4.0,,2.0,3.0,25.0
Ratnagiri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,1.0,,,,,,,3.0,,,5.0
Ratnagiri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,6.0,,1.0,1.0,5.0,1.0,3.0,1.0,4.0,3.0,2.0,3.0,30.0
Ratnagiri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Ratnagiri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Ratnagiri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Ratnagiri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Ratnagiri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,3.0,1.0,,2.0,3.0,1.0,,2.0,,3.0,2.0,,17.0
Ratnagiri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,2.0,24.0,25.0,16.0,13.0,5.0,1.0,8.0,5.0,4.0,9.0,13.0,125.0
Ratnagiri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,5.0,25.0,25.0,19.0,16.0,6.0,1.0,10.0,5.0,7.0,11.0,13.0,143.0
Ratnagiri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,1.0,,,,1.0,,,2.0
Ratnagiri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,4.0,2.0,3.0,7.0,7.0,11.0,7.0,1.0,6.0,14.0,8.0,4.0,74.0
Ratnagiri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,7.0,34.0,20.0,41.0,19.0,19.0,17.0,16.0,37.0,27.0,23.0,25.0,285.0
Ratnagiri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,11.0,36.0,23.0,48.0,26.0,31.0,24.0,17.0,43.0,42.0,31.0,29.0,361.0
Ratnagiri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,,,1.0,1.0,2.0,1.0,,,1.0,,,7.0
Ratnagiri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,8.0,10.0,17.0,7.0,17.0,43.0,16.0,22.0,44.0,35.0,4.0,12.0,235.0
Ratnagiri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,63.0,42.0,50.0,38.0,60.0,77.0,98.0,126.0,104.0,112.0,141.0,87.0,998.0
Ratnagiri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,72.0,52.0,67.0,46.0,78.0,122.0,115.0,148.0,148.0,148.0,145.0,99.0,1240.0
Sangli,1.1,Total number of pregnant women Registered for ANC,TOTAL,4760.0,4582.0,4783.0,4413.0,4173.0,4630.0,4248.0,4419.0,4354.0,4255.0,4186.0,4091.0,52894.0
Sangli,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3193.0,3208.0,3262.0,3159.0,3048.0,3330.0,3024.0,3521.0,3308.0,3099.0,3034.0,3075.0,38261.0
Sangli,1.2,Number of Pregnant women registered under JSY,TOTAL,683.0,722.0,646.0,770.0,751.0,1245.0,947.0,1181.0,970.0,969.0,860.0,1214.0,10958.0
Sangli,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3453.0,3699.0,4008.0,4254.0,4187.0,3938.0,3865.0,4408.0,4000.0,4251.0,3869.0,4095.0,48027.0
Sangli,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3346.0,3300.0,3544.0,3540.0,3137.0,3462.0,3151.0,3396.0,3315.0,3244.0,3213.0,3426.0,40074.0
Sangli,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3838.0,3756.0,3902.0,4078.0,3923.0,3910.0,4118.0,3836.0,3879.0,3940.0,3798.0,4008.0,46986.0
Sangli,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1814.0,2027.0,1801.0,1511.0,1450.0,1329.0,1105.0,1326.0,1127.0,1200.0,1432.0,1888.0,18010.0
Sangli,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,52.0,27.0,101.0,36.0,24.0,47.0,31.0,69.0,87.0,39.0,89.0,53.0,655.0
Sangli,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,2.0,,,2.0,,1.0,6.0,2.0,3.0,2.0,18.0
Sangli,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1743.0,1703.0,2256.0,1777.0,1718.0,1879.0,1415.0,1822.0,1711.0,1976.0,2033.0,1683.0,21716.0
Sangli,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,121.0,84.0,86.0,113.0,89.0,85.0,195.0,51.0,66.0,132.0,83.0,109.0,1214.0
Sangli,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Sangli,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,6.0,5.0,19.0,22.0,7.0,16.0,7.0,8.0,6.0,4.0,3.0,5.0,108.0
Sangli,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,9.0,3.0,9.0,7.0,15.0,20.0,10.0,9.0,4.0,9.0,5.0,1.0,101.0
Sangli,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,15.0,8.0,28.0,29.0,22.0,36.0,17.0,17.0,10.0,13.0,8.0,6.0,209.0
Sangli,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,6.0,7.0,8.0,9.0,10.0,32.0,14.0,13.0,9.0,10.0,7.0,3.0,128.0
Sangli,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,4.0,3.0,2.0,2.0,2.0,2.0,,1.0,2.0,1.0,19.0
Sangli,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,912.0,1006.0,942.0,1051.0,1086.0,1064.0,1133.0,1176.0,1196.0,1075.0,1021.0,1200.0,12862.0
Sangli,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,190.0,282.0,369.0,260.0,251.0,323.0,314.0,386.0,339.0,326.0,391.0,508.0,3939.0
Sangli,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,136.0,135.0,294.0,334.0,431.0,781.0,516.0,824.0,677.0,493.0,413.0,980.0,6014.0
Sangli,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2.0,4.0,5.0,9.0,3.0,38.0,26.0,50.0,43.0,48.0,67.0,84.0,379.0
Sangli,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sangli,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,2954.0,2732.0,3358.0,3464.0,3282.0,3518.0,3317.0,3953.0,3216.0,3413.0,3061.0,3072.0,39340.0
Sangli,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,78.0,102.0,142.0,122.0,126.0,203.0,110.0,309.0,191.0,188.0,152.0,294.0,2017.0
Sangli,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,4.0,4.0,13.0,42.0,20.0,31.0,34.0,50.0,27.0,56.0,87.0,102.0,470.0
Sangli,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,64.0,,,,,,,,,,,,64.0
Sangli,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Sangli,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Sangli,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,99.0,159.0,186.0,164.0,173.0,169.0,183.0,188.0,189.0,175.0,189.0,212.0,2086.0
Sangli,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sangli,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,99.0,159.0,186.0,164.0,173.0,169.0,183.0,188.0,189.0,175.0,189.0,212.0,2086.0
Sangli,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,335.0,364.0,462.0,716.0,444.0,520.0,508.0,595.0,382.0,467.0,543.0,441.0,5777.0
Sangli,4.1.1.a,Number of male live births,TOTAL,2067.0,2018.0,2391.0,2471.0,2266.0,2451.0,2366.0,2812.0,2357.0,2333.0,2292.0,2288.0,28112.0
Sangli,4.1.1.b,Number of female live births,TOTAL,1805.0,1686.0,1882.0,2031.0,2071.0,2121.0,2038.0,2282.0,2016.0,2115.0,1919.0,1945.0,23911.0
Sangli,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3872.0,3704.0,4273.0,4502.0,4337.0,4572.0,4404.0,5094.0,4373.0,4448.0,4211.0,4233.0,52023.0
Sangli,4.1.2,Number of still births,TOTAL,29.0,44.0,62.0,55.0,60.0,49.0,64.0,57.0,58.0,57.0,47.0,45.0,627.0
Sangli,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,75.0,83.0,110.0,122.0,97.0,106.0,100.0,114.0,101.0,110.0,127.0,105.0,1250.0
Sangli,4.2.1,Number of Newborns weighed at birth,TOTAL,3130.0,3115.0,3668.0,4090.0,3690.0,4026.0,3707.0,4346.0,3965.0,3848.0,3834.0,3940.0,45359.0
Sangli,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,365.0,399.0,316.0,426.0,565.0,409.0,434.0,424.0,483.0,407.0,525.0,443.0,5196.0
Sangli,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1906.0,1895.0,2773.0,3449.0,3153.0,2987.0,2861.0,3314.0,2865.0,3399.0,3310.0,3241.0,35153.0
Sangli,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,128.0,138.0,175.0,60.0,31.0,104.0,90.0,113.0,85.0,65.0,89.0,208.0,1286.0
Sangli,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Sangli,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,1.0,,,,,,1.0,,,,,,2.0
Sangli,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sangli,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,129.0,138.0,175.0,60.0,31.0,104.0,91.0,113.0,85.0,65.0,89.0,208.0,1288.0
