Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rupnagar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Rupnagar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5000.0,21500.0,2000.0,2700.0,4300.0,4500.0,4000.0,5000.0,3500.0,4000.0,3000.0,,59500.0
Rupnagar,16.1.3,Stock position of TT vaccines,5. Total Stock,1000.0,3500.0,7500.0,4800.0,10500.0,12000.0,8000.0,3000.0,11500.0,7500.0,4500.0,0.0,73800.0
Rupnagar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,0.0,,,0.0
Rupnagar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3300.0,100.0,3000.0,4300.0,1400.0,1500.0,5100.0,2500.0,1000.0,2500.0,4500.0,,29200.0
Rupnagar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,5000.0,4000.0,,2500.0,5000.0,0.0,1500.0,6000.0,5000.0,1000.0,,30000.0
Rupnagar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Rupnagar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3200.0,2100.0,2700.0,2900.0,2400.0,1400.0,2600.0,3000.0,4500.0,3000.0,3000.0,,30800.0
Rupnagar,16.1.5,Stock position of BCG vaccines,5. Total Stock,100.0,3000.0,4300.0,1400.0,1500.0,5100.0,2500.0,1000.0,2500.0,4500.0,2500.0,0.0,28400.0
Rupnagar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2750.0,250.0,2400.0,2150.0,,,2000.0,4250.0,3000.0,5500.0,3000.0,,25300.0
Rupnagar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,4000.0,1500.0,,5000.0,5000.0,5000.0,2000.0,5000.0,0.0,5000.0,,32500.0
Rupnagar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Rupnagar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2500.0,1850.0,1750.0,2150.0,3000.0,3000.0,2750.0,3250.0,2500.0,2500.0,1750.0,,27000.0
Rupnagar,16.1.6,Stock position of Measles vaccines,5. Total Stock,250.0,2400.0,2150.0,0.0,2000.0,2000.0,4250.0,3000.0,5500.0,3000.0,6250.0,0.0,30800.0
Rupnagar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,5900.0,200.0,300.0,100.0,,4200.0,5500.0,2300.0,600.0,1000.0,3500.0,,23600.0
Rupnagar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,1000.0,,,7500.0,10000.0,0.0,2500.0,5000.0,10000.0,5000.0,,41000.0
Rupnagar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Rupnagar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,5700.0,900.0,200.0,100.0,3300.0,8700.0,3200.0,4200.0,4600.0,7500.0,4900.0,,43300.0
Rupnagar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,200.0,300.0,100.0,0.0,4200.0,5500.0,2300.0,600.0,1000.0,3500.0,3600.0,0.0,21300.0
Rupnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,300000.0,,,,,,,,0.0,,,300000.0
Rupnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,300000.0,,,,,,,,0.0,,,300000.0
Rupnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,0.0,,,0.0
Rupnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,1000000.0,1000000.0,,,,,,,,0.0,,,2000000.0
Rupnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,1000000.0,,,,,,,,0.0,,,1000000.0
Rupnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0
Rupnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,0.0,,,0.0
Rupnagar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,8300.0,7700.0,5900.0,5900.0,4500.0,3900.0,2300.0,1300.0,400.0,1400.0,400.0,,42000.0
Rupnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,0.0,0.0,3000.0,0.0,3000.0,,6000.0
Rupnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Rupnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,600.0,1800.0,,1400.0,600.0,1600.0,1000.0,900.0,2000.0,1000.0,400.0,,11300.0
Rupnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,7700.0,5900.0,5900.0,4500.0,3900.0,2300.0,1300.0,400.0,1400.0,400.0,3000.0,0.0,36700.0
Rupnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,6000.0,6000.0,6000.0,16000.0,16000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,74000.0
Rupnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,40000.0,,,,0.0,0.0,0.0,0.0,0.0,,40000.0
Rupnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Rupnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,30000.0,,12000.0,,0.0,0.0,0.0,0.0,0.0,,42000.0
Rupnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,6000.0,6000.0,16000.0,16000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.0,72000.0
Rupnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,3400.0,2700.0,1700.0,1700.0,1200.0,600.0,100.0,100.0,100.0,500.0,500.0,,12600.0
Rupnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,0.0,0.0,2000.0,0.0,2400.0,,4400.0
Rupnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Rupnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,700.0,1000.0,,500.0,600.0,500.0,100.0,0.0,1600.0,0.0,700.0,,5700.0
Rupnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,2700.0,1700.0,1700.0,1200.0,600.0,100.0,0.0,100.0,500.0,500.0,2200.0,0.0,11300.0
Rupnagar,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,3.0,6.0,3.0,3.0,,,,,,,,15.0
Rupnagar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Rupnagar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Rupnagar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Rupnagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,1.0,,,,1.0
Rupnagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Rupnagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,1.0,,,,1.0
Rupnagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,1.0,,,,,,,,,1.0
Rupnagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Rupnagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,1.0,,,,,,,,,1.0
Rupnagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,1.0,,1.0,,,1.0,1.0,,1.0,,5.0
Rupnagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,2.0,1.0,,,,,,,3.0
Rupnagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,1.0,,3.0,1.0,,1.0,1.0,,1.0,,8.0
Rupnagar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,1.0,,,,,,,,,1.0
Rupnagar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,1.0,1.0,,,2.0
Rupnagar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,1.0,,,,,1.0,1.0,,,3.0
Rupnagar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Rupnagar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Rupnagar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Rupnagar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Rupnagar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,1.0,1.0,,,,,,,,,,2.0
Rupnagar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,1.0,1.0,,,,,,,,,,2.0
Rupnagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Rupnagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Rupnagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Rupnagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,2.0,,,,,,,,,,,2.0
Rupnagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,,,,,,3.0,20.0,1.0,9.0,16.0,50.0
Rupnagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,3.0,,,,,,3.0,20.0,1.0,9.0,16.0,52.0
Rupnagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Rupnagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,1.0,1.0,,,,,,,,2.0
Rupnagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Rupnagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,1.0,1.0,,,,,,,,2.0
Rupnagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Rupnagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
Rupnagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Rupnagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,1.0,,,,1.0
Rupnagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Rupnagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,1.0,,,,,,,,1.0,2.0,4.0
Rupnagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Rupnagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,1.0,,,1.0,,,,,1.0,2.0,5.0
Rupnagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Rupnagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Rupnagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
