Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jalpaiguri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,6.0,52.0,11.0,13.0,16.0,21.0,22.0,30.0,19.0,23.0,33.0,21.0,267.0
Jalpaiguri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,10.0,86.0,26.0,30.0,43.0,55.0,49.0,64.0,42.0,45.0,63.0,51.0,564.0
Jalpaiguri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,6.0,2.0,2.0,4.0,2.0,3.0,,2.0,9.0,3.0,7.0,40.0
Jalpaiguri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,10.0,22.0,33.0,24.0,59.0,38.0,40.0,57.0,44.0,51.0,54.0,43.0,475.0
Jalpaiguri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,6.0,62.0,52.0,49.0,70.0,59.0,75.0,79.0,91.0,68.0,116.0,87.0,814.0
Jalpaiguri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,16.0,90.0,87.0,75.0,133.0,99.0,118.0,136.0,137.0,128.0,173.0,137.0,1329.0
Jalpaiguri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,4.0,2.0,4.0,,7.0,7.0,3.0,2.0,5.0,2.0,36.0
Jalpaiguri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,21.0,2.0,59.0,32.0,37.0,14.0,28.0,28.0,23.0,31.0,39.0,16.0,330.0
Jalpaiguri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,18.0,26.0,37.0,34.0,42.0,16.0,27.0,46.0,40.0,56.0,57.0,43.0,442.0
Jalpaiguri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,39.0,28.0,100.0,68.0,83.0,30.0,62.0,81.0,66.0,89.0,101.0,61.0,808.0
Koch Bihar,1.1,Total number of pregnant women Registered for ANC,TOTAL,4667.0,5376.0,6203.0,5465.0,5829.0,4763.0,3823.0,4721.0,3847.0,4339.0,5026.0,4957.0,59016.0
Koch Bihar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1953.0,2073.0,2529.0,2209.0,2350.0,1974.0,1527.0,1853.0,1609.0,1923.0,2072.0,2256.0,24328.0
Koch Bihar,1.2,Number of Pregnant women registered under JSY,TOTAL,1975.0,2016.0,2793.0,3065.0,3371.0,2666.0,2454.0,3162.0,2315.0,2485.0,2692.0,2761.0,31755.0
Koch Bihar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2906.0,3514.0,4353.0,4529.0,5350.0,4714.0,3873.0,4602.0,4022.0,3521.0,3756.0,4147.0,49287.0
Koch Bihar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4019.0,4679.0,5384.0,4731.0,5032.0,4090.0,3341.0,4370.0,3372.0,3760.0,4350.0,4355.0,51483.0
Koch Bihar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3671.0,4003.0,5632.0,4901.0,5434.0,4713.0,3818.0,4600.0,3902.0,3593.0,4475.0,4635.0,53377.0
Koch Bihar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4159.0,4465.0,5657.0,5374.0,5673.0,4639.0,4389.0,4471.0,3909.0,3327.0,3264.0,3821.0,53148.0
Koch Bihar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,7.0,12.0,17.0,31.0,41.0,27.0,37.0,57.0,37.0,64.0,62.0,158.0,550.0
Koch Bihar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,,,4.0,8.0,6.0,9.0,4.0,31.0
Koch Bihar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,867.0,969.0,3037.0,2836.0,3584.0,3261.0,2986.0,3370.0,3036.0,2899.0,3224.0,3619.0,33688.0
Koch Bihar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,108.0,103.0,198.0,135.0,109.0,75.0,84.0,65.0,58.0,56.0,19.0,38.0,1048.0
Koch Bihar,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Koch Bihar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,,,,,,,,,,,,,
Koch Bihar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,1297.0,1337.0,1540.0,1487.0,1858.0,1668.0,1677.0,2157.0,1780.0,1785.0,1695.0,1335.0,19616.0
Koch Bihar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1297.0,1337.0,1540.0,1487.0,1858.0,1668.0,1677.0,2157.0,1780.0,1785.0,1695.0,1335.0,19616.0
Koch Bihar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,256.0,190.0,342.0,352.0,541.0,636.0,476.0,654.0,596.0,706.0,772.0,618.0,6139.0
Koch Bihar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,711.0,,653.0,1364.0
Koch Bihar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1853.0,1764.0,1952.0,2271.0,2454.0,2504.0,2614.0,2662.0,2764.0,2464.0,2148.0,2259.0,27709.0
Koch Bihar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,,,237.0,254.0,220.0,263.0,276.0,1935.0,2033.0,1917.0,1559.0,1642.0,10336.0
Koch Bihar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,839.0,,1830.0,785.0,867.0,942.0,172.0,936.0,1627.0,1376.0,1211.0,1113.0,11698.0
Koch Bihar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Koch Bihar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Koch Bihar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,472.0,,,472.0
Koch Bihar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Koch Bihar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Koch Bihar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Koch Bihar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Koch Bihar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,1.0,,2.0,,,,,,,3.0
Koch Bihar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,153.0,161.0,352.0,137.0,185.0,122.0,463.0,159.0,134.0,180.0,167.0,2213.0
Koch Bihar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koch Bihar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,,153.0,161.0,353.0,137.0,187.0,122.0,463.0,159.0,134.0,180.0,167.0,2216.0
Koch Bihar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,150.0,193.0,219.0,274.0,337.0,383.0,483.0,316.0,635.0,424.0,405.0,423.0,4242.0
Koch Bihar,4.1.1.a,Number of male live births,TOTAL,1766.0,1650.0,1863.0,2105.0,2450.0,2331.0,2558.0,2559.0,2648.0,2419.0,2174.0,2964.0,27487.0
Koch Bihar,4.1.1.b,Number of female live births,TOTAL,1559.0,1641.0,1836.0,1953.0,2328.0,2207.0,2279.0,2499.0,2539.0,2217.0,2032.0,2768.0,25858.0
Koch Bihar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3325.0,3291.0,3699.0,4058.0,4778.0,4538.0,4837.0,5058.0,5187.0,4636.0,4206.0,5732.0,53345.0
Koch Bihar,4.1.2,Number of still births,TOTAL,51.0,44.0,83.0,82.0,107.0,86.0,98.0,144.0,99.0,92.0,70.0,77.0,1033.0
Koch Bihar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,,,,354.0,140.0,,96.0,147.0,114.0,99.0,140.0,135.0,1225.0
Koch Bihar,4.2.1,Number of Newborns weighed at birth,TOTAL,2277.0,2426.0,2615.0,2582.0,3414.0,3511.0,3651.0,3582.0,4097.0,3648.0,3241.0,3659.0,38703.0
Koch Bihar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,581.0,534.0,629.0,660.0,649.0,642.0,860.0,908.0,887.0,696.0,675.0,599.0,8320.0
Koch Bihar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,421.0,336.0,900.0,1341.0,1510.0,1540.0,1152.0,3610.0,3106.0,3129.0,2854.0,3122.0,23021.0
Koch Bihar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,6.0,9.0,2.0,,,12.0,11.0,7.0,15.0,14.0,17.0,16.0,109.0
Koch Bihar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,3.0,2.0,7.0,,10.0,18.0,18.0,16.0,34.0,16.0,6.0,25.0,155.0
Koch Bihar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,31.0,21.0,,54.0,24.0,30.0,22.0,141.0,168.0,169.0,202.0,177.0,1039.0
Koch Bihar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koch Bihar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,40.0,32.0,9.0,54.0,34.0,60.0,51.0,164.0,217.0,199.0,225.0,218.0,1303.0
Koch Bihar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Koch Bihar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,,,,1.0,,,62.0,91.0,93.0,117.0,141.0,505.0
Koch Bihar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,1.0,26.0,27.0,43.0,33.0,130.0
Koch Bihar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,,,,,62.0,65.0,5.0,76.0,158.0,366.0
Koch Bihar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,105.0,111.0,105.0,99.0,109.0,529.0
Koch Bihar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,532.0,639.0,416.0,1320.0,1180.0,1323.0,1282.0,2223.0,2091.0,1967.0,1988.0,1837.0,16798.0
Koch Bihar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,721.0,901.0,959.0,1298.0,1525.0,1407.0,1353.0,1723.0,1424.0,1381.0,1506.0,1578.0,15776.0
Koch Bihar,6.3,PNC maternal complications attended,TOTAL,,,4.0,2.0,,,,,,2.0,,,8.0
Koch Bihar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,15.0,13.0,65.0,52.0,5.0,3.0,34.0,25.0,30.0,46.0,61.0,53.0,402.0
Koch Bihar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,48.0,56.0,16.0,23.0,62.0,1.0,,,1.0,1.0,,,208.0
Koch Bihar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,63.0,69.0,81.0,75.0,67.0,4.0,34.0,25.0,31.0,47.0,61.0,53.0,610.0
Koch Bihar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,33.0,,,,1.0,,34.0
Koch Bihar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,195.0,236.0,148.0,311.0,271.0,104.0,395.0,136.0,734.0,689.0,571.0,448.0,4238.0
Koch Bihar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,334.0,441.0,361.0,549.0,418.0,285.0,474.0,289.0,949.0,751.0,766.0,638.0,6255.0
Koch Bihar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,529.0,677.0,509.0,860.0,689.0,389.0,869.0,425.0,1683.0,1440.0,1337.0,1086.0,10493.0
Koch Bihar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,8.0,7.0,10.0,14.0,10.0,,11.0,9.0,17.0,,86.0
Koch Bihar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,38.0,33.0,55.0,59.0,55.0,48.0,35.0,21.0,25.0,15.0,89.0,43.0,516.0
Koch Bihar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,10.0,8.0,9.0,3.0,1.0,2.0,5.0,,2.0,1.0,3.0,2.0,46.0
Koch Bihar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,48.0,41.0,72.0,69.0,66.0,64.0,50.0,21.0,38.0,25.0,109.0,45.0,648.0
Koch Bihar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,,,,,
Koch Bihar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,33.0,6.0,,,39.0
Koch Bihar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,1159.0,874.0,1241.0,825.0,1085.0,851.0,548.0,803.0,1142.0,401.0,914.0,1117.0,10960.0
Koch Bihar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,196.0,159.0,156.0,90.0,124.0,157.0,91.0,112.0,92.0,99.0,133.0,113.0,1522.0
Koch Bihar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,1355.0,1033.0,1397.0,915.0,1209.0,1008.0,639.0,915.0,1267.0,506.0,1047.0,1230.0,12521.0
Koch Bihar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,376.0,49.0,476.0,54.0,336.0,46.0,334.0,50.0,64.0,81.0,75.0,634.0,2575.0
Koch Bihar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,18.0,,39.0,30.0,29.0,35.0,19.0,11.0,70.0,20.0,34.0,26.0,331.0
Koch Bihar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,18.0,,39.0,30.0,29.0,35.0,19.0,11.0,70.0,20.0,34.0,26.0,331.0
Koch Bihar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,9.0,26.0,10.0,62.0,20.0,30.0,16.0,31.0,34.0,48.0,47.0,45.0,378.0
Koch Bihar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,637.0,362.0,526.0,398.0,408.0,332.0,308.0,348.0,336.0,336.0,322.0,373.0,4686.0
Koch Bihar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,33.0,25.0,10.0,13.0,13.0,9.0,13.0,8.0,15.0,12.0,15.0,9.0,175.0
Koch Bihar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,670.0,387.0,536.0,411.0,421.0,341.0,321.0,356.0,351.0,348.0,337.0,382.0,4861.0
Koch Bihar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Koch Bihar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.06,Number of IUCD removals,TOTAL,,,,222.0,87.0,,49.0,101.0,85.0,62.0,71.0,91.0,768.0
Koch Bihar,9.07,Number of Oral Pills cycles distributed,TOTAL,35715.0,36518.0,37001.0,38728.0,38102.0,41528.0,39159.0,44450.0,40615.0,43472.0,44563.0,46908.0,486759.0
Koch Bihar,9.08,Number of Condom pieces distributed,TOTAL,185270.0,204035.0,220817.0,259530.0,246414.0,257537.0,285615.0,271561.0,238442.0,242014.0,237761.0,289352.0,2938348.0
Koch Bihar,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,50.0,,,,,,,,5.0,55.0
Koch Bihar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,4.0,103.0,17.0,19.0,21.0,24.0,13.0,10.0,16.0,21.0,248.0
Koch Bihar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,3.0,,,,,,,,,1.0,4.0
Koch Bihar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,7.0,,,,,,,,1.0,8.0
Koch Bihar,9.11.2.a,Number of failures following male sterilization,TOTAL,,,1.0,,,,,,,,,1.0,2.0
Koch Bihar,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,2.0,2.0
Koch Bihar,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Koch Bihar,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,4.0,,,-1.0
Koch Bihar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3701.0,3871.0,4773.0,4551.0,5113.0,4900.0,4795.0,5948.0,5388.0,5158.0,5301.0,4967.0,58466.0
Koch Bihar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4007.0,3948.0,4371.0,3834.0,4228.0,3855.0,4020.0,4881.0,4743.0,4842.0,4849.0,4687.0,52265.0
Koch Bihar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3901.0,3982.0,4890.0,4026.0,4064.0,3863.0,3252.0,4619.0,4444.0,4409.0,5214.0,4947.0,51611.0
Koch Bihar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3861.0,3925.0,4970.0,4495.0,4603.0,4004.0,3449.0,4518.0,4231.0,4058.0,4674.0,5257.0,52045.0
Koch Bihar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Koch Bihar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Koch Bihar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Koch Bihar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1875.0,1866.0,2166.0,2574.0,2875.0,2811.0,2922.0,3228.0,2895.0,2745.0,2812.0,2628.0,31397.0
Koch Bihar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4001.0,3937.0,4246.0,3765.0,4293.0,3560.0,3995.0,4933.0,4685.0,4833.0,4902.0,4545.0,51695.0
Koch Bihar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3887.0,3897.0,4764.0,4068.0,4128.0,3570.0,3317.0,4380.0,4446.0,4373.0,5205.0,4977.0,51012.0
Koch Bihar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3847.0,3846.0,5061.0,4538.0,4619.0,3597.0,3442.0,4370.0,4258.0,4040.0,4699.0,5313.0,51630.0
Koch Bihar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Koch Bihar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3105.0,3413.0,4672.0,4660.0,4107.0,1664.0,1431.0,3369.0,2195.0,494.0,2667.0,3752.0,35529.0
Koch Bihar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2929.0,2975.0,4415.0,4999.0,4364.0,1743.0,1182.0,2288.0,1670.0,408.0,1465.0,1957.0,30395.0
Koch Bihar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2640.0,2657.0,4036.0,4518.0,4382.0,2123.0,1214.0,2378.0,1432.0,440.0,1266.0,1661.0,28747.0
Koch Bihar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3236.0,3473.0,4801.0,4452.0,5038.0,4261.0,4088.0,5174.0,4052.0,3594.0,3981.0,4483.0,50633.0
Koch Bihar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
