Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sambalpur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,1.0,1.0,152.0,1.0,86.0,9.0,80.0,42.0,,,,372.0
Sambalpur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,16.0,23.0,41.0,1.0,117.0,159.0,208.0,224.0,23.0,812.0
Sambalpur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,6.0,15.0,16.0,33.0,18.0,,,,52.0,35.0,23.0,4.0,202.0
Sambalpur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,7.0,,,48.0,10.0,28.0,88.0,30.0,25.0,23.0,259.0
Sambalpur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,6.0,16.0,24.0,201.0,42.0,175.0,20.0,225.0,341.0,273.0,272.0,50.0,1645.0
Sambalpur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sambalpur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,31.0,,19.0,18.0,7.0,21.0,13.0,,,109.0
Sambalpur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,3.0,101.0,23.0,97.0,9.0,,57.0,61.0,,22.0,373.0
Sambalpur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,38.0,58.0,51.0,80.0,80.0,34.0,6.0,3.0,13.0,3.0,3.0,1.0,370.0
Sambalpur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,22.0,,,2.0,1.0,38.0,36.0,118.0,51.0,112.0,59.0,59.0,498.0
Sambalpur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,60.0,58.0,54.0,214.0,104.0,188.0,69.0,128.0,142.0,189.0,62.0,82.0,1350.0
Sambalpur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sambalpur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Sambalpur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Sambalpur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,22.0,20.0,23.0,42.0,24.0,3.0,3.0,6.0,8.0,2.0,3.0,156.0
Sambalpur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,3.0,,,26.0,40.0,31.0,36.0,18.0,6.0,160.0
Sambalpur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,22.0,20.0,26.0,42.0,24.0,29.0,43.0,37.0,44.0,20.0,9.0,316.0
Sambalpur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sambalpur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,42.0,85.0,108.0,215.0,133.0,146.0,116.0,172.0,130.0,141.0,173.0,152.0,1613.0
Sambalpur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,19.0,,,34.0,12.0,,,24.0,,,,,89.0
Sambalpur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,7.0,8.0,3.0,40.0,6.0,8.0,4.0,,,26.0,31.0,,133.0
Sambalpur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,5.0,14.0,16.0,24.0,24.0,21.0,4.0,2.0,2.0,4.0,2.0,10.0,128.0
Sambalpur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,1.0,,,,,15.0,21.0,23.0,33.0,21.0,32.0,146.0
Sambalpur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,73.0,108.0,127.0,313.0,175.0,175.0,139.0,219.0,155.0,204.0,227.0,194.0,2109.0
Sambalpur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Sambalpur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,8.0,,,,,,,,,,,8.0
Sambalpur,9.06,Number of IUCD removals,TOTAL,36.0,291.0,36.0,32.0,42.0,41.0,55.0,66.0,104.0,84.0,85.0,69.0,941.0
Sambalpur,9.07,Number of Oral Pills cycles distributed,TOTAL,2135.0,4275.0,1346.0,3416.0,3511.0,3253.0,3691.0,3705.0,4429.0,4706.0,5228.0,5656.0,45351.0
Sambalpur,9.08,Number of Condom pieces distributed,TOTAL,21919.0,13208.0,15153.0,38273.0,24117.0,18632.0,25682.0,29717.0,27824.0,23922.0,23033.0,37876.0,299356.0
Sambalpur,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,12.0,2.0,,2.0,,16.0
Sambalpur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,18.0,20.0,47.0,15.0,90.0,56.0,127.0,191.0,120.0,87.0,771.0
Sambalpur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Sambalpur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,8.0,9.0,1.0,10.0,,6.0,2.0,36.0
Sambalpur,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Sambalpur,9.11.2.b,Number of failures following female sterilization,TOTAL,,1.0,,,1.0,,,,,,,,2.0
Sambalpur,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Sambalpur,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Sambalpur,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,3.0,-1.0
Sambalpur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1346.0,1739.0,1743.0,1663.0,2003.0,1697.0,1618.0,1716.0,1641.0,1680.0,1518.0,1669.0,20033.0
Sambalpur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1255.0,1387.0,1469.0,1361.0,1459.0,1490.0,1406.0,1602.0,1428.0,1551.0,1352.0,1337.0,17097.0
Sambalpur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1207.0,1503.0,1431.0,1272.0,1583.0,1344.0,1314.0,1571.0,1494.0,1431.0,1679.0,1487.0,17316.0
Sambalpur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1188.0,1458.0,1523.0,1265.0,1479.0,1592.0,1310.0,1446.0,1562.0,1459.0,1553.0,1716.0,17551.0
Sambalpur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Sambalpur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Sambalpur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Sambalpur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,694.0,1239.0,1207.0,1240.0,1493.0,1279.0,1359.0,1471.0,1378.0,1251.0,1152.0,1317.0,15080.0
Sambalpur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1253.0,1393.0,1468.0,1361.0,1459.0,1490.0,1406.0,1600.0,1428.0,1541.0,1352.0,1337.0,17088.0
Sambalpur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1207.0,1505.0,1431.0,1272.0,1583.0,1429.0,1314.0,1551.0,1494.0,1418.0,1679.0,1487.0,17370.0
Sambalpur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1186.0,1377.0,1514.0,1265.0,1536.0,1592.0,1310.0,1420.0,1562.0,1443.0,1553.0,1716.0,17474.0
Sambalpur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Sambalpur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,,,,,,,
Sambalpur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,,,,,
Sambalpur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,,,,,
Sambalpur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1259.0,1673.0,1190.0,1428.0,1514.0,1329.0,1295.0,1681.0,1341.0,1218.0,1458.0,1527.0,16913.0
Sambalpur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Sambalpur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Sambalpur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,652.0,889.0,629.0,732.0,765.0,707.0,671.0,867.0,718.0,620.0,749.0,775.0,8774.0
Sambalpur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,596.0,783.0,556.0,691.0,742.0,618.0,622.0,804.0,623.0,554.0,699.0,729.0,8017.0
Sambalpur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1248.0,1672.0,1185.0,1423.0,1507.0,1325.0,1293.0,1671.0,1341.0,1174.0,1448.0,1504.0,16791.0
Sambalpur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1083.0,1344.0,1388.0,1165.0,1364.0,1330.0,1245.0,1460.0,1276.0,1147.0,1138.0,1337.0,15277.0
Sambalpur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1084.0,1357.0,1388.0,1165.0,1364.0,1330.0,1242.0,1442.0,1275.0,1146.0,1135.0,1336.0,15264.0
Sambalpur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,8.0,4.0,7.0,19.0
Sambalpur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,421.0,604.0,575.0,484.0,607.0,605.0,403.0,626.0,513.0,324.0,218.0,294.0,5674.0
Sambalpur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,404.0,518.0,555.0,439.0,567.0,561.0,374.0,598.0,476.0,264.0,177.0,256.0,5189.0
Sambalpur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,825.0,1122.0,1130.0,923.0,1174.0,1166.0,777.0,1224.0,989.0,588.0,395.0,550.0,10863.0
Sambalpur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,268.0,409.0,543.0,1065.0,2374.0,1037.0,572.0,1023.0,1931.0,1835.0,4681.0,2024.0,17762.0
Sambalpur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,489.0,669.0,955.0,1471.0,3779.0,2441.0,1985.0,2124.0,4214.0,1976.0,2085.0,1834.0,24022.0
Sambalpur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,717.0,1154.0,1253.0,1333.0,3219.0,3006.0,2404.0,2665.0,2393.0,1961.0,2212.0,1870.0,24187.0
Sambalpur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,1.0,,,3.0,3.0,7.0
Sambalpur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Sambalpur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,2.0,10.0,25.0,37.0
Sambalpur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,8388.0
Sambalpur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,623.0,685.0,666.0,648.0,688.0,653.0,511.0,689.0,679.0,621.0,679.0,675.0,7817.0
Sambalpur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,530.0,651.0,664.0,507.0,557.0,624.0,494.0,589.0,574.0,558.0,558.0,630.0,6936.0
Sambalpur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Sambalpur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1164.0,1547.0,1145.0,1365.0,1476.0,1025.0,1154.0,2038.0,1406.0,1521.0,1743.0,1442.0,17026.0
Sambalpur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,5927.0,2358.0,3406.0,,3.0,106.0,9444.0,816.0,645.0,373.0,53.0,23131.0
Sambalpur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,5680.0,3154.0,3577.0,,,63.0,8875.0,736.0,612.0,342.0,41.0,23080.0
Sambalpur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sambalpur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sambalpur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sambalpur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sambalpur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sambalpur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,1.0,2.0,,3.0,5.0,3.0,,1.0,11.0,2.0,14.0,9.0,51.0
Sambalpur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,299.0,327.0,480.0,361.0,682.0,409.0,514.0,646.0,479.0,623.0,637.0,625.0,6082.0
Sambalpur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,213.0,238.0,304.0,328.0,422.0,411.0,255.0,512.0,306.0,368.0,354.0,293.0,4004.0
Sambalpur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,24.0,,,,26.0,51.0,22.0,42.0,142.0,41.0,348.0
Sambalpur,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,,,,,
Sambalpur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Sambalpur,13.3,Number of School children detected with Refractive errors,TOTAL,2.0,,,6.0,6.0,8.0,,8.0,,,,29.0,59.0
Sambalpur,13.4,Number of children provided free glasses,TOTAL,2.0,,,6.0,6.0,6.0,,8.0,,,,9.0,37.0
Sambalpur,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Sambalpur,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Sambalpur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Sambalpur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Sambalpur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1336.0,1336.0,1336.0,1336.0,1339.0,1339.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,-1.0
Sambalpur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,-1.0
Sambalpur,14.05,Number of RKS meetings held during the month,TOTAL,19.0,16.0,11.0,8.0,11.0,10.0,8.0,18.0,11.0,21.0,23.0,21.0,177.0
Sambalpur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-1.0
Sambalpur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,88.0,24.0,66.0,44.0,62.0,47.0,18.0,41.0,50.0,34.0,97.0,32.0,603.0
Sambalpur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Sambalpur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1.0
Sambalpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,719.0,939.0,680.0,814.0,988.0,264.0,148.0,657.0,135.0,211.0,114.0,234.0,5903.0
Sambalpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1895.0,3510.0,1882.0,2301.0,2410.0,623.0,392.0,1716.0,302.0,457.0,236.0,376.0,16100.0
Sambalpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,470.0,690.0,549.0,674.0,792.0,570.0,278.0,481.0,131.0,131.0,141.0,325.0,5232.0
Sambalpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2106.0,3489.0,1930.0,2452.0,2644.0,985.0,633.0,1926.0,695.0,889.0,670.0,604.0,19023.0
Sambalpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1189.0,1629.0,1229.0,1488.0,1780.0,834.0,426.0,1138.0,266.0,342.0,255.0,559.0,11135.0
Sambalpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4001.0,6999.0,3812.0,4753.0,5054.0,1608.0,1025.0,3642.0,997.0,1346.0,906.0,980.0,35123.0
Sambalpur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,133.0,63.0,174.0,153.0,289.0,9.0,5.0,162.0,4.0,4.0,6.0,9.0,1011.0
Sambalpur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,102.0,13.0,74.0,91.0,16.0,12.0,5.0,109.0,2.0,,4.0,9.0,437.0
Sambalpur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,235.0,76.0,248.0,244.0,305.0,21.0,10.0,271.0,6.0,4.0,10.0,18.0,1448.0
Sambalpur,14.11,In-Patient Head Count at midnight,TOTAL,2631.0,2312.0,3121.0,2991.0,2312.0,2966.0,3124.0,3001.0,2891.0,2956.0,2946.0,3124.0,34375.0
Sambalpur,14.12.1,OPD attendance (All),TOTAL,43851.0,49013.0,57891.0,63382.0,83148.0,66701.0,47221.0,60407.0,37975.0,37821.0,52042.0,49143.0,648595.0
Sambalpur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,399.0,405.0,333.0,319.0,286.0,9.0,32.0,218.0,13.0,14.0,8.0,38.0,2074.0
Sambalpur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Sambalpur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,186.0,194.0,209.0,215.0,218.0,107.0,60.0,385.0,60.0,68.0,76.0,77.0,1855.0
Sambalpur,14.14.a,Number of patients given AYUSH treatment,TOTAL,1858.0,2532.0,4970.0,5329.0,7347.0,5666.0,6829.0,5804.0,6473.0,5179.0,5012.0,5224.0,62223.0
Sambalpur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,,,,
Sambalpur,14.14.c,Number of Adolescents counselled,TOTAL,304.0,216.0,,,,,,,1.0,,,,521.0
Sambalpur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,263.0,393.0,317.0,262.0,324.0,358.0,391.0,617.0,500.0,506.0,614.0,657.0,5202.0
Sambalpur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,24.0,28.0,41.0,24.0,28.0,28.0,51.0,63.0,60.0,71.0,60.0,77.0,555.0
Sambalpur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,67.0,217.0,443.0,217.0,359.0,311.0,,55.0,,,,59.0,1728.0
Sambalpur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,1.0,,,,,,,,,,,2.0
Sambalpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,5.0,8.0,28.0,15.0,27.0,39.0,,7.0,,,,10.0,139.0
Sambalpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,,,,,,,,,,,,1.0
Sambalpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,170.0,341.0,433.0,237.0,376.0,234.0,,176.0,,,,124.0,2091.0
Sambalpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,,,,,,,,,,,,1.0
Sambalpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,242.0,566.0,904.0,469.0,762.0,584.0,,238.0,,,,193.0,3958.0
Sambalpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,3.0,1.0,,,,,,,,,,,4.0
Sambalpur,15.2,Number of Widal tests conducted,Number tested,,28.0,35.0,50.0,50.0,,,6.0,,,,44.0,213.0
Sambalpur,15.3.a,Number of VDRL tests conducted on males,Number tested,,10.0,14.0,,,,,10.0,24.0,2.0,,,60.0
Sambalpur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,11.0,10.0,,,,,,92.0,4.0,,,117.0
Sambalpur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,8.0,6.0,30.0,35.0,31.0,,75.0,,,,,185.0
Sambalpur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,29.0,30.0,30.0,35.0,31.0,,85.0,116.0,6.0,,,362.0
