Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Toothukudi,14.14.a,Number of patients given AYUSH treatment,TOTAL,78903.0,80737.0,77957.0,82393.0,83814.0,83716.0,83834.0,82805.0,81864.0,69460.0,68455.0,77885.0,951823.0
Toothukudi,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,723.0,576.0,790.0,507.0,1118.0,1612.0,2749.0,2573.0,2114.0,1953.0,2462.0,3295.0,20472.0
Toothukudi,14.14.c,Number of Adolescents counselled,TOTAL,264.0,242.0,226.0,202.0,192.0,262.0,510.0,620.0,849.0,884.0,907.0,801.0,5959.0
Toothukudi,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,9444.0,10407.0,11197.0,10329.0,10267.0,10425.0,10545.0,10324.0,10224.0,9400.0,8170.0,10004.0,120736.0
Toothukudi,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,260.0,205.0,216.0,233.0,186.0,203.0,167.0,455.0,506.0,545.0,497.0,527.0,4000.0
Toothukudi,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,3491.0,3867.0,2892.0,2434.0,2751.0,2548.0,1148.0,1442.0,2353.0,2233.0,2395.0,2555.0,30109.0
Toothukudi,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,17.0,17.0,15.0,17.0,30.0,14.0,14.0,22.0,15.0,17.0,20.0,21.0,219.0
Toothukudi,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,3409.0,3448.0,2631.0,2436.0,2325.0,2334.0,830.0,1140.0,1964.0,1872.0,1968.0,2035.0,26392.0
Toothukudi,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,14.0,7.0,4.0,7.0,10.0,11.0,4.0,9.0,7.0,9.0,7.0,9.0,98.0
Toothukudi,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2275.0,2108.0,2118.0,1880.0,2021.0,1983.0,1474.0,1831.0,1890.0,1798.0,2357.0,2248.0,23983.0
Toothukudi,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,5.0,1.0,,2.0,2.0,,1.0,3.0,1.0,,1.0,4.0,20.0
Toothukudi,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,9175.0,9423.0,7641.0,6750.0,7097.0,6865.0,3452.0,4413.0,6207.0,5903.0,6720.0,6838.0,80484.0
Toothukudi,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,36.0,25.0,19.0,26.0,42.0,25.0,19.0,34.0,23.0,26.0,28.0,34.0,337.0
Toothukudi,15.2,Number of Widal tests conducted,Number tested,473.0,440.0,488.0,373.0,444.0,669.0,283.0,475.0,1040.0,546.0,544.0,654.0,6429.0
Toothukudi,15.3.a,Number of VDRL tests conducted on males,Number tested,342.0,584.0,535.0,323.0,263.0,236.0,156.0,368.0,424.0,425.0,548.0,372.0,4576.0
Toothukudi,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,528.0,492.0,484.0,489.0,343.0,457.0,204.0,508.0,524.0,303.0,529.0,611.0,5472.0
Toothukudi,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1448.0,1567.0,1344.0,1872.0,1463.0,1131.0,1808.0,1112.0,1001.0,1213.0,1223.0,1321.0,16503.0
Toothukudi,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2318.0,2643.0,2363.0,2684.0,2069.0,1824.0,2168.0,1988.0,1949.0,1941.0,2300.0,2304.0,26551.0
Toothukudi,15.4.1,Number of blood smears examined for Malaria,TOTAL,14330.0,14133.0,14162.0,14018.0,14876.0,14732.0,15661.0,15317.0,18186.0,16609.0,16267.0,16196.0,184487.0
Toothukudi,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,16.0,30.0,26.0,22.0,52.0,53.0,77.0,88.0,18.0,11.0,12.0,14.0,419.0
Toothukudi,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,1.0,6.0,1.0,,,,2.0,1.0,,2.0,,13.0
Toothukudi,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,27080.0,24360.0,20350.0,26730.0,25050.0,18320.0,23230.0,27740.0,20270.0,24160.0,15710.0,10090.0,263090.0
Toothukudi,16.1.1,Stock position of DPT vaccines,2. Stocks Received,3500.0,3000.0,13000.0,6500.0,1000.0,13000.0,13000.0,1000.0,13000.0,2500.0,1500.0,6500.0,77500.0
Toothukudi,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,635.0,597.0,564.0,854.0,1167.0,884.0,1182.0,1568.0,1645.0,3074.0,431.0,540.0,13141.0
Toothukudi,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,5585.0,6413.0,6056.0,7326.0,6563.0,7206.0,7308.0,6902.0,7465.0,7876.0,6689.0,7210.0,82599.0
Toothukudi,16.1.1,Stock position of DPT vaccines,5. Total Stock,24360.0,20350.0,26730.0,25050.0,18320.0,23230.0,27740.0,20270.0,24160.0,15710.0,10090.0,8840.0,244850.0
Toothukudi,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Toothukudi,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Toothukudi,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Toothukudi,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toothukudi,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,54000.0,42100.0,28870.0,34720.0,37860.0,31180.0,34900.0,30500.0,22940.0,30780.0,166100.0,56840.0,570790.0
Toothukudi,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,18640.0,18000.0,5000.0,16000.0,8000.0,4000.0,20000.0,211200.0,102000.0,128000.0,530840.0
Toothukudi,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,1956.0,2664.0,3786.0,3046.0,2320.0,2228.0,2222.0,1549.0,2158.0,11272.0,45149.0,23295.0,101645.0
Toothukudi,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,9944.0,10566.0,9004.0,11814.0,9370.0,10052.0,10178.0,10011.0,10002.0,64608.0,166111.0,110265.0,431925.0
Toothukudi,16.1.2,Stock position of OPV vaccines,5. Total Stock,42100.0,28870.0,34720.0,37860.0,31170.0,34900.0,30500.0,22940.0,30780.0,166100.0,56840.0,51280.0,568060.0
Toothukudi,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,32240.0,29450.0,29210.0,29560.0,30040.0,22050.0,24910.0,33850.0,27530.0,29540.0,23657.0,21900.0,333937.0
Toothukudi,16.1.3,Stock position of TT vaccines,2. Stocks Received,1000.0,4000.0,6340.0,11500.0,1000.0,12000.0,18000.0,2000.0,10000.0,4000.0,8000.0,5500.0,83340.0
Toothukudi,16.1.3,Stock position of TT vaccines,3. Unusable Stock,615.0,738.0,999.0,1283.0,1181.0,1257.0,1212.0,900.0,833.0,952.0,1047.0,1116.0,12133.0
Toothukudi,16.1.3,Stock position of TT vaccines,4. Stock Distributed,3175.0,3502.0,4991.0,9737.0,7809.0,7883.0,7848.0,7420.0,7157.0,8931.0,8710.0,5264.0,82427.0
Toothukudi,16.1.3,Stock position of TT vaccines,5. Total Stock,29450.0,29210.0,29560.0,30040.0,22050.0,24910.0,33850.0,27530.0,29540.0,23657.0,21900.0,21020.0,322717.0
Toothukudi,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,5090.0,4940.0,4870.0,4620.0,3620.0,6940.0,5640.0,4280.0,3600.0,3030.0,,,46630.0
Toothukudi,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,5000.0,,,,,,,,5000.0
Toothukudi,16.1.4,Stock position of DT vaccines,3. Unusable Stock,22.0,9.0,35.0,53.0,1595.0,92.0,41.0,60.0,39.0,290.0,,,2236.0
Toothukudi,16.1.4,Stock position of DT vaccines,4. Stock Distributed,128.0,61.0,215.0,947.0,85.0,1208.0,1319.0,620.0,531.0,2740.0,,,7854.0
Toothukudi,16.1.4,Stock position of DT vaccines,5. Total Stock,4940.0,4870.0,4620.0,3620.0,6940.0,5640.0,4280.0,3600.0,3030.0,0.0,0.0,0.0,41540.0
Toothukudi,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,12850.0,13860.0,11620.0,15060.0,11070.0,9780.0,12520.0,11490.0,9250.0,5860.0,3442.0,4482.0,121284.0
Toothukudi,16.1.5,Stock position of BCG vaccines,2. Stocks Received,2000.0,1000.0,6500.0,1000.0,2000.0,6000.0,2500.0,1000.0,,1500.0,3500.0,4250.0,31250.0
Toothukudi,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,360.0,1058.0,1096.0,1436.0,20.0,1218.0,1389.0,1354.0,1411.0,1391.0,729.0,1040.0,12502.0
Toothukudi,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1930.0,2182.0,1964.0,3554.0,3270.0,2042.0,2141.0,1886.0,1979.0,2527.0,1731.0,2032.0,27238.0
Toothukudi,16.1.5,Stock position of BCG vaccines,5. Total Stock,12560.0,11620.0,15060.0,11070.0,9780.0,12520.0,11490.0,9250.0,5860.0,3442.0,4482.0,5660.0,112794.0
Toothukudi,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,9230.0,8360.0,7225.0,8740.0,8740.0,7820.0,8950.0,7900.0,7055.0,8265.0,6421.0,7940.0,96646.0
Toothukudi,16.1.6,Stock position of Measles vaccines,2. Stocks Received,1000.0,1000.0,3500.0,2250.0,1000.0,3000.0,1000.0,1000.0,3000.0,1000.0,4000.0,750.0,22500.0
Toothukudi,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,441.0,534.0,354.0,1880.0,321.0,255.0,467.0,510.0,390.0,533.0,578.0,574.0,6837.0
Toothukudi,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1129.0,1601.0,1631.0,370.0,1599.0,1615.0,1583.0,1335.0,1400.0,2311.0,1903.0,2701.0,19178.0
Toothukudi,16.1.6,Stock position of Measles vaccines,5. Total Stock,8660.0,7225.0,8740.0,8740.0,7820.0,8950.0,7900.0,7055.0,8265.0,6421.0,7940.0,5415.0,93131.0
Toothukudi,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Toothukudi,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Toothukudi,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Toothukudi,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toothukudi,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,17655.0,19400.0,16358.0,21135.0,19840.0,17070.0,17810.0,21139.0,18644.0,22334.0,16338.0,19756.0,227479.0
Toothukudi,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,7000.0,2500.0,10000.0,5000.0,3000.0,6500.0,9000.0,1000.0,9000.0,,6300.0,1300.0,60600.0
Toothukudi,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,998.0,1040.0,1017.0,1016.0,1077.0,913.0,769.0,628.0,634.0,828.0,747.0,1016.0,10683.0
Toothukudi,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4257.0,4502.0,4206.0,5279.0,4693.0,4847.0,4902.0,2867.0,4676.0,5168.0,2135.0,5825.0,53357.0
Toothukudi,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,19400.0,16358.0,21135.0,19840.0,17070.0,17810.0,21139.0,18644.0,22334.0,16338.0,19756.0,14215.0,224039.0
Toothukudi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,5559.0,4791.0,4320.0,3436.0,6273.0,5510.0,4600.0,7474.0,8408.0,7537.0,6726.0,5901.0,70535.0
Toothukudi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,3600.0,,,3725.0,1800.0,,,,,9125.0
Toothukudi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,768.0,471.0,884.0,763.0,763.0,910.0,851.0,866.0,881.0,811.0,825.0,1566.0,10359.0
Toothukudi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,4791.0,4320.0,3436.0,6273.0,5510.0,4600.0,7474.0,8408.0,7527.0,6726.0,5901.0,4335.0,69301.0
Toothukudi,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,355310.0,329290.0,316380.0,292805.0,388215.0,363625.0,335425.0,319585.0,295315.0,270035.0,244605.0,218095.0,3728685.0
Toothukudi,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,120000.0,,,5430.0,,,,,,125430.0
Toothukudi,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,76020.0,12910.0,23575.0,24590.0,24590.0,28200.0,21270.0,24270.0,25280.0,25430.0,26510.0,24395.0,337040.0
Toothukudi,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,279290.0,316380.0,292805.0,388215.0,363625.0,335425.0,319585.0,295315.0,270035.0,244605.0,218095.0,193700.0,3517075.0
Toothukudi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4450.0,48040.0,47101.0,43548.0,39462.0,36441.0,30878.0,27139.0,23047.0,19907.0,17645.0,15264.0,352922.0
Toothukudi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,45000.0,,,,,,,,,,,,45000.0
Toothukudi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1410.0,939.0,3553.0,4086.0,3021.0,5563.0,3739.0,4092.0,3140.0,2262.0,2381.0,2002.0,36188.0
Toothukudi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,48040.0,47101.0,43548.0,39462.0,36441.0,30878.0,27139.0,23047.0,19907.0,17645.0,15264.0,13262.0,361734.0
Toothukudi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2900.0,2860.0,2805.0,2743.0,2673.0,2612.0,2561.0,3514.0,3487.0,3448.0,3391.0,3321.0,36315.0
Toothukudi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,1000.0,,,,,,1000.0
Toothukudi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,40.0,55.0,62.0,70.0,61.0,51.0,47.0,27.0,39.0,57.0,70.0,62.0,641.0
Toothukudi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2860.0,2805.0,2743.0,2673.0,2612.0,2561.0,3514.0,3487.0,3448.0,3391.0,3321.0,3259.0,36674.0
Toothukudi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,4575.0,4470.0,4355.0,4265.0,4186.0,4121.0,4051.0,3986.0,3924.0,3856.0,3796.0,3716.0,49301.0
Toothukudi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Toothukudi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,105.0,115.0,90.0,79.0,65.0,70.0,65.0,62.0,68.0,60.0,80.0,151.0,1010.0
Toothukudi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,4470.0,4355.0,4265.0,4186.0,4121.0,4051.0,3986.0,3924.0,3856.0,3796.0,3716.0,3565.0,48291.0
Toothukudi,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,24413.0,27341.0,28635.0,30381.0,30075.0,29749.0,31799.0,29546.0,28996.0,25022.0,23356.0,22586.0,331899.0
Toothukudi,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,4400.0,3270.0,4250.0,1800.0,1500.0,2300.0,,1300.0,5212.0,,,,24032.0
Toothukudi,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,1472.0,1976.0,2504.0,2106.0,1826.0,250.0,2253.0,1850.0,9186.0,1666.0,770.0,1178.0,27037.0
Toothukudi,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,27341.0,28635.0,30381.0,30075.0,29749.0,31799.0,29546.0,28996.0,25022.0,23356.0,22586.0,21408.0,328894.0
Toothukudi,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,565873.0,555373.0,105373.0,95051.0,95131.0,97011.0,93011.0,82911.0,78411.0,68511.0,59936.0,53000.0,1949592.0
Toothukudi,16.3.02,Stock Position of Gloves,2. Stocks Received,,,13700.0,24000.0,17600.0,1000.0,9000.0,,3000.0,,,,68300.0
Toothukudi,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.3.02,Stock Position of Gloves,4. Stock Distributed,20500.0,50000.0,24022.0,23920.0,15720.0,5000.0,19100.0,4500.0,12900.0,8575.0,6936.0,8845.0,200018.0
Toothukudi,16.3.02,Stock Position of Gloves,5. Total Stock,545373.0,505373.0,95051.0,95131.0,97011.0,93011.0,82911.0,78411.0,68511.0,59936.0,53000.0,44155.0,1817874.0
Toothukudi,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Toothukudi,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,2.0,,2.0
Toothukudi,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,2.0,,2.0
Toothukudi,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toothukudi,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,14706.0,18164.0,18082.0,19086.0,19186.0,19236.0,19036.0,18610.0,18610.0,18610.0,18000.0,17000.0,218326.0
Toothukudi,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,3515.0,1500.0,1800.0,1500.0,1500.0,,,,300.0,,,,10115.0
Toothukudi,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,157.0,1582.0,796.0,1400.0,1450.0,200.0,426.0,,300.0,610.0,1000.0,300.0,8221.0
Toothukudi,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,18064.0,18082.0,19086.0,19186.0,19236.0,19036.0,18610.0,18610.0,18610.0,18000.0,17000.0,16700.0,220220.0
Toothukudi,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,2100.0,2100.0,2055.0,2005.0,1855.0,1855.0,2055.0,2255.0,1805.0,2005.0,1645.0,1350.0,23085.0
Toothukudi,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,515.0,500.0,,500.0,,,,1515.0
Toothukudi,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,45.0,50.0,150.0,,315.0,300.0,450.0,300.0,360.0,295.0,305.0,2570.0
Toothukudi,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,2100.0,2055.0,2005.0,1855.0,1855.0,2055.0,2255.0,1805.0,2005.0,1645.0,1350.0,1045.0,22030.0
Toothukudi,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,199.0,186.0,182.0,180.0,177.0,172.0,184.0,191.0,184.0,175.0,97.0,72.0,1999.0
Toothukudi,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,45.0,20.0,,,,,,65.0
Toothukudi,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,13.0,4.0,2.0,3.0,5.0,33.0,13.0,7.0,9.0,78.0,25.0,13.0,205.0
Toothukudi,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,186.0,182.0,180.0,177.0,172.0,184.0,191.0,184.0,175.0,97.0,72.0,59.0,1859.0
Toothukudi,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,4933282.0,4245210.0,3624482.0,2668240.0,1717983.0,1136433.0,692233.0,394265.0,335265.0,354475.0,167579.0,2083191.0,22352638.0
Toothukudi,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,26100.0,40000.0,,180000.0,,2254100.0,2000000.0,4500200.0
Toothukudi,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,690072.0,620728.0,956242.0,950257.0,581550.0,470300.0,337968.0,59000.0,160790.0,186896.0,338488.0,569656.0,5921947.0
Toothukudi,16.3.07,Stock Position of IFA Tablets,5. Total Stock,4243210.0,3624482.0,2668240.0,1717983.0,1136433.0,692233.0,394265.0,335265.0,354475.0,167579.0,2083191.0,3513535.0,20930891.0
Toothukudi,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,33940.0,21844.0,21844.0,19520.0,15748.0,12156.0,9874.0,7490.0,5488.0,2767.0,,,150671.0
Toothukudi,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Toothukudi,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,12096.0,,2324.0,3772.0,3592.0,2282.0,2384.0,2002.0,2721.0,2767.0,,,33940.0
Toothukudi,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,21844.0,21844.0,19520.0,15748.0,12156.0,9874.0,7490.0,5488.0,2767.0,0.0,0.0,0.0,116731.0
Toothukudi,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,37293.0,32993.0,30289.0,31044.0,27443.0,24943.0,30043.0,32223.0,27723.0,25163.0,20405.0,16085.0,335647.0
Toothukudi,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,500.0,,1200.0,,1000.0,8100.0,4000.0,,7330.0,,5100.0,18000.0,45230.0
Toothukudi,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Toothukudi,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,480.0,2704.0,445.0,3601.0,3500.0,3000.0,1820.0,4500.0,9890.0,4758.0,9420.0,6156.0,50274.0
Toothukudi,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,37313.0,30289.0,31044.0,27443.0,24943.0,30043.0,32223.0,27723.0,25163.0,20405.0,16085.0,27929.0,330603.0
