Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Raisen,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Raisen,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1657.0,2068.0,2203.0,2262.0,2484.0,2638.0,1982.0,2346.0,2472.0,2096.0,1563.0,1979.0,25750.0
Raisen,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2440.0,2649.0,2727.0,2661.0,2917.0,2787.0,2339.0,2495.0,2933.0,3021.0,2248.0,3233.0,32450.0
Raisen,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2540.0,2536.0,2621.0,2766.0,2825.0,2688.0,2454.0,2479.0,2891.0,3063.0,2345.0,3381.0,32589.0
Raisen,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2692.0,2725.0,2589.0,2755.0,2969.0,2657.0,2373.0,2386.0,2856.0,3085.0,2394.0,3743.0,33224.0
Raisen,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Raisen,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2052.0,2177.0,2721.0,2696.0,3003.0,2810.0,2301.0,2679.0,3046.0,2928.0,2211.0,3161.0,31785.0
Raisen,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2225.0,2239.0,2672.0,2713.0,2897.0,2665.0,2207.0,2557.0,2796.0,3003.0,2519.0,3366.0,31859.0
Raisen,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2194.0,2322.0,2711.0,2683.0,2977.0,2661.0,2108.0,2473.0,2699.0,2955.0,2418.0,3786.0,31987.0
Raisen,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2579.0,2720.0,3143.0,2826.0,3072.0,2810.0,2974.0,2691.0,2911.0,2279.0,2160.0,3838.0,34003.0
Raisen,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Raisen,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Raisen,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1402.0,1227.0,1501.0,1348.0,1423.0,1402.0,1120.0,1484.0,1359.0,950.0,1082.0,1369.0,15667.0
Raisen,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1153.0,1121.0,1337.0,1252.0,1345.0,1153.0,914.0,1357.0,1193.0,853.0,1027.0,1193.0,13898.0
Raisen,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2555.0,2348.0,2838.0,2600.0,2768.0,2555.0,2034.0,2841.0,2552.0,1803.0,2109.0,2562.0,29565.0
Raisen,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1802.0,1939.0,2422.0,2327.0,2139.0,1890.0,2232.0,2223.0,2272.0,2446.0,1514.0,2697.0,25903.0
Raisen,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1790.0,1965.0,2385.0,2320.0,1944.0,1877.0,2121.0,2021.0,2268.0,2146.0,1518.0,2690.0,25045.0
Raisen,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Raisen,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,336.0,513.0,673.0,379.0,698.0,781.0,182.0,548.0,230.0,289.0,145.0,568.0,5342.0
Raisen,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,328.0,504.0,594.0,337.0,697.0,766.0,161.0,473.0,227.0,275.0,142.0,522.0,5026.0
Raisen,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,664.0,1017.0,1267.0,716.0,1395.0,1547.0,343.0,1021.0,457.0,564.0,287.0,1090.0,10368.0
Raisen,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,780.0,561.0,531.0,640.0,431.0,1683.0,,215.0,100.0,,40.0,480.0,5461.0
Raisen,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1495.0,1395.0,1977.0,1898.0,1458.0,2530.0,2350.0,2195.0,1612.0,1694.0,1419.0,1938.0,21961.0
Raisen,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1024.0,946.0,1538.0,1481.0,1841.0,1270.0,2331.0,1805.0,1631.0,1818.0,1336.0,1738.0,18759.0
Raisen,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,1.0,1.0
Raisen,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Raisen,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,1.0,1.0
Raisen,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1137.0,1151.0,1242.0,1241.0,1228.0,1235.0,1307.0,1321.0,1243.0,1269.0,864.0,1367.0,14605.0
Raisen,10.4.2,Number of Immunisation sessions held during the month,TOTAL,972.0,1115.0,1205.0,1163.0,1148.0,1179.0,1225.0,1233.0,1163.0,1188.0,646.0,1261.0,13498.0
Raisen,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,762.0,825.0,816.0,699.0,811.0,655.0,864.0,726.0,947.0,662.0,510.0,1013.0,9290.0
Raisen,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Raisen,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2555.0,2372.0,2345.0,2735.0,2555.0,2555.0,2123.0,2926.0,2552.0,2148.0,2096.0,2634.0,29596.0
Raisen,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1327.0,2088.0,13549.0,4158.0,1336.0,1210.0,1309.0,899.0,2088.0,5205.0,1375.0,1095.0,35639.0
Raisen,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,27.0,986.0,11394.0,1886.0,485.0,883.0,1077.0,738.0,1110.0,2412.0,698.0,687.0,22383.0
Raisen,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Raisen,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Raisen,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Raisen,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Raisen,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Raisen,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,4.0,3.0,,,,,2.0,1.0,10.0
Raisen,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,233.0,207.0,298.0,67.0,887.0,61.0,83.0,37.0,86.0,81.0,166.0,255.0,2461.0
Raisen,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,19.0,374.0,37.0,34.0,,,5.0,5.0,474.0
Raisen,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,,,2.0,6.0,,,,3.0,2.0,13.0
Raisen,13.1,Number of Patients operated for cataract,TOTAL,93.0,124.0,162.0,239.0,280.0,200.0,394.0,1151.0,881.0,557.0,204.0,817.0,5102.0
Raisen,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,93.0,108.0,161.0,230.0,277.0,198.0,250.0,969.0,881.0,636.0,204.0,817.0,4824.0
Raisen,13.3,Number of School children detected with Refractive errors,TOTAL,25.0,,,,44.0,21.0,330.0,1136.0,650.0,250.0,,150.0,2606.0
Raisen,13.4,Number of children provided free glasses,TOTAL,,,,,23.0,,,1478.0,264.0,232.0,232.0,367.0,2596.0
Raisen,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Raisen,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Raisen,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Raisen,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Raisen,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,971.0,924.0,576.0,546.0,767.0,908.0,1062.0,898.0,637.0,912.0,379.0,959.0,-1.0
Raisen,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
Raisen,14.05,Number of RKS meetings held during the month,TOTAL,12.0,7.0,17.0,10.0,16.0,9.0,6.0,9.0,6.0,4.0,3.0,3.0,102.0
Raisen,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,,,,,-1.0
Raisen,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,2.0,40.0,15.0,11.0,5.0,7.0,9.0,18.0,2.0,18.0,14.0,36.0,177.0
Raisen,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Raisen,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Raisen,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,198.0,364.0,230.0,315.0,235.0,219.0,152.0,204.0,68.0,62.0,159.0,193.0,2399.0
Raisen,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,725.0,851.0,1068.0,1078.0,1523.0,1811.0,559.0,898.0,443.0,240.0,838.0,996.0,11030.0
Raisen,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,149.0,246.0,191.0,233.0,262.0,202.0,156.0,54.0,45.0,32.0,161.0,32.0,1763.0
Raisen,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1241.0,1204.0,1623.0,1893.0,2316.0,1934.0,1514.0,1324.0,1594.0,896.0,1424.0,1777.0,18740.0
Raisen,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,347.0,610.0,421.0,548.0,497.0,421.0,308.0,258.0,113.0,94.0,320.0,225.0,4162.0
Raisen,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1966.0,2055.0,2691.0,2971.0,3839.0,3745.0,2073.0,2222.0,2037.0,1136.0,2262.0,2773.0,29770.0
Raisen,14.10.2.a,Number of death cases of Inpatient males,TOTAL,24.0,1.0,69.0,75.0,96.0,94.0,7.0,43.0,87.0,85.0,65.0,45.0,691.0
Raisen,14.10.2.b,Number of death cases of Inpatient females,TOTAL,11.0,,,3.0,3.0,2.0,5.0,34.0,24.0,8.0,2.0,1.0,93.0
Raisen,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,35.0,1.0,69.0,78.0,99.0,96.0,12.0,77.0,111.0,93.0,67.0,46.0,784.0
Raisen,14.11,In-Patient Head Count at midnight,TOTAL,387.0,346.0,519.0,470.0,604.0,761.0,502.0,293.0,447.0,471.0,1450.0,1069.0,7319.0
Raisen,14.12.1,OPD attendance (All),TOTAL,24389.0,34831.0,21412.0,26312.0,44867.0,44179.0,38006.0,20617.0,23330.0,13059.0,15244.0,31292.0,337538.0
Raisen,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,1.0,7.0,7.0,15.0,6.0,,,,130.0,166.0
Raisen,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Raisen,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,25.0,1.0,55.0,237.0,185.0,73.0,157.0,656.0,1769.0,594.0,61.0,298.0,4111.0
Raisen,14.14.a,Number of patients given AYUSH treatment,TOTAL,1.0,146.0,479.0,1.0,,,,,706.0,,708.0,400.0,2441.0
Raisen,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1.0,1.0,,1.0,,,,,,,,,3.0
Raisen,14.14.c,Number of Adolescents counselled,TOTAL,2.0,2.0,124.0,,81.0,,124.0,175.0,,,,,508.0
Raisen,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,695.0,504.0,220.0,727.0,505.0,432.0,720.0,1221.0,345.0,1130.0,496.0,781.0,7776.0
Raisen,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,13.0,8.0,139.0,359.0,24.0,34.0,30.0,39.0,457.0,6.0,570.0,12.0,1691.0
Raisen,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,91.0,35.0,104.0,94.0,119.0,73.0,97.0,70.0,92.0,133.0,86.0,23.0,1017.0
Raisen,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,1.0,,,1.0,,2.0,,1.0,3.0,,1.0,11.0
Raisen,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,135.0,112.0,20.0,202.0,141.0,137.0,176.0,54.0,129.0,21.0,224.0,72.0,1423.0
Raisen,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,1.0,,,1.0,,1.0,,,,,,3.0
Raisen,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,161.0,90.0,49.0,156.0,254.0,312.0,358.0,158.0,94.0,120.0,97.0,26.0,1875.0
Raisen,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,2.0,,,,,,,,,,,3.0
Raisen,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,387.0,237.0,173.0,452.0,514.0,522.0,631.0,282.0,315.0,274.0,407.0,121.0,4315.0
Raisen,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,3.0,4.0,,,2.0,,3.0,,1.0,3.0,,1.0,17.0
Raisen,15.2,Number of Widal tests conducted,Number tested,,118.0,,452.0,58.0,112.0,110.0,66.0,,,,54.0,970.0
Raisen,15.3.a,Number of VDRL tests conducted on males,Number tested,10.0,10.0,,22.0,6.0,29.0,,20.0,,,,,97.0
Raisen,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,10.0,10.0,,2.0,4.0,27.0,46.0,90.0,,,,,189.0
Raisen,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,112.0,10.0,,2.0,36.0,56.0,34.0,70.0,,,,,320.0
Raisen,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,132.0,30.0,,26.0,46.0,112.0,80.0,180.0,,,,,606.0
Raisen,15.4.1,Number of blood smears examined for Malaria,TOTAL,8263.0,9473.0,9710.0,13033.0,16252.0,19417.0,13429.0,11026.0,9097.0,3852.0,5870.0,8968.0,128390.0
Raisen,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,13.0,31.0,119.0,82.0,315.0,232.0,168.0,77.0,26.0,5.0,17.0,26.0,1111.0
Raisen,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,3.0,7.0,4.0,24.0,44.0,55.0,39.0,6.0,,5.0,10.0,197.0
Raisen,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,13000.0,11500.0,9400.0,,,,,,,,,,33900.0
Raisen,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,12000.0,10000.0,,,,,,,,,,32000.0
Raisen,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,11500.0,9400.0,6700.0,,,,,,,,,,27600.0
Raisen,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,11500.0,14100.0,12700.0,,,,,,,,,,38300.0
Raisen,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raisen,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Raisen,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Raisen,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Raisen,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Raisen,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raisen,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,5600.0,3600.0,100.0,,,,,,,,,,9300.0
Raisen,16.1.2,Stock position of OPV vaccines,2. Stocks Received,15000.0,15000.0,30000.0,,,,,,,,,,60000.0
Raisen,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,3600.0,100.0,2800.0,,,,,,,,,,6500.0
Raisen,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,17000.0,18500.0,27300.0,,,,,,,,,,62800.0
Raisen,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raisen,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,9300.0,5900.0,5000.0,,,,,,,,,,20200.0
Raisen,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,12000.0,15000.0,,,,,,,,,,37000.0
Raisen,16.1.3,Stock position of TT vaccines,3. Unusable Stock,5900.0,5000.0,8000.0,,,,,,,,,,18900.0
Raisen,16.1.3,Stock position of TT vaccines,4. Stock Distributed,13400.0,12900.0,12000.0,,,,,,,,,,38300.0
Raisen,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raisen,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Raisen,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Raisen,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Raisen,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Raisen,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raisen,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,19450.0,19250.0,7600.0,,,,,,,,,,46300.0
Raisen,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,,10000.0,,,,,,,,,,20000.0
Raisen,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,19250.0,7600.0,9100.0,,,,,,,,,,35950.0
Raisen,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,10200.0,11650.0,8500.0,,,,,,,,,,30350.0
Raisen,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raisen,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4400.0,3800.0,3175.0,,,,,,,,,,11375.0
Raisen,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,5000.0,,,,,,,,,,15000.0
Raisen,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,3800.0,3175.0,2325.0,,,,,,,,,,9300.0
Raisen,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5600.0,5625.0,5850.0,,,,,,,,,,17075.0
Raisen,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raisen,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Raisen,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Raisen,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Raisen,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Raisen,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raisen,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,770.0,,2800.0,,,,,,,,,,3570.0
Raisen,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1000.0,15000.0,10000.0,,,,,,,,,,26000.0
Raisen,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,2800.0,5090.0,,,,,,,,,,7890.0
Raisen,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1770.0,12200.0,7710.0,,,,,,,,,,21680.0
Raisen,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raisen,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,1850.0,,,,,,,,,,,1850.0
Raisen,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,12200.0,,,,,,,,,,,12200.0
Raisen,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,600.0,,,,,,,,,,,600.0
Raisen,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,11600.0,,,,,,,,,,,11600.0
Raisen,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1850.0
Raisen,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,1120000.0,,,,,,,,,,,1120000.0
Raisen,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,138000.0,,,,,,,,,,,138000.0
Raisen,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Raisen,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,1258000.0,,,,,,,,,,,1258000.0
Raisen,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raisen,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Raisen,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,69000.0,,,,,,,,,,,69000.0
Raisen,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Raisen,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,60000.0,,,,,,,,,,,60000.0
Raisen,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0
