"Dist Code","Year","State Code","State Name","Dist Name","NITROGEN CONSUMPTION (tons)","NITROGEN SHARE IN NPK (Percent)","NITROGEN PER HA OF NCA (Kg per ha)","NITROGEN PER HA OF GCA (Kg per ha)","PHOSPHATE CONSUMPTION (tons)","PHOSPHATE SHARE IN NPK (Percent)","PHOSPHATE PER HA OF NCA (Kg per ha)","PHOSPHATE PER HA OF GCA (Kg per ha)","POTASH CONSUMPTION (tons)","POTASH SHARE IN NPK (Percent)","POTASH PER HA OF NCA (Kg per ha)","POTASH PER HA OF GCA (Kg per ha)","TOTAL CONSUMPTION (tons)","TOTAL PER HA OF NCA (Kg per ha)","TOTAL PER HA OF GCA (Kg per ha)"
"637","2006","18","Himachal Pradesh","Una","4717.0","69.77","125.85","64.4","1358.0","20.09","36.23","18.54","686.0","10.15","18.3","9.37","6761.0","180.39","92.31"
"637","2007","18","Himachal Pradesh","Una","4816.0","72.71","127.88","65.93","1056.0","15.94","28.04","14.46","752.0","11.35","19.97","10.29","6624.0","175.89","90.68"
"637","2008","18","Himachal Pradesh","Una","5316.0","69.47","139.78","72.18","1309.0","17.11","34.42","17.77","1027.0","13.42","27.0","13.94","7652.0","201.21","103.9"
"637","2009","18","Himachal Pradesh","Una","5118.0","66.55","139.49","70.74","1553.0","20.2","42.33","21.47","1019.0","13.25","27.77","14.08","7690.0","209.59","106.29"
"637","2010","18","Himachal Pradesh","Una","5270.0","70.02","136.78","71.19","1220.0","16.21","31.66","16.48","1036.0","13.77","26.89","13.99","7526.0","195.33","101.66"
"637","2011","18","Himachal Pradesh","Una","5183.0","71.58","132.83","68.93","1231.0","17.0","31.55","16.37","827.0","11.42","21.19","11.0","7241.0","185.57","96.3"
"637","2012","18","Himachal Pradesh","Una","5376.0","80.25","137.74","71.88","836.0","12.48","21.42","11.18","487.0","7.27","12.48","6.51","6699.0","171.64","89.57"
"637","2013","18","Himachal Pradesh","Una","5385.0","74.31","137.65","71.31","1221.0","16.85","31.21","16.17","641.0","8.85","16.39","8.49","7247.0","185.25","95.96"
"637","2014","18","Himachal Pradesh","Una","6186.0","80.67","159.31","82.44","966.0","12.6","24.88","12.87","516.0","6.73","13.29","6.88","7668.0","197.48","102.19"
"637","2015","18","Himachal Pradesh","Una","5922.0","74.03","152.71","78.25","1372.0","17.15","35.38","18.13","705.0","8.81","18.18","9.32","7999.0","206.27","105.7"
"637","2016","18","Himachal Pradesh","Una","5279.0","71.16","136.03","70.06","1468.0","19.79","37.83","19.48","672.0","9.06","17.32","8.92","7419.0","191.17","98.46"
"637","2017","18","Himachal Pradesh","Una","5813.0","77.75","-1.0","-1.0","1102.0","14.74","-1.0","-1.0","562.0","7.52","-1.0","-1.0","7477.0","-1.0","-1.0"
"651","1990","19","Kerala","Alappuzha","6188.0","40.7","58.55","35.61","3632.0","23.89","34.37","20.9","5383.0","35.41","50.94","30.98","15203.0","143.86","87.49"
"651","1991","19","Kerala","Alappuzha","4189.0","38.33","39.8","25.24","2309.0","21.13","21.94","13.91","4430.0","40.54","42.09","26.69","10928.0","103.84","65.84"
"651","1992","19","Kerala","Alappuzha","4548.0","41.86","43.3","27.97","2340.0","21.54","22.28","14.39","3977.0","36.6","37.87","24.46","10865.0","103.45","66.83"
"651","1993","19","Kerala","Alappuzha","4772.0","44.13","46.05","30.8","2071.0","19.15","19.98","13.37","3971.0","36.72","38.32","25.63","10814.0","104.35","69.79"
"651","1994","19","Kerala","Alappuzha","5646.0","45.16","54.84","34.12","2441.0","19.53","23.71","14.75","4414.0","35.31","42.88","26.68","12501.0","121.43","75.55"
"651","1995","19","Kerala","Alappuzha","5420.0","50.65","52.34","34.68","2100.0","19.63","20.28","13.44","3180.0","29.72","30.71","20.35","10700.0","103.32","68.47"
"651","1996","19","Kerala","Alappuzha","5083.0","49.74","48.97","34.1","2099.0","20.54","20.22","14.08","3038.0","29.73","29.27","20.38","10220.0","98.46","68.56"
"651","1997","19","Kerala","Alappuzha","4873.0","46.32","47.21","33.48","2226.0","21.16","21.57","15.29","3422.0","32.53","33.16","23.51","10521.0","101.94","72.27"
"651","1998","19","Kerala","Alappuzha","4554.0","48.1","44.59","33.63","1903.0","20.1","18.63","14.05","3010.0","31.79","29.47","22.23","9467.0","92.7","69.91"
"651","1999","19","Kerala","Alappuzha","5940.0","46.34","59.02","42.75","2378.0","18.55","23.63","17.11","4500.0","35.11","44.71","32.39","12818.0","127.35","92.25"
"651","2000","19","Kerala","Alappuzha","5101.0","45.82","54.08","36.8","2004.0","18.0","21.24","14.46","4028.0","36.18","42.7","29.06","11133.0","118.02","80.32"
"651","2001","19","Kerala","Alappuzha","5245.0","45.1","55.88","40.31","2058.0","17.7","21.92","15.81","4327.0","37.21","46.1","33.25","11630.0","123.89","89.37"
"651","2002","19","Kerala","Alappuzha","8732.0","50.81","92.27","70.75","3449.0","20.07","36.44","27.95","5005.0","29.12","52.88","40.55","17186.0","181.59","139.25"
"651","2003","19","Kerala","Alappuzha","6256.0","52.46","66.68","49.45","2150.0","18.03","22.92","17.0","3520.0","29.52","37.52","27.83","11926.0","127.12","94.28"
"651","2004","19","Kerala","Alappuzha","5458.0","48.9","58.08","43.02","2141.0","19.18","22.78","16.88","3563.0","31.92","37.91","28.08","11162.0","118.77","87.98"
"651","2005","19","Kerala","Alappuzha","4270.0","47.92","48.96","35.17","2089.0","23.45","23.95","17.21","2551.0","28.63","29.25","21.01","8910.0","102.17","73.39"
"651","2006","19","Kerala","Alappuzha","3635.0","38.49","43.51","31.95","2007.0","21.25","24.02","17.64","3801.0","40.25","45.49","33.41","9443.0","113.02","83.01"
"651","2007","19","Kerala","Alappuzha","4615.0","42.56","54.63","42.16","2649.0","24.43","31.36","24.2","3580.0","33.01","42.38","32.71","10844.0","128.36","99.07"
"651","2008","19","Kerala","Alappuzha","6082.0","42.34","70.38","57.9","3635.0","25.31","42.06","34.61","4646.0","32.35","53.76","44.23","14363.0","166.2","136.74"
"651","2009","19","Kerala","Alappuzha","6875.0","45.97","80.22","65.38","3827.0","25.59","44.66","36.39","4252.0","28.43","49.61","40.43","14954.0","174.49","142.2"
"651","2010","19","Kerala","Alappuzha","6122.0","42.09","70.01","56.43","3744.0","25.74","42.81","34.51","4678.0","32.16","53.49","43.12","14544.0","166.31","134.06"
"651","2011","19","Kerala","Alappuzha","7256.0","45.27","85.2","67.57","4091.0","25.53","48.04","38.09","4680.0","29.2","54.96","43.58","16027.0","188.2","149.24"
"651","2012","19","Kerala","Alappuzha","6782.0","44.47","79.45","65.03","3825.0","25.08","44.81","36.68","4645.0","30.46","54.42","44.54","15252.0","178.68","146.25"
"651","2013","19","Kerala","Alappuzha","7437.0","47.43","87.79","69.75","3333.0","21.26","39.35","31.26","4910.0","31.31","57.96","46.05","15680.0","185.1","147.06"
"651","2014","19","Kerala","Alappuzha","6513.0","52.34","79.3","63.15","2319.0","18.64","28.24","22.48","3612.0","29.03","43.98","35.02","12444.0","151.52","120.65"
"651","2015","19","Kerala","Alappuzha","9063.0","56.65","108.42","89.29","2505.0","15.66","29.97","24.68","4430.0","27.69","53.0","43.65","15998.0","191.39","157.62"
"651","2016","19","Kerala","Alappuzha","4032.0","43.99","47.67","39.29","2263.0","24.69","26.75","22.05","2870.0","31.31","33.93","27.97","9165.0","108.35","89.31"
"651","2017","19","Kerala","Alappuzha","9747.0","65.14","116.42","88.51","2587.0","17.29","30.9","23.49","2629.0","17.57","31.4","23.87","14963.0","178.71","135.88"
"652","1990","19","Kerala","Kannur","3748.0","29.23","18.45","14.34","3115.0","24.29","15.34","11.92","5960.0","46.48","29.35","22.81","12823.0","63.14","49.08"
"652","1991","19","Kerala","Kannur","3788.0","30.2","18.61","14.26","2989.0","23.83","14.69","11.26","5765.0","45.97","28.33","21.71","12542.0","61.63","47.23"
"652","1992","19","Kerala","Kannur","4549.0","36.7","22.25","16.82","2918.0","23.54","14.27","10.79","4927.0","39.75","24.1","18.22","12394.0","60.62","45.83"
"652","1993","19","Kerala","Kannur","3488.0","37.32","17.0","12.62","1778.0","19.03","8.66","6.43","4079.0","43.65","19.88","14.75","9345.0","45.54","33.8"
"652","1994","19","Kerala","Kannur","4332.0","38.36","21.39","15.61","2473.0","21.9","12.21","8.91","4488.0","39.74","22.16","16.17","11293.0","55.77","40.68"
"652","1995","19","Kerala","Kannur","4140.0","42.12","19.74","14.97","2280.0","23.19","10.87","8.25","3410.0","34.69","16.26","12.33","9830.0","46.87","35.55"
"652","1996","19","Kerala","Kannur","3718.0","38.81","18.01","13.27","2421.0","25.27","11.73","8.64","3442.0","35.93","16.68","12.28","9581.0","46.42","34.19"
"652","1997","19","Kerala","Kannur","3688.0","34.84","17.93","13.47","2448.0","23.12","11.9","8.94","4451.0","42.04","21.63","16.26","10587.0","51.46","38.67"
"652","1998","19","Kerala","Kannur","4368.0","46.62","21.45","16.12","2153.0","22.98","10.57","7.94","2849.0","30.41","13.99","10.51","9370.0","46.0","34.58"
"652","1999","19","Kerala","Kannur","4234.0","39.16","20.9","15.67","2453.0","22.69","12.11","9.08","4125.0","38.15","20.36","15.26","10812.0","53.37","40.01"
"652","2000","19","Kerala","Kannur","3135.0","41.4","15.48","11.41","1856.0","24.51","9.17","6.75","2581.0","34.09","12.75","9.39","7572.0","37.39","27.55"
"652","2001","19","Kerala","Kannur","2550.0","33.82","12.63","9.5","2033.0","26.97","10.07","7.57","2956.0","39.21","14.64","11.01","7539.0","37.33","28.08"
"652","2002","19","Kerala","Kannur","3749.0","42.53","18.63","14.21","1840.0","20.87","9.14","6.98","3226.0","36.6","16.03","12.23","8815.0","43.8","33.42"
"652","2003","19","Kerala","Kannur","4448.0","43.25","22.15","17.29","2045.0","19.88","10.19","7.95","3792.0","36.87","18.89","14.74","10285.0","51.23","39.99"
"652","2004","19","Kerala","Kannur","3893.0","40.86","19.52","15.12","2306.0","24.2","11.56","8.95","3329.0","34.94","16.69","12.93","9528.0","47.78","37.0"
"652","2005","19","Kerala","Kannur","3533.0","39.1","17.61","13.69","2086.0","23.09","10.4","8.08","3416.0","37.81","17.03","13.24","9035.0","45.04","35.01"
"652","2006","19","Kerala","Kannur","4242.0","41.56","21.16","17.52","2504.0","24.53","12.49","10.34","3462.0","33.91","17.27","14.3","10208.0","50.92","42.15"
"652","2007","19","Kerala","Kannur","5423.0","45.61","27.28","24.81","2343.0","19.7","11.79","10.72","4125.0","34.69","20.75","18.87","11891.0","59.82","54.4"
"652","2008","19","Kerala","Kannur","5830.0","44.03","29.55","27.41","2523.0","19.05","12.79","11.86","4889.0","36.92","24.78","22.99","13242.0","67.12","62.27"
"652","2009","19","Kerala","Kannur","7962.0","48.47","40.31","37.26","3561.0","21.68","18.03","16.66","4904.0","29.85","24.83","22.95","16427.0","83.16","76.87"
"652","2010","19","Kerala","Kannur","5109.0","36.78","25.5","24.23","3261.0","23.48","16.27","15.47","5521.0","39.75","27.55","26.18","13891.0","69.33","65.88"
"652","2011","19","Kerala","Kannur","7293.0","42.73","37.18","32.19","4417.0","25.88","22.52","19.5","5356.0","31.38","27.3","23.64","17066.0","86.99","75.32"
"652","2012","19","Kerala","Kannur","6367.0","41.42","32.89","28.57","3922.0","25.51","20.26","17.6","5083.0","33.07","26.26","22.81","15372.0","79.41","68.98"
"652","2013","19","Kerala","Kannur","5622.0","38.92","29.14","25.62","3517.0","24.35","18.23","16.03","5307.0","36.74","27.51","24.18","14446.0","74.88","65.83"
"652","2014","19","Kerala","Kannur","5299.0","48.47","27.81","23.97","2573.0","23.53","13.5","11.64","3061.0","28.0","16.06","13.84","10933.0","57.38","49.45"
"652","2015","19","Kerala","Kannur","7577.0","51.41","40.26","33.61","2153.0","14.61","11.44","9.55","5009.0","33.98","26.61","22.22","14739.0","78.31","65.38"
"652","2016","19","Kerala","Kannur","3899.0","39.08","20.75","17.61","2419.0","24.25","12.87","10.93","3658.0","36.67","19.46","16.52","9976.0","53.08","45.07"
"652","2017","19","Kerala","Kannur","5130.0","44.21","27.36","23.31","2469.0","21.28","13.17","11.22","4006.0","34.52","21.37","18.2","11605.0","61.89","52.72"
"653","1990","19","Kerala","Eranakulam","8811.0","36.09","48.34","35.7","5542.0","22.7","30.41","22.46","10059.0","41.21","55.19","40.76","24412.0","133.94","98.92"
"653","1991","19","Kerala","Eranakulam","8782.0","37.88","48.19","35.6","5491.0","23.68","30.13","22.26","8912.0","38.44","48.91","36.12","23185.0","127.24","93.97"
"653","1992","19","Kerala","Eranakulam","8455.0","43.55","46.4","33.67","4669.0","24.05","25.62","18.59","6289.0","32.4","34.51","25.05","19413.0","106.53","77.31"
"653","1993","19","Kerala","Eranakulam","7390.0","39.98","41.13","31.78","3725.0","20.15","20.73","16.02","7371.0","39.87","41.02","31.7","18486.0","102.88","79.5"
"653","1994","19","Kerala","Eranakulam","8692.0","42.04","47.91","38.44","4713.0","22.8","25.98","20.84","7269.0","35.16","40.07","32.15","20674.0","113.96","91.43"
"653","1995","19","Kerala","Eranakulam","7410.0","33.57","41.07","32.52","4580.0","20.75","25.38","20.1","10080.0","45.67","55.86","44.24","22070.0","122.31","96.87"
"653","1996","19","Kerala","Eranakulam","8616.0","43.54","47.49","37.72","4641.0","23.45","25.58","20.32","6532.0","33.01","36.01","28.6","19789.0","109.08","86.65"
"653","1997","19","Kerala","Eranakulam","8053.0","33.47","44.44","35.8","4903.0","20.38","27.06","21.79","11107.0","46.16","61.3","49.37","24063.0","132.8","106.97"
"653","1998","19","Kerala","Eranakulam","7533.0","41.99","41.95","33.86","4235.0","23.61","23.58","19.04","6173.0","34.41","34.38","27.75","17941.0","99.91","80.65"
"653","1999","19","Kerala","Eranakulam","7784.0","37.92","45.44","34.23","4484.0","21.84","26.17","19.72","8260.0","40.24","48.21","36.33","20528.0","119.82","90.28"
"653","2000","19","Kerala","Eranakulam","7427.0","42.31","43.78","33.26","4275.0","24.35","25.2","19.15","5852.0","33.34","34.49","26.21","17554.0","103.47","78.62"
"653","2001","19","Kerala","Eranakulam","7352.0","44.41","44.18","33.62","3570.0","21.56","21.45","16.32","5634.0","34.03","33.86","25.76","16556.0","99.49","75.7"
"653","2002","19","Kerala","Eranakulam","6894.0","29.8","41.38","31.81","3355.0","14.5","20.14","15.48","12888.0","55.7","77.35","59.47","23137.0","138.87","106.75"
"653","2003","19","Kerala","Eranakulam","10976.0","45.55","66.2","52.32","4278.0","17.75","25.8","20.39","8845.0","36.7","53.34","42.16","24099.0","145.34","114.88"
"653","2004","19","Kerala","Eranakulam","12969.0","48.35","81.98","60.81","4230.0","15.77","26.74","19.83","9625.0","35.88","60.84","45.13","26824.0","169.56","125.77"
"653","2005","19","Kerala","Eranakulam","12010.0","42.48","85.65","57.71","4640.0","16.41","33.09","22.29","11622.0","41.11","82.88","55.84","28272.0","201.63","135.84"
"653","2006","19","Kerala","Eranakulam","17197.0","56.23","110.05","85.86","5030.0","16.45","32.19","25.11","8358.0","27.33","53.49","41.73","30585.0","195.73","152.7"
"653","2007","19","Kerala","Eranakulam","13136.0","52.1","82.25","71.09","4666.0","18.51","29.22","25.25","7409.0","29.39","46.39","40.1","25211.0","157.86","136.45"
"653","2008","19","Kerala","Eranakulam","13517.0","52.77","84.91","75.43","5069.0","19.79","31.84","28.29","7029.0","27.44","44.15","39.23","25615.0","160.9","142.95"
"653","2009","19","Kerala","Eranakulam","11470.0","48.88","72.25","65.34","4621.0","19.69","29.11","26.32","7376.0","31.43","46.46","42.02","23467.0","147.81","133.68"
"653","2010","19","Kerala","Eranakulam","12460.0","45.13","79.93","72.62","6516.0","23.6","41.8","37.98","8636.0","31.28","55.4","50.34","27612.0","177.12","160.94"
"653","2011","19","Kerala","Eranakulam","14921.0","43.6","104.11","86.52","9087.0","26.55","63.4","52.69","10214.0","29.85","71.27","59.23","34222.0","238.78","198.45"
"653","2012","19","Kerala","Eranakulam","11856.0","43.32","78.17","72.39","6730.0","24.59","44.38","41.09","8781.0","32.09","57.9","53.62","27367.0","180.45","167.11"
"653","2013","19","Kerala","Eranakulam","12990.0","47.13","85.58","78.65","5911.0","21.45","38.94","35.79","8661.0","31.42","57.06","52.44","27562.0","181.58","166.88"
"653","2014","19","Kerala","Eranakulam","10927.0","45.51","71.77","65.64","5285.0","22.01","34.71","31.75","7796.0","32.47","51.21","46.83","24008.0","157.7","144.23"
"653","2015","19","Kerala","Eranakulam","13881.0","49.39","93.1","83.85","4813.0","17.12","32.28","29.07","9413.0","33.49","63.14","56.86","28107.0","188.52","169.79"
"653","2016","19","Kerala","Eranakulam","12813.0","49.47","86.36","77.15","6609.0","25.51","44.55","39.79","6481.0","25.02","43.68","39.02","25903.0","174.59","155.96"
"653","2017","19","Kerala","Eranakulam","15458.0","54.85","104.24","93.91","5930.0","21.04","39.99","36.03","6794.0","24.11","45.81","41.28","28182.0","190.04","171.22"
"654","1990","19","Kerala","Idukki","5918.0","37.66","31.55","30.37","2433.0","15.48","12.97","12.49","7364.0","46.86","39.26","37.8","15715.0","83.78","80.66"
"654","1991","19","Kerala","Idukki","5016.0","38.51","26.52","24.47","2438.0","18.72","12.89","11.89","5570.0","42.77","29.45","27.17","13024.0","68.87","63.53"
"654","1992","19","Kerala","Idukki","5016.0","40.5","26.8","24.22","2143.0","17.3","11.45","10.35","5225.0","42.19","27.92","25.23","12384.0","66.17","59.79"
"654","1993","19","Kerala","Idukki","6291.0","41.69","33.37","29.85","1840.0","12.19","9.76","8.73","6958.0","46.11","36.91","33.01","15089.0","80.04","71.59"
"654","1994","19","Kerala","Idukki","8337.0","43.77","42.82","37.62","2699.0","14.17","13.86","12.18","8010.0","42.06","41.14","36.14","19046.0","97.83","85.93"
"654","1995","19","Kerala","Idukki","7250.0","38.5","35.17","31.32","2780.0","14.76","13.49","12.01","8800.0","46.73","42.69","38.02","18830.0","91.34","81.35"
"654","1996","19","Kerala","Idukki","6569.0","44.08","31.07","28.15","2942.0","19.74","13.92","12.61","5392.0","36.18","25.51","23.11","14903.0","70.5","63.87"
"654","1997","19","Kerala","Idukki","7766.0","37.61","36.67","31.48","3174.0","15.37","14.99","12.86","9709.0","47.02","45.84","39.35","20649.0","97.5","83.69"
"654","1998","19","Kerala","Idukki","8119.0","44.76","37.14","32.8","3106.0","17.12","14.21","12.55","6914.0","38.12","31.63","27.93","18139.0","82.98","73.28"
"654","1999","19","Kerala","Idukki","8422.0","43.64","37.77","31.81","2952.0","15.3","13.24","11.15","7925.0","41.06","35.54","29.94","19299.0","86.54","72.9"
"654","2000","19","Kerala","Idukki","5656.0","33.27","25.06","21.16","3340.0","19.65","14.8","12.49","8005.0","47.09","35.47","29.94","17001.0","75.33","63.59"
"654","2001","19","Kerala","Idukki","4546.0","30.43","20.08","16.46","3186.0","21.33","14.07","11.54","7205.0","48.24","31.82","26.09","14937.0","65.97","54.08"
"654","2002","19","Kerala","Idukki","7512.0","36.22","33.02","26.91","4285.0","20.66","18.84","15.35","8944.0","43.12","39.31","32.04","20741.0","91.17","74.3"
"654","2003","19","Kerala","Idukki","7244.0","39.9","31.54","24.99","3312.0","18.24","14.42","11.43","7598.0","41.85","33.09","26.21","18154.0","79.05","62.63"
"654","2004","19","Kerala","Idukki","8678.0","41.88","37.23","28.74","3867.0","18.66","16.59","12.81","8177.0","39.46","35.08","27.08","20722.0","88.9","68.62"
"654","2005","19","Kerala","Idukki","7341.0","37.47","34.25","24.58","4196.0","21.42","19.57","14.05","8053.0","41.11","37.57","26.96","19590.0","91.39","65.59"
"654","2006","19","Kerala","Idukki","8964.0","42.02","42.54","28.44","4625.0","21.68","21.95","14.68","7744.0","36.3","36.75","24.57","21333.0","101.23","67.69"
"654","2007","19","Kerala","Idukki","10429.0","44.77","50.05","35.26","4844.0","20.8","23.25","16.38","8021.0","34.43","38.5","27.12","23294.0","111.8","78.75"
"654","2008","19","Kerala","Idukki","11500.0","42.96","55.14","40.31","5301.0","19.8","25.42","18.58","9968.0","37.24","47.8","34.94","26769.0","128.36","93.83"
"654","2009","19","Kerala","Idukki","11714.0","39.03","56.28","38.2","7006.0","23.34","33.66","22.84","11295.0","37.63","54.27","36.83","30016.0","144.21","97.87"
"654","2010","19","Kerala","Idukki","11542.0","34.93","55.81","37.44","8377.0","25.35","40.51","27.17","13124.0","39.72","63.46","42.57","33043.0","159.77","107.19"
"654","2011","19","Kerala","Idukki","10365.0","39.99","50.09","37.49","6573.0","25.36","31.77","23.77","8982.0","34.65","43.41","32.49","25920.0","125.27","93.75"
"654","2012","19","Kerala","Idukki","9299.0","37.33","45.22","34.68","5719.0","22.96","27.81","21.33","9895.0","39.72","48.11","36.9","24913.0","121.14","92.91"
