Dist Code,Year,State Code,Annual_Evapotranspiration (mm),Annual_Precipitation (mm),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
659.0,1990.0,19.0,1233.66,1981.35,5626.0,42.15,39.29,25.22,3919.0,29.36,27.37,17.57,3804.0,28.5,26.57,17.05,13349.0,93.23,59.84
659.0,1991.0,19.0,1271.35,2486.9,4025.0,41.37,28.08,18.44,2578.0,26.5,17.99,11.81,3126.0,32.13,21.81,14.32,9729.0,67.87,44.57
659.0,1992.0,19.0,1183.03,2390.61,4291.0,43.4,29.98,19.61,2723.0,27.54,19.03,12.44,2874.0,29.07,20.08,13.13,9888.0,69.09,45.19
659.0,1993.0,19.0,1210.35,2360.96,3684.0,48.94,25.69,16.72,1626.0,21.6,11.34,7.38,2218.0,29.46,15.47,10.07,7528.0,52.49,34.18
659.0,1994.0,19.0,1368.21,2403.27,3819.0,42.89,26.39,17.49,1982.0,22.26,13.69,9.08,3104.0,34.86,21.45,14.22,8905.0,61.53,40.79
659.0,1995.0,19.0,1298.87,2053.24,3710.0,45.8,25.46,16.86,2130.0,26.3,14.62,9.68,2250.0,27.78,15.44,10.22,8100.0,55.58,36.81
659.0,1996.0,19.0,1252.78,2056.63,3684.0,44.48,25.28,16.27,2170.0,26.2,14.89,9.58,2429.0,29.33,16.67,10.73,8283.0,56.84,36.58
659.0,1997.0,19.0,1242.35,2536.83,3361.0,41.23,23.05,14.84,1962.0,24.07,13.45,8.66,2829.0,34.7,19.4,12.49,8152.0,55.9,35.98
659.0,1998.0,19.0,1301.95,2625.58,3270.0,48.94,22.64,15.4,2119.0,31.71,14.67,9.98,1293.0,19.35,8.95,6.09,6682.0,46.26,31.46
659.0,1999.0,19.0,1361.78,2141.19,2733.0,41.33,19.07,12.85,1730.0,26.16,12.07,8.14,2150.0,32.51,15.0,10.11,6613.0,46.15,31.1
659.0,2000.0,19.0,1375.82,2183.06,2412.0,41.01,16.96,11.36,1548.0,26.32,10.88,7.29,1921.0,32.66,13.51,9.05,5881.0,41.35,27.7
659.0,2001.0,19.0,1306.83,2574.1,2250.0,39.58,15.86,11.01,1735.0,30.52,12.23,8.49,1700.0,29.9,11.99,8.32,5685.0,40.08,27.81
659.0,2002.0,19.0,1207.71,1772.29,2238.0,35.91,15.91,11.53,1711.0,27.46,12.16,8.82,2283.0,36.63,16.23,11.77,6232.0,44.3,32.12
659.0,2003.0,19.0,1337.67,2047.76,2415.0,34.28,17.08,12.88,1959.0,27.81,13.85,10.45,2671.0,37.91,18.89,14.25,7045.0,49.82,37.57
659.0,2004.0,19.0,1271.94,2472.27,2091.0,36.31,15.15,11.03,1655.0,28.74,11.99,8.73,2012.0,34.94,14.57,10.61,5758.0,41.71,30.37
659.0,2005.0,19.0,1272.75,2208.0,2441.0,35.4,18.5,12.88,2090.0,30.31,15.84,11.03,2364.0,34.29,17.91,12.48,6895.0,52.24,36.39
659.0,2006.0,19.0,1301.96,2471.84,1784.0,30.53,13.72,9.73,1606.0,27.48,12.35,8.76,2454.0,41.99,18.88,13.39,5844.0,44.95,31.88
659.0,2007.0,19.0,1220.99,2488.25,2038.0,31.07,15.88,11.93,1362.0,20.77,10.61,7.97,3159.0,48.16,24.61,18.48,6559.0,51.11,38.38
659.0,2008.0,19.0,1370.44,2591.72,3064.0,32.13,23.86,18.36,2247.0,23.56,17.5,13.47,4225.0,44.31,32.9,25.32,9536.0,74.27,57.16
659.0,2009.0,19.0,1322.43,2103.13,3673.0,37.53,29.07,22.74,1992.0,20.36,15.76,12.33,4121.0,42.11,32.61,25.52,9786.0,77.44,60.59
659.0,2010.0,19.0,1338.5,2610.07,4274.0,33.21,33.92,26.76,3350.0,26.03,26.59,20.98,5247.0,40.77,41.64,32.85,12871.0,102.15,80.59
659.0,2011.0,19.0,1344.0,1988.44,6415.0,34.94,51.41,40.77,3859.0,21.02,30.93,24.53,8088.0,44.05,64.82,51.4,18362.0,147.16,116.7
659.0,2012.0,19.0,1267.13,1541.15,5749.0,36.96,46.47,36.91,3321.0,21.35,26.85,21.32,6483.0,41.68,52.4,41.62,15553.0,125.72,99.85
659.0,2013.0,19.0,1324.2,2219.75,4905.0,34.47,39.53,30.74,2636.0,18.52,21.25,16.52,6690.0,47.01,53.92,41.92,14231.0,114.7,89.18
659.0,2014.0,19.0,1330.66,1918.67,5037.0,47.29,40.93,33.3,2640.0,24.78,21.45,17.45,2975.0,27.93,24.18,19.67,10652.0,86.56,70.43
659.0,2015.0,19.0,1342.96,2793.25,4379.0,42.49,35.44,29.33,1681.0,16.31,13.6,11.26,4247.0,41.21,34.37,28.44,10307.0,83.42,69.03
660.0,1990.0,19.0,1162.44,2428.35,6372.0,36.68,41.39,29.71,3585.0,20.63,23.29,16.72,7417.0,42.69,48.18,34.58,17374.0,112.85,81.01
660.0,1991.0,19.0,1226.83,3403.94,7229.0,37.97,46.71,34.16,3926.0,20.62,25.37,18.55,7885.0,41.41,50.95,37.25,19040.0,123.02,89.96
660.0,1992.0,19.0,1205.37,3223.49,5967.0,40.23,38.57,28.18,3044.0,20.52,19.68,14.38,5822.0,39.25,37.64,27.49,14833.0,95.89,70.05
660.0,1993.0,19.0,1186.06,2937.08,6072.0,45.06,38.99,27.61,2628.0,19.5,16.88,11.95,4774.0,35.43,30.66,21.71,13474.0,86.52,61.26
660.0,1994.0,19.0,1322.5,4231.25,6884.0,43.39,44.78,32.06,3176.0,20.02,20.66,14.79,5807.0,36.6,37.77,27.04,15867.0,103.21,73.89
660.0,1995.0,19.0,1249.31,3002.65,6000.0,44.91,38.39,28.22,2650.0,19.84,16.95,12.46,4710.0,35.25,30.13,22.15,13360.0,85.47,62.84
660.0,1996.0,19.0,1199.52,2742.26,6622.0,43.38,42.15,32.45,3130.0,20.5,19.92,15.34,5514.0,36.12,35.1,27.02,15266.0,97.18,74.8
660.0,1997.0,19.0,1185.14,4188.95,6815.0,39.05,43.02,36.9,4105.0,23.52,25.91,22.23,6533.0,37.43,41.24,35.38,17453.0,110.16,94.51
660.0,1998.0,19.0,1286.33,3516.15,6611.0,45.97,42.94,35.46,3405.0,23.68,22.12,18.27,4364.0,30.35,28.35,23.41,14380.0,93.4,77.14
660.0,1999.0,19.0,1278.79,2635.48,6937.0,43.1,47.02,34.94,3607.0,22.41,24.45,18.17,5552.0,34.49,37.63,27.97,16096.0,109.1,81.08
660.0,2000.0,19.0,1269.24,2947.3,6756.0,46.37,46.51,34.15,2800.0,19.22,19.28,14.15,5015.0,34.42,34.53,25.35,14571.0,100.32,73.65
660.0,2001.0,19.0,1246.03,2953.92,7681.0,49.54,53.91,40.09,2791.0,18.0,19.59,14.57,5032.0,32.46,35.31,26.27,15504.0,108.81,80.93
660.0,2002.0,19.0,1151.57,2271.54,7279.0,47.15,50.86,37.16,2696.0,17.46,18.84,13.76,5464.0,35.39,38.18,27.89,15439.0,107.87,78.82
660.0,2003.0,19.0,1247.81,2591.18,8342.0,49.83,58.88,42.62,3473.0,20.75,24.51,17.74,4925.0,29.42,34.76,25.16,16740.0,118.15,85.52
660.0,2004.0,19.0,1208.52,2953.56,9998.0,46.35,73.06,50.28,4458.0,20.67,32.58,22.42,7114.0,32.98,51.98,35.77,21570.0,157.62,108.47
660.0,2005.0,19.0,1203.87,2598.16,9994.0,47.82,71.59,51.73,5076.0,24.29,36.36,26.27,5831.0,27.9,41.77,30.18,20901.0,149.72,108.19
660.0,2006.0,19.0,1208.49,3137.23,9466.0,46.6,71.89,51.88,4457.0,21.94,33.85,24.43,6390.0,31.46,48.53,35.02,20313.0,154.26,111.33
660.0,2007.0,19.0,1231.92,3237.38,9444.0,46.64,73.01,54.21,4071.0,20.11,31.47,23.37,6732.0,33.25,52.04,38.64,20247.0,156.53,116.22
660.0,2008.0,19.0,1315.91,3362.38,9790.0,43.35,75.7,56.48,3939.0,17.44,30.46,22.72,8855.0,39.21,68.47,51.08,22584.0,174.62,130.29
660.0,2009.0,19.0,1205.01,3683.46,11602.0,46.0,88.35,68.22,4776.0,18.94,36.37,28.08,8841.0,35.06,67.32,51.99,25219.0,192.04,148.29
660.0,2010.0,19.0,1280.88,3304.71,10943.0,47.32,86.04,67.88,5065.0,21.9,39.82,31.42,7118.0,30.78,55.96,44.15,23126.0,181.82,143.44
660.0,2011.0,19.0,1213.79,2836.13,12620.0,47.48,97.91,69.61,5576.0,20.98,43.26,30.76,8384.0,31.54,65.04,46.25,26580.0,206.21,146.62
660.0,2012.0,19.0,1198.66,2055.83,9658.0,42.79,75.07,54.51,5091.0,22.55,39.57,28.73,7823.0,34.66,60.81,44.15,22572.0,175.45,127.4
660.0,2013.0,19.0,1200.58,2825.5,12422.0,49.43,96.75,69.94,4683.0,18.63,36.47,26.37,8027.0,31.94,62.52,45.19,25132.0,195.75,141.49
660.0,2014.0,19.0,1208.78,3407.82,10160.0,57.25,78.26,58.12,3459.0,19.49,26.64,19.79,4129.0,23.26,31.81,23.62,17748.0,136.71,101.53
660.0,2015.0,19.0,1328.01,3302.48,11170.0,57.14,85.96,64.09,2879.0,14.73,22.16,16.52,5501.0,28.14,42.33,31.56,19550.0,150.45,112.18
661.0,1990.0,19.0,1174.76,1652.8,7069.0,46.46,48.93,34.14,4249.0,27.93,29.41,20.52,3897.0,25.61,26.97,18.82,15215.0,105.31,73.48
661.0,1991.0,19.0,1223.06,1981.85,4780.0,40.25,33.02,23.63,3231.0,27.2,22.32,15.97,3866.0,32.55,26.71,19.11,11877.0,82.05,58.72
661.0,1992.0,19.0,1153.36,1975.79,5044.0,43.4,34.88,24.55,3358.0,28.9,23.22,16.35,3219.0,27.7,22.26,15.67,11621.0,80.36,56.57
661.0,1993.0,19.0,1155.07,1989.95,3879.0,50.45,26.79,19.17,1859.0,24.18,12.84,9.19,1951.0,25.37,13.48,9.64,7689.0,53.11,37.99
661.0,1994.0,19.0,1349.98,1888.87,5036.0,42.64,34.94,25.45,2893.0,24.5,20.07,14.62,3881.0,32.86,26.93,19.61,11810.0,81.95,59.68
661.0,1995.0,19.0,1260.83,1627.4,5270.0,45.87,36.24,25.84,2670.0,23.24,18.36,13.09,3560.0,30.98,24.48,17.45,11490.0,79.02,56.33
661.0,1996.0,19.0,1213.28,1693.12,4138.0,47.34,28.22,21.13,2587.0,29.6,17.64,13.21,2016.0,23.06,13.75,10.29,8741.0,59.61,44.64
661.0,1997.0,19.0,1203.22,2030.53,4487.0,39.79,30.63,23.78,2871.0,25.46,19.6,15.21,3919.0,34.75,26.76,20.77,11277.0,76.99,59.76
661.0,1998.0,19.0,1272.96,2163.91,4023.0,47.33,27.52,20.41,2442.0,28.73,16.7,12.39,2035.0,23.94,13.92,10.32,8500.0,58.14,43.12
661.0,1999.0,19.0,1324.36,1770.72,3613.0,42.33,25.13,18.29,2369.0,27.75,16.48,12.0,2554.0,29.92,17.76,12.93,8536.0,59.36,43.22
661.0,2000.0,19.0,1302.21,1700.42,3033.0,43.66,21.19,15.57,1898.0,27.32,13.26,9.74,2016.0,29.02,14.08,10.35,6947.0,48.53,35.67
661.0,2001.0,19.0,1293.99,2052.74,2975.0,40.99,20.83,15.36,2004.0,27.61,14.03,10.35,2278.0,31.39,15.95,11.76,7257.0,50.82,37.47
661.0,2002.0,19.0,1133.47,1513.39,3758.0,46.42,26.36,19.81,1869.0,23.09,13.11,9.85,2469.0,30.5,17.32,13.01,8096.0,56.8,42.67
661.0,2003.0,19.0,1271.0,1681.41,3560.0,41.39,25.07,19.43,2325.0,27.03,16.37,12.69,2717.0,31.59,19.13,14.83,8602.0,60.56,46.96
661.0,2004.0,19.0,1233.34,1995.75,2969.0,40.98,21.45,16.36,2055.0,28.36,14.85,11.32,2221.0,30.66,16.05,12.24,7245.0,52.34,39.92
661.0,2005.0,19.0,1249.51,1847.86,3914.0,40.37,27.88,21.72,2782.0,28.69,19.81,15.44,3000.0,30.94,21.37,16.65,9696.0,69.05,53.8
661.0,2006.0,19.0,1271.9,2058.83,4269.0,39.03,29.65,25.54,3521.0,32.19,24.46,21.07,3149.0,28.79,21.87,18.84,10939.0,75.99,65.45
661.0,2007.0,19.0,1215.33,1969.63,3440.0,45.85,24.42,21.66,2389.0,31.84,16.96,15.04,1674.0,22.31,11.88,10.54,7503.0,53.26,47.24
661.0,2008.0,19.0,1347.88,2048.6,3194.0,38.94,23.53,19.56,2391.0,29.15,17.61,14.64,2617.0,31.91,19.28,16.03,8202.0,60.42,50.23
661.0,2009.0,19.0,1284.86,1655.69,3787.0,39.74,28.29,24.53,2649.0,27.8,19.79,17.16,3094.0,32.47,23.11,20.04,9530.0,71.19,61.73
661.0,2010.0,19.0,1315.15,2159.41,7385.0,49.46,55.29,47.92,5313.0,35.59,39.78,34.48,2232.0,14.95,16.71,14.48,14930.0,111.78,96.88
661.0,2011.0,19.0,1308.04,1680.99,5395.0,47.14,41.26,34.79,3115.0,27.22,23.82,20.09,2935.0,25.64,22.45,18.93,11445.0,87.53,73.81
661.0,2012.0,19.0,1215.74,1246.64,4984.0,43.73,38.23,32.3,3481.0,30.54,26.7,22.56,2933.0,25.73,22.5,19.01,11398.0,87.43,73.86
661.0,2013.0,19.0,1247.6,1783.09,3851.0,44.7,29.68,24.19,3109.0,36.08,23.96,19.53,1656.0,19.22,12.76,10.4,8616.0,66.4,54.11
661.0,2014.0,19.0,1290.48,1534.32,4010.0,55.87,31.26,24.64,2443.0,34.04,19.04,15.01,724.0,10.09,5.64,4.45,7177.0,55.94,44.1
661.0,2015.0,19.0,1319.4,2334.51,4095.0,46.98,32.35,25.15,2209.0,25.34,17.45,13.56,2413.0,27.68,19.06,14.82,8717.0,68.87,53.53
662.0,1990.0,19.0,1177.29,3095.55,2248.0,40.72,16.11,15.86,1497.0,27.12,10.73,10.56,1775.0,32.16,12.72,12.52,5520.0,39.55,38.95
662.0,1991.0,19.0,1251.42,4537.83,2429.0,40.15,17.44,17.26,1701.0,28.12,12.21,12.08,1920.0,31.74,13.78,13.64,6050.0,43.43,42.98
662.0,1992.0,19.0,1224.49,4469.0,2684.0,43.3,18.91,18.39,1795.0,28.96,12.65,12.3,1719.0,27.73,12.11,11.78,6198.0,43.67,42.46
662.0,1993.0,19.0,1182.51,3762.66,1834.0,44.41,12.48,12.11,696.0,16.85,4.74,4.6,1600.0,38.74,10.89,10.56,4130.0,28.1,27.27
662.0,1994.0,19.0,1280.93,5928.23,2463.0,45.99,17.36,16.1,1209.0,22.58,8.52,7.91,1683.0,31.43,11.87,11.0,5355.0,37.75,35.01
662.0,1995.0,19.0,1166.65,4420.71,2230.0,42.48,15.53,14.13,1090.0,20.76,7.59,6.91,1920.0,36.57,13.37,12.17,5250.0,36.57,33.27
662.0,1996.0,19.0,1208.34,4368.87,1895.0,44.41,13.27,12.61,1047.0,24.54,7.33,6.96,1325.0,31.05,9.28,8.81,4267.0,29.87,28.38
662.0,1997.0,19.0,1180.86,5630.15,2180.0,41.67,15.25,14.9,1229.0,23.49,8.6,8.4,1823.0,34.84,12.75,12.46,5232.0,36.6,35.75
662.0,1998.0,19.0,1262.69,4948.61,1858.0,48.88,13.6,13.38,1116.0,29.36,8.17,8.04,827.0,21.76,6.05,5.95,3801.0,27.82,27.37
662.0,1999.0,19.0,1215.61,3456.68,1692.0,38.43,12.11,11.39,1044.0,23.71,7.47,7.03,1667.0,37.86,11.93,11.22,4403.0,31.5,29.64
662.0,2000.0,19.0,1227.8,3687.6,1364.0,40.77,10.05,8.85,822.0,24.57,6.06,5.33,1160.0,34.67,8.55,7.53,3346.0,24.65,21.71
662.0,2001.0,19.0,1196.5,3160.82,1226.0,40.38,9.22,8.04,859.0,28.29,6.46,5.64,951.0,31.32,7.15,6.24,3036.0,22.83,19.92
662.0,2002.0,19.0,1147.0,3129.58,1241.0,45.03,9.35,8.19,732.0,26.56,5.51,4.83,783.0,28.41,5.9,5.17,2756.0,20.76,18.18
662.0,2003.0,19.0,1159.69,3360.01,1325.0,39.49,9.95,8.71,959.0,28.58,7.2,6.31,1071.0,31.92,8.05,7.04,3355.0,25.2,22.06
662.0,2004.0,19.0,1198.87,3624.29,1271.0,38.52,9.65,8.35,959.0,29.06,7.28,6.3,1070.0,32.42,8.13,7.03,3300.0,25.06,21.68
662.0,2005.0,19.0,1163.04,4219.39,1393.0,36.87,10.3,9.0,930.0,24.62,6.88,6.01,1455.0,38.51,10.76,9.4,3778.0,27.94,24.41
662.0,2006.0,19.0,1190.92,4328.21,1380.0,31.92,10.16,9.38,929.0,21.49,6.84,6.32,2014.0,46.59,14.83,13.7,4323.0,31.84,29.4
662.0,2007.0,19.0,1233.73,4341.88,1576.0,35.27,11.56,10.86,1035.0,23.16,7.59,7.13,1857.0,41.56,13.62,12.8,4468.0,32.78,30.8
662.0,2008.0,19.0,1193.24,4386.34,1841.0,37.66,13.21,13.21,1069.0,21.87,7.67,7.67,1978.0,40.47,14.2,14.19,4888.0,35.08,35.06
662.0,2009.0,19.0,1166.1,5363.22,1454.0,24.21,10.74,10.52,1350.0,22.48,9.97,9.77,3202.0,53.31,23.65,23.17,6006.0,44.36,43.47
662.0,2010.0,19.0,1285.19,4398.3,2036.0,37.08,14.34,14.05,1480.0,26.95,10.43,10.21,1975.0,35.97,13.91,13.63,5491.0,38.68,37.89
662.0,2011.0,19.0,1192.05,4459.33,3472.0,43.81,24.66,23.03,2043.0,25.78,14.51,13.55,2411.0,30.42,17.12,15.99,7926.0,56.3,52.57
662.0,2012.0,19.0,1157.91,2834.27,3116.0,41.41,21.97,21.02,1983.0,26.36,13.98,13.37,2425.0,32.23,17.09,16.36,7524.0,53.04,50.75
662.0,2013.0,19.0,1185.46,4140.13,1644.0,39.61,11.1,10.83,1182.0,28.48,7.98,7.78,1324.0,31.9,8.94,8.72,4150.0,28.03,27.33
662.0,2014.0,19.0,1175.47,5422.93,3402.0,62.92,23.03,22.29,1003.0,18.55,6.79,6.57,1002.0,18.53,6.78,6.56,5407.0,36.6,35.43
662.0,2015.0,19.0,1312.99,3562.47,3597.0,46.03,24.63,23.13,1475.0,18.87,10.1,9.49,2743.0,35.1,18.78,17.64,7815.0,53.51,50.26
663.0,1990.0,19.0,1238.11,2054.53,7405.0,47.37,73.95,58.11,4868.0,31.14,48.62,38.2,3358.0,21.48,33.54,26.35,15631.0,156.11,122.67
663.0,1991.0,19.0,1249.19,2497.76,4865.0,41.78,48.86,38.14,3351.0,28.78,33.65,26.27,3429.0,29.45,34.43,26.88,11645.0,116.94,91.29
663.0,1992.0,19.0,1155.19,2415.76,4816.0,42.44,48.36,37.69,3482.0,30.69,34.96,27.25,3049.0,26.87,30.62,23.86,11347.0,113.94,88.79
663.0,1993.0,19.0,1187.97,2439.25,3712.0,43.82,37.57,31.58,1942.0,22.93,19.66,16.52,2817.0,33.25,28.51,23.97,8471.0,85.74,72.08
663.0,1994.0,19.0,1330.03,2468.54,4479.0,42.97,47.61,37.22,2439.0,23.4,25.92,20.27,3505.0,33.63,37.26,29.13,10423.0,110.79,86.62
663.0,1995.0,19.0,1274.78,2156.62,3910.0,44.03,40.53,33.54,2330.0,26.24,24.15,19.98,2640.0,29.73,27.37,22.64,8880.0,92.05,76.16
663.0,1996.0,19.0,1234.49,2095.63,3643.0,46.45,37.82,31.19,2180.0,27.8,22.63,18.67,2020.0,25.76,20.97,17.3,7843.0,81.43,67.15
663.0,1997.0,19.0,1214.28,2664.94,3169.0,38.26,33.22,28.27,2127.0,25.68,22.3,18.97,2987.0,36.06,31.31,26.65,8283.0,86.83,73.89
663.0,1998.0,19.0,1272.39,2752.49,2961.0,43.15,31.48,27.04,1958.0,28.53,20.81,17.88,1943.0,28.32,20.65,17.74,6862.0,72.95,62.67
663.0,1999.0,19.0,1325.48,2150.52,2668.0,33.36,28.47,23.76,2095.0,26.19,22.35,18.66,3235.0,40.45,34.52,28.81,7998.0,85.34,71.23
663.0,2000.0,19.0,1351.1,2376.47,2471.0,35.93,26.62,21.44,1869.0,27.18,20.14,16.21,2537.0,36.89,27.34,22.01,6877.0,74.1,59.66
663.0,2001.0,19.0,1279.41,2632.7,2120.0,35.95,23.03,18.2,1356.0,22.99,14.73,11.64,2421.0,41.05,26.3,20.78,5897.0,64.05,50.62
663.0,2002.0,19.0,1188.55,1795.31,1855.0,31.6,20.15,15.9,1363.0,23.22,14.8,11.69,2653.0,45.19,28.81,22.75,5871.0,63.76,50.34
663.0,2003.0,19.0,1308.9,2162.57,1887.0,35.96,20.87,16.37,1401.0,26.7,15.49,12.15,1960.0,37.35,21.68,17.0,5248.0,58.04,45.52
663.0,2004.0,19.0,1235.04,2537.87,1713.0,42.85,19.07,14.57,1295.0,32.39,14.41,11.01,990.0,24.76,11.02,8.42,3998.0,44.5,34.0
663.0,2005.0,19.0,1246.97,2241.67,1768.0,38.62,21.22,15.36,1533.0,33.49,18.4,13.32,1277.0,27.89,15.32,11.1,4578.0,54.94,39.78
663.0,2006.0,19.0,1271.18,2517.12,1444.0,30.22,17.74,13.05,1360.0,28.46,16.7,12.29,1975.0,41.33,24.26,17.85,4779.0,58.7,43.2
663.0,2007.0,19.0,1188.69,2565.79,1782.0,36.76,21.69,16.7,1329.0,27.41,16.17,12.45,1737.0,35.83,21.14,16.28,4848.0,59.0,45.43
663.0,2008.0,19.0,1326.66,2836.21,3065.0,35.83,37.02,30.2,2147.0,25.1,25.93,21.15,3342.0,39.07,40.36,32.93,8554.0,103.31,84.28
663.0,2009.0,19.0,1296.88,2251.94,3429.0,36.05,42.0,33.12,2254.0,23.69,27.61,21.77,3830.0,40.26,46.91,36.99,9513.0,116.52,91.88
663.0,2010.0,19.0,1295.9,2769.44,3405.0,36.85,41.64,32.92,2923.0,31.63,35.75,28.26,2913.0,31.52,35.62,28.16,9241.0,113.01,89.34
663.0,2011.0,19.0,1302.84,2080.19,5190.0,41.94,64.02,50.69,3128.0,25.27,38.58,30.55,4058.0,32.79,50.06,39.63,12376.0,152.66,120.87
663.0,2012.0,19.0,1231.1,1607.09,4122.0,40.7,50.48,41.34,2637.0,26.03,32.29,26.44,3370.0,33.27,41.27,33.79,10129.0,124.04,101.57
663.0,2013.0,19.0,1298.54,2271.63,2911.0,38.49,35.78,28.73,2011.0,26.59,24.72,19.85,2641.0,34.92,32.46,26.06,7563.0,92.96,74.64
663.0,2014.0,19.0,1294.06,2068.89,4064.0,54.93,49.73,39.33,1664.0,22.49,20.36,16.1,1671.0,22.58,20.45,16.17,7399.0,90.54,71.6
663.0,2015.0,19.0,1312.86,2867.39,3443.0,43.09,42.92,33.24,1369.0,17.13,17.07,13.22,3178.0,39.77,39.62,30.68,7990.0,99.6,77.15
664.0,1990.0,19.0,953.27,2380.57,2976.0,32.59,25.71,18.8,2214.0,24.25,19.13,13.99,3941.0,43.16,34.05,24.89,9131.0,78.89,57.68
664.0,1991.0,19.0,1054.04,3378.53,2747.0,29.5,23.69,15.6,2243.0,24.09,19.34,12.74,4322.0,46.41,37.27,24.54,9312.0,80.3,52.88
664.0,1992.0,19.0,991.01,3257.5,3596.0,36.26,31.03,19.87,2324.0,23.43,20.05,12.84,3998.0,40.31,34.5,22.09,9918.0,85.57,54.8
664.0,1993.0,19.0,968.43,2724.15,3599.0,39.19,30.91,19.1,1695.0,18.46,14.56,9.0,3889.0,42.35,33.4,20.64,9183.0,78.88,48.74
664.0,1994.0,19.0,1126.59,3934.86,5594.0,39.28,48.32,28.81,3238.0,22.74,27.97,16.68,5409.0,37.98,46.72,27.86,14241.0,123.01,73.35
664.0,1995.0,19.0,985.13,3068.81,5290.0,38.08,44.96,26.89,2790.0,20.09,23.71,14.18,5810.0,41.83,49.38,29.53,13890.0,118.06,70.59
664.0,1996.0,19.0,953.22,3123.05,5560.0,41.2,47.51,28.86,2389.0,17.7,20.41,12.4,5547.0,41.1,47.4,28.79,13496.0,115.32,70.06
664.0,1997.0,19.0,964.96,3997.38,5551.0,38.48,47.42,29.03,2951.0,20.46,25.21,15.43,5924.0,41.06,50.6,30.98,14426.0,123.23,75.45
664.0,1998.0,19.0,1079.94,3745.0,5575.0,41.43,48.0,28.58,2999.0,22.28,25.82,15.37,4884.0,36.29,42.05,25.04,13458.0,115.87,68.99
664.0,1999.0,19.0,1067.38,2587.23,5690.0,36.51,49.35,27.22,3309.0,21.23,28.7,15.83,6586.0,42.26,57.13,31.5,15585.0,135.18,74.55
664.0,2000.0,19.0,999.63,2864.47,4910.0,35.01,42.3,23.5,2782.0,19.84,23.97,13.31,6333.0,45.16,54.56,30.31,14025.0,120.83,67.12
664.0,2001.0,19.0,1053.55,2719.84,3501.0,31.48,30.25,17.38,2268.0,20.39,19.59,11.26,5353.0,48.13,46.25,26.58,11122.0,96.09,55.23
664.0,2002.0,19.0,931.83,2252.26,4625.0,37.18,39.93,22.89,1923.0,15.46,16.6,9.52,5891.0,47.36,50.86,29.15,12439.0,107.39,61.56
664.0,2003.0,19.0,1003.79,2516.64,3719.0,43.29,31.68,18.14,1417.0,16.49,12.07,6.91,3455.0,40.22,29.43,16.85,8591.0,73.19,41.9
664.0,2004.0,19.0,1022.78,2835.2,3799.0,36.31,32.78,18.27,1530.0,14.62,13.2,7.36,5135.0,49.07,44.31,24.7,10464.0,90.29,50.32
664.0,2005.0,19.0,988.73,2824.88,3653.0,36.61,30.96,17.17,1682.0,16.86,14.26,7.91,4642.0,46.53,39.35,21.82,9977.0,84.57,46.9
664.0,2006.0,19.0,1002.24,3122.69,3579.0,33.58,31.11,16.73,1331.0,12.49,11.57,6.22,5749.0,53.94,49.97,26.87,10659.0,92.64,49.81
664.0,2007.0,19.0,1060.62,3146.61,5506.0,38.77,47.69,27.52,1480.0,10.42,12.82,7.4,7214.0,50.8,62.49,36.06,14200.0,123.0,70.98
664.0,2008.0,19.0,1067.73,3484.14,6901.0,38.03,59.88,36.27,2718.0,14.98,23.59,14.28,8525.0,46.99,73.98,44.8,18144.0,157.45,95.35
664.0,2009.0,19.0,964.11,3505.7,7897.0,43.12,67.39,44.53,2205.0,12.04,18.82,12.43,8213.0,44.84,70.09,46.31,18316.0,156.31,103.27
664.0,2010.0,19.0,1125.79,3166.35,7975.0,45.27,69.37,45.49,2106.0,11.96,18.32,12.01,7534.0,42.77,65.53,42.98,17615.0,153.21,100.48
664.0,2011.0,19.0,1009.63,3287.28,8490.0,44.93,73.74,49.26,2979.0,15.76,25.87,17.28,7429.0,39.31,64.52,43.1,18898.0,164.13,109.64
664.0,2012.0,19.0,993.88,2164.64,7329.0,44.16,63.79,42.96,2482.0,14.96,21.6,14.55,6784.0,40.88,59.04,39.76,16595.0,144.43,97.27
664.0,2013.0,19.0,1005.57,3011.14,7280.0,44.39,63.23,41.79,1597.0,9.74,13.87,9.17,7524.0,45.88,65.35,43.19,16401.0,142.44,94.16
664.0,2014.0,19.0,964.4,4084.41,7088.0,51.79,61.56,41.37,1682.0,12.29,14.61,9.82,4916.0,35.92,42.7,28.69,13686.0,118.86,79.88
664.0,2015.0,19.0,1148.34,2955.9,5341.0,42.98,47.14,29.76,1467.0,11.81,12.95,8.17,5618.0,45.21,49.58,31.3,12426.0,109.66,69.23
701.0,1990.0,8.0,1162.97,1843.58,15706.0,62.4,34.22,21.99,5824.0,23.1,12.69,8.16,3656.0,14.5,7.97,5.12,25186.0,54.87,35.27
