Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
West,4.1.1.b,Number of female live births,TOTAL,879.0,1012.0,1043.0,1336.0,1510.0,1434.0,1412.0,1392.0,1319.0,1339.0,1030.0,1045.0,14751.0
West,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1985.0,2188.0,2191.0,2941.0,3280.0,3096.0,2996.0,2933.0,2773.0,2846.0,2243.0,2304.0,31776.0
West,4.1.2,Number of still births,TOTAL,46.0,57.0,59.0,74.0,59.0,63.0,69.0,54.0,60.0,60.0,54.0,49.0,704.0
West,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,317.0,263.0,338.0,329.0,330.0,276.0,318.0,266.0,321.0,355.0,380.0,453.0,3946.0
West,4.2.1,Number of Newborns weighed at birth,TOTAL,1877.0,2081.0,2080.0,2811.0,3153.0,2977.0,2792.0,2666.0,2621.0,2728.0,2170.0,2147.0,30103.0
West,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,298.0,191.0,256.0,488.0,486.0,789.0,683.0,765.0,556.0,686.0,495.0,420.0,6113.0
West,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1331.0,1142.0,1501.0,1790.0,2172.0,2089.0,1858.0,1979.0,1860.0,1968.0,1472.0,1499.0,20661.0
West,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,74.0,74.0,30.0,0.0,0.0,38.0,59.0,44.0,6.0,7.0,7.0,0.0,339.0
West,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,3.0,36.0,42.0,46.0,45.0,13.0,8.0,16.0,0.0,8.0,0.0,25.0,242.0
West,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,438.0,486.0,509.0,819.0,539.0,588.0,621.0,535.0,552.0,458.0,478.0,422.0,6445.0
West,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,515.0,596.0,581.0,865.0,584.0,639.0,688.0,595.0,558.0,473.0,485.0,447.0,7026.0
West,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,85.0,72.0,64.0,86.0,102.0,54.0,106.0,52.0,31.0,22.0,71.0,47.0,792.0
West,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,257.0,548.0,463.0,778.0,547.0,554.0,522.0,507.0,558.0,398.0,411.0,425.0,5968.0
West,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,85.0,24.0,68.0,56.0,74.0,207.0,60.0,110.0,111.0,130.0,106.0,124.0,1155.0
West,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,235.0,209.0,253.0,461.0,377.0,356.0,311.0,360.0,314.0,182.0,229.0,202.0,3489.0
West,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,148.0,210.0,211.0,228.0,240.0,296.0,676.0,191.0,162.0,62.0,215.0,161.0,2800.0
West,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1851.0,2091.0,2102.0,2670.0,3021.0,2960.0,2790.0,2680.0,2589.0,2698.0,2119.0,2127.0,29698.0
West,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1909.0,2133.0,2000.0,2809.0,2964.0,2962.0,2898.0,2688.0,2605.0,2688.0,2248.0,2082.0,29986.0
West,6.3,PNC maternal complications attended,TOTAL,81.0,75.0,82.0,105.0,138.0,115.0,132.0,118.0,137.0,86.0,112.0,126.0,1307.0
West,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,77.0,91.0,77.0,97.0,71.0,74.0,70.0,68.0,114.0,93.0,104.0,119.0,1055.0
West,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,3.0,5.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,20.0
West,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,80.0,96.0,78.0,98.0,71.0,75.0,74.0,68.0,115.0,93.0,107.0,120.0,1075.0
West,7.2,Number of MTPs conducted at Private Facilities,TOTAL,196.0,216.0,196.0,194.0,185.0,159.0,143.0,203.0,171.0,209.0,206.0,213.0,2291.0
West,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,360.0,352.0,273.0,302.0,305.0,361.0,335.0,213.0,316.0,312.0,310.0,373.0,3812.0
West,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,2652.0,2886.0,3200.0,3632.0,3847.0,4069.0,3847.0,2954.0,3770.0,3555.0,3737.0,3878.0,42027.0
West,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,3012.0,3238.0,3473.0,3934.0,4152.0,4430.0,4182.0,3167.0,4086.0,3867.0,4047.0,4251.0,45839.0
West,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,122.0,95.0,577.0,554.0,421.0,41.0,340.0,337.0,393.0,359.0,410.0,60.0,3709.0
West,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
West,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,10.0,6.0,5.0,10.0,6.0,14.0,6.0,3.0,1.0,15.0,12.0,2.0,90.0
West,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,10.0,6.0,5.0,11.0,7.0,14.0,6.0,3.0,1.0,15.0,12.0,2.0,92.0
West,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
West,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0
West,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,99.0,103.0,88.0,69.0,37.0,67.0,80.0,95.0,171.0,175.0,150.0,168.0,1302.0
West,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,99.0,103.0,88.0,69.0,37.0,67.0,82.0,95.0,171.0,175.0,151.0,169.0,1306.0
West,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,7.0,5.0,9.0,2.0,11.0,6.0,5.0,4.0,7.0,5.0,4.0,7.0,72.0
West,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
West,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,16.0,14.0,6.0,11.0,11.0,1.0,25.0,4.0,17.0,17.0,15.0,17.0,154.0
West,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,16.0,17.0,7.0,12.0,12.0,1.0,26.0,4.0,17.0,17.0,15.0,17.0,161.0
West,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,4.0,4.0,5.0,9.0,3.0,0.0,0.0,1.0,3.0,4.0,1.0,5.0,39.0
West,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
West,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,43.0,67.0,52.0,83.0,35.0,62.0,86.0,90.0,78.0,90.0,53.0,76.0,815.0
West,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,43.0,67.0,52.0,84.0,36.0,62.0,86.0,90.0,78.0,90.0,53.0,76.0,817.0
West,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,3.0,5.0,3.0,10.0,8.0,3.0,6.0,8.0,5.0,15.0,9.0,6.0,81.0
West,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,59.0,34.0,34.0,67.0,39.0,87.0,73.0,37.0,85.0,83.0,61.0,51.0,710.0
West,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,267.0,289.0,208.0,446.0,273.0,301.0,300.0,272.0,341.0,357.0,327.0,336.0,3717.0
West,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,38.0,45.0,41.0,51.0,35.0,50.0,37.0,35.0,34.0,32.0,48.0,46.0,492.0
West,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,252.0,223.0,236.0,306.0,103.0,225.0,251.0,156.0,213.0,383.0,241.0,405.0,2994.0
West,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,616.0,591.0,519.0,870.0,450.0,663.0,661.0,500.0,673.0,855.0,677.0,838.0,7913.0
West,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,0.0,0.0,0.0,99.0,99.0,320.0,215.0,314.0,1047.0
West,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,44.0,45.0,27.0,42.0,71.0,42.0,22.0,39.0,45.0,33.0,34.0,37.0,481.0
West,9.06,Number of IUCD removals,TOTAL,128.0,125.0,129.0,160.0,138.0,177.0,158.0,116.0,161.0,140.0,130.0,127.0,1689.0
West,9.07,Number of Oral Pills cycles distributed,TOTAL,1936.0,2051.0,1942.0,2765.0,2016.0,2446.0,2541.0,1820.0,1870.0,1935.0,2163.0,2379.0,25864.0
West,9.08,Number of Condom pieces distributed,TOTAL,52524.0,57462.0,50666.0,57322.0,43865.0,46952.0,50765.0,41381.0,40477.0,32630.0,38770.0,35951.0,548765.0
West,9.09,Number of Centchroman (weekly) pills given,TOTAL,17.0,12.0,11.0,16.0,8.0,11.0,11.0,15.0,44.0,13.0,5.0,5.0,168.0
West,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,105.0,67.0,110.0,212.0,39.0,52.0,72.0,56.0,64.0,47.0,84.0,42.0,950.0
West,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0
West,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.12,Number of Institutions having NSV trained doctors,TOTAL,10.0,11.0,15.0,10.0,11.0,13.0,22.0,11.0,15.0,15.0,9.0,15.0,-1.0
West,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2812.0,3046.0,2689.0,3622.0,3620.0,3759.0,3744.0,3546.0,3419.0,3645.0,2985.0,3038.0,39925.0
West,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3244.0,3197.0,2528.0,2889.0,2584.0,3228.0,2984.0,1110.0,1021.0,946.0,844.0,918.0,25493.0
West,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3281.0,3456.0,2949.0,2761.0,2328.0,2479.0,2424.0,900.0,975.0,1050.0,834.0,914.0,24351.0
West,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3375.0,3408.0,3059.0,3304.0,2514.0,2423.0,2117.0,806.0,855.0,1103.0,928.0,989.0,24881.0
West,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,14.0,23.0,20.0,2790.0,2589.0,3329.0,2447.0,2815.0,14027.0
West,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,0.0,0.0,0.0,2405.0,2187.0,3240.0,2307.0,2849.0,12988.0
West,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,0.0,0.0,0.0,1759.0,1896.0,2897.0,2286.0,2831.0,11669.0
West,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1918.0,2029.0,1954.0,2701.0,2989.0,2717.0,2806.0,2590.0,2488.0,2564.0,2092.0,2214.0,29062.0
West,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3054.0,2769.0,2463.0,2958.0,2591.0,3199.0,3419.0,3393.0,3310.0,4064.0,3186.0,3496.0,37902.0
West,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3251.0,3170.0,2848.0,2968.0,2375.0,2498.0,2582.0,2958.0,2980.0,4076.0,3015.0,3507.0,36228.0
West,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3726.0,3383.0,2949.0,3473.0,2497.0,2450.0,2173.0,2316.0,2580.0,3825.0,3123.0,3679.0,36174.0
West,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1447.0,1584.0,1676.0,2178.0,2532.0,2475.0,2327.0,2256.0,2182.0,2177.0,1824.0,1825.0,24483.0
West,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3222.0,3145.0,2347.0,2353.0,2215.0,2383.0,2416.0,1237.0,1293.0,1314.0,964.0,926.0,23815.0
West,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3147.0,3230.0,2670.0,2222.0,1840.0,1785.0,1762.0,875.0,1062.0,1112.0,904.0,841.0,21450.0
West,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3301.0,3390.0,2849.0,2762.0,1997.0,1772.0,1714.0,814.0,913.0,1155.0,917.0,913.0,22497.0
West,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2829.0,3688.0,3514.0,3998.0,3328.0,3513.0,2987.0,3269.0,2852.0,2992.0,2437.0,3236.0,38643.0
West,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,160.0,174.0,157.0,239.0,81.0,78.0,80.0,442.0,1658.0,2160.0,2053.0,3003.0,10285.0
West,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1527.0,1906.0,1842.0,2127.0,1717.0,1869.0,1584.0,1760.0,1522.0,1572.0,1322.0,1653.0,20401.0
West,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1222.0,1603.0,1606.0,1845.0,1546.0,1604.0,1303.0,1396.0,1293.0,1386.0,1077.0,1450.0,17331.0
West,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2749.0,3509.0,3448.0,3972.0,3263.0,3473.0,2887.0,3156.0,2815.0,2958.0,2399.0,3103.0,37732.0
West,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3474.0,3812.0,3539.0,3850.0,2988.0,2970.0,2412.0,2664.0,2551.0,2991.0,2992.0,3604.0,37847.0
West,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3459.0,3778.0,3537.0,3806.0,2954.0,2933.0,2409.0,2611.0,2553.0,2969.0,2886.0,3577.0,37472.0
West,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,3783.0,3928.0,3466.0,3800.0,3046.0,2894.0,2157.0,1421.0,342.0,448.0,567.0,335.0,26187.0
West,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,767.0,778.0,921.0,906.0,725.0,821.0,619.0,647.0,597.0,592.0,636.0,746.0,8755.0
West,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,576.0,629.0,817.0,736.0,663.0,672.0,518.0,574.0,518.0,555.0,548.0,659.0,7465.0
West,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1343.0,1407.0,1738.0,1642.0,1388.0,1493.0,1137.0,1221.0,1115.0,1147.0,1184.0,1405.0,16220.0
West,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,618.0,708.0,1049.0,814.0,752.0,748.0,640.0,1415.0,1327.0,1955.0,1436.0,2208.0,13670.0
West,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,286.0,319.0,577.0,429.0,321.0,359.0,271.0,310.0,263.0,357.0,330.0,523.0,4345.0
West,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,194.0,201.0,309.0,236.0,195.0,204.0,188.0,158.0,156.0,150.0,175.0,238.0,2404.0
West,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
West,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0
West,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1006.0,1146.0,1299.0,1411.0,1189.0,1053.0,1033.0,1091.0,976.0,1223.0,1165.0,1210.0,13802.0
West,10.4.2,Number of Immunisation sessions held during the month,TOTAL,850.0,1081.0,1199.0,1358.0,1096.0,968.0,917.0,1013.0,925.0,1121.0,1096.0,1164.0,12788.0
West,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,367.0,457.0,604.0,662.0,567.0,409.0,428.0,443.0,427.0,481.0,527.0,556.0,5928.0
West,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1175.0,2705.0,2851.0,3752.0,3622.0,3789.0,3165.0,3447.0,3036.0,3202.0,2455.0,3275.0,36474.0
