Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jalpaiguri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Jalpaiguri,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Jalpaiguri,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Jalpaiguri,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Jalpaiguri,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalpaiguri,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,430.0,,11576.0,,750.0,5650.0,,0.0,,1450.0,,,19856.0
Jalpaiguri,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,24000.0,,,,10000.0,0.0,,14000.0,,20000.0,,,68000.0
Jalpaiguri,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,24430.0,,11576.0,,10750.0,5650.0,,14000.0,,21450.0,,,87856.0
Jalpaiguri,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,9025.0,,7810.0,,5100.0,5650.0,,7600.0,,12300.0,,,47485.0
Jalpaiguri,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,-9025.0,0.0,-7810.0,0.0,-5100.0,-5650.0,0.0,-7600.0,0.0,-12300.0,0.0,0.0,-47485.0
Jalpaiguri,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,23400.0,,2850.0,,10900.0,226100.0,,112100.0,,14500.0,,,389850.0
Jalpaiguri,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,1263000.0,,,,300000.0,0.0,,60000.0,,50000.0,,,1673000.0
Jalpaiguri,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,1286400.0,,2850.0,,310900.0,226100.0,,172100.0,,64500.0,,,2062850.0
Jalpaiguri,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,1222300.0,,1700.0,,88000.0,63000.0,,130600.0,,49000.0,,,1554600.0
Jalpaiguri,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,-1222300.0,0.0,-1700.0,0.0,-88000.0,-63000.0,0.0,-130600.0,0.0,-49000.0,0.0,0.0,-1554600.0
Jalpaiguri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,445.0,,600.0,,0.0,8400.0,,4100.0,,7700.0,,,21245.0
Jalpaiguri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,32000.0,,,,10000.0,0.0,,14000.0,,4000.0,,,60000.0
Jalpaiguri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,32445.0,,600.0,,10000.0,8400.0,,18100.0,,11700.0,,,81245.0
Jalpaiguri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,24745.0,,600.0,,1600.0,3100.0,,7800.0,,3500.0,,,41345.0
Jalpaiguri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,-24745.0,0.0,-600.0,0.0,-1600.0,-3100.0,0.0,-7800.0,0.0,-3500.0,0.0,0.0,-41345.0
Jalpaiguri,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,1.0,,1.0,,,,,,1.0,3.0
Jalpaiguri,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,2.0,1.0,1.0,3.0,2.0,3.0,6.0,8.0,5.0,6.0,2.0,39.0
Jalpaiguri,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,3.0,,,1.0,,1.0,1.0,,,,1.0,7.0
Jalpaiguri,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,5.0,1.0,1.0,4.0,2.0,4.0,7.0,8.0,5.0,6.0,3.0,46.0
Jalpaiguri,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,6.0,7.0,13.0,5.0,12.0,10.0,7.0,9.0,11.0,8.0,7.0,14.0,109.0
Jalpaiguri,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,2.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,8.0
Jalpaiguri,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,6.0,9.0,13.0,6.0,13.0,11.0,8.0,10.0,11.0,9.0,7.0,14.0,117.0
Jalpaiguri,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,7.0,21.0,5.0,8.0,13.0,11.0,13.0,21.0,16.0,14.0,7.0,10.0,146.0
Jalpaiguri,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,,,3.0,2.0,1.0,3.0,1.0,4.0,2.0,6.0,5.0,28.0
Jalpaiguri,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,8.0,21.0,5.0,11.0,15.0,12.0,16.0,22.0,20.0,16.0,13.0,15.0,174.0
Jalpaiguri,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,8.0,13.0,5.0,9.0,12.0,13.0,14.0,10.0,14.0,9.0,7.0,115.0
Jalpaiguri,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,2.0,3.0,1.0,1.0,2.0,5.0,4.0,3.0,3.0,4.0,2.0,31.0
Jalpaiguri,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,10.0,16.0,6.0,10.0,14.0,18.0,18.0,13.0,17.0,13.0,9.0,146.0
Jalpaiguri,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,2.0,,,1.0,,,3.0,4.0,2.0,1.0,13.0
Jalpaiguri,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,1.0,,,,,,,,,,,1.0
Jalpaiguri,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,1.0,2.0,,,1.0,,,3.0,4.0,2.0,1.0,14.0
Jalpaiguri,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Jalpaiguri,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Jalpaiguri,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Jalpaiguri,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,1.0,1.0,1.0,,,,,,,3.0
Jalpaiguri,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,1.0,1.0,,,,,,,,,,3.0
Jalpaiguri,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,6.0
Jalpaiguri,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Jalpaiguri,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Jalpaiguri,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Jalpaiguri,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,3.0,7.0,10.0,6.0,7.0,5.0,12.0,4.0,11.0,11.0,16.0,13.0,105.0
Jalpaiguri,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,2.0,3.0,2.0,,2.0,2.0,6.0,4.0,2.0,2.0,,27.0
Jalpaiguri,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,5.0,9.0,13.0,8.0,7.0,7.0,14.0,10.0,15.0,13.0,18.0,13.0,132.0
Jalpaiguri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Jalpaiguri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
Jalpaiguri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,1.0,,,,,1.0
Jalpaiguri,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,1.0,1.0,,,,2.0
Jalpaiguri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,1.0,,1.0,,,,,,,,2.0
Jalpaiguri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,5.0,7.0,2.0,8.0,5.0,5.0,10.0,3.0,6.0,2.0,2.0,3.0,58.0
Jalpaiguri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,,2.0,1.0,17.0
Jalpaiguri,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,8.0,8.0,4.0,9.0,7.0,6.0,11.0,6.0,8.0,2.0,4.0,4.0,77.0
Jalpaiguri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,1.0,3.0,,,1.0,2.0,1.0,,1.0,1.0,,10.0
Jalpaiguri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,7.0,7.0,24.0,11.0,8.0,8.0,7.0,10.0,5.0,12.0,4.0,7.0,110.0
Jalpaiguri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,9.0,7.0,23.0,7.0,8.0,15.0,9.0,13.0,14.0,16.0,14.0,7.0,142.0
Jalpaiguri,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,16.0,15.0,50.0,18.0,16.0,24.0,18.0,24.0,19.0,29.0,19.0,14.0,262.0
Jalpaiguri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Jalpaiguri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,1.0,,,,,,,,1.0
Jalpaiguri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,2.0,,,,,1.0,,,,,,,3.0
Jalpaiguri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,3.0,,7.0,7.0,5.0,3.0,2.0,1.0,1.0,6.0,3.0,,38.0
Jalpaiguri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,,3.0,6.0,3.0,1.0,,1.0,,6.0,1.0,,22.0
Jalpaiguri,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,6.0,,10.0,13.0,8.0,5.0,2.0,2.0,1.0,12.0,4.0,,63.0
Jalpaiguri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Jalpaiguri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,1.0,,,1.0
Jalpaiguri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,1.0,,,,,,,,1.0
Jalpaiguri,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,1.0,,1.0,,,,,1.0,,,3.0
Jalpaiguri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,1.0,,,1.0,2.0,,,,,,,4.0
Jalpaiguri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,26.0,17.0,20.0,18.0,22.0,13.0,16.0,20.0,18.0,19.0,13.0,15.0,217.0
Jalpaiguri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,24.0,24.0,39.0,22.0,17.0,23.0,27.0,32.0,26.0,34.0,31.0,17.0,316.0
Jalpaiguri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,50.0,42.0,59.0,40.0,40.0,38.0,43.0,52.0,44.0,53.0,44.0,32.0,537.0
Jalpaiguri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,2.0,1.0,,,,3.0,1.0,,1.0,1.0,,9.0
Jalpaiguri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,17.0,21.0,13.0,14.0,14.0,15.0,10.0,22.0,20.0,19.0,15.0,13.0,193.0
Jalpaiguri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,17.0,17.0,23.0,19.0,26.0,22.0,30.0,18.0,31.0,20.0,25.0,6.0,254.0
Jalpaiguri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,34.0,40.0,37.0,33.0,40.0,37.0,43.0,41.0,51.0,40.0,41.0,19.0,456.0
Jalpaiguri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Jalpaiguri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,2.0,,,,,1.0,,,,,3.0
Jalpaiguri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,2.0,,,,,1.0,,,,,3.0
Jalpaiguri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Jalpaiguri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
Jalpaiguri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,,,,,,,,,,,,1.0
Jalpaiguri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Jalpaiguri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,1.0,,,3.0,2.0,1.0,1.0,2.0,,,1.0,12.0
Jalpaiguri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,1.0,,,3.0,2.0,1.0,1.0,2.0,,,1.0,12.0
Jalpaiguri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Jalpaiguri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,1.0,,,3.0,1.0,2.0,,,1.0,1.0,4.0,14.0
Jalpaiguri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,1.0,,,3.0,1.0,2.0,,,1.0,1.0,4.0,14.0
Jalpaiguri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Jalpaiguri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,1.0,,,,,,,,,,,1.0
Jalpaiguri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,1.0,,,,,,,,,,,1.0
Jalpaiguri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Jalpaiguri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,4.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,8.0,47.0
Jalpaiguri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,4.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,8.0,47.0
Jalpaiguri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,1.0,,,,,,1.0,,2.0
Jalpaiguri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,6.0,4.0,4.0,6.0,5.0,3.0,5.0,8.0,4.0,1.0,3.0,52.0
Jalpaiguri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,3.0,1.0,1.0,1.0,2.0,,,3.0,1.0,1.0,1.0,14.0
Jalpaiguri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,9.0,5.0,5.0,8.0,7.0,3.0,5.0,11.0,5.0,3.0,4.0,68.0
Jalpaiguri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,2.0,,,,,,,,,2.0
Jalpaiguri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,6.0,4.0,10.0,9.0,12.0,12.0,5.0,2.0,4.0,5.0,6.0,77.0
Jalpaiguri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,1.0,1.0,,2.0,,,,,1.0,,,5.0
Jalpaiguri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,2.0,7.0,5.0,12.0,11.0,12.0,12.0,5.0,2.0,5.0,5.0,6.0,84.0
Jalpaiguri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Jalpaiguri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,2.0,1.0,4.0,3.0,1.0,1.0,1.0,,,,13.0
Jalpaiguri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Jalpaiguri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,2.0,1.0,4.0,3.0,1.0,1.0,1.0,,,,13.0
Jalpaiguri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,1.0,1.0,2.0,,,,,1.0,,,,5.0
Jalpaiguri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,12.0,11.0,12.0,11.0,8.0,12.0,11.0,20.0,19.0,16.0,8.0,9.0,149.0
Jalpaiguri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,9.0,10.0,10.0,10.0,4.0,11.0,11.0,7.0,18.0,8.0,9.0,13.0,120.0
Jalpaiguri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,21.0,22.0,23.0,23.0,12.0,23.0,22.0,27.0,38.0,24.0,17.0,22.0,274.0
