Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rohtak,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,98.0,98.0,48.0,84.0,59.0,49.0,42.0,56.0,92.0,108.0,136.0,140.0,1010.0
Rohtak,7.2,Number of MTPs conducted at Private Facilities,TOTAL,102.0,128.0,122.0,106.0,94.0,96.0,97.0,91.0,95.0,95.0,133.0,95.0,1254.0
Rohtak,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,88.0,143.0,184.0,176.0,229.0,179.0,235.0,285.0,230.0,123.0,130.0,138.0,2140.0
Rohtak,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,215.0,279.0,225.0,281.0,271.0,266.0,256.0,329.0,316.0,291.0,261.0,279.0,3269.0
Rohtak,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,303.0,422.0,409.0,457.0,500.0,445.0,491.0,614.0,546.0,414.0,391.0,417.0,5409.0
Rohtak,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rohtak,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,5.0,3.0,3.0,8.0,7.0,8.0,5.0,2.0,4.0,8.0,4.0,3.0,60.0
Rohtak,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rohtak,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,6.0,3.0,3.0,8.0,7.0,8.0,5.0,2.0,4.0,8.0,4.0,3.0,61.0
Rohtak,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rohtak,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rohtak,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,6.0,4.0,13.0,7.0,0.0,7.0,4.0,5.0,5.0,3.0,0.0,3.0,57.0
Rohtak,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,43.0,162.0,134.0,58.0,31.0,56.0,37.0,46.0,92.0,51.0,50.0,56.0,816.0
Rohtak,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,123.0,253.0,293.0,94.0,69.0,120.0,91.0,121.0,145.0,77.0,68.0,91.0,1545.0
Rohtak,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rohtak,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,172.0,419.0,440.0,159.0,100.0,183.0,132.0,172.0,242.0,131.0,118.0,150.0,2418.0
Rohtak,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,17.0,18.0,59.0,25.0,25.0,23.0,9.0,36.0,14.0,27.0,21.0,23.0,297.0
Rohtak,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,22.0,23.0,27.0,38.0,39.0,41.0,31.0,34.0,34.0,34.0,29.0,29.0,381.0
Rohtak,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rohtak,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,22.0,23.0,27.0,38.0,39.0,41.0,31.0,34.0,34.0,34.0,29.0,29.0,381.0
Rohtak,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,334.0,363.0,355.0,576.0,397.0,391.0,375.0,357.0,365.0,368.0,360.0,480.0,4721.0
Rohtak,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,10.0,11.0,19.0,31.0,17.0,12.0,11.0,11.0,17.0,39.0,22.0,45.0,245.0
Rohtak,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,49.0,39.0,50.0,79.0,52.0,53.0,35.0,62.0,62.0,75.0,72.0,113.0,741.0
Rohtak,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,149.0,202.0,175.0,335.0,151.0,191.0,173.0,193.0,373.0,351.0,327.0,286.0,2906.0
Rohtak,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rohtak,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,542.0,615.0,599.0,1021.0,617.0,647.0,594.0,623.0,817.0,833.0,781.0,924.0,8613.0
Rohtak,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,99.0,117.0,100.0,118.0,111.0,117.0,111.0,160.0,292.0,277.0,257.0,215.0,1974.0
Rohtak,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,267.0,213.0,241.0,217.0,168.0,180.0,213.0,230.0,43.0,167.0,183.0,197.0,2319.0
Rohtak,9.06,Number of IUCD removals,TOTAL,78.0,86.0,71.0,86.0,92.0,94.0,86.0,83.0,76.0,103.0,86.0,103.0,1044.0
Rohtak,9.07,Number of Oral Pills cycles distributed,TOTAL,4341.0,4639.0,4834.0,4704.0,5128.0,5121.0,5401.0,5694.0,5100.0,4923.0,4435.0,2932.0,57252.0
Rohtak,9.08,Number of Condom pieces distributed,TOTAL,53675.0,52880.0,96354.0,70936.0,82361.0,72760.0,71549.0,77961.0,75047.0,88616.0,85367.0,74406.0,901912.0
Rohtak,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,563.0,533.0,485.0,638.0,668.0,1377.0,1316.0,734.0,837.0,654.0,1102.0,872.0,9779.0
Rohtak,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
Rohtak,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,4.0,2.0,5.0,5.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,26.0
Rohtak,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rohtak,9.11.2.b,Number of failures following female sterilization,TOTAL,3.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,2.0,4.0,2.0,2.0,44.0
Rohtak,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,-1.0
Rohtak,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2114.0,2079.0,2208.0,2424.0,2772.0,2847.0,2759.0,2614.0,2322.0,2275.0,2150.0,1869.0,28433.0
Rohtak,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Rohtak,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1760.0,1652.0,1876.0,1901.0,1775.0,2074.0,2170.0,2414.0,2162.0,2046.0,1963.0,1736.0,23529.0
Rohtak,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1848.0,1776.0,1798.0,1801.0,1683.0,1754.0,1933.0,2167.0,2022.0,2062.0,1817.0,1874.0,22535.0
Rohtak,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1758.0,1789.0,1867.0,1720.0,1712.0,1707.0,1714.0,1984.0,1912.0,1971.0,1872.0,1770.0,21776.0
Rohtak,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2306.0,2904.0,2812.0,3228.0,3604.0,3571.0,3519.0,3379.0,3413.0,2736.0,2465.0,2289.0,36226.0
Rohtak,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1300.0,1460.0,1467.0,1530.0,1532.0,1805.0,1872.0,1920.0,2010.0,1771.0,1727.0,1450.0,19844.0
Rohtak,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1330.0,1492.0,1475.0,1489.0,1500.0,1399.0,1623.0,1707.0,1781.0,1817.0,1597.0,1652.0,18862.0
Rohtak,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1481.0,1597.0,1621.0,2414.0,1387.0,1323.0,1326.0,1603.0,1649.0,1773.0,1701.0,1661.0,19536.0
Rohtak,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1601.0,1844.0,1698.0,1971.0,2164.0,2237.0,2209.0,2095.0,2273.0,1724.0,1583.0,1648.0,23047.0
Rohtak,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Rohtak,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1706.0,1873.0,2218.0,2189.0,2102.0,1901.0,2119.0,2033.0,1696.0,1439.0,1376.0,1510.0,22162.0
Rohtak,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1430.0,1496.0,1561.0,1540.0,1406.0,1440.0,1323.0,1296.0,1404.0,1426.0,1454.0,1697.0,17473.0
Rohtak,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,671.0,793.0,890.0,838.0,836.0,820.0,813.0,785.0,684.0,665.0,704.0,764.0,9263.0
Rohtak,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,628.0,761.0,843.0,813.0,739.0,664.0,726.0,627.0,571.0,557.0,590.0,628.0,8147.0
Rohtak,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1299.0,1554.0,1733.0,1651.0,1575.0,1484.0,1539.0,1412.0,1255.0,1222.0,1294.0,1392.0,17410.0
Rohtak,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1523.0,1318.0,1593.0,1538.0,1443.0,1451.0,1194.0,1389.0,1433.0,1489.0,1531.0,1831.0,17733.0
Rohtak,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1529.0,1577.0,1587.0,1537.0,1426.0,1425.0,1134.0,1389.0,1436.0,1474.0,1531.0,1832.0,17877.0
Rohtak,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,18.0
Rohtak,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,15.0
Rohtak,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,0.0,0.0,14.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,4.0,0.0,33.0
Rohtak,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,594.0,544.0,669.0,848.0,866.0,1576.0,799.0,1445.0,846.0,1087.0,1203.0,855.0,11332.0
Rohtak,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,437.0,424.0,468.0,947.0,833.0,1525.0,884.0,1336.0,675.0,811.0,916.0,610.0,9866.0
Rohtak,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,283.0,244.0,345.0,760.0,548.0,1469.0,966.0,1301.0,601.0,639.0,1067.0,427.0,8650.0
Rohtak,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rohtak,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,833.0,1009.0,1045.0,820.0,836.0,800.0,807.0,1017.0,809.0,897.0,870.0,873.0,10616.0
Rohtak,10.4.2,Number of Immunisation sessions held during the month,TOTAL,813.0,996.0,1007.0,803.0,813.0,790.0,782.0,1005.0,800.0,881.0,868.0,877.0,10435.0
Rohtak,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,498.0,514.0,510.0,513.0,502.0,516.0,501.0,513.0,516.0,535.0,542.0,580.0,6240.0
Rohtak,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1201.0,1596.0,1753.0,1392.0,1171.0,1198.0,1189.0,1030.0,1224.0,1196.0,1174.0,1172.0,15296.0
Rohtak,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,921.0,744.0,872.0,804.0,803.0,762.0,707.0,759.0,807.0,794.0,746.0,821.0,9540.0
Rohtak,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,563.0,414.0,357.0,322.0,315.0,289.0,290.0,298.0,421.0,488.0,450.0,569.0,4776.0
Rohtak,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,197.0,114.0,157.0,184.0,162.0,97.0,78.0,70.0,47.0,94.0,76.0,40.0,1316.0
Rohtak,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,2.0,0.0,1.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0
Rohtak,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,4.0,36.0,2.0,8.0,0.0,18.0,2.0,3.0,15.0,11.0,5.0,5.0,109.0
Rohtak,13.1,Number of Patients operated for cataract,TOTAL,192.0,201.0,106.0,68.0,84.0,127.0,153.0,140.0,192.0,71.0,108.0,170.0,1612.0
Rohtak,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,183.0,191.0,91.0,60.0,8.0,115.0,136.0,125.0,178.0,63.0,99.0,167.0,1416.0
Rohtak,13.3,Number of School children detected with Refractive errors,TOTAL,170.0,186.0,225.0,209.0,206.0,185.0,230.0,204.0,313.0,345.0,280.0,540.0,3093.0
Rohtak,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0
Rohtak,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtak,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,-1.0
Rohtak,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Rohtak,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,138.0,147.0,147.0,144.0,156.0,149.0,158.0,154.0,154.0,146.0,142.0,139.0,-1.0
Rohtak,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,6.0,6.0,6.0,-1.0
Rohtak,14.05,Number of RKS meetings held during the month,TOTAL,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,20.0,21.0,22.0,257.0
Rohtak,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,-1.0
Rohtak,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,522.0,593.0,549.0,600.0,696.0,659.0,592.0,667.0,567.0,544.0,497.0,800.0,7286.0
Rohtak,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,-1.0
Rohtak,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,-1.0
Rohtak,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,360.0,410.0,490.0,694.0,509.0,730.0,587.0,613.0,594.0,183.0,154.0,194.0,5518.0
Rohtak,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,789.0,1040.0,712.0,780.0,764.0,397.0,831.0,749.0,1010.0,285.0,187.0,363.0,7907.0
Rohtak,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,567.0,580.0,644.0,638.0,1339.0,1445.0,433.0,1454.0,545.0,270.0,147.0,198.0,8260.0
Rohtak,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1631.0,2429.0,2057.0,2248.0,2604.0,995.0,1955.0,1970.0,2466.0,739.0,769.0,818.0,20681.0
Rohtak,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,927.0,990.0,1134.0,1332.0,1848.0,2175.0,1020.0,2067.0,1139.0,453.0,301.0,392.0,13778.0
