Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kalahandi,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,19.0
Kalahandi,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,1.0,4.0,8.0,4.0,6.0,5.0,2.0,5.0,5.0,5.0,9.0,57.0
Kalahandi,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,1.0,,,,1.0,,,,1.0,,3.0
Kalahandi,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,3.0,4.0,1.0,1.0,7.0,9.0,1.0,4.0,1.0,2.0,2.0,36.0
Kalahandi,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,5.0,11.0,8.0,2.0,8.0,21.0,15.0,2.0,13.0,7.0,10.0,2.0,104.0
Kalahandi,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,6.0,14.0,13.0,3.0,9.0,28.0,25.0,3.0,17.0,8.0,13.0,4.0,143.0
Kalahandi,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Kalahandi,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,1.0,,,1.0,,,1.0,1.0,,,,,4.0
Kalahandi,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,1.0,,,,,,,,,1.0,,,2.0
Kalahandi,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,2.0,,,1.0,,1.0,1.0,1.0,,1.0,,,7.0
Kalahandi,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,6.0,3.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,1.0,2.0,5.0,43.0
Kalahandi,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,5.0,9.0,14.0,15.0,24.0,30.0,28.0,19.0,11.0,18.0,21.0,196.0
Kalahandi,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,3.0,10.0,10.0,5.0,29.0,24.0,34.0,34.0,43.0,24.0,33.0,24.0,273.0
Kalahandi,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,11.0,18.0,21.0,21.0,48.0,52.0,69.0,67.0,66.0,36.0,53.0,50.0,512.0
Kalahandi,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Kalahandi,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,1.0,,,,1.0,,,,2.0
Kalahandi,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Kalahandi,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,1.0,,,,1.0,,,,2.0
Kalahandi,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Kalahandi,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,21.0,20.0,19.0,22.0,27.0,25.0,28.0,32.0,13.0,30.0,13.0,13.0,263.0
Kalahandi,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,20.0,21.0,24.0,35.0,42.0,36.0,27.0,29.0,34.0,29.0,22.0,11.0,330.0
Kalahandi,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,41.0,41.0,43.0,57.0,69.0,61.0,55.0,61.0,47.0,59.0,35.0,24.0,593.0
Kalahandi,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,1.0,1.0,,1.0,1.0,,,,,4.0
Kalahandi,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,3.0,,6.0,11.0,2.0,8.0,6.0,10.0,7.0,3.0,9.0,3.0,68.0
Kalahandi,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,5.0,19.0,12.0,10.0,14.0,24.0,22.0,13.0,22.0,11.0,13.0,7.0,172.0
Kalahandi,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,8.0,19.0,18.0,22.0,17.0,32.0,29.0,24.0,29.0,14.0,22.0,10.0,244.0
Kalahandi,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Kalahandi,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Kalahandi,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Kalahandi,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Kalahandi,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Kalahandi,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,1.0,,2.0,,,,,,1.0,2.0,,6.0
Kalahandi,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Kalahandi,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,1.0,,2.0,,,,,,1.0,2.0,,6.0
Kalahandi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Kalahandi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,,,1.0,,,,,,,2.0
Kalahandi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Kalahandi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,1.0,,,1.0,,,,,,,2.0
Kalahandi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Kalahandi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,5.0,1.0,2.0,,,,2.0,1.0,,,12.0
Kalahandi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Kalahandi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,5.0,1.0,2.0,,,,2.0,1.0,,,12.0
Kalahandi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Kalahandi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,1.0,,,,,1.0
Kalahandi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Kalahandi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,1.0,,,,,1.0
Kalahandi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Kalahandi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,2.0,,3.0,2.0,1.0,1.0,1.0,,1.0,,,12.0
Kalahandi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Kalahandi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,2.0,,3.0,2.0,1.0,1.0,1.0,,1.0,,,12.0
Kalahandi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,1.0,,2.0,,2.0,,1.0,,,,7.0
Kalahandi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,1.0,5.0,,6.0,5.0,8.0,7.0,,5.0,6.0,6.0,52.0
Kalahandi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,2.0,1.0,,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,12.0
Kalahandi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,5.0,3.0,7.0,,9.0,7.0,11.0,7.0,2.0,6.0,7.0,7.0,71.0
Kalahandi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Kalahandi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,5.0,4.0,1.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,,33.0
Kalahandi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,1.0,,4.0,1.0,,5.0,7.0,2.0,,1.0,21.0
Kalahandi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,5.0,5.0,1.0,7.0,6.0,3.0,8.0,10.0,4.0,2.0,1.0,55.0
Kalahandi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,1.0,1.0,,1.0,,,,1.0,,1.0,,6.0
Kalahandi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,1.0,2.0,2.0,4.0,1.0,1.0,,,,1.0,13.0
Kalahandi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,,,,2.0,2.0,,1.0,,,,6.0
Kalahandi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,3.0,2.0,2.0,3.0,6.0,3.0,1.0,2.0,,1.0,1.0,25.0
Kalahandi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,,,2.0,3.0,2.0,1.0,,1.0,,1.0,1.0,12.0
Kalahandi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,5.0,3.0,10.0,10.0,5.0,16.0,4.0,8.0,5.0,8.0,9.0,85.0
Kalahandi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,12.0,21.0,4.0,19.0,20.0,3.0,13.0,12.0,15.0,7.0,5.0,9.0,140.0
Kalahandi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,15.0,26.0,7.0,31.0,33.0,10.0,30.0,16.0,24.0,12.0,14.0,19.0,237.0
Kalahandi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,2.0,1.0,5.0,2.0,3.0,,2.0,,1.0,,16.0
Kalahandi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,16.0,20.0,15.0,24.0,32.0,43.0,34.0,30.0,22.0,25.0,33.0,19.0,313.0
Kalahandi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,48.0,57.0,63.0,94.0,183.0,148.0,101.0,109.0,129.0,130.0,115.0,64.0,1241.0
Kalahandi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,64.0,77.0,80.0,119.0,220.0,193.0,138.0,139.0,153.0,155.0,149.0,83.0,1570.0
Kalahandi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,1.0,6.0,3.0,11.0,9.0,9.0,9.0,7.0,6.0,6.0,12.0,82.0
Kalahandi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,23.0,24.0,31.0,33.0,75.0,84.0,85.0,64.0,66.0,65.0,44.0,63.0,657.0
Kalahandi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,55.0,69.0,93.0,121.0,255.0,224.0,182.0,214.0,239.0,197.0,205.0,234.0,2088.0
Kalahandi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,81.0,94.0,130.0,157.0,341.0,317.0,276.0,287.0,312.0,268.0,255.0,309.0,2827.0
Kandhamal,1.1,Total number of pregnant women Registered for ANC,TOTAL,1258.0,1186.0,1132.0,1223.0,1213.0,1717.0,1848.0,2025.0,1738.0,1581.0,1405.0,1397.0,17723.0
Kandhamal,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,484.0,456.0,463.0,489.0,520.0,892.0,857.0,918.0,841.0,767.0,586.0,622.0,7895.0
Kandhamal,1.2,Number of Pregnant women registered under JSY,TOTAL,1258.0,1186.0,1132.0,1223.0,1213.0,1717.0,1848.0,2025.0,1738.0,1581.0,1405.0,1397.0,17723.0
Kandhamal,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1503.0,1260.0,1190.0,1180.0,1126.0,1200.0,1192.0,1333.0,1495.0,1668.0,1495.0,1518.0,16160.0
Kandhamal,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1112.0,1050.0,995.0,1063.0,1062.0,1446.0,1579.0,1684.0,1558.0,1394.0,1228.0,1221.0,15392.0
Kandhamal,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1306.0,1195.0,1150.0,1202.0,1038.0,1281.0,1592.0,1582.0,1974.0,1675.0,1358.0,1492.0,16845.0
Kandhamal,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1371.0,1221.0,1190.0,1180.0,1126.0,1200.0,1192.0,1333.0,1493.0,1668.0,1495.0,1506.0,15975.0
Kandhamal,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,62.0,44.0,68.0,91.0,31.0,70.0,49.0,69.0,76.0,44.0,53.0,47.0,704.0
Kandhamal,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,4.0,2.0,3.0,1.0,3.0,2.0,20.0,21.0,6.0,45.0,2.0,109.0
Kandhamal,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,601.0,541.0,640.0,556.0,673.0,744.0,715.0,856.0,809.0,670.0,727.0,579.0,8111.0
Kandhamal,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,4.0,6.0,13.0,9.0,8.0,9.0,12.0,14.0,18.0,4.0,42.0,11.0,150.0
Kandhamal,1.8,Number of pregnancy test kits used at SC level,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,124.0,116.0,98.0,204.0,695.0
Kandhamal,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,72.0,57.0,64.0,77.0,86.0,61.0,54.0,57.0,47.0,29.0,66.0,107.0,777.0
Kandhamal,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,293.0,230.0,225.0,279.0,298.0,310.0,194.0,218.0,196.0,189.0,233.0,377.0,3042.0
Kandhamal,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,365.0,287.0,289.0,356.0,384.0,371.0,248.0,275.0,243.0,218.0,299.0,484.0,3819.0
Kandhamal,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,250.0,193.0,201.0,227.0,252.0,218.0,151.0,157.0,144.0,131.0,194.0,304.0,2422.0
Kandhamal,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,4.0,1.0,1.0,9.0,2.0,11.0,11.0,24.0,28.0,34.0,30.0,64.0,219.0
Kandhamal,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,959.0,1001.0,978.0,1104.0,1063.0,1002.0,850.0,925.0,802.0,794.0,1009.0,1744.0,12231.0
Kandhamal,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,753.0,771.0,567.0,713.0,755.0,724.0,598.0,667.0,482.0,476.0,622.0,1114.0,8242.0
Kandhamal,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1033.0,928.0,927.0,1043.0,934.0,1092.0,737.0,812.0,781.0,798.0,793.0,1451.0,11329.0
Kandhamal,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,229.0,168.0,796.0,443.0,845.0,574.0,313.0,357.0,488.0,235.0,257.0,5807.0,10512.0
Kandhamal,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Kandhamal,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kandhamal,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kandhamal,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kandhamal,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,43.0,43.0,44.0,50.0,39.0,31.0,57.0,67.0,51.0,56.0,63.0,70.0,614.0
Kandhamal,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kandhamal,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,43.0,43.0,44.0,50.0,39.0,31.0,57.0,67.0,51.0,56.0,63.0,70.0,614.0
Kandhamal,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Kandhamal,4.1.1.a,Number of male live births,TOTAL,662.0,638.0,644.0,684.0,693.0,705.0,533.0,615.0,533.0,485.0,637.0,1160.0,7989.0
Kandhamal,4.1.1.b,Number of female live births,TOTAL,623.0,610.0,593.0,727.0,716.0,622.0,526.0,540.0,482.0,492.0,632.0,1007.0,7570.0
Kandhamal,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1285.0,1248.0,1237.0,1411.0,1409.0,1327.0,1059.0,1155.0,1015.0,977.0,1269.0,2167.0,15559.0
Kandhamal,4.1.2,Number of still births,TOTAL,51.0,49.0,39.0,59.0,49.0,53.0,46.0,57.0,43.0,42.0,47.0,78.0,613.0
Kandhamal,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,50.0,45.0,45.0,83.0,58.0,82.0,77.0,62.0,48.0,50.0,63.0,56.0,719.0
Kandhamal,4.2.1,Number of Newborns weighed at birth,TOTAL,1281.0,1242.0,1232.0,1401.0,1404.0,1325.0,1058.0,1148.0,1010.0,945.0,1256.0,2164.0,15466.0
Kandhamal,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,313.0,335.0,289.0,344.0,411.0,469.0,296.0,337.0,340.0,316.0,343.0,619.0,4412.0
Kandhamal,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1226.0,1229.0,1227.0,1395.0,1387.0,1302.0,1027.0,1135.0,983.0,919.0,1237.0,2102.0,15169.0
Kandhamal,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,23.0,14.0,10.0,14.0,36.0,41.0,32.0,47.0,8.0,17.0,13.0,10.0,265.0
Kandhamal,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,31.0,37.0,38.0,44.0,33.0,58.0,46.0,34.0,54.0,65.0,48.0,67.0,555.0
Kandhamal,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,48.0,50.0,58.0,50.0,74.0,64.0,70.0,62.0,95.0,77.0,74.0,123.0,845.0
Kandhamal,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kandhamal,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,102.0,101.0,106.0,108.0,143.0,163.0,148.0,143.0,157.0,159.0,135.0,200.0,1665.0
