Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
South,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,148.0,159.0,185.0,173.0,159.0,215.0,149.0,180.0,107.0,138.0,164.0,179.0,1956.0
South,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,184.0,183.0,192.0,148.0,136.0,143.0,147.0,160.0,159.0,156.0,199.0,171.0,1978.0
South,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,184.0,183.0,192.0,148.0,136.0,143.0,147.0,160.0,159.0,156.0,199.0,171.0,1978.0
South,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,191.0,92.0,192.0,143.0,55.0,185.0,164.0,155.0,145.0,148.0,210.0,189.0,1869.0
South,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1.0,1.0,3.0,5.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,18.0
South,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2.0,2.0,4.0,3.0,0.0,0.0,5.0,1.0,7.0,1.0,0.0,0.0,25.0
South,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,3.0,3.0,7.0,8.0,0.0,0.0,5.0,3.0,11.0,3.0,0.0,0.0,43.0
South,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,261.0,483.0,169.0,178.0,172.0,163.0,106.0,71.0,64.0,23.0,80.0,74.0,1844.0
South,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,415.0,665.0,276.0,463.0,486.0,259.0,143.0,79.0,50.0,2.0,48.0,93.0,2979.0
South,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,365.0,640.0,227.0,414.0,283.0,250.0,66.0,157.0,12.0,3.0,63.0,60.0,2540.0
South,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,114.0,115.0,114.0,115.0,114.0,116.0,114.0,114.0,114.0,116.0,116.0,116.0,1378.0
South,10.4.2,Number of Immunisation sessions held during the month,TOTAL,114.0,115.0,114.0,114.0,113.0,116.0,114.0,114.0,114.0,114.0,116.0,116.0,1374.0
South,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,101.0,123.0,108.0,114.0,115.0,117.0,116.0,117.0,116.0,117.0,118.0,117.0,1379.0
South,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,153.0,155.0,179.0,175.0,158.0,208.0,149.0,175.0,109.0,144.0,163.0,174.0,1942.0
South,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,78.0,81.0,95.0,94.0,86.0,103.0,67.0,63.0,82.0,83.0,87.0,84.0,1003.0
South,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,209.0,437.0,129.0,165.0,233.0,213.0,200.0,83.0,96.0,86.0,86.0,96.0,2033.0
South,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,248.0,211.0,233.0,170.0,167.0,117.0,118.0,126.0,97.0,132.0,167.0,227.0,2013.0
South,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0
South,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0
South,13.1,Number of Patients operated for cataract,TOTAL,6.0,3.0,3.0,0.0,2.0,7.0,2.0,0.0,13.0,2.0,2.0,0.0,40.0
South,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,145.0
South,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,572.0,225.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0
South,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
South,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
South,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
South,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
South,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,152.0,153.0,151.0,153.0,153.0,153.0,153.0,152.0,150.0,149.0,151.0,154.0,-1.0
South,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
South,14.05,Number of RKS meetings held during the month,TOTAL,0.0,0.0,2.0,2.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,2.0,17.0
South,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,-1.0
South,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,76.0,103.0,102.0,102.0,119.0,136.0,156.0,125.0,126.0,127.0,138.0,127.0,1437.0
South,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,-1.0
South,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1.0
South,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,61.0,111.0,110.0,93.0,107.0,110.0,103.0,91.0,81.0,45.0,62.0,60.0,1034.0
South,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,285.0,348.0,320.0,351.0,324.0,445.0,365.0,236.0,168.0,205.0,179.0,307.0,3533.0
South,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,75.0,88.0,96.0,95.0,97.0,100.0,96.0,77.0,62.0,42.0,51.0,75.0,954.0
South,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,421.0,538.0,530.0,573.0,526.0,547.0,532.0,397.0,335.0,314.0,337.0,488.0,5538.0
South,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,136.0,199.0,206.0,188.0,204.0,210.0,199.0,168.0,143.0,87.0,113.0,135.0,1988.0
South,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,706.0,886.0,850.0,924.0,850.0,992.0,897.0,633.0,503.0,519.0,516.0,795.0,9071.0
South,14.10.2.a,Number of death cases of Inpatient males,TOTAL,6.0,7.0,8.0,9.0,10.0,6.0,13.0,4.0,9.0,17.0,7.0,10.0,106.0
South,14.10.2.b,Number of death cases of Inpatient females,TOTAL,11.0,5.0,5.0,4.0,7.0,6.0,1.0,8.0,16.0,1.0,5.0,4.0,73.0
South,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,17.0,12.0,13.0,13.0,17.0,12.0,14.0,12.0,25.0,18.0,12.0,14.0,179.0
South,14.11,In-Patient Head Count at midnight,TOTAL,226.0,230.0,410.0,354.0,311.0,263.0,210.0,224.0,64.0,190.0,190.0,273.0,2945.0
South,14.12.1,OPD attendance (All),TOTAL,23382.0,22232.0,22568.0,21657.0,20897.0,21853.0,10701.0,17253.0,13129.0,12240.0,15975.0,17797.0,219684.0
South,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,50.0,64.0,61.0,72.0,56.0,66.0,47.0,41.0,46.0,29.0,47.0,55.0,634.0
South,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,275.0,281.0,256.0,299.0,326.0,344.0,308.0,285.0,389.0,226.0,279.0,293.0,3561.0
South,14.14.a,Number of patients given AYUSH treatment,TOTAL,563.0,1573.0,1206.0,1187.0,979.0,1034.0,771.0,779.0,550.0,412.0,621.0,649.0,10324.0
South,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1115.0,1389.0,1309.0,2038.0,1291.0,1359.0,1173.0,1088.0,1120.0,1009.0,1203.0,1189.0,15283.0
South,14.14.c,Number of Adolescents counselled,TOTAL,326.0,606.0,368.0,618.0,634.0,632.0,681.0,447.0,231.0,275.0,254.0,587.0,5659.0
South,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,941.0,1234.0,1426.0,1277.0,1186.0,1437.0,9200.0,956.0,10117.0,859.0,924.0,1194.0,30751.0
South,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,50.0,70.0,19.0,79.0,7.0,62.0,6.0,43.0,0.0,2.0,35.0,35.0,408.0
South,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,83.0,191.0,181.0,199.0,112.0,133.0,227.0,93.0,145.0,6.0,68.0,178.0,1616.0
South,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
South,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,179.0,196.0,155.0,166.0,338.0,171.0,100.0,132.0,147.0,3.0,105.0,131.0,1823.0
South,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
South,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,150.0,191.0,175.0,172.0,150.0,197.0,219.0,161.0,151.0,16.0,99.0,140.0,1821.0
South,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
South,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,412.0,578.0,511.0,537.0,600.0,501.0,546.0,386.0,443.0,25.0,272.0,449.0,5260.0
South,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
South,15.2,Number of Widal tests conducted,Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,15.3.a,Number of VDRL tests conducted on males,Number tested,83.0,190.0,170.0,189.0,141.0,123.0,220.0,0.0,139.0,0.0,57.0,176.0,1488.0
South,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,179.0,194.0,152.0,163.0,103.0,170.0,98.0,0.0,142.0,0.0,104.0,128.0,1433.0
South,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,179.0,163.0,191.0,161.0,382.0,203.0,231.0,45.0,147.0,12.0,106.0,159.0,1979.0
South,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,441.0,547.0,513.0,513.0,626.0,496.0,549.0,45.0,428.0,12.0,267.0,463.0,4900.0
South,15.4.1,Number of blood smears examined for Malaria,TOTAL,65.0,76.0,92.0,91.0,146.0,336.0,96.0,69.0,62.0,30.0,55.0,54.0,1172.0
South,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
South,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,383.0,401.0,429.0,284.0,156.0,156.0,279.0,,321.0,226.0,188.0,288.0,3111.0
South,16.1.1,Stock position of DPT vaccines,2. Stocks Received,200.0,200.0,0.0,50.0,0.0,0.0,100.0,,0.0,50.0,200.0,0.0,800.0
South,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
South,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,182.0,179.0,145.0,178.0,66.0,66.0,110.0,,95.0,88.0,138.0,68.0,1315.0
South,16.1.1,Stock position of DPT vaccines,5. Total Stock,401.0,422.0,284.0,156.0,90.0,90.0,269.0,0.0,226.0,188.0,250.0,220.0,2596.0
South,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,0.0,0.0,0.0,0.0,0.0
South,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,0.0,0.0,0.0,0.0,0.0
South,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
South,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,0.0,0.0,0.0,0.0,0.0
South,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,217.0,192.0,169.0,216.0,216.0,216.0,279.0,,215.0,81.0,129.0,190.0,2120.0
South,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,0.0,150.0,50.0,0.0,0.0,0.0,,0.0,1000.0,1000.0,0.0,2200.0
South,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
South,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,24.0,23.0,103.0,105.0,72.0,72.0,116.0,,134.0,960.0,939.0,68.0,2616.0
South,16.1.2,Stock position of OPV vaccines,5. Total Stock,193.0,169.0,216.0,161.0,144.0,144.0,163.0,0.0,81.0,121.0,190.0,122.0,1704.0
South,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,245.0,395.0,394.0,391.0,391.0,391.0,290.0,,296.0,317.0,193.0,272.0,3575.0
South,16.1.3,Stock position of TT vaccines,2. Stocks Received,300.0,200.0,150.0,50.0,0.0,0.0,0.0,,100.0,0.0,200.0,0.0,1000.0
South,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
South,16.1.3,Stock position of TT vaccines,4. Stock Distributed,150.0,201.0,153.0,226.0,95.0,95.0,178.0,,79.0,124.0,121.0,132.0,1554.0
South,16.1.3,Stock position of TT vaccines,5. Total Stock,395.0,394.0,391.0,215.0,296.0,296.0,112.0,0.0,317.0,193.0,272.0,140.0,3021.0
South,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
South,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,174.0,192.0,112.0,340.0,340.0,340.0,325.0,,388.0,522.0,340.0,288.0,3361.0
South,16.1.5,Stock position of BCG vaccines,2. Stocks Received,100.0,0.0,300.0,200.0,0.0,0.0,0.0,,200.0,0.0,0.0,0.0,800.0
South,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
South,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,82.0,80.0,72.0,80.0,100.0,100.0,64.0,,64.0,182.0,52.0,68.0,944.0
South,16.1.5,Stock position of BCG vaccines,5. Total Stock,192.0,112.0,340.0,460.0,240.0,240.0,261.0,0.0,524.0,340.0,288.0,220.0,3217.0
South,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,317.0,260.0,343.0,242.0,242.0,242.0,145.0,,201.0,217.0,206.0,189.0,2604.0
South,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,150.0,0.0,100.0,0.0,0.0,50.0,,250.0,150.0,50.0,0.0,750.0
South,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
South,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,169.0,67.0,101.0,92.0,105.0,105.0,50.0,,234.0,161.0,67.0,71.0,1222.0
South,16.1.6,Stock position of Measles vaccines,5. Total Stock,148.0,343.0,242.0,250.0,137.0,137.0,145.0,0.0,217.0,206.0,189.0,118.0,2132.0
South,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
South,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,202.0,370.0,483.0,382.0,382.0,382.0,301.0,,492.0,607.0,515.0,413.0,4529.0
South,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,300.0,150.0,0.0,0.0,0.0,0.0,200.0,,200.0,0.0,0.0,0.0,850.0
South,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
South,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,132.0,67.0,101.0,92.0,99.0,99.0,116.0,,85.0,92.0,102.0,0.0,985.0
South,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,370.0,453.0,382.0,290.0,283.0,283.0,385.0,0.0,607.0,515.0,413.0,413.0,4394.0
South,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,277.0,267.0,247.0,237.0,237.0,237.0,102.0,,251.0,301.0,280.0,261.0,2697.0
South,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,50.0,0.0,0.0,0.0,150.0
South,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,10.0,26.0,10.0,30.0,21.0,21.0,10.0,,0.0,20.0,20.0,0.0,168.0
South,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,267.0,241.0,237.0,207.0,216.0,216.0,192.0,0.0,301.0,281.0,260.0,261.0,2679.0
South,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,5786.0,3804.0,6810.0,4680.0,4680.0,4680.0,1757.0,,11924.0,10019.0,8399.0,5397.0,67936.0
South,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,5040.0,0.0,0.0,0.0,0.0,12825.0,,1000.0,0.0,0.0,0.0,18865.0
South,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,1922.0,2034.0,2130.0,3000.0,2130.0,2130.0,1818.0,,2905.0,1620.0,3070.0,2082.0,24841.0
South,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,3864.0,6810.0,4680.0,1680.0,2550.0,2550.0,12764.0,0.0,10019.0,8399.0,5329.0,3315.0,61960.0
South,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2846.0,2146.0,3346.0,2946.0,2946.0,2946.0,1926.0,,1026.0,9326.0,7690.0,6170.0,43314.0
South,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,,10900.0,0.0,0.0,0.0,12900.0
South,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,600.0,800.0,400.0,10.0,500.0,500.0,800.0,,2600.0,1636.0,1520.0,610.0,9976.0
South,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,2246.0,3346.0,2946.0,2936.0,2446.0,2446.0,1126.0,0.0,9326.0,7690.0,6170.0,5560.0,46238.0
South,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
South,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
South,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
