Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Una,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Una,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Una,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1400.0,1400.0,15000.0,13000.0,13000.0,25000.0,1800.0,600.0,5000.0,700.0,7000.0,3000.0,86900.0
Una,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,1000.0,6000.0,,30000.0,,1800.0,0.0,2000.0,0.0,0.0,3000.0,43800.0
Una,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,1200.0,0.0,0.0,0.0,0.0,0.0,1200.0
Una,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,800.0,8000.0,,18000.0,,600.0,400.0,0.0,0.0,400.0,6000.0,34200.0
Una,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,1400.0,1600.0,13000.0,13000.0,25000.0,25000.0,1800.0,200.0,7000.0,700.0,6600.0,0.0,95300.0
Una,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,13000.0,13000.0,1600.0,2600.0,2600.0,1800.0,25000.0,17000.0,200.0,32200.0,32200.0,12200.0,153400.0
Una,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,20000.0,3000.0,,8000.0,,25000.0,0.0,32000.0,0.0,0.0,12200.0,100200.0
Una,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,8000.0,0.0,0.0,0.0,0.0,0.0,8000.0
Una,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,18000.0,2000.0,,1600.0,,17000.0,12000.0,0.0,0.0,20000.0,24400.0,95000.0
Una,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,13000.0,15000.0,2600.0,2600.0,9000.0,1800.0,25000.0,5000.0,32200.0,32200.0,12200.0,0.0,150600.0
Una,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,400.0,400.0,600.0,600.0,600.0,800.0,800.0,400.0,0.0,1000.0,1000.0,500.0,7100.0
Una,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,800.0,,,1000.0,,800.0,0.0,1000.0,0.0,0.0,500.0,4100.0
Una,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,400.0,0.0,0.0,0.0,0.0,0.0,400.0
Una,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,600.0,,,800.0,,400.0,400.0,0.0,0.0,500.0,1000.0,3700.0
Una,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,400.0,600.0,600.0,600.0,800.0,800.0,800.0,0.0,1000.0,1000.0,500.0,0.0,7100.0
Una,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,1.0,,,1.0,,,,,,2.0
Una,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,2.0,,,,,,2.0
Una,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,1.0,2.0,,3.0
Una,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,2.0,,,1.0,2.0,,5.0
Una,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,3.0,2.0,5.0
Una,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Una,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,3.0,2.0,5.0
Una,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,1.0,1.0,1.0,,,1.0,4.0
Una,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,1.0,,,,,,,,,,1.0
Una,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,1.0,,,,1.0,1.0,1.0,,,1.0,5.0
Una,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,,,3.0,2.0,,,,,5.0
Una,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,1.0,,1.0,,1.0,1.0,4.0
Una,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,,,,4.0,2.0,1.0,,1.0,1.0,9.0
Una,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Una,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Una,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,,
Una,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Una,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Una,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Una,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,1.0,,,1.0,2.0
Una,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,1.0,,,,,,1.0
Una,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,1.0,,1.0,,,1.0,3.0
Una,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Una,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Una,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Una,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,,,,2.0,3.0,1.0,,,6.0
Una,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,2.0,2.0,,2.0,,,,,,6.0
Una,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,2.0,2.0,,2.0,2.0,3.0,1.0,,,12.0
Una,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Una,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,1.0,,,,,1.0,,1.0,,,3.0
Una,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,1.0,,1.0
Una,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,2.0,,,,,1.0,,1.0,1.0,,5.0
Una,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Una,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,3.0,,4.0,,,,1.0,1.0,,,,,9.0
Una,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,1.0,1.0,,1.0,,,,4.0,,2.0,,9.0
Una,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,1.0,5.0,,1.0,,1.0,1.0,4.0,,2.0,,18.0
Una,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Una,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,2.0,,1.0,2.0,1.0,,1.0,1.0,3.0,2.0,2.0,16.0
Una,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,4.0,11.0,7.0,3.0,9.0,7.0,4.0,7.0,9.0,12.0,3.0,9.0,85.0
Una,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,5.0,13.0,7.0,4.0,11.0,8.0,4.0,8.0,10.0,15.0,5.0,11.0,101.0
Una,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Una,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
Una,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Una,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,1.0,,,,1.0
Una,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,1.0,,,2.0,,,,,3.0
Una,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,1.0,1.0,5.0,1.0,3.0,1.0,1.0,,13.0
Una,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,1.0,1.0,1.0,,1.0,4.0,1.0,2.0,2.0,,13.0
Una,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,1.0,1.0,3.0,1.0,6.0,7.0,4.0,3.0,3.0,,29.0
Una,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Una,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,1.0,,1.0,,1.0,,,1.0,4.0
Una,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,1.0,,,,,1.0
Una,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,1.0,,1.0,1.0,1.0,,,1.0,5.0
Una,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,1.0,,,,,,,,,,,1.0
Una,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,15.0,11.0,10.0,11.0,18.0,14.0,11.0,11.0,13.0,7.0,12.0,13.0,146.0
Una,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,13.0,20.0,24.0,16.0,21.0,15.0,35.0,34.0,32.0,36.0,21.0,18.0,285.0
Una,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,28.0,32.0,34.0,27.0,39.0,29.0,46.0,45.0,45.0,43.0,33.0,31.0,432.0
Una,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,1.0,,,,,,,,,1.0,,2.0
Una,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,2.0,,2.0,1.0,,,,1.0,2.0,,8.0
Una,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,1.0,1.0,1.0,1.0,,4.0,3.0,4.0,4.0,2.0,5.0,27.0
Una,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1.0,2.0,3.0,1.0,3.0,1.0,4.0,3.0,4.0,5.0,5.0,5.0,37.0
Una,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Una,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Una,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Una,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Una,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Una,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Una,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Una,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Una,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Una,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Una,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Una,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Una,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Una,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Una,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Una,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Una,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Una,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Una,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Una,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Una,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Una,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
Una,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Una,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,1.0,,,,,,1.0
Una,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,1.0,1.0,,,2.0
