Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Uttarkashi,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Uttarkashi,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,11.0,16.0,12.0,14.0,11.0,12.0,2.0,7.0,8.0,9.0,6.0,6.0,114.0
Uttarkashi,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0
Uttarkashi,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,19.0,13.0,12.0,13.0,9.0,12.0,2.0,5.0,5.0,4.0,4.0,5.0,103.0
Uttarkashi,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,4.0,20.0
Uttarkashi,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,286.0,300.0,252.0,365.0,290.0,359.0,339.0,358.0,331.0,304.0,281.0,340.0,3805.0
Uttarkashi,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,136.0,269.0,151.0,173.0,232.0,242.0,212.0,251.0,232.0,204.0,147.0,161.0,2410.0
Uttarkashi,6.3,PNC maternal complications attended,TOTAL,9.0,9.0,1.0,1.0,3.0,2.0,0.0,4.0,6.0,5.0,4.0,13.0,57.0
Uttarkashi,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,33.0,17.0,28.0,31.0,22.0,17.0,13.0,18.0,13.0,16.0,15.0,17.0,240.0
Uttarkashi,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,33.0,17.0,28.0,31.0,22.0,17.0,13.0,18.0,13.0,16.0,15.0,17.0,240.0
Uttarkashi,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,26.0,72.0,38.0,42.0,29.0,74.0,171.0,34.0,46.0,9.0,44.0,83.0,668.0
Uttarkashi,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,69.0,170.0,214.0,352.0,254.0,156.0,210.0,138.0,161.0,55.0,120.0,231.0,2130.0
Uttarkashi,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,95.0,242.0,252.0,394.0,283.0,230.0,381.0,172.0,207.0,64.0,164.0,314.0,2798.0
Uttarkashi,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,40.0,13.0,2.0,0.0,75.0
Uttarkashi,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,7.0,2.0,1.0,3.0,26.0
Uttarkashi,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,8.0
Uttarkashi,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,0.0,0.0,0.0,1.0,9.0,3.0,23.0,48.0,16.0,5.0,3.0,109.0
Uttarkashi,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,5.0,9.0,67.0,321.0,198.0,9.0,16.0,625.0
Uttarkashi,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,11.0,6.0,176.0,269.0,98.0,39.0,8.0,607.0
Uttarkashi,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,6.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,17.0,9.0,15.0,7.0,66.0
Uttarkashi,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,6.0,0.0,0.0,0.0,7.0,16.0,17.0,246.0,607.0,305.0,63.0,31.0,1298.0
Uttarkashi,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uttarkashi,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,159.0,157.0,125.0,145.0,151.0,296.0,153.0,145.0,138.0,149.0,131.0,147.0,1896.0
Uttarkashi,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,3.0,3.0,2.0,1.0,2.0,8.0,0.0,1.0,3.0,6.0,5.0,7.0,41.0
Uttarkashi,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,5.0,4.0,4.0,6.0,3.0,20.0,5.0,10.0,10.0,12.0,12.0,13.0,104.0
Uttarkashi,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,19.0,17.0,21.0,37.0,21.0,20.0,21.0,22.0,27.0,29.0,18.0,19.0,271.0
Uttarkashi,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,186.0,181.0,152.0,189.0,177.0,344.0,179.0,178.0,178.0,196.0,166.0,186.0,2312.0
Uttarkashi,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,21.0,28.0,32.0,21.0,27.0,129.0
Uttarkashi,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.06,Number of IUCD removals,TOTAL,49.0,46.0,43.0,42.0,46.0,82.0,44.0,54.0,122.0,80.0,71.0,74.0,753.0
Uttarkashi,9.07,Number of Oral Pills cycles distributed,TOTAL,1013.0,930.0,583.0,564.0,285.0,1846.0,1549.0,1613.0,2230.0,1661.0,1558.0,1846.0,15678.0
Uttarkashi,9.08,Number of Condom pieces distributed,TOTAL,15966.0,15260.0,15596.0,17566.0,17577.0,22573.0,20629.0,18160.0,18243.0,18840.0,17513.0,17483.0,215406.0
Uttarkashi,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,4.0,0.0,1.0,0.0,0.0,133.0,42.0,49.0,61.0,40.0,50.0,64.0,444.0
Uttarkashi,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,1.0,2.0,2.0,2.0,1.0,,1.0,,,2.0,,-1.0
Uttarkashi,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,216.0,731.0,379.0,564.0,399.0,647.0,557.0,604.0,603.0,526.0,428.0,533.0,6187.0
Uttarkashi,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,630.0,561.0,393.0,506.0,430.0,511.0,489.0,594.0,598.0,527.0,438.0,532.0,6209.0
Uttarkashi,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1205.0,752.0,505.0,504.0,489.0,469.0,516.0,533.0,619.0,577.0,419.0,486.0,7074.0
Uttarkashi,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,621.0,1203.0,623.0,587.0,501.0,514.0,460.0,513.0,507.0,550.0,495.0,498.0,7072.0
Uttarkashi,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,133.0,271.0,216.0,247.0,193.0,298.0,273.0,319.0,272.0,252.0,236.0,268.0,2978.0
Uttarkashi,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,630.0,561.0,393.0,506.0,428.0,513.0,489.0,594.0,598.0,527.0,438.0,532.0,6209.0
Uttarkashi,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1205.0,752.0,505.0,504.0,486.0,472.0,516.0,533.0,619.0,577.0,419.0,486.0,7074.0
Uttarkashi,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,623.0,1203.0,623.0,588.0,496.0,517.0,462.0,509.0,507.0,550.0,495.0,498.0,7071.0
Uttarkashi,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,142.0,243.0,209.0,250.0,181.0,289.0,262.0,312.0,273.0,248.0,209.0,259.0,2877.0
Uttarkashi,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,643.0,571.0,401.0,517.0,430.0,511.0,500.0,594.0,598.0,527.0,438.0,532.0,6262.0
Uttarkashi,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1194.0,758.0,517.0,500.0,492.0,467.0,518.0,533.0,619.0,577.0,419.0,486.0,7080.0
Uttarkashi,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,612.0,1166.0,627.0,595.0,503.0,545.0,461.0,515.0,507.0,550.0,495.0,498.0,7074.0
Uttarkashi,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,478.0,474.0,452.0,544.0,417.0,558.0,481.0,462.0,426.0,574.0,416.0,728.0,6010.0
Uttarkashi,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,524.0,505.0,442.0,524.0,392.0,445.0,394.0,418.0,424.0,465.0,450.0,570.0,5553.0
Uttarkashi,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,261.0,257.0,244.0,279.0,225.0,269.0,244.0,222.0,229.0,298.0,224.0,390.0,3142.0
Uttarkashi,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,215.0,217.0,208.0,265.0,192.0,289.0,237.0,246.0,197.0,272.0,192.0,338.0,2868.0
Uttarkashi,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,476.0,474.0,452.0,544.0,417.0,558.0,481.0,468.0,426.0,570.0,416.0,728.0,6010.0
Uttarkashi,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,587.0,585.0,451.0,494.0,407.0,443.0,430.0,412.0,430.0,493.0,445.0,590.0,5767.0
Uttarkashi,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,587.0,585.0,451.0,494.0,406.0,444.0,430.0,412.0,430.0,493.0,445.0,590.0,5767.0
Uttarkashi,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,32.0,19.0,14.0,28.0,18.0,24.0,23.0,56.0,19.0,43.0,69.0,67.0,412.0
Uttarkashi,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,23.0,19.0,6.0,25.0,10.0,23.0,17.0,36.0,16.0,35.0,61.0,70.0,341.0
Uttarkashi,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,55.0,38.0,20.0,53.0,28.0,47.0,40.0,92.0,35.0,78.0,130.0,137.0,753.0
Uttarkashi,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,274.0,263.0,251.0,376.0,329.0,443.0,407.0,446.0,411.0,378.0,323.0,387.0,4288.0
Uttarkashi,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,458.0,486.0,487.0,439.0,511.0,548.0,548.0,525.0,576.0,480.0,391.0,438.0,5887.0
Uttarkashi,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,505.0,504.0,453.0,487.0,395.0,492.0,470.0,509.0,445.0,399.0,308.0,418.0,5385.0
Uttarkashi,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,456.0,477.0,430.0,489.0,471.0,428.0,421.0,451.0,435.0,458.0,363.0,394.0,5273.0
Uttarkashi,10.4.2,Number of Immunisation sessions held during the month,TOTAL,410.0,455.0,396.0,456.0,403.0,400.0,377.0,429.0,419.0,427.0,338.0,381.0,4891.0
Uttarkashi,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,363.0,409.0,351.0,396.0,356.0,360.0,310.0,359.0,367.0,394.0,296.0,346.0,4307.0
Uttarkashi,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,289.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0
Uttarkashi,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,181.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
Uttarkashi,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,145.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
Uttarkashi,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,288.0,376.0,594.0,551.0,377.0,296.0,257.0,163.0,184.0,264.0,230.0,300.0,3880.0
Uttarkashi,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Uttarkashi,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,3.0,24.0,0.0,0.0,37.0,8.0,4.0,25.0,21.0,5.0,0.0,3.0,130.0
Uttarkashi,13.1,Number of Patients operated for cataract,TOTAL,54.0,18.0,11.0,12.0,16.0,50.0,127.0,0.0,0.0,251.0,99.0,166.0,804.0
Uttarkashi,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,51.0,18.0,11.0,12.0,16.0,48.0,124.0,0.0,0.0,248.0,98.0,165.0,791.0
Uttarkashi,13.3,Number of School children detected with Refractive errors,TOTAL,12.0,10.0,0.0,18.0,3.0,13.0,9.0,7.0,6.0,8.0,14.0,2.0,102.0
Uttarkashi,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,17.0,0.0,6.0,0.0,2.0,24.0,0.0,12.0,32.0,93.0
Uttarkashi,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,-1.0
Uttarkashi,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,-1.0
