Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
North West,'14.6.3',Emergency - Obstetrics complications,TOTAL,20.0,14.0,6.0,0.0,20.0,134.0,0.0,134.0,6.0,128.0,41.0,12.0,29.0,14.0,27.0,287.0,268.0,19.0,4.0,283.0,63.0,15.0,48.0,16.0,47.0,315.0,279.0,36.0,23.0,292.0,30.0,8.0,22.0,3.0,27.0,67.0,18.0,49.0,29.0,38.0,62.0,40.0,22.0,0.0,62.0,87.0,64.0,23.0,0.0,87.0,58.0,39.0,19.0,0.0,58.0,65.0,36.0,29.0,0.0,65.0,1229.0,793.0,436.0,95.0,1134.0
North West,'14.6.4',Emergency - Snake Bite,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,7.0,6.0,4.0,2.0,0.0,6.0,4.0,4.0,0.0,0.0,4.0,6.0,5.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,4.0,0.0,27.0
North West,'14.6.5',Emergency - Acute Caridiac Emergencies,TOTAL,275.0,121.0,154.0,55.0,220.0,518.0,123.0,395.0,44.0,474.0,196.0,61.0,135.0,44.0,152.0,184.0,26.0,158.0,47.0,137.0,280.0,56.0,224.0,117.0,163.0,213.0,73.0,140.0,41.0,172.0,215.0,73.0,142.0,48.0,167.0,252.0,99.0,153.0,54.0,198.0,307.0,123.0,184.0,71.0,236.0,299.0,127.0,172.0,50.0,249.0,263.0,140.0,123.0,1.0,262.0,205.0,105.0,100.0,0.0,205.0,3207.0,1127.0,2080.0,572.0,2635.0
North West,'14.6.7',Emergency - CVA ( Cerebovascular Disease),TOTAL,113.0,29.0,84.0,26.0,87.0,138.0,41.0,97.0,31.0,107.0,104.0,30.0,74.0,24.0,80.0,120.0,46.0,74.0,4.0,116.0,116.0,33.0,83.0,35.0,81.0,134.0,41.0,93.0,21.0,113.0,144.0,42.0,102.0,36.0,108.0,127.0,35.0,92.0,31.0,96.0,163.0,54.0,109.0,41.0,122.0,160.0,81.0,79.0,35.0,125.0,152.0,67.0,85.0,0.0,152.0,99.0,50.0,49.0,0.0,99.0,1570.0,549.0,1021.0,284.0,1286.0
North West,'14.7',Number of deaths occurring at Emergency Department,TOTAL,26.0,23.0,3.0,3.0,23.0,40.0,19.0,21.0,3.0,37.0,31.0,16.0,15.0,4.0,27.0,46.0,37.0,9.0,1.0,45.0,85.0,51.0,34.0,23.0,62.0,91.0,85.0,6.0,2.0,89.0,72.0,65.0,7.0,5.0,67.0,86.0,73.0,13.0,4.0,82.0,67.0,56.0,11.0,6.0,61.0,87.0,78.0,9.0,6.0,81.0,75.0,73.0,2.0,0.0,75.0,62.0,61.0,1.0,0.0,62.0,768.0,637.0,131.0,57.0,711.0
North West,'14.8.1',Operation major (General and spinal anaesthesia),TOTAL,2637.0,502.0,2135.0,1089.0,1548.0,3180.0,867.0,2313.0,1191.0,1989.0,2727.0,652.0,2075.0,1050.0,1677.0,3886.0,1673.0,2213.0,1105.0,2781.0,3817.0,1564.0,2253.0,1193.0,2624.0,3457.0,893.0,2564.0,1145.0,2312.0,3522.0,1885.0,1637.0,1010.0,2512.0,4282.0,1787.0,2495.0,1011.0,3271.0,3588.0,1092.0,2496.0,1086.0,2502.0,3324.0,2031.0,1293.0,933.0,2391.0,2256.0,1751.0,505.0,158.0,2098.0,1633.0,1300.0,333.0,60.0,1573.0,38309.0,15997.0,22312.0,11031.0,27278.0
North West,'14.8.2',"Out of Operation major, Gynecology- Hysterectomy surgeries",TOTAL,158.0,105.0,53.0,53.0,105.0,317.0,103.0,214.0,110.0,207.0,396.0,97.0,299.0,60.0,336.0,297.0,141.0,156.0,50.0,247.0,202.0,17.0,185.0,71.0,131.0,335.0,137.0,198.0,77.0,258.0,264.0,123.0,141.0,36.0,228.0,288.0,111.0,177.0,69.0,219.0,988.0,169.0,819.0,61.0,927.0,220.0,157.0,63.0,42.0,178.0,244.0,133.0,111.0,9.0,235.0,248.0,149.0,99.0,3.0,245.0,3957.0,1442.0,2515.0,641.0,3316.0
North West,'14.8.3',"Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc.",TOTAL,129.0,129.0,,,129.0,597.0,319.0,278.0,,597.0,503.0,264.0,239.0,,503.0,561.0,286.0,275.0,,561.0,523.0,278.0,245.0,,523.0,985.0,363.0,622.0,,985.0,881.0,370.0,511.0,,881.0,1111.0,474.0,637.0,,1111.0,1029.0,410.0,619.0,,1029.0,835.0,496.0,339.0,,835.0,627.0,403.0,224.0,,627.0,383.0,216.0,167.0,,383.0,8164.0,4008.0,4156.0,,8164.0
North West,'14.8.4',Operation minor (No or local anaesthesia),TOTAL,12423.0,11747.0,676.0,446.0,11977.0,7648.0,6988.0,660.0,474.0,7174.0,16558.0,15260.0,1298.0,417.0,16141.0,17370.0,15960.0,1410.0,452.0,16918.0,14998.0,14213.0,785.0,521.0,14477.0,8712.0,7317.0,1395.0,438.0,8274.0,16909.0,15614.0,1295.0,391.0,16518.0,16037.0,14669.0,1368.0,394.0,15643.0,15870.0,14604.0,1266.0,304.0,15566.0,16943.0,15806.0,1137.0,369.0,16574.0,15049.0,14784.0,265.0,63.0,14986.0,11846.0,11588.0,258.0,27.0,11819.0,170363.0,158550.0,11813.0,4296.0,166067.0
North West,'14.8.5',Number of post operative Surgical Site infection,TOTAL,4.0,4.0,0.0,,4.0,9.0,9.0,0.0,,9.0,9.0,7.0,2.0,,9.0,6.0,5.0,1.0,,6.0,12.0,12.0,0.0,,12.0,9.0,9.0,0.0,,9.0,24.0,9.0,15.0,,24.0,27.0,10.0,17.0,,27.0,56.0,13.0,43.0,,56.0,34.0,9.0,25.0,,34.0,10.0,7.0,3.0,,10.0,1.0,1.0,0.0,,1.0,201.0,95.0,106.0,,201.0
North West,'14.8.6',Number of blood units issued,TOTAL,646.0,475.0,171.0,2.0,644.0,345.0,72.0,273.0,9.0,336.0,262.0,53.0,209.0,9.0,253.0,264.0,12.0,252.0,10.0,254.0,271.0,31.0,240.0,13.0,258.0,3009.0,50.0,2959.0,24.0,2985.0,2846.0,65.0,2781.0,20.0,2826.0,2561.0,59.0,2502.0,11.0,2550.0,3341.0,51.0,3290.0,5.0,3336.0,2461.0,31.0,2430.0,3.0,2458.0,269.0,52.0,217.0,4.0,265.0,200.0,27.0,173.0,0.0,200.0,16475.0,978.0,15497.0,110.0,16365.0
North West,'14.8.7',Number of blood transfusions done,TOTAL,655.0,475.0,180.0,11.0,644.0,359.0,72.0,287.0,23.0,336.0,255.0,42.0,213.0,13.0,242.0,266.0,12.0,254.0,12.0,254.0,278.0,35.0,243.0,16.0,262.0,3012.0,50.0,2962.0,27.0,2985.0,2846.0,65.0,2781.0,20.0,2826.0,2565.0,59.0,2506.0,15.0,2550.0,3344.0,51.0,3293.0,8.0,3336.0,2459.0,31.0,2428.0,1.0,2458.0,268.0,52.0,216.0,3.0,265.0,201.0,27.0,174.0,1.0,200.0,16508.0,971.0,15537.0,150.0,16358.0
North West,'14.9.1',Inpatient Deaths - Male,TOTAL,110.0,18.0,92.0,53.0,57.0,169.0,60.0,109.0,54.0,115.0,177.0,54.0,123.0,71.0,106.0,144.0,67.0,77.0,46.0,98.0,169.0,63.0,106.0,57.0,112.0,236.0,96.0,140.0,55.0,181.0,180.0,75.0,105.0,60.0,120.0,223.0,107.0,116.0,67.0,156.0,234.0,76.0,158.0,62.0,172.0,225.0,93.0,132.0,87.0,138.0,156.0,97.0,59.0,30.0,126.0,141.0,86.0,55.0,19.0,122.0,2164.0,892.0,1272.0,661.0,1503.0
North West,'14.9.2',Inpatient Deaths - Female,TOTAL,95.0,17.0,78.0,41.0,54.0,119.0,36.0,83.0,46.0,73.0,121.0,42.0,79.0,39.0,82.0,107.0,36.0,71.0,54.0,53.0,109.0,39.0,70.0,31.0,78.0,129.0,60.0,69.0,32.0,97.0,175.0,64.0,111.0,70.0,105.0,99.0,48.0,51.0,32.0,67.0,143.0,47.0,96.0,40.0,103.0,172.0,67.0,105.0,71.0,101.0,82.0,52.0,30.0,15.0,67.0,56.0,31.0,25.0,10.0,46.0,1407.0,539.0,868.0,481.0,926.0
North West,'14.10',In-Patient Head Count at midnight,TOTAL,59777.0,46896.0,12881.0,8194.0,51583.0,65799.0,50889.0,14910.0,8544.0,57255.0,63194.0,49105.0,14089.0,8040.0,55154.0,71358.0,56379.0,14979.0,8402.0,62956.0,73525.0,57762.0,15763.0,9026.0,64499.0,88343.0,64093.0,24250.0,8544.0,79799.0,86122.0,64245.0,21877.0,8392.0,77730.0,79337.0,59662.0,19675.0,5938.0,73399.0,76837.0,55183.0,21654.0,8191.0,68646.0,76804.0,55409.0,21395.0,8717.0,68087.0,59543.0,54007.0,5536.0,117.0,59426.0,27939.0,23234.0,4705.0,75.0,27864.0,828578.0,636864.0,191714.0,82180.0,746398.0
North West,'14.11',Number of Admission in NBSU ( New Born Stabilisation Unit),TOTAL,203.0,167.0,36.0,8.0,195.0,145.0,98.0,47.0,0.0,145.0,189.0,146.0,43.0,0.0,189.0,244.0,205.0,39.0,0.0,244.0,248.0,197.0,51.0,0.0,248.0,297.0,257.0,40.0,0.0,297.0,185.0,143.0,42.0,0.0,185.0,122.0,87.0,35.0,0.0,122.0,171.0,121.0,50.0,0.0,171.0,146.0,111.0,35.0,0.0,146.0,162.0,117.0,45.0,2.0,160.0,118.0,89.0,29.0,0.0,118.0,2230.0,1738.0,492.0,10.0,2220.0
North West,'14.12.1',Special Newborn Care Unit (SNCU Admissions) - Inborn Male,TOTAL,214.0,208.0,6.0,0.0,214.0,190.0,168.0,22.0,0.0,190.0,249.0,224.0,25.0,0.0,249.0,243.0,212.0,31.0,0.0,243.0,61.0,34.0,27.0,0.0,61.0,278.0,251.0,27.0,0.0,278.0,260.0,247.0,13.0,0.0,260.0,229.0,208.0,21.0,0.0,229.0,257.0,224.0,33.0,5.0,252.0,268.0,253.0,15.0,2.0,266.0,237.0,221.0,16.0,0.0,237.0,211.0,197.0,14.0,0.0,211.0,2697.0,2447.0,250.0,7.0,2690.0
North West,'14.12.2',Special Newborn Care Unit (SNCU Admissions) - Inborn Female,TOTAL,138.0,130.0,8.0,0.0,138.0,146.0,131.0,15.0,0.0,146.0,153.0,135.0,18.0,0.0,153.0,202.0,183.0,19.0,0.0,202.0,37.0,12.0,25.0,0.0,37.0,192.0,175.0,17.0,0.0,192.0,232.0,221.0,11.0,0.0,232.0,209.0,187.0,22.0,0.0,209.0,198.0,177.0,21.0,1.0,197.0,192.0,182.0,10.0,3.0,189.0,207.0,201.0,6.0,0.0,207.0,165.0,157.0,8.0,0.0,165.0,2071.0,1891.0,180.0,4.0,2067.0
North West,'14.12.3',Outborn – Male,TOTAL,66.0,53.0,13.0,3.0,63.0,92.0,59.0,33.0,7.0,85.0,108.0,80.0,28.0,3.0,105.0,96.0,73.0,23.0,2.0,94.0,74.0,44.0,30.0,5.0,69.0,114.0,93.0,21.0,1.0,113.0,81.0,68.0,13.0,2.0,79.0,67.0,44.0,23.0,4.0,63.0,96.0,62.0,34.0,15.0,81.0,83.0,62.0,21.0,10.0,73.0,54.0,45.0,9.0,0.0,54.0,58.0,52.0,6.0,0.0,58.0,989.0,735.0,254.0,52.0,937.0
North West,'14.12.4',Outborn - Female,TOTAL,67.0,58.0,9.0,5.0,62.0,87.0,76.0,11.0,1.0,86.0,107.0,86.0,21.0,3.0,104.0,66.0,55.0,11.0,4.0,62.0,55.0,33.0,22.0,7.0,48.0,90.0,74.0,16.0,5.0,85.0,68.0,58.0,10.0,3.0,65.0,61.0,48.0,13.0,3.0,58.0,65.0,44.0,21.0,14.0,51.0,58.0,41.0,17.0,13.0,45.0,52.0,41.0,11.0,0.0,52.0,25.0,24.0,1.0,0.0,25.0,801.0,638.0,163.0,58.0,743.0
North West,'14.12.5',Number of newborns admitted in SNCU - referred by ASHA,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North West,'14.13',Number of deaths occurring at SNCU,TOTAL,21.0,20.0,1.0,0.0,21.0,31.0,31.0,0.0,0.0,31.0,33.0,32.0,1.0,0.0,33.0,49.0,48.0,1.0,0.0,49.0,29.0,29.0,0.0,0.0,29.0,45.0,42.0,3.0,0.0,45.0,61.0,59.0,2.0,0.0,61.0,28.0,27.0,1.0,0.0,28.0,49.0,48.0,1.0,0.0,49.0,44.0,44.0,0.0,0.0,44.0,30.0,30.0,0.0,0.0,30.0,24.0,22.0,2.0,0.0,24.0,444.0,432.0,12.0,0.0,444.0
North West,'14.14.1',Number of children admitted in NRC,TOTAL,5.0,5.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,40.0,40.0,0.0,0.0,40.0
North West,'14.14.2',Number of children discharged with target weight gain from the NRCs,TOTAL,5.0,5.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,40.0,40.0,0.0,0.0,40.0
North West,'14.15',Number of Rogi Kalyan Samiti (RKS) meetings held,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0
North West,'14.16',Number of Anganwadi centres/ UPHCs reported to have conducted Village Health & Nutrition Day (VHNDs)/ Urban Health & Nutrition Day (UHNDs)/ Outreach / Special Outreach,TOTAL,293.0,293.0,,202.0,91.0,227.0,227.0,,180.0,47.0,201.0,201.0,,182.0,19.0,221.0,221.0,,202.0,19.0,155.0,155.0,,143.0,12.0,186.0,186.0,,164.0,22.0,181.0,181.0,,158.0,23.0,177.0,177.0,,154.0,23.0,111.0,111.0,,97.0,14.0,120.0,120.0,,120.0,0.0,134.0,134.0,,134.0,0.0,50.0,50.0,,46.0,4.0,2056.0,2056.0,,1782.0,274.0
North West,'14.17',Stock out rate of essential Drugs,TOTAL,2.0,2.0,,,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,24.0,24.0,0.0,,24.0
North West,'14.18',Blood Units Issued on replacement (Family Donors to be considered as replacement donations),TOTAL,635.0,635.0,,,635.0,182.0,157.0,25.0,,182.0,503.0,470.0,33.0,,503.0,920.0,906.0,14.0,,920.0,650.0,630.0,20.0,,650.0,660.0,644.0,16.0,,660.0,1258.0,505.0,753.0,,1258.0,1450.0,605.0,845.0,,1450.0,3549.0,515.0,3034.0,,3549.0,2737.0,522.0,2215.0,,2737.0,532.0,532.0,,,532.0,422.0,422.0,,,422.0,13498.0,6543.0,6955.0,,13498.0
North West,'14.19',Total number of blood units issued in year,TOTAL,902.0,902.0,,,902.0,295.0,225.0,70.0,,295.0,1841.0,1799.0,42.0,,1841.0,1915.0,1866.0,49.0,,1915.0,1637.0,1592.0,45.0,,1637.0,1664.0,1636.0,28.0,,1664.0,3536.0,966.0,2570.0,,3536.0,4223.0,1970.0,2253.0,,4223.0,30370.0,1086.0,29284.0,,30370.0,3579.0,1364.0,2215.0,,3579.0,1181.0,1181.0,,,1181.0,777.0,777.0,,,777.0,51920.0,15364.0,36556.0,,51920.0
North West,'14.20',Patient Satisfaction Score of the facility in percentage (from Mera Aspatal),TOTAL,151.0,151.0,,,151.0,56.0,56.0,0.0,,56.0,145.0,145.0,,,145.0,149.0,149.0,,,149.0,151.0,151.0,,,151.0,211.0,211.0,,,211.0,278.0,278.0,,,278.0,278.0,278.0,,,278.0,283.0,283.0,,,283.0,1119.0,1119.0,,,1119.0,275.0,275.0,,,275.0,262.0,262.0,,,262.0,3358.0,3358.0,0.0,,3358.0
North West,'15.1',Number of Lab Tests done,TOTAL,547797.0,412305.0,135492.0,105575.0,442222.0,726818.0,588967.0,137851.0,101788.0,625030.0,576116.0,441041.0,135075.0,95329.0,480787.0,601866.0,457281.0,144585.0,111058.0,490808.0,626282.0,470273.0,156009.0,109320.0,516962.0,953556.0,690010.0,263546.0,107104.0,846452.0,822267.0,627612.0,194655.0,95595.0,726672.0,831458.0,626530.0,204928.0,101241.0,730217.0,790280.0,597866.0,192414.0,92602.0,697678.0,750212.0,565575.0,184637.0,99569.0,650643.0,677238.0,575150.0,102088.0,66657.0,610581.0,529923.0,463282.0,66641.0,22892.0,507031.0,8433813.0,6515892.0,1917921.0,1108730.0,7325083.0
North West,'15.2.1',Number of Hb tests conducted,TOTAL,50856.0,37338.0,13518.0,18182.0,32674.0,71559.0,52914.0,18645.0,18550.0,53009.0,57649.0,38570.0,19079.0,15801.0,41848.0,74702.0,55765.0,18937.0,19418.0,55284.0,61546.0,46774.0,14772.0,19790.0,41756.0,122878.0,102363.0,20515.0,20666.0,102212.0,78598.0,55010.0,23588.0,18296.0,60302.0,86775.0,54508.0,32267.0,25458.0,61317.0,73003.0,48155.0,24848.0,17633.0,55370.0,65672.0,47075.0,18597.0,17486.0,48186.0,59746.0,52529.0,7217.0,11029.0,48717.0,47287.0,43600.0,3687.0,4169.0,43118.0,850271.0,634601.0,215670.0,206478.0,643793.0
North West,'15.2.2',"Out of the total number of Hb tests done, Number having Hb < 7 mg",TOTAL,1423.0,870.0,553.0,361.0,1062.0,2196.0,1717.0,479.0,220.0,1976.0,1402.0,907.0,495.0,246.0,1156.0,2166.0,1579.0,587.0,337.0,1829.0,2326.0,1890.0,436.0,607.0,1719.0,3023.0,2624.0,399.0,610.0,2413.0,2637.0,1985.0,652.0,444.0,2193.0,2934.0,2179.0,755.0,454.0,2480.0,2836.0,1969.0,867.0,325.0,2511.0,3407.0,2629.0,778.0,351.0,3056.0,2223.0,1951.0,272.0,148.0,2075.0,1721.0,1530.0,191.0,21.0,1700.0,28294.0,21830.0,6464.0,4124.0,24170.0
North West,'15.3.1.a',Male HIV - Number Tested,TOTAL,2710.0,1413.0,1297.0,1112.0,1598.0,2996.0,1681.0,1315.0,1024.0,1972.0,2709.0,1484.0,1225.0,1116.0,1593.0,2069.0,797.0,1272.0,950.0,1119.0,2635.0,1309.0,1326.0,1174.0,1461.0,3660.0,1464.0,2196.0,1012.0,2648.0,3347.0,1392.0,1955.0,1109.0,2238.0,3788.0,1465.0,2323.0,897.0,2891.0,3800.0,1457.0,2343.0,868.0,2932.0,3417.0,1487.0,1930.0,1060.0,2357.0,2311.0,1639.0,672.0,656.0,1655.0,914.0,671.0,243.0,242.0,672.0,34356.0,16259.0,18097.0,11220.0,23136.0
North West,'15.3.1.b',Male HIV - Number Positive,TOTAL,23.0,19.0,4.0,7.0,16.0,57.0,47.0,10.0,12.0,45.0,35.0,33.0,2.0,5.0,30.0,14.0,5.0,9.0,11.0,3.0,26.0,23.0,3.0,7.0,19.0,35.0,24.0,11.0,8.0,27.0,24.0,20.0,4.0,4.0,20.0,31.0,30.0,1.0,2.0,29.0,20.0,13.0,7.0,3.0,17.0,24.0,20.0,4.0,4.0,20.0,20.0,20.0,0.0,0.0,20.0,15.0,13.0,2.0,2.0,13.0,324.0,267.0,57.0,65.0,259.0
North West,'15.3.2.a',Female Non ANC HIV - Number Tested,TOTAL,2443.0,1418.0,1025.0,863.0,1580.0,2687.0,1564.0,1123.0,909.0,1778.0,3045.0,1528.0,1517.0,874.0,2171.0,1651.0,587.0,1064.0,767.0,884.0,2387.0,1383.0,1004.0,916.0,1471.0,2645.0,1703.0,942.0,869.0,1776.0,2193.0,1358.0,835.0,801.0,1392.0,2524.0,1460.0,1064.0,659.0,1865.0,2560.0,1536.0,1024.0,731.0,1829.0,2303.0,1514.0,789.0,834.0,1469.0,2203.0,1713.0,490.0,528.0,1675.0,828.0,688.0,140.0,229.0,599.0,27469.0,16452.0,11017.0,8980.0,18489.0
North West,'15.3.2.b',Female Non ANC HIV - Number Positive,TOTAL,6.0,4.0,2.0,2.0,4.0,17.0,17.0,0.0,1.0,16.0,6.0,6.0,0.0,0.0,6.0,4.0,0.0,4.0,3.0,1.0,8.0,3.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,3.0,5.0,3.0,2.0,1.0,4.0,11.0,8.0,3.0,1.0,10.0,9.0,6.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,13.0,9.0,4.0,3.0,10.0,6.0,5.0,1.0,0.0,6.0,89.0,64.0,25.0,19.0,70.0
North West,'15.3.3.a',Number of pregnant women screened for HIV,TOTAL,4894.0,4725.0,169.0,2024.0,2870.0,5255.0,5109.0,146.0,2324.0,2931.0,3955.0,3807.0,148.0,1678.0,2277.0,3264.0,3130.0,134.0,2006.0,1258.0,4235.0,3775.0,460.0,1914.0,2321.0,4427.0,4301.0,126.0,1791.0,2636.0,3356.0,3252.0,104.0,1319.0,2037.0,3793.0,3392.0,401.0,1307.0,2486.0,3841.0,3523.0,318.0,1349.0,2492.0,4536.0,4440.0,96.0,2063.0,2473.0,4395.0,4323.0,72.0,2002.0,2393.0,1755.0,1709.0,46.0,757.0,998.0,47706.0,45486.0,2220.0,20534.0,27172.0
North West,'15.3.3.b',"Out of the above, number screened positive",TOTAL,8.0,8.0,0.0,1.0,7.0,4.0,4.0,0.0,1.0,3.0,6.0,6.0,0.0,3.0,3.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,8.0,8.0,0.0,2.0,6.0,16.0,16.0,0.0,11.0,5.0,20.0,20.0,0.0,17.0,3.0,3.0,3.0,0.0,0.0,3.0,8.0,7.0,1.0,1.0,7.0,10.0,10.0,0.0,1.0,9.0,5.0,5.0,0.0,1.0,4.0,94.0,93.0,1.0,41.0,53.0
North West,'15.3.3.c',"Out of the above number screened positive, number confirmed with HIV infection at Integrated Counselling and Testing Centre (ICTC)",TOTAL,7.0,7.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,4.0,4.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,37.0,37.0,0.0,35.0,2.0,34.0,34.0,0.0,28.0,6.0,2.0,2.0,0.0,1.0,1.0,102.0,102.0,0.0,72.0,30.0
North West,'15.3.4.a',Number of Male STI/RTI attendees tested for syphilis,TOTAL,76.0,58.0,18.0,1.0,75.0,82.0,62.0,20.0,5.0,77.0,159.0,94.0,65.0,0.0,159.0,85.0,78.0,7.0,1.0,84.0,120.0,91.0,29.0,18.0,102.0,1216.0,205.0,1011.0,6.0,1210.0,1430.0,467.0,963.0,0.0,1430.0,444.0,441.0,3.0,1.0,443.0,382.0,380.0,2.0,0.0,382.0,71.0,69.0,2.0,2.0,69.0,676.0,676.0,0.0,0.0,676.0,510.0,510.0,0.0,0.0,510.0,5251.0,3131.0,2120.0,34.0,5217.0
North West,'15.3.4.b',Number of Male STI/RTI attendees found sero Positive for syphilis,TOTAL,11.0,2.0,9.0,10.0,1.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,6.0,8.0,1.0,7.0,0.0,8.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,45.0,13.0,32.0,21.0,24.0
North West,'15.3.4.c',Number of Female (Non ANC)STI/RTI attendees tested for syphilis,TOTAL,1044.0,1037.0,7.0,5.0,1039.0,997.0,989.0,8.0,8.0,989.0,199.0,193.0,6.0,0.0,199.0,229.0,229.0,0.0,0.0,229.0,227.0,227.0,0.0,0.0,227.0,312.0,282.0,30.0,0.0,312.0,775.0,754.0,21.0,0.0,775.0,106.0,106.0,0.0,0.0,106.0,185.0,185.0,0.0,0.0,185.0,216.0,214.0,2.0,15.0,201.0,233.0,233.0,0.0,1.0,232.0,108.0,108.0,0.0,36.0,72.0,4631.0,4557.0,74.0,65.0,4566.0
North West,'15.3.4.d',Number of Female (Non ANC) STI/RTI attendees found sero Positive for syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,1.0,10.0
North West,'15.4.1',Widal tests - Number Tested,TOTAL,4153.0,3436.0,717.0,786.0,3367.0,3688.0,2878.0,810.0,1106.0,2582.0,5286.0,4549.0,737.0,811.0,4475.0,6785.0,5992.0,793.0,1182.0,5603.0,6432.0,5300.0,1132.0,1472.0,4960.0,11333.0,10245.0,1088.0,1576.0,9757.0,9692.0,8912.0,780.0,1140.0,8552.0,7939.0,7312.0,627.0,795.0,7144.0,6261.0,5759.0,502.0,572.0,5689.0,5470.0,5198.0,272.0,382.0,5088.0,6154.0,5914.0,240.0,413.0,5741.0,3435.0,3256.0,179.0,196.0,3239.0,76628.0,68751.0,7877.0,10431.0,66197.0
