Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
North,'18.7',Injectable Contraceptive MPA (Vials),2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'18.7',Injectable Contraceptive MPA (Vials),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'18.7',Injectable Contraceptive MPA (Vials),4. Stock Distributed,15.0,,,,,0.0,,,,,2.0,,,,,1.0,,,,,2.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,3.0,,,,,0.0,,,,,23.0,,,,
North,'18.7',Injectable Contraceptive MPA (Vials),5. Total Stock,32.0,,,,,0.0,,,,,7.0,,,,,5.0,,,,,3.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,103.0,,,,,0.0,,,,,150.0,,,,
North,'18.8',Tubal rings,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'18.8',Tubal rings,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'18.8',Tubal rings,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'18.8',Tubal rings,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'18.8',Tubal rings,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'18.9',Pregnancy testing Kits (Nischay Kits),1. Balance From Previous Month,70.0,,,,,40.0,,,,,0.0,,,,,120.0,,,,,7.0,,,,,1011.0,,,,,60.0,,,,,150.0,,,,,125.0,,,,,125.0,,,,,60.0,,,,,0.0,,,,,1768.0,,,,
North,'18.9',Pregnancy testing Kits (Nischay Kits),2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,50.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,50.0,,,,
North,'18.9',Pregnancy testing Kits (Nischay Kits),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'18.9',Pregnancy testing Kits (Nischay Kits),4. Stock Distributed,30.0,,,,,10.0,,,,,0.0,,,,,0.0,,,,,3.0,,,,,4.0,,,,,20.0,,,,,10.0,,,,,24.0,,,,,55.0,,,,,23.0,,,,,0.0,,,,,179.0,,,,
North,'18.9',Pregnancy testing Kits (Nischay Kits),5. Total Stock,40.0,,,,,30.0,,,,,0.0,,,,,120.0,,,,,4.0,,,,,100.0,,,,,40.0,,,,,140.0,,,,,152.0,,,,,70.0,,,,,37.0,,,,,0.0,,,,,733.0,,,,
North,'19.1',Gloves,1. Balance From Previous Month,390.0,,,,,90.0,,,,,60.0,,,,,85.0,,,,,32.0,,,,,32.0,,,,,0.0,,,,,50.0,,,,,125.0,,,,,668.0,,,,,574.0,,,,,0.0,,,,,2106.0,,,,
North,'19.1',Gloves,2. Stocks Received,0.0,,,,,10.0,,,,,37.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,15.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,62.0,,,,
North,'19.1',Gloves,3. Unusable Stock,0.0,,,,,3.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,3.0,,,,
North,'19.1',Gloves,4. Stock Distributed,4.0,,,,,0.0,,,,,17.0,,,,,13.0,,,,,0.0,,,,,2.0,,,,,0.0,,,,,15.0,,,,,15.0,,,,,29.0,,,,,202.0,,,,,0.0,,,,,297.0,,,,
North,'19.1',Gloves,5. Total Stock,386.0,,,,,97.0,,,,,80.0,,,,,72.0,,,,,32.0,,,,,30.0,,,,,0.0,,,,,50.0,,,,,110.0,,,,,639.0,,,,,372.0,,,,,0.0,,,,,1868.0,,,,
North,'19.2',MVA Syringes,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.2',MVA Syringes,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.2',MVA Syringes,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.2',MVA Syringes,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.2',MVA Syringes,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.3',Tab. Fluconazole,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.3',Tab. Fluconazole,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.3',Tab. Fluconazole,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.3',Tab. Fluconazole,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.3',Tab. Fluconazole,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.4',Blood Transfusion sets,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.4',Blood Transfusion sets,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.4',Blood Transfusion sets,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.4',Blood Transfusion sets,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.4',Blood Transfusion sets,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.5',Gluteraldehyde 2%,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.5',Gluteraldehyde 2%,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.5',Gluteraldehyde 2%,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.5',Gluteraldehyde 2%,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.5',Gluteraldehyde 2%,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.6',IFA tablets ( Adult),1. Balance From Previous Month,114550.0,,,,,78840.0,,,,,78530.0,,,,,68800.0,,,,,52230.0,,,,,22030.0,,,,,25530.0,,,,,17760.0,,,,,10220.0,,,,,11110.0,,,,,15905.0,,,,,12805.0,,,,,508310.0,,,,
North,'19.6',IFA tablets ( Adult),2. Stocks Received,5000.0,,,,,6000.0,,,,,1600.0,,,,,2000.0,,,,,4000.0,,,,,23900.0,,,,,1000.0,,,,,1500.0,,,,,0.0,,,,,0.0,,,,,14600.0,,,,,0.0,,,,,59600.0,,,,
North,'19.6',IFA tablets ( Adult),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.6',IFA tablets ( Adult),4. Stock Distributed,13610.0,,,,,8610.0,,,,,8930.0,,,,,10570.0,,,,,8700.0,,,,,12480.0,,,,,7070.0,,,,,9080.0,,,,,4040.0,,,,,6350.0,,,,,10500.0,,,,,1200.0,,,,,101140.0,,,,
North,'19.6',IFA tablets ( Adult),5. Total Stock,105940.0,,,,,76230.0,,,,,71200.0,,,,,60230.0,,,,,47530.0,,,,,33450.0,,,,,19460.0,,,,,10180.0,,,,,6180.0,,,,,4760.0,,,,,20005.0,,,,,11605.0,,,,,466770.0,,,,
North,'19.7',IFA - Blue ( Adolescent 10-19 yrs),1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.7',IFA - Blue ( Adolescent 10-19 yrs),2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.7',IFA - Blue ( Adolescent 10-19 yrs),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.7',IFA - Blue ( Adolescent 10-19 yrs),4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.7',IFA - Blue ( Adolescent 10-19 yrs),5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.8',IFA- Pink ( Junior 6-10 yrs),1. Balance From Previous Month,304.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,200.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,504.0,,,,
North,'19.8',IFA- Pink ( Junior 6-10 yrs),2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,9000.0,,,,,0.0,,,,,9000.0,,,,
North,'19.8',IFA- Pink ( Junior 6-10 yrs),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.8',IFA- Pink ( Junior 6-10 yrs),4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,60.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,3320.0,,,,,0.0,,,,,3380.0,,,,
North,'19.8',IFA- Pink ( Junior 6-10 yrs),5. Total Stock,304.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,140.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,5680.0,,,,,0.0,,,,,6124.0,,,,
North,'19.9',IFA Syrup (Paediatric),1. Balance From Previous Month,3215.0,,,,,3389.0,,,,,3185.0,,,,,3216.0,,,,,3240.0,,,,,2823.0,,,,,1922.0,,,,,2319.0,,,,,2279.0,,,,,2778.0,,,,,1649.0,,,,,1162.0,,,,,31177.0,,,,
North,'19.9',IFA Syrup (Paediatric),2. Stocks Received,240.0,,,,,7.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1260.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,390.0,,,,,0.0,,,,,1897.0,,,,
North,'19.9',IFA Syrup (Paediatric),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.9',IFA Syrup (Paediatric),4. Stock Distributed,335.0,,,,,99.0,,,,,35.0,,,,,20.0,,,,,95.0,,,,,1029.0,,,,,35.0,,,,,70.0,,,,,25.0,,,,,113.0,,,,,178.0,,,,,30.0,,,,,2064.0,,,,
North,'19.9',IFA Syrup (Paediatric),5. Total Stock,3120.0,,,,,3297.0,,,,,3150.0,,,,,3196.0,,,,,3145.0,,,,,3054.0,,,,,1887.0,,,,,2249.0,,,,,2254.0,,,,,2665.0,,,,,1861.0,,,,,1132.0,,,,,31010.0,,,,
North,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.11',Vit A syrup,1. Balance From Previous Month,1578.0,,,,,165.0,,,,,152.0,,,,,116.0,,,,,109.0,,,,,121.0,,,,,97.0,,,,,86.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2424.0,,,,
North,'19.11',Vit A syrup,2. Stocks Received,10.0,,,,,5.0,,,,,0.0,,,,,10.0,,,,,26.0,,,,,2.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,53.0,,,,
North,'19.11',Vit A syrup,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.11',Vit A syrup,4. Stock Distributed,4.0,,,,,32.0,,,,,12.0,,,,,8.0,,,,,11.0,,,,,11.0,,,,,11.0,,,,,16.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,105.0,,,,
North,'19.11',Vit A syrup,5. Total Stock,1584.0,,,,,138.0,,,,,140.0,,,,,118.0,,,,,124.0,,,,,112.0,,,,,86.0,,,,,70.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2372.0,,,,
North,'19.12',ORS (New WHO),1. Balance From Previous Month,20.0,,,,,1288.0,,,,,1548.0,,,,,2509.0,,,,,880.0,,,,,1065.0,,,,,820.0,,,,,630.0,,,,,650.0,,,,,580.0,,,,,905.0,,,,,520.0,,,,,11415.0,,,,
North,'19.12',ORS (New WHO),2. Stocks Received,50.0,,,,,1850.0,,,,,500.0,,,,,0.0,,,,,275.0,,,,,50.0,,,,,275.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,125.0,,,,,100.0,,,,,3225.0,,,,
North,'19.12',ORS (New WHO),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.12',ORS (New WHO),4. Stock Distributed,5.0,,,,,1460.0,,,,,750.0,,,,,397.0,,,,,175.0,,,,,180.0,,,,,75.0,,,,,35.0,,,,,20.0,,,,,10.0,,,,,35.0,,,,,32.0,,,,,3174.0,,,,
North,'19.12',ORS (New WHO),5. Total Stock,65.0,,,,,1883.0,,,,,1298.0,,,,,1080.0,,,,,980.0,,,,,935.0,,,,,1020.0,,,,,595.0,,,,,630.0,,,,,570.0,,,,,995.0,,,,,588.0,,,,,10639.0,,,,
North,'19.13',RTI /STI colour coded syndromic kits ( I to VII),1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.13',RTI /STI colour coded syndromic kits ( I to VII),2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.13',RTI /STI colour coded syndromic kits ( I to VII),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.13',RTI /STI colour coded syndromic kits ( I to VII),4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.13',RTI /STI colour coded syndromic kits ( I to VII),5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.14',Zinc 20 mg tablet,1. Balance From Previous Month,0.0,,,,,0.0,,,,,2500.0,,,,,644.0,,,,,26.0,,,,,656.0,,,,,744.0,,,,,620.0,,,,,615.0,,,,,610.0,,,,,615.0,,,,,0.0,,,,,7030.0,,,,
North,'19.14',Zinc 20 mg tablet,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,40.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,40.0,,,,
North,'19.14',Zinc 20 mg tablet,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.14',Zinc 20 mg tablet,4. Stock Distributed,0.0,,,,,0.0,,,,,28.0,,,,,14.0,,,,,14.0,,,,,26.0,,,,,24.0,,,,,5.0,,,,,5.0,,,,,0.0,,,,,5.0,,,,,0.0,,,,,121.0,,,,
North,'19.14',Zinc 20 mg tablet,5. Total Stock,0.0,,,,,0.0,,,,,2472.0,,,,,630.0,,,,,12.0,,,,,670.0,,,,,720.0,,,,,615.0,,,,,610.0,,,,,610.0,,,,,610.0,,,,,0.0,,,,,6949.0,,,,
North,'19.15',Albendazole 400 mg tablet,1. Balance From Previous Month,8134.0,,,,,1824.0,,,,,8109.0,,,,,4000.0,,,,,0.0,,,,,1284.0,,,,,1319.0,,,,,1449.0,,,,,1149.0,,,,,1237.0,,,,,3839.0,,,,,0.0,,,,,32344.0,,,,
North,'19.15',Albendazole 400 mg tablet,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2000.0,,,,,0.0,,,,,2000.0,,,,
North,'19.15',Albendazole 400 mg tablet,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.15',Albendazole 400 mg tablet,4. Stock Distributed,10.0,,,,,0.0,,,,,10.0,,,,,250.0,,,,,0.0,,,,,65.0,,,,,60.0,,,,,11260.0,,,,,10.0,,,,,20.0,,,,,1800.0,,,,,0.0,,,,,13485.0,,,,
North,'19.15',Albendazole 400 mg tablet,5. Total Stock,8124.0,,,,,1824.0,,,,,8099.0,,,,,3750.0,,,,,0.0,,,,,1219.0,,,,,1259.0,,,,,31580.0,,,,,1139.0,,,,,1217.0,,,,,4039.0,,,,,0.0,,,,,62250.0,,,,
North,'19.16',Calcium Tablets,1. Balance From Previous Month,96060.0,,,,,73820.0,,,,,71650.0,,,,,55730.0,,,,,51710.0,,,,,48430.0,,,,,31230.0,,,,,38940.0,,,,,35330.0,,,,,30590.0,,,,,11100.0,,,,,0.0,,,,,544590.0,,,,
North,'19.16',Calcium Tablets,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,500.0,,,,,0.0,,,,,0.0,,,,,7500.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,3000.0,,,,,11000.0,,,,
North,'19.16',Calcium Tablets,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'19.16',Calcium Tablets,4. Stock Distributed,29750.0,,,,,10170.0,,,,,7020.0,,,,,13520.0,,,,,9470.0,,,,,11200.0,,,,,6190.0,,,,,11260.0,,,,,7950.0,,,,,17710.0,,,,,5370.0,,,,,225.0,,,,,129835.0,,,,
North,'19.16',Calcium Tablets,5. Total Stock,85040.0,,,,,63650.0,,,,,64630.0,,,,,42210.0,,,,,42240.0,,,,,37230.0,,,,,25040.0,,,,,31580.0,,,,,27380.0,,,,,12880.0,,,,,5780.0,,,,,2775.0,,,,,440435.0,,,,
North,'20.1',Syringes - 0.1 ml (AD),1. Balance From Previous Month,1156.0,,,,,1056.0,,,,,1341.0,,,,,1160.0,,,,,1202.0,,,,,1216.0,,,,,1002.0,,,,,1262.0,,,,,957.0,,,,,1490.0,,,,,1040.0,,,,,703.0,,,,,13585.0,,,,
North,'20.1',Syringes - 0.1 ml (AD),2. Stocks Received,120.0,,,,,150.0,,,,,30.0,,,,,100.0,,,,,10.0,,,,,15.0,,,,,60.0,,,,,40.0,,,,,110.0,,,,,50.0,,,,,0.0,,,,,300.0,,,,,985.0,,,,
North,'20.1',Syringes - 0.1 ml (AD),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
North,'20.1',Syringes - 0.1 ml (AD),4. Stock Distributed,98.0,,,,,140.0,,,,,102.0,,,,,77.0,,,,,108.0,,,,,149.0,,,,,110.0,,,,,140.0,,,,,154.0,,,,,40.0,,,,,78.0,,,,,821.0,,,,,2017.0,,,,
North,'20.1',Syringes - 0.1 ml (AD),5. Total Stock,1178.0,,,,,1066.0,,,,,1269.0,,,,,1183.0,,,,,1104.0,,,,,1082.0,,,,,952.0,,,,,1162.0,,,,,913.0,,,,,1500.0,,,,,962.0,,,,,182.0,,,,,12553.0,,,,
North,'20.2',Syringes - 0.5 ml (AD),1. Balance From Previous Month,2533.0,,,,,2068.0,,,,,1272.0,,,,,1406.0,,,,,2735.0,,,,,3234.0,,,,,2473.0,,,,,2778.0,,,,,2646.0,,,,,2173.0,,,,,2307.0,,,,,1193.0,,,,,26818.0,,,,
