Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Murshidabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0
Murshidabad,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Murshidabad,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Murshidabad,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Murshidabad,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murshidabad,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Murshidabad,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Murshidabad,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Murshidabad,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murshidabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Murshidabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Murshidabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Murshidabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murshidabad,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,1477.0,241.0,21.0,,428.0,400.0,400.0,,,,,,2967.0
Murshidabad,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,31000.0,,,,,,,,,31000.0
Murshidabad,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,28.0,,,,,,,,28.0
Murshidabad,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,1236.0,221.0,21.0,30572.0,400.0,,400.0,,,,,,32850.0
Murshidabad,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,241.0,20.0,0.0,428.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0
Murshidabad,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,393050.0,222850.0,345600.0,81100.0,95900.0,,,,,,1138500.0
Murshidabad,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,95900.0,,,,,,,95900.0
Murshidabad,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,276000.0,,,,,,,,276000.0
Murshidabad,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,70700.0,44000.0,69600.0,81100.0,95900.0,,,,,,361300.0
Murshidabad,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,322350.0,178850.0,0.0,95900.0,0.0,0.0,0.0,0.0,0.0,0.0,597100.0
Murshidabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1500.0,11900.0,1000.0,6900.0,,,13000.0,13600.0,26400.0,500.0,4300.0,400.0,79500.0
Murshidabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,13000.0,,19500.0,,,13000.0,13600.0,26400.0,,19500.0,,27200.0,132200.0
Murshidabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Murshidabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2600.0,10900.0,13600.0,6900.0,,,13000.0,13600.0,25900.0,15700.0,3900.0,400.0,106500.0
Murshidabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,11900.0,1000.0,6900.0,0.0,0.0,13000.0,13600.0,26400.0,500.0,4300.0,400.0,27200.0,105200.0
Murshidabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,10000.0,49000.0,,65000.0,32000.0,36000.0,125000.0,131369.0,95000.0,8000.0,58000.0,32000.0,641369.0
Murshidabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,50000.0,,120000.0,100000.0,100000.0,100000.0,78369.0,80000.0,,140000.0,120000.0,220000.0,1108369.0
Murshidabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,96000.0,,,,,,,,96000.0
Murshidabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,11000.0,49000.0,55000.0,133000.0,36000.0,11000.0,72000.0,116369.0,87000.0,90000.0,146000.0,128000.0,934369.0
Murshidabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,49000.0,0.0,65000.0,32000.0,0.0,125000.0,131369.0,95000.0,8000.0,58000.0,32000.0,124000.0,719369.0
Murshidabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,12100.0,1600.0,,2600.0,100.0,1800.0,8000.0,8200.0,6000.0,,,,40400.0
Murshidabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,6322.0,5000.0,6000.0,8000.0,8000.0,6000.0,,,,,39322.0
Murshidabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,4300.0,,,,,,,,4300.0
Murshidabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,10500.0,1600.0,3722.0,7500.0,1800.0,1800.0,7800.0,8200.0,6000.0,,,,48922.0
Murshidabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,1600.0,0.0,2600.0,100.0,0.0,8000.0,8200.0,6000.0,0.0,0.0,0.0,0.0,26500.0
Murshidabad,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,26.0,72.0,62.0,92.0,57.0,61.0,87.0,89.0,74.0,92.0,712.0
Murshidabad,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,5.0,3.0,,5.0,18.0,13.0,6.0,18.0,3.0,71.0
Murshidabad,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,3.0,2.0,,8.0,6.0,,7.0,3.0,2.0,31.0
Murshidabad,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,8.0,5.0,,13.0,24.0,13.0,13.0,21.0,5.0,102.0
Murshidabad,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,9.0,24.0,32.0,46.0,31.0,45.0,47.0,84.0,56.0,48.0,422.0
Murshidabad,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,2.0,4.0,2.0,2.0,1.0,6.0,7.0,5.0,5.0,2.0,36.0
Murshidabad,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,11.0,28.0,34.0,48.0,32.0,51.0,54.0,89.0,61.0,50.0,458.0
Murshidabad,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,6.0,45.0,42.0,30.0,45.0,44.0,53.0,39.0,48.0,36.0,388.0
Murshidabad,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,2.0,6.0,9.0,8.0,15.0,14.0,9.0,15.0,7.0,3.0,88.0
Murshidabad,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,8.0,51.0,51.0,38.0,60.0,58.0,62.0,54.0,55.0,39.0,476.0
Murshidabad,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,126.0,21.0,28.0,28.0,51.0,32.0,24.0,27.0,23.0,34.0,52.0,446.0
Murshidabad,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,34.0,10.0,9.0,12.0,19.0,18.0,17.0,34.0,25.0,24.0,16.0,218.0
Murshidabad,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,160.0,31.0,37.0,40.0,70.0,50.0,41.0,61.0,48.0,58.0,68.0,664.0
Murshidabad,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,10.0,8.0,33.0,10.0,23.0,13.0,24.0,12.0,12.0,145.0
Murshidabad,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,3.0,2.0,1.0,5.0,4.0,1.0,,16.0
Murshidabad,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,10.0,8.0,36.0,12.0,24.0,18.0,28.0,13.0,12.0,161.0
Murshidabad,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,1.0,,,2.0,,6.0,2.0,4.0,1.0,1.0,17.0
Murshidabad,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,1.0,3.0,1.0,,3.0,3.0,,,11.0
Murshidabad,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,1.0,,1.0,5.0,1.0,6.0,5.0,7.0,1.0,1.0,28.0
Murshidabad,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,2.0,6.0,2.0,2.0,6.0,1.0,10.0,5.0,4.0,3.0,41.0
Murshidabad,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,1.0,18.0,5.0,3.0,,1.0,,1.0,29.0
Murshidabad,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,2.0,6.0,3.0,20.0,11.0,4.0,10.0,6.0,4.0,4.0,70.0
Murshidabad,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,3.0,,,,,,3.0
Murshidabad,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,2.0,,,,,,,,,2.0
Murshidabad,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,2.0,,,3.0,,,,,,5.0
Murshidabad,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,63.0,20.0,36.0,29.0,28.0,27.0,32.0,40.0,22.0,32.0,47.0,376.0
Murshidabad,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,30.0,13.0,16.0,29.0,16.0,21.0,10.0,11.0,11.0,21.0,24.0,202.0
Murshidabad,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,93.0,33.0,52.0,58.0,44.0,48.0,42.0,51.0,33.0,53.0,71.0,578.0
Murshidabad,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,1.0,3.0,2.0,,,,,6.0
Murshidabad,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,1.0,1.0,,2.0,1.0,,1.0,,2.0,8.0
Murshidabad,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,2.0,,1.0,,,,3.0,,1.0,7.0
Murshidabad,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,3.0,1.0,2.0,5.0,3.0,,4.0,,3.0,21.0
Murshidabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,1.0,1.0,,,,2.0,,,,4.0
Murshidabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,2.0,6.0,6.0,8.0,6.0,10.0,6.0,11.0,7.0,62.0
Murshidabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,7.0,2.0,4.0,4.0,11.0,1.0,4.0,2.0,6.0,41.0
Murshidabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,10.0,9.0,10.0,12.0,17.0,13.0,10.0,13.0,13.0,107.0
Murshidabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,1.0,1.0,1.0,,15.0,,1.0,,,19.0
Murshidabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,2.0,5.0,2.0,7.0,2.0,7.0,7.0,3.0,6.0,41.0
Murshidabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,8.0,5.0,7.0,5.0,11.0,4.0,7.0,11.0,18.0,76.0
Murshidabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,11.0,11.0,10.0,12.0,28.0,11.0,15.0,14.0,24.0,136.0
Murshidabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Murshidabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,1.0,4.0,1.0,,2.0,1.0,3.0,,12.0
Murshidabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,4.0,,4.0
Murshidabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,1.0,4.0,1.0,,2.0,1.0,7.0,,16.0
Murshidabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,1.0,1.0,3.0,1.0,,1.0,,2.0,9.0
Murshidabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,2.0,,2.0,5.0,,2.0,,1.0,12.0
Murshidabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,1.0,2.0,1.0,3.0,8.0,,6.0,2.0,2.0,25.0
Murshidabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,1.0,5.0,2.0,8.0,14.0,,9.0,2.0,5.0,46.0
Murshidabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Murshidabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,1.0,,,1.0
Murshidabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Murshidabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,1.0,,,1.0
Murshidabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,1.0,3.0,2.0,,1.0,2.0,,,9.0
Murshidabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,12.0,31.0,19.0,30.0,21.0,16.0,15.0,28.0,35.0,207.0
Murshidabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,21.0,44.0,31.0,23.0,39.0,45.0,31.0,58.0,63.0,355.0
Murshidabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,33.0,76.0,53.0,55.0,60.0,62.0,48.0,86.0,98.0,571.0
Murshidabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,4.0,1.0,,,,1.0,,6.0
Murshidabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,2.0,7.0,6.0,9.0,5.0,5.0,9.0,10.0,5.0,16.0,74.0
Murshidabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,3.0,16.0,19.0,12.0,13.0,18.0,19.0,15.0,17.0,132.0
Murshidabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,2.0,10.0,22.0,32.0,18.0,18.0,27.0,29.0,21.0,33.0,212.0
Murshidabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Murshidabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,1.0,1.0,,,1.0,1.0,,,,4.0
Murshidabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Murshidabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,1.0,1.0,,,1.0,1.0,,,,4.0
Murshidabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Murshidabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,10.0,2.0,,1.0,1.0,1.0,1.0,,2.0,,,18.0
Murshidabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Murshidabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,10.0,2.0,,1.0,1.0,1.0,1.0,,2.0,,,18.0
Murshidabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Murshidabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,2.0,,4.0,5.0,2.0,3.0,1.0,,2.0,2.0,1.0,22.0
Murshidabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Murshidabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,2.0,,4.0,5.0,2.0,3.0,1.0,,2.0,2.0,1.0,22.0
Murshidabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Murshidabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,3.0,1.0,6.0,5.0,5.0,3.0,3.0,5.0,,9.0,3.0,43.0
Murshidabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Murshidabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,3.0,1.0,6.0,5.0,5.0,3.0,3.0,5.0,,9.0,3.0,43.0
Murshidabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Murshidabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,1.0,2.0,2.0,2.0,2.0,,3.0,6.0,4.0,,22.0
Murshidabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Murshidabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,1.0,2.0,2.0,2.0,2.0,,3.0,6.0,4.0,,22.0
Murshidabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
