Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kolhapur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,29990.0,36490.0,33880.0,35440.0,39620.0,27000.0,34100.0,33740.0,35740.0,491640.0,467680.0,14020.0,1279340.0
Kolhapur,16.1.2,Stock position of OPV vaccines,5. Total Stock,48250.0,16760.0,22880.0,17440.0,2820.0,820.0,6720.0,980.0,5240.0,14600.0,22440.0,9720.0,168670.0
Kolhapur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,19780.0,15330.0,42780.0,17200.0,6530.0,50.0,27070.0,17120.0,20470.0,14970.0,6280.0,7380.0,194960.0
Kolhapur,16.1.3,Stock position of TT vaccines,2. Stocks Received,12000.0,46000.0,0.0,35000.0,40000.0,54000.0,10000.0,20000.0,10000.0,5000.0,15000.0,10000.0,257000.0
Kolhapur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,16450.0,18550.0,25480.0,45670.0,46480.0,26980.0,19950.0,16650.0,15500.0,13690.0,13900.0,14580.0,273880.0
Kolhapur,16.1.3,Stock position of TT vaccines,5. Total Stock,15330.0,42780.0,17300.0,6530.0,50.0,27070.0,17120.0,20470.0,14970.0,6280.0,7380.0,2800.0,178080.0
Kolhapur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,24700.0,15980.0,8050.0,14160.0,9770.0,6150.0,12250.0,8470.0,0.0,1960.0,4730.0,450.0,106670.0
Kolhapur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,5000.0,20000.0,10000.0,10000.0,19000.0,10000.0,10000.0,12000.0,15000.0,10000.0,15000.0,141000.0
Kolhapur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,13720.0,12930.0,13890.0,14390.0,13620.0,12900.0,13780.0,18470.0,10040.0,12230.0,14280.0,13100.0,163350.0
Kolhapur,16.1.5,Stock position of BCG vaccines,5. Total Stock,15980.0,8050.0,14160.0,9770.0,6150.0,12250.0,8470.0,0.0,1960.0,4730.0,450.0,2350.0,84320.0
Kolhapur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,19850.0,12425.0,3305.0,15005.0,12855.0,9205.0,7830.0,10685.0,3970.0,1805.0,3485.0,725.0,101145.0
Kolhapur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,4000.0,25000.0,10000.0,10000.0,10000.0,15000.0,5000.0,9000.0,15000.0,8000.0,15000.0,131000.0
Kolhapur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,12425.0,13120.0,13300.0,12150.0,13650.0,11375.0,12145.0,11715.0,11165.0,13320.0,10760.0,12650.0,147775.0
Kolhapur,16.1.6,Stock position of Measles vaccines,5. Total Stock,12425.0,3305.0,15005.0,12855.0,9205.0,7830.0,10685.0,3970.0,1805.0,3485.0,725.0,3075.0,84370.0
Kolhapur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,8900.0,16380.0,20860.0,13270.0,15100.0,990.0,5270.0,14470.0,8370.0,6200.0,6120.0,11730.0,127660.0
Kolhapur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,30000.0,30000.0,15000.0,20000.0,15000.0,22500.0,25000.0,12000.0,11500.0,10000.0,10000.0,0.0,201000.0
Kolhapur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,22520.0,25520.0,22590.0,18170.0,29110.0,18220.0,15800.0,18100.0,13670.0,10080.0,4390.0,4150.0,202320.0
Kolhapur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,16380.0,20860.0,13270.0,15100.0,990.0,5270.0,14470.0,8370.0,6200.0,6120.0,11730.0,7580.0,126340.0
Kolhapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,100.0,0.0,0.0,3890.0,23990.0,19414.0,18114.0,15014.0,8714.0,6864.0,5750.0,5450.0,107300.0
Kolhapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,8190.0,23500.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31864.0
Kolhapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,100.0,0.0,4300.0,3400.0,4750.0,1300.0,3100.0,6300.0,1850.0,1114.0,300.0,500.0,27014.0
Kolhapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,3890.0,23990.0,19414.0,18114.0,15014.0,8714.0,6864.0,5750.0,5450.0,4950.0,112150.0
Kolhapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110880.0,55440.0,20160.0,189800.0
Kolhapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,236880.0,393120.0,0.0,0.0,0.0,0.0,110880.0,0.0,0.0,0.0,740880.0
Kolhapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,3320.0,0.0,236880.0,393120.0,0.0,0.0,0.0,0.0,0.0,55440.0,35280.0,20160.0,744200.0
Kolhapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110880.0,55440.0,20160.0,0.0,186480.0
Kolhapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,,0.0,4900.0,29100.0,1100.0,4700.0,3600.0,3000.0,3000.0,300.0,0.0,49700.0
Kolhapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,,10000.0,43200.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,60400.0
Kolhapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,,5100.0,19000.0,28000.0,3600.0,1100.0,600.0,0.0,2700.0,300.0,0.0,60400.0
Kolhapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,4900.0,29100.0,1100.0,4700.0,3600.0,3000.0,3000.0,300.0,0.0,0.0,49700.0
Kolhapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1815.0,1815.0,1815.0,765.0,0.0,4310.0,4050.0,4050.0,2250.0,1550.0,1450.0,650.0,24520.0
Kolhapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0
Kolhapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,1050.0,765.0,690.0,260.0,0.0,1800.0,700.0,100.0,800.0,650.0,6815.0
Kolhapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1815.0,1815.0,765.0,0.0,4310.0,4050.0,4050.0,2250.0,1550.0,1450.0,650.0,0.0,22705.0
Kolhapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1500.0,500.0,0.0,200.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0
Kolhapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,1500.0,1000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0
Kolhapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,1000.0,500.0,1300.0,200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
Kolhapur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,500.0,0.0,200.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0
Kolhapur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,2520.0,980.0,0.0,20.0,20.0,20.0,20.0,15.0,15.0,5.0,5.0,5.0,3625.0
Kolhapur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0
Kolhapur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,1540.0,980.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,5.0,2545.0
Kolhapur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,980.0,0.0,20.0,20.0,20.0,20.0,15.0,15.0,5.0,5.0,5.0,0.0,1105.0
Kolhapur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,27180.0,8050.0,2100.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,155997.0,202527.0
Kolhapur,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155647.0,0.0,155647.0
Kolhapur,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.02,Stock Position of Gloves,4. Stock Distributed,19130.0,5950.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,46500.0,73330.0
Kolhapur,16.3.02,Stock Position of Gloves,5. Total Stock,8050.0,2100.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,155997.0,109497.0,284844.0
Kolhapur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
Kolhapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
Kolhapur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Kolhapur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,641050.0,250800.0,172550.0,104900.0,30900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200200.0
Kolhapur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,390250.0,78250.0,67650.0,74000.0,30900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641050.0
Kolhapur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,250800.0,172550.0,104900.0,30900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559150.0
Kolhapur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,200.0,200.0,200.0,200.0,75190.0,74990.0,58990.0,34500.0,31000.0,17575.0,7800.0,4300.0,305145.0
Kolhapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0
Kolhapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,10.0,200.0,16000.0,24490.0,3500.0,13425.0,9775.0,3500.0,600.0,71500.0
Kolhapur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,200.0,200.0,200.0,75190.0,74990.0,58990.0,34500.0,31000.0,17575.0,7800.0,4300.0,3700.0,308645.0
Kolhapur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,1250.0,400.0,300.0,200.0,100.0,100.0,100.0,90.0,0.0,0.0,0.0,0.0,2540.0
Kolhapur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,50.0,0.0,0.0,0.0,145.0
Kolhapur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,850.0,100.0,100.0,100.0,0.0,0.0,10.0,185.0,50.0,0.0,0.0,0.0,1395.0
Kolhapur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,400.0,300.0,200.0,100.0,100.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,1290.0
Kolhapur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,124555.0,85355.0,64755.0,49455.0,28955.0,24155.0,20155.0,17400.0,16000.0,14000.0,11900.0,6000.0,462685.0
Kolhapur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,39200.0,20600.0,15300.0,20500.0,4800.0,4000.0,2755.0,1400.0,2000.0,2100.0,5900.0,3100.0,121655.0
Kolhapur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,85355.0,64755.0,49455.0,28955.0,24155.0,20155.0,17400.0,16000.0,14000.0,11900.0,6000.0,2900.0,341030.0
Kolhapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,100.0,3850.0,9250.0,1450.0,0.0,0.0,6000.0,2000.0,11000.0,43100.0,34050.0,28200.0,139000.0
Kolhapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,5000.0,10000.0,0.0,2000.0,16000.0,8000.0,0.0,14000.0,40000.0,0.0,0.0,0.0,95000.0
Kolhapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1250.0,4600.0,7800.0,3450.0,16000.0,2000.0,4000.0,5000.0,7900.0,9050.0,5850.0,5400.0,72300.0
Kolhapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,3850.0,9250.0,1450.0,0.0,0.0,6000.0,2000.0,11000.0,43100.0,34050.0,28200.0,22800.0,161700.0
Kolhapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,0.0,0.0,45700.0,0.0,1000.0,27700.0,8500.0,2100.0,14300.0,152000.0,80800.0,35800.0,367900.0
Kolhapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,108000.0,48000.0,0.0,24000.0,240000.0,24000.0,0.0,24000.0,156000.0,0.0,0.0,0.0,624000.0
Kolhapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,108000.0,2300.0,45700.0,23000.0,213300.0,43200.0,6400.0,11800.0,18300.0,71200.0,45000.0,30200.0,618400.0
Kolhapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,45700.0,0.0,1000.0,27700.0,8500.0,2100.0,14300.0,152000.0,80800.0,35800.0,5600.0,373500.0
Kolhapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,20900.0,19100.0,17300.0,11700.0,10800.0,3900.0,2800.0,2800.0,13400.0,10800.0,5600.0,4300.0,123400.0
Kolhapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,32000.0
Kolhapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolhapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1800.0,1800.0,5600.0,10900.0,16900.0,1100.0,0.0,1400.0,2600.0,5200.0,1300.0,700.0,49300.0
Kolhapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,19100.0,17300.0,11700.0,10800.0,3900.0,2800.0,2800.0,13400.0,10800.0,5600.0,4300.0,3600.0,106100.0
Kolhapur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,5.0,2.0,2.0,5.0,3.0,5.0,,,9.0,,3.0,9.0,43.0
Kolhapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,3.0,7.0,3.0,1.0,4.0,4.0,,,3.0,,,1.0,26.0
Kolhapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,1.0,1.0,3.0,,1.0,,,2.0,,,,9.0
Kolhapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,4.0,8.0,4.0,4.0,4.0,5.0,,,5.0,,,1.0,35.0
Kolhapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,2.0,,1.0,5.0,6.0,2.0,,1.0,7.0,1.0,1.0,4.0,30.0
Kolhapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,1.0,,,1.0,,,,1.0,,3.0
Kolhapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,,1.0,6.0,6.0,2.0,1.0,1.0,7.0,1.0,2.0,4.0,33.0
Kolhapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,9.0,10.0,10.0,10.0,15.0,6.0,,1.0,7.0,,4.0,8.0,80.0
Kolhapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,,,,4.0,,,,2.0,,,1.0,8.0
Kolhapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,10.0,10.0,10.0,10.0,19.0,6.0,,1.0,9.0,,4.0,9.0,88.0
Kolhapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,10.0,15.0,7.0,2.0,11.0,9.0,,1.0,10.0,3.0,14.0,14.0,96.0
Kolhapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,2.0,2.0,4.0,4.0,,,,,,1.0,1.0,17.0
Kolhapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,13.0,17.0,9.0,6.0,15.0,9.0,,1.0,10.0,3.0,15.0,15.0,113.0
Kolhapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,1.0,1.0,,,,,,,,,,3.0
Kolhapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,,,1.0,1.0,,,2.0,,,,,5.0
