Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ranchi,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,5255.0,4834.0,5851.0,5406.0,5621.0,5313.0,6223.0,6233.0,5771.0,3705.0,5105.0,5400.0,64717.0
Ranchi,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,4830.0,4502.0,5413.0,4802.0,4683.0,4636.0,6225.0,6096.0,5829.0,3553.0,4476.0,4937.0,59982.0
Ranchi,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2742.0,2505.0,3015.0,2781.0,2961.0,2832.0,3226.0,3377.0,3094.0,1996.0,2668.0,2847.0,34044.0
Ranchi,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2509.0,2318.0,2824.0,2492.0,2663.0,2449.0,2989.0,2848.0,2676.0,1695.0,2401.0,2411.0,30275.0
Ranchi,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,5251.0,4823.0,5839.0,5273.0,5624.0,5281.0,6215.0,6225.0,5770.0,3691.0,5069.0,5258.0,64319.0
Ranchi,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4751.0,4593.0,5421.0,4514.0,3808.0,4588.0,6284.0,6150.0,5793.0,3562.0,4547.0,5081.0,59092.0
Ranchi,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4586.0,4544.0,5434.0,4496.0,3794.0,4487.0,6273.0,6138.0,5951.0,3560.0,4554.0,5079.0,58896.0
Ranchi,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1697.0,1611.0,1970.0,1700.0,1872.0,1834.0,2410.0,2775.0,2592.0,1618.0,1958.0,2107.0,24144.0
Ranchi,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1468.0,1450.0,1792.0,1390.0,1525.0,1575.0,2144.0,2427.0,2239.0,1451.0,1717.0,1848.0,21026.0
Ranchi,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,3165.0,3061.0,3762.0,3090.0,3397.0,3409.0,4554.0,5202.0,4831.0,3069.0,3675.0,3955.0,45170.0
Ranchi,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2085.0,2093.0,2612.0,2177.0,2015.0,2102.0,2816.0,2272.0,2265.0,1439.0,2112.0,2428.0,26416.0
Ranchi,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2211.0,2142.0,2273.0,2149.0,2140.0,2058.0,2305.0,2008.0,1960.0,1243.0,2036.0,2119.0,24644.0
Ranchi,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2510.0,2377.0,2538.0,2675.0,2587.0,2358.0,2353.0,2217.0,2151.0,1419.0,2237.0,2229.0,27651.0
Ranchi,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,15.0,25.0,13.0,16.0,20.0,37.0,33.0,40.0,44.0,31.0,54.0,48.0,376.0
Ranchi,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ranchi,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,29.0,34.0,48.0,32.0,42.0,79.0,101.0,60.0,61.0,34.0,67.0,74.0,661.0
Ranchi,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2566.0,2586.0,2551.0,2570.0,2493.0,2474.0,2976.0,3235.0,3229.0,2142.0,2542.0,2530.0,31894.0
Ranchi,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2530.0,2444.0,2553.0,2555.0,2344.0,2499.0,3123.0,3338.0,3383.0,2037.0,2504.0,2672.0,31982.0
Ranchi,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2109.0,2045.0,2146.0,2162.0,1958.0,2069.0,2579.0,2767.0,2804.0,1702.0,2091.0,2229.0,26661.0
Ranchi,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,0.0,434.0,14450.0,4377.0,3153.0,2896.0,3235.0,2979.0,3316.0,1745.0,3169.0,3160.0,42914.0
Ranchi,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,314.0,24382.0,6674.0,955.0,923.0,1028.0,970.0,946.0,816.0,4581.0,1519.0,43108.0
Ranchi,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,180.0,15911.0,3447.0,328.0,374.0,379.0,466.0,333.0,256.0,2433.0,795.0,24902.0
Ranchi,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,2.0,3.0,21.0
Ranchi,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,70.0,215.0,119.0,258.0,152.0,95.0,82.0,71.0,64.0,69.0,111.0,78.0,1384.0
Ranchi,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,32.0,22.0,17.0,29.0,29.0,12.0,9.0,2.0,11.0,3.0,12.0,6.0,184.0
Ranchi,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,71.0,75.0,75.0,1128.0
Ranchi,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,13.3,Number of School children detected with Refractive errors,TOTAL,200.0,116.0,266.0,67.0,134.0,69.0,38.0,140.0,109.0,14.0,53.0,30.0,1236.0
Ranchi,13.4,Number of children provided free glasses,TOTAL,162.0,101.0,52.0,3.0,48.0,67.0,10.0,18.0,9.0,10.0,29.0,25.0,534.0
Ranchi,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,6.0,5.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,12.0,-1.0
Ranchi,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,12.0,14.0,11.0,12.0,13.0,12.0,8.0,11.0,12.0,12.0,12.0,12.0,-1.0
Ranchi,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1900.0,1859.0,2020.0,2053.0,1876.0,2067.0,1992.0,2183.0,2016.0,1320.0,1928.0,2207.0,-1.0
Ranchi,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,-1.0
Ranchi,14.05,Number of RKS meetings held during the month,TOTAL,8.0,7.0,11.0,11.0,12.0,10.0,6.0,4.0,6.0,6.0,6.0,6.0,93.0
Ranchi,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,22.0,22.0,20.0,22.0,21.0,21.0,17.0,23.0,24.0,24.0,25.0,25.0,-1.0
Ranchi,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,144.0,155.0,165.0,160.0,128.0,233.0,63.0,49.0,44.0,39.0,26.0,71.0,1277.0
Ranchi,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,-1.0
Ranchi,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Ranchi,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Ranchi,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Ranchi,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Ranchi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,88.0,77.0,94.0,101.0,93.0,92.0,81.0,77.0,81.0,74.0,86.0,35.0,979.0
Ranchi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,387.0,335.0,375.0,413.0,506.0,384.0,356.0,209.0,468.0,553.0,501.0,306.0,4793.0
Ranchi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,59.0,52.0,82.0,95.0,80.0,73.0,75.0,74.0,106.0,127.0,89.0,51.0,963.0
Ranchi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1633.0,1435.0,1530.0,1679.0,1900.0,1617.0,1832.0,1374.0,1813.0,2356.0,2825.0,1503.0,21497.0
Ranchi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,147.0,129.0,176.0,196.0,173.0,165.0,156.0,151.0,187.0,201.0,175.0,86.0,1942.0
Ranchi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2020.0,1770.0,1905.0,2092.0,2406.0,2001.0,2188.0,1583.0,2281.0,2909.0,3326.0,1809.0,26290.0
Ranchi,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Ranchi,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Ranchi,14.11,In-Patient Head Count at midnight,TOTAL,6783.0,7001.0,3681.0,7677.0,9740.0,8245.0,8118.0,7125.0,7283.0,8165.0,8106.0,6358.0,88282.0
Ranchi,14.12.1,OPD attendance (All),TOTAL,160082.0,165847.0,111277.0,168783.0,186438.0,197959.0,173869.0,179302.0,164505.0,153131.0,195754.0,176670.0,2033617.0
Ranchi,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,2605.0,2184.0,2488.0,2818.0,2805.0,2564.0,2252.0,2826.0,2277.0,2599.0,2495.0,3970.0,31883.0
Ranchi,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,1.0,2.0,1.0,0.0,0.0,23.0,11.0,0.0,91.0,52.0,85.0,1.0,267.0
Ranchi,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Ranchi,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,233.0,274.0,301.0,364.0,324.0,303.0,303.0,308.0,387.0,467.0,512.0,268.0,4044.0
Ranchi,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Ranchi,14.14.a,Number of patients given AYUSH treatment,TOTAL,1859.0,1763.0,2623.0,2271.0,2295.0,2457.0,2140.0,2239.0,1219.0,1263.0,1849.0,2223.0,24201.0
Ranchi,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,557.0,108.0,437.0,16.0,675.0,28.0,25.0,33.0,19.0,41.0,20.0,20.0,1979.0
Ranchi,14.14.c,Number of Adolescents counselled,TOTAL,806.0,939.0,617.0,874.0,504.0,1139.0,889.0,817.0,710.0,747.0,1023.0,613.0,9678.0
Ranchi,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Ranchi,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3980.0,4941.0,4940.0,5902.0,6151.0,6664.0,5665.0,5149.0,5295.0,4831.0,7145.0,5920.0,66583.0
Ranchi,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,86.0,151.0,126.0,120.0,155.0,107.0,96.0,106.0,96.0,98.0,208.0,111.0,1460.0
Ranchi,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,70.0,193.0,198.0,219.0,327.0,234.0,207.0,334.0,87.0,257.0,299.0,228.0,2653.0
Ranchi,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0
Ranchi,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,101.0,142.0,139.0,192.0,190.0,163.0,143.0,215.0,102.0,526.0,576.0,235.0,2724.0
Ranchi,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0
Ranchi,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,379.0,928.0,1124.0,1244.0,1267.0,1231.0,981.0,1207.0,577.0,1197.0,1524.0,1150.0,12809.0
Ranchi,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ranchi,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,550.0,1263.0,1461.0,1655.0,1784.0,1628.0,1331.0,1756.0,766.0,1980.0,2399.0,1613.0,18186.0
Ranchi,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,15.0
Ranchi,15.2,Number of Widal tests conducted,Number tested,213.0,327.0,437.0,542.0,567.0,527.0,692.0,476.0,460.0,550.0,643.0,577.0,6011.0
Ranchi,15.3.a,Number of VDRL tests conducted on males,Number tested,3.0,96.0,118.0,110.0,119.0,110.0,96.0,137.0,7.0,146.0,159.0,97.0,1198.0
Ranchi,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,25.0,96.0,102.0,169.0,167.0,148.0,149.0,155.0,54.0,165.0,158.0,116.0,1504.0
Ranchi,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,230.0,707.0,942.0,263.0,286.0,986.0,672.0,237.0,203.0,826.0,1066.0,791.0,7209.0
Ranchi,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,258.0,899.0,1162.0,542.0,572.0,1244.0,917.0,529.0,264.0,1137.0,1383.0,1004.0,9911.0
Ranchi,15.4.1,Number of blood smears examined for Malaria,TOTAL,6834.0,6130.0,3912.0,7013.0,8809.0,8743.0,7321.0,5547.0,5266.0,3596.0,4778.0,5054.0,73003.0
Ranchi,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,40.0,34.0,26.0,61.0,100.0,111.0,90.0,76.0,62.0,52.0,22.0,37.0,711.0
Ranchi,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,30.0,42.0,36.0,79.0,69.0,151.0,91.0,78.0,69.0,19.0,41.0,24.0,729.0
Ranchi,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,15120.0,2260.0,9170.0,20880.0,22420.0,10730.0,24720.0,32050.0,20740.0,16070.0,14000.0,,188160.0
Ranchi,16.1.1,Stock position of DPT vaccines,2. Stocks Received,6500.0,14000.0,18000.0,10000.0,,25000.0,25000.0,,15000.0,15000.0,,,128500.0
Ranchi,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ranchi,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,19360.0,7090.0,6290.0,8460.0,11690.0,11010.0,17670.0,11580.0,19670.0,17070.0,4000.0,,133890.0
Ranchi,16.1.1,Stock position of DPT vaccines,5. Total Stock,2260.0,9170.0,20880.0,22420.0,10730.0,24720.0,32050.0,20470.0,16070.0,14000.0,10000.0,0.0,182770.0
Ranchi,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,6130.0,,8800.0,11670.0,23620.0,5720.0,25350.0,19780.0,8270.0,32300.0,10140.0,,151780.0
Ranchi,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,15000.0,9000.0,27500.0,,43000.0,21500.0,,45000.0,,,,161000.0
Ranchi,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ranchi,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,6130.0,6200.0,6130.0,15550.0,17900.0,23370.0,27070.0,11510.0,53270.0,22160.0,8380.0,,197670.0
Ranchi,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,8800.0,11670.0,23620.0,5720.0,25350.0,19780.0,8270.0,0.0,10140.0,1760.0,0.0,115110.0
Ranchi,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,20980.0,8240.0,11040.0,7280.0,38710.0,600.0,37140.0,31400.0,0.0,43180.0,57300.0,,255870.0
Ranchi,16.1.2,Stock position of OPV vaccines,2. Stocks Received,29000.0,33500.0,33000.0,48000.0,,82000.0,50000.0,,90000.0,60000.0,,,425500.0
Ranchi,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ranchi,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,41740.0,30700.0,36760.0,16570.0,38110.0,45460.0,55740.0,31400.0,46820.0,45880.0,32120.0,,421300.0
Ranchi,16.1.2,Stock position of OPV vaccines,5. Total Stock,8240.0,11040.0,7280.0,38710.0,600.0,37140.0,31400.0,0.0,43180.0,57300.0,25180.0,0.0,260070.0
Ranchi,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,0.0,16400.0,21220.0,17630.0,28110.0,10325.0,30230.0,27200.0,11200.0,38200.0,32830.0,,233345.0
Ranchi,16.1.3,Stock position of TT vaccines,2. Stocks Received,35000.0,18500.0,10000.0,25000.0,,48000.0,25000.0,,50000.0,20000.0,,,231500.0
Ranchi,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ranchi,16.1.3,Stock position of TT vaccines,4. Stock Distributed,18600.0,13680.0,13590.0,14520.0,17785.0,28095.0,28030.0,15710.0,23000.0,25370.0,11480.0,,209860.0
Ranchi,16.1.3,Stock position of TT vaccines,5. Total Stock,16400.0,21220.0,17630.0,28110.0,10325.0,30230.0,27200.0,11490.0,38200.0,32830.0,21350.0,0.0,254985.0
Ranchi,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ranchi,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ranchi,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ranchi,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ranchi,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,650.0,8870.0,2810.0,8880.0,15060.0,1725.0,16580.0,11340.0,0.0,15870.0,17640.0,,99425.0
Ranchi,16.1.5,Stock position of BCG vaccines,2. Stocks Received,20000.0,,25000.0,19000.0,,36000.0,21500.0,,37000.0,20000.0,,,178500.0
Ranchi,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ranchi,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,11680.0,6060.0,18930.0,12820.0,1335.0,21145.0,26740.0,11340.0,21130.0,18230.0,13140.0,,162550.0
Ranchi,16.1.5,Stock position of BCG vaccines,5. Total Stock,8970.0,2810.0,8880.0,15060.0,13725.0,16580.0,11340.0,0.0,15870.0,17640.0,4500.0,0.0,115375.0
Ranchi,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3384.0,5794.0,4625.0,2865.0,18455.0,3645.0,12595.0,14115.0,100.0,15200.0,13075.0,,93853.0
Ranchi,16.1.6,Stock position of Measles vaccines,2. Stocks Received,17750.0,14000.0,10000.0,23180.0,,17500.0,27000.0,,35000.0,15000.0,,,159430.0
Ranchi,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ranchi,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,15340.0,15170.0,11760.0,7590.0,14810.0,8550.0,25480.0,14005.0,19900.0,17125.0,10340.0,,160070.0
Ranchi,16.1.6,Stock position of Measles vaccines,5. Total Stock,5794.0,4624.0,2865.0,18455.0,3645.0,12595.0,14115.0,110.0,15200.0,13075.0,2735.0,0.0,93213.0
Ranchi,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ranchi,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ranchi,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ranchi,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ranchi,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,250.0,1180.0,4750.0,7110.0,2950.0,8090.0,7120.0,3210.0,16250.0,5590.0,,56500.0
Ranchi,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,8000.0,13000.0,8500.0,,12500.0,10000.0,,20000.0,2000.0,,,74000.0
Ranchi,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ranchi,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,7070.0,9430.0,6110.0,4190.0,7360.0,10370.0,3910.0,6960.0,12660.0,3590.0,,71650.0
Ranchi,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,1180.0,4750.0,7140.0,2920.0,8090.0,7720.0,3210.0,16250.0,5590.0,2000.0,0.0,58850.0
Ranchi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Ranchi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ranchi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ranchi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ranchi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranchi,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Ranchi,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ranchi,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ranchi,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ranchi,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
