Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Uttarkashi,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,2.0,0.0,0.0,1.0,3.0,3.0,3.0,7.0,24.0,31.0,22.0,13.0,109.0
Uttarkashi,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,2.0,0.0,0.0,12.0,3.0,5.0,9.0,157.0,488.0,251.0,94.0,18.0,1039.0
Uttarkashi,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,61.0,89.0,98.0,234.0,98.0,148.0,111.0,89.0,114.0,136.0,186.0,168.0,1532.0
Uttarkashi,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,1.0,3.0,4.0,3.0,1.0,0.0,7.0,3.0,8.0,8.0,4.0,42.0
Uttarkashi,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,14.0,5.0,15.0,16.0,8.0,9.0,15.0,8.0,10.0,6.0,20.0,19.0,145.0
Uttarkashi,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,26.0,28.0,30.0,38.0,36.0,22.0,22.0,31.0,31.0,24.0,25.0,33.0,346.0
Uttarkashi,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,101.0,123.0,146.0,292.0,145.0,180.0,148.0,135.0,158.0,174.0,239.0,224.0,2065.0
Uttarkashi,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,35.0,34.0,37.0,64.0,42.0,35.0,35.0,39.0,43.0,30.0,40.0,44.0,478.0
Uttarkashi,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.06,Number of IUCD removals,TOTAL,18.0,23.0,10.0,38.0,33.0,35.0,34.0,34.0,43.0,42.0,57.0,56.0,423.0
Uttarkashi,9.07,Number of Oral Pills cycles distributed,TOTAL,975.0,1203.0,1251.0,2119.0,1469.0,1443.0,1438.0,1371.0,1271.0,1040.0,1318.0,1293.0,16191.0
Uttarkashi,9.08,Number of Condom pieces distributed,TOTAL,13536.0,17380.0,16809.0,27959.0,16903.0,16786.0,17351.0,15245.0,14911.0,13571.0,15588.0,14853.0,200892.0
Uttarkashi,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,47.0,31.0,71.0,306.0,72.0,1.0,2.0,0.0,0.0,0.0,24.0,29.0,583.0
Uttarkashi,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.12,Number of Institutions having NSV trained doctors,TOTAL,,1.0,1.0,1.0,,3.0,1.0,,1.0,2.0,,,-1.0
Uttarkashi,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,376.0,419.0,317.0,424.0,489.0,448.0,719.0,490.0,428.0,466.0,434.0,461.0,5471.0
Uttarkashi,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,26.0,23.0,15.0,2.0,2.0,1.0,70.0
Uttarkashi,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,7.0,12.0,5.0,3.0,0.0,0.0,5.0,24.0,14.0,18.0,3.0,5.0,96.0
Uttarkashi,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,48.0,19.0,9.0,4.0,3.0,0.0,9.0,7.0,27.0,11.0,5.0,8.0,150.0
Uttarkashi,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,419.0,482.0,395.0,394.0,453.0,416.0,636.0,499.0,549.0,473.0,465.0,479.0,5660.0
Uttarkashi,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,468.0,442.0,483.0,441.0,384.0,440.0,448.0,657.0,512.0,540.0,470.0,484.0,5769.0
Uttarkashi,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,418.0,453.0,429.0,486.0,415.0,390.0,426.0,467.0,618.0,476.0,533.0,466.0,5577.0
Uttarkashi,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,233.0,243.0,266.0,302.0,287.0,279.0,322.0,399.0,202.0,267.0,258.0,262.0,3320.0
Uttarkashi,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,415.0,482.0,395.0,394.0,451.0,415.0,645.0,489.0,560.0,474.0,468.0,481.0,5669.0
Uttarkashi,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,473.0,454.0,488.0,442.0,384.0,439.0,452.0,692.0,525.0,559.0,471.0,486.0,5865.0
Uttarkashi,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,463.0,474.0,438.0,490.0,418.0,387.0,435.0,444.0,641.0,487.0,534.0,474.0,5685.0
Uttarkashi,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,211.0,225.0,245.0,276.0,252.0,262.0,304.0,302.0,181.0,253.0,240.0,253.0,3004.0
Uttarkashi,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
Uttarkashi,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,7.0,12.0,5.0,3.0,0.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0,44.0
Uttarkashi,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,48.0,19.0,9.0,4.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0,1.0,104.0
Uttarkashi,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,392.0,478.0,476.0,534.0,468.0,439.0,590.0,452.0,444.0,412.0,428.0,420.0,5533.0
Uttarkashi,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,426.0,441.0,403.0,410.0,418.0,386.0,677.0,460.0,445.0,424.0,434.0,465.0,5389.0
Uttarkashi,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,199.0,243.0,253.0,281.0,258.0,234.0,314.0,252.0,225.0,199.0,232.0,209.0,2899.0
Uttarkashi,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,193.0,235.0,223.0,255.0,210.0,205.0,276.0,200.0,219.0,213.0,196.0,209.0,2634.0
Uttarkashi,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,392.0,478.0,476.0,536.0,468.0,439.0,590.0,452.0,444.0,412.0,428.0,418.0,5533.0
Uttarkashi,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,433.0,442.0,401.0,408.0,408.0,384.0,679.0,460.0,445.0,423.0,434.0,465.0,5382.0
Uttarkashi,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,433.0,442.0,401.0,407.0,408.0,384.0,679.0,460.0,445.0,423.0,435.0,465.0,5382.0
Uttarkashi,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,27.0,26.0,14.0,25.0,17.0,15.0,29.0,17.0,17.0,14.0,14.0,27.0,242.0
Uttarkashi,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,16.0,18.0,18.0,17.0,17.0,12.0,19.0,14.0,10.0,17.0,6.0,24.0,188.0
Uttarkashi,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,43.0,44.0,32.0,42.0,34.0,27.0,48.0,31.0,27.0,31.0,20.0,51.0,430.0
Uttarkashi,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,327.0,358.0,394.0,386.0,357.0,360.0,429.0,325.0,311.0,320.0,323.0,354.0,4244.0
Uttarkashi,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,303.0,375.0,365.0,313.0,360.0,366.0,372.0,259.0,310.0,276.0,301.0,318.0,3918.0
Uttarkashi,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,294.0,338.0,326.0,306.0,300.0,337.0,307.0,244.0,258.0,242.0,281.0,444.0,3677.0
Uttarkashi,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,2.0,1.0,8.0,62.0,26.0,2.0,2.0,2.0,30.0,2.0,138.0
Uttarkashi,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Uttarkashi,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,7.0,7.0,14.0,41.0,51.0,45.0,95.0,114.0,136.0,88.0,67.0,113.0,778.0
Uttarkashi,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,342.0,368.0,362.0,381.0,362.0,334.0,467.0,415.0,464.0,480.0,457.0,424.0,4856.0
Uttarkashi,10.4.2,Number of Immunisation sessions held during the month,TOTAL,327.0,346.0,332.0,339.0,340.0,320.0,442.0,390.0,448.0,474.0,450.0,417.0,4625.0
Uttarkashi,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,289.0,317.0,316.0,322.0,314.0,277.0,366.0,353.0,410.0,434.0,417.0,393.0,4208.0
Uttarkashi,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Uttarkashi,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,260.0,288.0,441.0,456.0,2317.0,222.0,208.0,140.0,161.0,174.0,181.0,206.0,5054.0
Uttarkashi,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,43.0,47.0,50.0,46.0,30.0,21.0,31.0,27.0,40.0,25.0,41.0,10.0,411.0
Uttarkashi,13.1,Number of Patients operated for cataract,TOTAL,32.0,10.0,28.0,14.0,19.0,24.0,21.0,36.0,22.0,100.0,88.0,31.0,425.0
Uttarkashi,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,32.0,10.0,28.0,14.0,18.0,24.0,21.0,35.0,22.0,100.0,88.0,31.0,423.0
Uttarkashi,13.3,Number of School children detected with Refractive errors,TOTAL,6.0,3.0,0.0,10.0,48.0,14.0,26.0,14.0,28.0,3.0,12.0,1.0,165.0
Uttarkashi,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,11.0,8.0,48.0,1.0,43.0,0.0,14.0,33.0,0.0,158.0
Uttarkashi,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Uttarkashi,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,2.0,2.0,,,,,,-1.0
Uttarkashi,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,178.0,192.0,196.0,213.0,209.0,209.0,152.0,147.0,153.0,187.0,216.0,214.0,-1.0
Uttarkashi,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,-1.0
Uttarkashi,14.05,Number of RKS meetings held during the month,TOTAL,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0
Uttarkashi,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,6.0,4.0,6.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Uttarkashi,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,15.0,14.0,36.0,17.0,20.0,26.0,9.0,9.0,3.0,11.0,9.0,13.0,182.0
Uttarkashi,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,-1.0
Uttarkashi,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Uttarkashi,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Uttarkashi,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Uttarkashi,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Uttarkashi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,296.0,333.0,210.0,273.0,204.0,201.0,215.0,167.0,170.0,152.0,185.0,226.0,2632.0
Uttarkashi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,199.0,449.0,703.0,587.0,434.0,460.0,418.0,291.0,275.0,342.0,305.0,359.0,4822.0
Uttarkashi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,491.0,406.0,165.0,173.0,145.0,174.0,147.0,114.0,159.0,152.0,165.0,234.0,2525.0
Uttarkashi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,378.0,598.0,881.0,1133.0,1079.0,855.0,881.0,568.0,1088.0,704.0,650.0,731.0,9546.0
Uttarkashi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,787.0,739.0,375.0,446.0,349.0,375.0,362.0,281.0,329.0,304.0,350.0,460.0,5157.0
Uttarkashi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,577.0,1047.0,1584.0,1720.0,1513.0,1315.0,1299.0,859.0,1363.0,1046.0,955.0,1090.0,14368.0
Uttarkashi,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,4.0,10.0,10.0,6.0,1.0,6.0,6.0,7.0,8.0,4.0,5.0,72.0
Uttarkashi,14.10.2.b,Number of death cases of Inpatient females,TOTAL,4.0,3.0,2.0,4.0,5.0,7.0,4.0,0.0,1.0,8.0,3.0,4.0,45.0
Uttarkashi,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,9.0,7.0,12.0,14.0,11.0,8.0,10.0,6.0,8.0,16.0,7.0,9.0,117.0
Uttarkashi,14.11,In-Patient Head Count at midnight,TOTAL,2800.0,900.0,2472.0,2571.0,2025.0,2102.0,1858.0,2222.0,2246.0,2897.0,2120.0,396.0,24609.0
Uttarkashi,14.12.1,OPD attendance (All),TOTAL,22474.0,26518.0,26990.0,26627.0,26460.0,29539.0,24416.0,21770.0,24516.0,23613.0,26202.0,24002.0,303127.0
Uttarkashi,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,32.0,48.0,73.0,89.0,67.0,53.0,67.0,101.0,77.0,127.0,100.0,101.0,935.0
Uttarkashi,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,8.0,8.0,12.0,12.0,12.0,10.0,9.0,16.0,10.0,12.0,12.0,9.0,130.0
Uttarkashi,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Uttarkashi,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,119.0,85.0,86.0,46.0,90.0,58.0,83.0,74.0,158.0,117.0,47.0,22.0,985.0
Uttarkashi,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Uttarkashi,14.14.a,Number of patients given AYUSH treatment,TOTAL,3004.0,2780.0,2734.0,4012.0,4040.0,3605.0,2876.0,2461.0,2259.0,2302.0,2377.0,2572.0,35022.0
Uttarkashi,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,662.0,696.0,781.0,440.0,797.0,757.0,603.0,793.0,1107.0,552.0,532.0,677.0,8397.0
Uttarkashi,14.14.c,Number of Adolescents counselled,TOTAL,44.0,45.0,57.0,27.0,23.0,12.0,14.0,15.0,11.0,35.0,12.0,10.0,305.0
