Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Shimoga,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,170.0,145.0,134.0,105.0,89.0,85.0,93.0,119.0,117.0,129.0,114.0,164.0,1464.0
Shimoga,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,12.0,14.0,9.0,7.0,28.0,25.0,20.0,16.0,8.0,11.0,17.0,18.0,185.0
Shimoga,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Shimoga,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,179.0,183.0,174.0,236.0,208.0,235.0,230.0,238.0,206.0,186.0,214.0,237.0,2526.0
Shimoga,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shimoga,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,179.0,185.0,174.0,236.0,208.0,235.0,230.0,238.0,206.0,186.0,214.0,237.0,2528.0
Shimoga,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,48.0,55.0,49.0,64.0,45.0,43.0,48.0,49.0,32.0,31.0,22.0,26.0,512.0
Shimoga,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,150.0,163.0,176.0,179.0,154.0,158.0,145.0,163.0,138.0,150.0,127.0,150.0,1853.0
Shimoga,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,135.0,161.0,168.0,203.0,181.0,170.0,145.0,185.0,144.0,147.0,129.0,135.0,1903.0
Shimoga,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,15.0,17.0,17.0,20.0,19.0,18.0,16.0,15.0,9.0,15.0,20.0,15.0,196.0
Shimoga,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,59.0,69.0,57.0,50.0,71.0,49.0,47.0,64.0,81.0,76.0,106.0,107.0,836.0
Shimoga,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shimoga,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,359.0,410.0,418.0,452.0,425.0,395.0,353.0,427.0,372.0,388.0,382.0,407.0,4788.0
Shimoga,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,29.0,12.0,25.0,47.0,45.0,38.0,42.0,50.0,73.0,71.0,119.0,90.0,641.0
Shimoga,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,43.0,55.0,77.0,69.0,70.0,77.0,77.0,88.0,110.0,108.0,342.0,104.0,1220.0
Shimoga,9.06,Number of IUCD removals,TOTAL,122.0,194.0,161.0,160.0,145.0,137.0,121.0,178.0,142.0,149.0,120.0,117.0,1746.0
Shimoga,9.07,Number of Oral Pills cycles distributed,TOTAL,6012.0,6079.0,5720.0,5863.0,6012.0,6004.0,5838.0,6003.0,6064.0,5853.0,5908.0,5638.0,70994.0
Shimoga,9.08,Number of Condom pieces distributed,TOTAL,39882.0,42338.0,42105.0,40835.0,41746.0,43366.0,42976.0,43254.0,43352.0,43409.0,43285.0,43883.0,510431.0
Shimoga,9.09,Number of Centchroman (weekly) pills given,TOTAL,27.0,0.0,0.0,0.0,2.0,123.0,75.0,75.0,72.0,0.0,0.0,0.0,374.0
Shimoga,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,30.0,80.0,83.0,33.0,14.0,15.0,26.0,38.0,37.0,34.0,62.0,13.0,465.0
Shimoga,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
Shimoga,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,9.12,Number of Institutions having NSV trained doctors,TOTAL,31.0,30.0,36.0,34.0,32.0,31.0,34.0,30.0,28.0,31.0,26.0,34.0,-1.0
Shimoga,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2377.0,2308.0,2317.0,2256.0,2323.0,2348.0,2281.0,2389.0,2297.0,2021.0,2427.0,2620.0,27964.0
Shimoga,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Shimoga,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2503.0,2565.0,2637.0,2342.0,2340.0,2276.0,2273.0,2387.0,2487.0,2472.0,2500.0,2279.0,29061.0
Shimoga,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2273.0,2354.0,2778.0,2546.0,2354.0,2382.0,2256.0,2342.0,2361.0,2452.0,2463.0,2350.0,28911.0
Shimoga,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2315.0,2168.0,2640.0,2623.0,2494.0,2405.0,2317.0,2370.0,2374.0,2511.0,2509.0,2471.0,29197.0
Shimoga,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2207.0,2143.0,2204.0,2128.0,2248.0,2274.0,2213.0,2291.0,2252.0,1940.0,2348.0,2578.0,26826.0
Shimoga,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2501.0,2565.0,2623.0,2352.0,2335.0,2277.0,2287.0,2381.0,2486.0,2484.0,2423.0,2258.0,28972.0
Shimoga,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2271.0,2363.0,2779.0,2561.0,2347.0,2383.0,2239.0,2341.0,2359.0,2452.0,2455.0,2348.0,28898.0
Shimoga,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2319.0,2163.0,2645.0,2642.0,2486.0,2395.0,2310.0,2355.0,2365.0,2499.0,2483.0,2469.0,29131.0
Shimoga,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2018.0,1936.0,2005.0,1960.0,2048.0,2088.0,2166.0,2111.0,2003.0,1745.0,2113.0,2356.0,24549.0
Shimoga,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Shimoga,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Shimoga,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2378.0,2201.0,2424.0,2112.0,2195.0,2118.0,2252.0,2343.0,2492.0,2615.0,2518.0,2372.0,28020.0
Shimoga,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1893.0,1844.0,2284.0,2178.0,2028.0,2091.0,2236.0,2336.0,2204.0,2222.0,2150.0,2182.0,25648.0
Shimoga,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,11.0
Shimoga,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1195.0,1467.0,1243.0,1034.0,1093.0,1033.0,1130.0,1213.0,1311.0,1332.0,1276.0,1245.0,14572.0
Shimoga,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1102.0,1392.0,1166.0,982.0,1049.0,964.0,1033.0,1087.0,1150.0,1244.0,1190.0,1154.0,13513.0
Shimoga,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2297.0,2859.0,2409.0,2016.0,2142.0,1997.0,2163.0,2300.0,2461.0,2576.0,2466.0,2399.0,28085.0
Shimoga,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2084.0,1954.0,2464.0,2230.0,2089.0,2118.0,2267.0,2373.0,2217.0,2250.0,2146.0,2183.0,26375.0
Shimoga,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2090.0,1947.0,2446.0,2233.0,2087.0,2113.0,2263.0,2373.0,2214.0,2268.0,2152.0,2175.0,26361.0
Shimoga,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,131.0,60.0,150.0,115.0,103.0,95.0,105.0,102.0,71.0,29.0,48.0,71.0,1080.0
Shimoga,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,201.0,208.0,215.0,179.0,183.0,158.0,222.0,271.0,182.0,244.0,201.0,231.0,2495.0
Shimoga,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,197.0,200.0,190.0,180.0,158.0,149.0,202.0,207.0,167.0,220.0,200.0,199.0,2269.0
Shimoga,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,398.0,408.0,405.0,359.0,341.0,307.0,424.0,478.0,349.0,464.0,401.0,430.0,4764.0
Shimoga,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,243.0,109.0,171.0,836.0,2573.0,4346.0,750.0,5009.0,1677.0,2239.0,1721.0,710.0,20384.0
Shimoga,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,223.0,63.0,178.0,860.0,2771.0,4566.0,711.0,4846.0,1651.0,2370.0,1774.0,810.0,20823.0
Shimoga,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,85.0,51.0,222.0,399.0,2447.0,4920.0,890.0,4190.0,2460.0,2139.0,2130.0,546.0,20479.0
Shimoga,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,14.0
Shimoga,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
Shimoga,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,4.0,3.0,0.0,3.0,14.0,25.0,25.0,30.0,31.0,28.0,26.0,23.0,212.0
Shimoga,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1338.0,1328.0,1355.0,1356.0,1345.0,1349.0,1350.0,1350.0,1348.0,1339.0,1342.0,1370.0,16170.0
Shimoga,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1203.0,1192.0,1273.0,1226.0,1201.0,1206.0,1211.0,1225.0,1208.0,1235.0,1239.0,1272.0,14691.0
Shimoga,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,832.0,836.0,875.0,870.0,863.0,833.0,893.0,915.0,914.0,935.0,963.0,981.0,10710.0
Shimoga,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2367.0,2157.0,2337.0,2035.0,2080.0,2034.0,2033.0,2235.0,2321.0,2030.0,1761.0,2242.0,25632.0
Shimoga,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1171.0,290.0,161.0,141.0,180.0,98.0,130.0,4.0,54.0,43.0,543.0,2280.0,5095.0
Shimoga,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1148.0,216.0,115.0,117.0,136.0,52.0,136.0,0.0,14.0,2.0,67.0,2708.0,4711.0
Shimoga,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,4.0,0.0,0.0,3.0,22.0,5.0,4.0,9.0,1.0,24.0,10.0,10.0,92.0
Shimoga,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,989.0,890.0,908.0,878.0,962.0,847.0,862.0,772.0,840.0,955.0,906.0,919.0,10728.0
Shimoga,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,3.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,13.0
Shimoga,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,221.0,78.0,185.0,153.0,200.0,132.0,142.0,126.0,174.0,192.0,91.0,147.0,1841.0
Shimoga,13.1,Number of Patients operated for cataract,TOTAL,135.0,40.0,128.0,67.0,100.0,211.0,67.0,66.0,34.0,134.0,42.0,129.0,1153.0
Shimoga,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,78.0,34.0,125.0,84.0,97.0,210.0,64.0,48.0,28.0,129.0,40.0,129.0,1066.0
Shimoga,13.3,Number of School children detected with Refractive errors,TOTAL,25.0,7.0,8.0,22.0,21.0,94.0,35.0,20.0,34.0,26.0,18.0,9.0,319.0
Shimoga,13.4,Number of children provided free glasses,TOTAL,19.0,4.0,3.0,3.0,5.0,83.0,0.0,0.0,4.0,4.0,0.0,0.0,125.0
Shimoga,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,13.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,17.0,19.0,-1.0
Shimoga,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,26.0,24.0,27.0,23.0,23.0,26.0,25.0,24.0,26.0,25.0,24.0,26.0,-1.0
Shimoga,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,639.0,536.0,583.0,579.0,595.0,610.0,550.0,558.0,565.0,625.0,565.0,606.0,-1.0
Shimoga,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,14.0,18.0,15.0,19.0,17.0,18.0,17.0,17.0,19.0,17.0,16.0,16.0,-1.0
Shimoga,14.05,Number of RKS meetings held during the month,TOTAL,33.0,21.0,20.0,22.0,27.0,23.0,35.0,29.0,24.0,23.0,23.0,29.0,309.0
Shimoga,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,51.0,53.0,52.0,56.0,51.0,50.0,47.0,52.0,50.0,51.0,49.0,49.0,-1.0
Shimoga,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,304.0,432.0,376.0,344.0,400.0,460.0,453.0,399.0,446.0,329.0,272.0,307.0,4522.0
Shimoga,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,14.0,17.0,16.0,19.0,17.0,18.0,17.0,17.0,16.0,15.0,15.0,18.0,-1.0
Shimoga,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,7.0,5.0,34.0,4.0,5.0,6.0,8.0,3.0,6.0,4.0,-1.0
Shimoga,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Shimoga,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Shimoga,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Shimoga,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,955.0,1137.0,983.0,924.0,1292.0,1308.0,1278.0,1325.0,1289.0,2902.0,2181.0,1337.0,16911.0
Shimoga,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,5872.0,6037.0,5958.0,5883.0,6167.0,9475.0,5599.0,5503.0,9300.0,8061.0,8957.0,6086.0,82898.0
Shimoga,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,899.0,1083.0,861.0,813.0,1170.0,1203.0,1174.0,1101.0,1066.0,1956.0,1744.0,1101.0,14171.0
Shimoga,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,9264.0,9211.0,8448.0,8199.0,8790.0,14272.0,11172.0,8754.0,11735.0,10907.0,11924.0,9121.0,121797.0
Shimoga,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1854.0,2220.0,1844.0,1737.0,2462.0,2511.0,2452.0,2426.0,2355.0,4858.0,3925.0,2438.0,31082.0
Shimoga,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,15136.0,15248.0,14406.0,14082.0,14957.0,23747.0,16771.0,14257.0,21035.0,18968.0,20881.0,15207.0,204695.0
Shimoga,14.10.2.a,Number of death cases of Inpatient males,TOTAL,96.0,126.0,102.0,113.0,27.0,34.0,114.0,133.0,134.0,138.0,28.0,102.0,1147.0
Shimoga,14.10.2.b,Number of death cases of Inpatient females,TOTAL,58.0,63.0,46.0,56.0,12.0,14.0,73.0,70.0,69.0,78.0,13.0,69.0,621.0
Shimoga,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,154.0,189.0,148.0,169.0,39.0,48.0,187.0,203.0,203.0,216.0,41.0,171.0,1768.0
Shimoga,14.11,In-Patient Head Count at midnight,TOTAL,30738.0,32687.0,28536.0,28449.0,29469.0,30254.0,30999.0,30045.0,9515.0,30577.0,32323.0,32125.0,345717.0
Shimoga,14.12.1,OPD attendance (All),TOTAL,214194.0,242155.0,229480.0,266728.0,267478.0,267651.0,252632.0,254128.0,254190.0,242581.0,254183.0,235016.0,2980416.0
Shimoga,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,685.0,696.0,822.0,823.0,902.0,1088.0,1134.0,1450.0,1553.0,1505.0,1905.0,1527.0,14090.0
Shimoga,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,47.0,29.0,40.0,70.0,71.0,49.0,105.0,55.0,66.0,94.0,147.0,137.0,910.0
Shimoga,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Shimoga,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1503.0,1231.0,1458.0,1311.0,1428.0,1294.0,1233.0,1155.0,1534.0,1142.0,1384.0,1525.0,16198.0
Shimoga,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Shimoga,14.14.a,Number of patients given AYUSH treatment,TOTAL,4352.0,8149.0,7869.0,9137.0,9280.0,8782.0,7919.0,9094.0,6463.0,6960.0,8648.0,6375.0,93028.0
Shimoga,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1703.0,2109.0,2161.0,2188.0,2070.0,1995.0,2091.0,2216.0,2120.0,2131.0,1810.0,1742.0,24336.0
Shimoga,14.14.c,Number of Adolescents counselled,TOTAL,1148.0,521.0,1443.0,1598.0,1891.0,1556.0,1511.0,1353.0,1429.0,1549.0,1787.0,598.0,16384.0
Shimoga,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Shimoga,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,11737.0,12341.0,12778.0,12077.0,13292.0,14522.0,13569.0,14250.0,12915.0,13330.0,13512.0,13603.0,157926.0
Shimoga,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1180.0,598.0,615.0,833.0,849.0,280.0,465.0,506.0,450.0,644.0,427.0,630.0,7477.0
Shimoga,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1573.0,2208.0,2030.0,1907.0,2021.0,2647.0,2674.0,1811.0,2151.0,2275.0,2331.0,2226.0,25854.0
Shimoga,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,10.0,18.0,16.0,18.0,13.0,23.0,12.0,21.0,23.0,19.0,12.0,24.0,209.0
Shimoga,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1323.0,1867.0,1520.0,1369.0,1432.0,1951.0,1637.0,1322.0,1723.0,2021.0,1741.0,1902.0,19808.0
Shimoga,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,6.0,14.0,16.0,9.0,9.0,11.0,23.0,9.0,23.0,14.0,9.0,14.0,157.0
Shimoga,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2199.0,3556.0,2864.0,2381.0,2506.0,2441.0,2411.0,1572.0,2083.0,2343.0,2185.0,1961.0,28502.0
Shimoga,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,11.0,3.0,4.0,3.0,2.0,2.0,5.0,3.0,0.0,5.0,1.0,42.0
Shimoga,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5095.0,7631.0,6414.0,5657.0,5959.0,7039.0,6722.0,4705.0,5957.0,6639.0,6257.0,6089.0,74164.0
Shimoga,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,19.0,43.0,35.0,31.0,25.0,36.0,37.0,35.0,49.0,33.0,26.0,39.0,408.0
Shimoga,15.2,Number of Widal tests conducted,Number tested,1253.0,1095.0,1179.0,1841.0,2024.0,2246.0,1810.0,1270.0,1818.0,1364.0,1223.0,1116.0,18239.0
