Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sonapur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,325.0,475.0,308.0,394.0,437.0,407.0,446.0,398.0,309.0,326.0,296.0,395.0,4516.0
Sonapur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,687.0,932.0,692.0,799.0,922.0,843.0,871.0,820.0,673.0,680.0,628.0,824.0,9371.0
Sonapur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,785.0,844.0,761.0,685.0,752.0,742.0,990.0,828.0,739.0,779.0,629.0,712.0,9246.0
Sonapur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,785.0,844.0,761.0,685.0,752.0,742.0,990.0,828.0,739.0,779.0,629.0,712.0,9246.0
Sonapur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0
Sonapur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0
Sonapur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,12.0
Sonapur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,333.0,449.0,865.0,1549.0,1300.0,842.0,2193.0,738.0,718.0,611.0,350.0,322.0,10270.0
Sonapur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,157.0,263.0,581.0,1851.0,1412.0,962.0,2316.0,607.0,570.0,499.0,302.0,277.0,9797.0
Sonapur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,254.0,381.0,597.0,1300.0,1834.0,809.0,2832.0,988.0,636.0,533.0,160.0,206.0,10530.0
Sonapur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,0.0,1.0,1.0,0.0,8.0,8.0,5.0,6.0,3.0,1.0,34.0
Sonapur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,75.0,77.0,90.0,107.0,107.0,88.0,107.0,104.0,130.0,82.0,81.0,96.0,1144.0
Sonapur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,365.0,362.0,362.0,364.0,363.0,364.0,994.0,972.0,974.0,990.0,362.0,365.0,6837.0
Sonapur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,365.0,362.0,362.0,364.0,363.0,364.0,994.0,972.0,974.0,990.0,362.0,365.0,6837.0
Sonapur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,343.0,343.0,345.0,344.0,339.0,341.0,931.0,918.0,915.0,934.0,343.0,346.0,6442.0
Sonapur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,687.0,932.0,692.0,799.0,922.0,843.0,875.0,820.0,673.0,680.0,630.0,824.0,9377.0
Sonapur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,5822.0,0.0,0.0,0.0,0.0,0.0,3222.0,199.0,883.0,0.0,0.0,10126.0
Sonapur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,6880.0,0.0,0.0,0.0,0.0,0.0,3439.0,159.0,1054.0,0.0,0.0,11532.0
Sonapur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0
Sonapur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,418.0,479.0,370.0,472.0,502.0,370.0,435.0,374.0,384.0,400.0,399.0,390.0,4993.0
Sonapur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,75.0,72.0,57.0,121.0,125.0,93.0,87.0,106.0,112.0,71.0,138.0,106.0,1163.0
Sonapur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,38.0,13.0,25.0,8.0,3.0,2.0,3.0,7.0,1.0,100.0
Sonapur,13.1,Number of Patients operated for cataract,TOTAL,2.0,3.0,4.0,3.0,7.0,7.0,11.0,22.0,5.0,1.0,6.0,0.0,71.0
Sonapur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2.0,3.0,4.0,3.0,7.0,7.0,11.0,22.0,5.0,1.0,6.0,0.0,71.0
Sonapur,13.3,Number of School children detected with Refractive errors,TOTAL,20.0,7.0,3.0,60.0,72.0,61.0,76.0,28.0,49.0,34.0,40.0,25.0,475.0
Sonapur,13.4,Number of children provided free glasses,TOTAL,63.0,4.0,17.0,38.0,13.0,50.0,54.0,47.0,66.0,25.0,29.0,5.0,411.0
Sonapur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Sonapur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Sonapur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,590.0,592.0,583.0,586.0,592.0,564.0,569.0,565.0,577.0,538.0,567.0,565.0,-1.0
Sonapur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Sonapur,14.05,Number of RKS meetings held during the month,TOTAL,5.0,9.0,9.0,9.0,10.0,6.0,4.0,10.0,9.0,3.0,6.0,4.0,84.0
Sonapur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,-1.0
Sonapur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,77.0,207.0,204.0,195.0,119.0,184.0,236.0,142.0,149.0,86.0,135.0,106.0,1840.0
Sonapur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Sonapur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,-1.0
Sonapur,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Sonapur,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Sonapur,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Sonapur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,296.0,370.0,307.0,437.0,445.0,372.0,333.0,404.0,341.0,292.0,740.0,326.0,4663.0
Sonapur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,986.0,1233.0,1075.0,1145.0,1493.0,1105.0,1215.0,861.0,782.0,774.0,1024.0,991.0,12684.0
Sonapur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,251.0,291.0,259.0,379.0,411.0,310.0,294.0,297.0,303.0,264.0,345.0,299.0,3703.0
Sonapur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1806.0,1984.0,1882.0,2158.0,2508.0,2056.0,2336.0,1903.0,1746.0,1354.0,1034.0,1661.0,22428.0
Sonapur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,547.0,661.0,566.0,816.0,856.0,682.0,627.0,701.0,644.0,556.0,1085.0,625.0,8366.0
Sonapur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2792.0,3217.0,2957.0,3303.0,4001.0,3161.0,3551.0,2764.0,2528.0,2128.0,2058.0,2652.0,35112.0
Sonapur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,20.0,24.0,12.0,9.0,15.0,9.0,13.0,11.0,14.0,17.0,14.0,12.0,170.0
Sonapur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,13.0,11.0,8.0,15.0,16.0,17.0,10.0,6.0,11.0,11.0,9.0,130.0
Sonapur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,23.0,37.0,23.0,17.0,30.0,25.0,30.0,21.0,20.0,28.0,25.0,21.0,300.0
Sonapur,14.11,In-Patient Head Count at midnight,TOTAL,2814.0,2747.0,3204.0,3678.0,3926.0,3106.0,3537.0,2700.0,2464.0,2117.0,2096.0,2362.0,34751.0
Sonapur,14.12.1,OPD attendance (All),TOTAL,44748.0,54010.0,48537.0,56432.0,60424.0,54136.0,53600.0,51201.0,50553.0,50506.0,48320.0,50707.0,623174.0
Sonapur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,73.0,91.0,73.0,318.0,132.0,108.0,226.0,322.0,299.0,314.0,257.0,106.0,2319.0
Sonapur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0
Sonapur,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Sonapur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,264.0,244.0,142.0,295.0,342.0,332.0,297.0,351.0,314.0,464.0,251.0,243.0,3539.0
Sonapur,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Sonapur,14.14.a,Number of patients given AYUSH treatment,TOTAL,7041.0,7049.0,6332.0,7239.0,7076.0,7034.0,6579.0,5377.0,5137.0,4611.0,5306.0,4985.0,73766.0
Sonapur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,290.0,294.0,267.0,324.0,310.0,1.0,346.0,293.0,493.0,455.0,322.0,537.0,3932.0
Sonapur,14.14.c,Number of Adolescents counselled,TOTAL,22.0,17.0,12.0,18.0,23.0,20.0,18.0,20.0,29110.0,19.0,20.0,10.0,29309.0
Sonapur,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Sonapur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2529.0,3124.0,3915.0,3653.0,3722.0,3369.0,3362.0,3111.0,3026.0,2963.0,2950.0,2970.0,38694.0
Sonapur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,61.0,91.0,77.0,97.0,101.0,96.0,80.0,81.0,48.0,49.0,60.0,61.0,902.0
Sonapur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,268.0,377.0,382.0,446.0,393.0,365.0,318.0,248.0,353.0,353.0,351.0,339.0,4193.0
Sonapur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0
Sonapur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,146.0,132.0,160.0,204.0,194.0,197.0,126.0,147.0,174.0,184.0,211.0,235.0,2110.0
Sonapur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0
Sonapur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,345.0,349.0,415.0,405.0,366.0,311.0,274.0,233.0,368.0,471.0,327.0,427.0,4291.0
Sonapur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,759.0,858.0,957.0,1055.0,953.0,873.0,718.0,628.0,895.0,1008.0,889.0,1001.0,10594.0
Sonapur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,18.0
Sonapur,15.2,Number of Widal tests conducted,Number tested,29.0,31.0,40.0,65.0,102.0,110.0,97.0,52.0,39.0,24.0,45.0,35.0,669.0
Sonapur,15.3.a,Number of VDRL tests conducted on males,Number tested,90.0,90.0,102.0,99.0,122.0,85.0,71.0,182.0,95.0,87.0,101.0,65.0,1189.0
Sonapur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,97.0,97.0,65.0,54.0,68.0,44.0,18.0,93.0,46.0,44.0,56.0,79.0,761.0
Sonapur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,81.0,72.0,109.0,79.0,40.0,82.0,95.0,73.0,122.0,114.0,97.0,65.0,1029.0
Sonapur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,268.0,259.0,276.0,232.0,230.0,211.0,184.0,348.0,263.0,245.0,254.0,209.0,2979.0
Sonapur,15.4.1,Number of blood smears examined for Malaria,TOTAL,3694.0,3263.0,3653.0,8129.0,8255.0,7844.0,7892.0,5291.0,3214.0,2753.0,2787.0,3588.0,60363.0
Sonapur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,29.0,56.0,38.0,119.0,90.0,69.0,47.0,58.0,62.0,57.0,34.0,34.0,693.0
Sonapur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,30.0,47.0,47.0,510.0,261.0,139.0,98.0,100.0,66.0,46.0,28.0,53.0,1425.0
Sonapur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2500.0,11000.0,8000.0,19000.0,14500.0,14000.0,9500.0,13500.0,12000.0,9500.0,8000.0,7500.0,129000.0
Sonapur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,12000.0,,15000.0,,5000.0,0.0,8000.0,0.0,,0.0,0.0,5000.0,45000.0
Sonapur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,0.0,,0.0,,,0.0,,0.0
Sonapur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3500.0,3000.0,4000.0,4500.0,5500.0,4500.0,4000.0,1500.0,2500.0,1500.0,500.0,1500.0,36500.0
Sonapur,16.1.1,Stock position of DPT vaccines,5. Total Stock,11000.0,8000.0,19000.0,14500.0,14000.0,9500.0,13500.0,12000.0,9500.0,8000.0,7500.0,11000.0,137500.0
Sonapur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,5100.0,3300.0,600.0,6600.0,6000.0,21600.0
Sonapur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,10200.0,,,8100.0,,3000.0,21300.0
Sonapur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Sonapur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,5100.0,1800.0,2700.0,2100.0,600.0,5100.0,17400.0
Sonapur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,3300.0,600.0,6600.0,6000.0,3900.0,25500.0
Sonapur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,3000.0,8000.0,2000.0,16500.0,10500.0,14000.0,9000.0,17000.0,11000.0,5500.0,10000.0,6000.0,112500.0
Sonapur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,11000.0,,20000.0,,10000.0,0.0,13000.0,0.0,,10000.0,0.0,1500.0,65500.0
Sonapur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,0.0,,0.0,,,0.0,,0.0
Sonapur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,6000.0,6000.0,5500.0,6000.0,6500.0,5000.0,5000.0,6000.0,5500.0,5500.0,4000.0,4500.0,65500.0
Sonapur,16.1.2,Stock position of OPV vaccines,5. Total Stock,8000.0,2000.0,16500.0,10500.0,14000.0,9000.0,17000.0,11000.0,5500.0,10000.0,6000.0,3000.0,112500.0
Sonapur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1000.0,8000.0,6000.0,18000.0,14000.0,10500.0,7000.0,6500.0,2500.0,500.0,10500.0,9000.0,93500.0
Sonapur,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,,15000.0,,3000.0,0.0,5000.0,0.0,,12000.0,0.0,0.0,45000.0
Sonapur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,0.0,,0.0,,,0.0,,0.0
Sonapur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,3000.0,2000.0,3000.0,4000.0,6500.0,3500.0,5500.0,4000.0,2000.0,2000.0,1500.0,5000.0,42000.0
Sonapur,16.1.3,Stock position of TT vaccines,5. Total Stock,8000.0,6000.0,18000.0,14000.0,10500.0,7000.0,6500.0,2500.0,500.0,10500.0,9000.0,4000.0,96500.0
Sonapur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,0.0,,0.0
Sonapur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,0.0,,0.0
Sonapur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,0.0,,0.0
Sonapur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,0.0,,0.0
Sonapur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4000.0,10000.0,6000.0,14500.0,10500.0,11500.0,10000.0,14500.0,11000.0,8500.0,11000.0,10000.0,121500.0
Sonapur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,8000.0,,10000.0,,5000.0,0.0,8000.0,0.0,,5000.0,0.0,0.0,36000.0
Sonapur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,0.0,,0.0,,,0.0,,0.0
Sonapur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2000.0,4000.0,1500.0,4000.0,4000.0,1500.0,3500.0,3500.0,2500.0,2500.0,1000.0,4000.0,34000.0
Sonapur,16.1.5,Stock position of BCG vaccines,5. Total Stock,10000.0,6000.0,14500.0,10500.0,11500.0,10000.0,14500.0,11000.0,8500.0,11000.0,10000.0,6000.0,123500.0
Sonapur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,500.0,6000.0,3500.0,9500.0,6750.0,7500.0,5500.0,8750.0,5000.0,2000.0,3250.0,3750.0,62000.0
Sonapur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,8000.0,,8000.0,,3000.0,0.0,6000.0,0.0,,5000.0,2000.0,4000.0,36000.0
Sonapur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,0.0,,0.0,,,0.0,,0.0
Sonapur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2500.0,2500.0,2000.0,2750.0,2250.0,2000.0,2750.0,3750.0,3000.0,3750.0,1500.0,2500.0,31250.0
Sonapur,16.1.6,Stock position of Measles vaccines,5. Total Stock,6000.0,3500.0,9500.0,6750.0,7500.0,5500.0,8750.0,5000.0,2000.0,3250.0,3750.0,5250.0,66750.0
Sonapur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Sonapur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Sonapur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sonapur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Sonapur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3500.0,10500.0,5500.0,17500.0,14500.0,12500.0,9500.0,11000.0,9500.0,8000.0,8000.0,7500.0,117500.0
Sonapur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,10000.0,,15000.0,,2000.0,0.0,3000.0,0.0,,0.0,0.0,0.0,30000.0
Sonapur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,0.0,,0.0,,,0.0,,0.0
Sonapur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,3000.0,5000.0,3000.0,3000.0,4000.0,3000.0,1500.0,1500.0,1500.0,0.0,500.0,500.0,26500.0
Sonapur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,10500.0,5500.0,17500.0,14500.0,12500.0,9500.0,11000.0,9500.0,8000.0,8000.0,7500.0,7000.0,121000.0
Sonapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,860.0,860.0,860.0,860.0,1910.0,1310.0,1310.0,1310.0,1310.0,2510.0,1910.0,1910.0,16920.0
Sonapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,1200.0,,0.0,,0.0,2400.0,0.0,0.0,0.0,3600.0
Sonapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,0.0,,0.0,,,0.0,,0.0
Sonapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,150.0,600.0,0.0,,0.0,1200.0,600.0,0.0,0.0,2550.0
Sonapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,860.0,860.0,860.0,1910.0,1310.0,1310.0,1310.0,1310.0,2510.0,1910.0,1910.0,1910.0,17970.0
Sonapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,41660.0,31580.0,20500.0,2380.0,90940.0,32540.0,32540.0,32540.0,17500.0,55660.0,50620.0,45580.0,454040.0
Sonapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,0.0,108720.0,,0.0,,0.0,74400.0,0.0,0.0,0.0,183120.0
Sonapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,0.0,,0.0,,,0.0,,0.0
Sonapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,10080.0,11080.0,18120.0,20160.0,58400.0,0.0,,15040.0,36240.0,5040.0,5040.0,12000.0,191200.0
Sonapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,31580.0,20500.0,2380.0,90940.0,32540.0,32540.0,32540.0,17500.0,55660.0,50620.0,45580.0,33580.0,445960.0
Sonapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,12700.0,10500.0,8300.0,3100.0,17100.0,7500.0,7500.0,7500.0,7500.0,9300.0,9300.0,7300.0,107600.0
