Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Marigaon,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,34.0,28.0,24.0,48.0,19.0,12.0,6.0,4.0,9.0,0.0,7.0,3.0,194.0
Marigaon,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,9.06,Number of IUCD removals,TOTAL,9.0,33.0,6.0,32.0,24.0,13.0,10.0,9.0,18.0,8.0,14.0,4.0,180.0
Marigaon,9.07,Number of Oral Pills cycles distributed,TOTAL,2861.0,2922.0,2747.0,9245.0,4257.0,4124.0,4425.0,5473.0,5993.0,5191.0,5097.0,5511.0,57846.0
Marigaon,9.08,Number of Condom pieces distributed,TOTAL,4062.0,4467.0,4137.0,17266.0,7513.0,6166.0,6530.0,9463.0,9892.0,6339.0,7124.0,7781.0,90740.0
Marigaon,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,13.0,0.0,0.0,12.0,0.0,13.0,100.0,4.0,11.0,15.0,57.0,225.0
Marigaon,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,88.0,31.0,26.0,128.0,54.0,52.0,47.0,26.0,64.0,7.0,18.0,37.0,578.0
Marigaon,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
Marigaon,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.11.2.b,Number of failures following female sterilization,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Marigaon,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Marigaon,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1818.0,1964.0,1958.0,1770.0,2028.0,1413.0,1584.0,1870.0,1919.0,1474.0,1899.0,2531.0,22228.0
Marigaon,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,111.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
Marigaon,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,449.0,230.0,60.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0
Marigaon,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1241.0,578.0,277.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2123.0
Marigaon,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1911.0,1844.0,1718.0,1728.0,1792.0,1618.0,2050.0,1980.0,2042.0,2022.0,1912.0,2329.0,22946.0
Marigaon,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1565.0,1686.0,1832.0,1768.0,1710.0,1766.0,1734.0,2012.0,1998.0,1770.0,2007.0,2211.0,22059.0
Marigaon,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,521.0,1272.0,1614.0,1711.0,1748.0,1680.0,1774.0,1711.0,2003.0,1784.0,1882.0,2566.0,20266.0
Marigaon,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,724.0,822.0,804.0,908.0,1178.0,1041.0,1051.0,1230.0,1091.0,1222.0,1038.0,1015.0,12124.0
Marigaon,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1676.0,1719.0,1677.0,1607.0,1772.0,1566.0,2110.0,2018.0,2062.0,2027.0,1925.0,2328.0,22487.0
Marigaon,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1683.0,1687.0,1867.0,1721.0,1695.0,1739.0,1782.0,1990.0,1994.0,1771.0,2027.0,2200.0,22156.0
Marigaon,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1479.0,1617.0,1820.0,1712.0,1790.0,1684.0,1829.0,1692.0,1989.0,1804.0,1893.0,2550.0,21859.0
Marigaon,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,706.0,705.0,758.0,774.0,1085.0,974.0,658.0,1146.0,1029.0,1135.0,956.0,929.0,10855.0
Marigaon,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,225.0,29.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0
Marigaon,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,548.0,193.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0
Marigaon,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1222.0,485.0,248.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.0
Marigaon,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1186.0,1672.0,1769.0,1836.0,2057.0,2040.0,2264.0,1955.0,1979.0,1718.0,1761.0,2000.0,22237.0
Marigaon,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1446.0,1722.0,1557.0,1741.0,1674.0,1528.0,2143.0,1818.0,1724.0,1394.0,1593.0,1976.0,20316.0
Marigaon,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,430.0,640.0,1008.0,1074.0,1779.0,1770.0,2336.0,1989.0,1828.0,1801.0,1750.0,1901.0,18306.0
Marigaon,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,616.0,826.0,898.0,957.0,1056.0,1026.0,1177.0,1007.0,1039.0,911.0,901.0,1040.0,11454.0
Marigaon,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,562.0,841.0,870.0,860.0,964.0,1010.0,1070.0,948.0,940.0,800.0,858.0,949.0,10672.0
Marigaon,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1178.0,1667.0,1768.0,1817.0,2020.0,2036.0,2247.0,1955.0,1979.0,1711.0,1759.0,1989.0,22126.0
Marigaon,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1463.0,1753.0,1590.0,1769.0,1700.0,1544.0,2143.0,1817.0,1716.0,1375.0,1597.0,2002.0,20469.0
Marigaon,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1463.0,1689.0,1599.0,1768.0,1700.0,1560.0,2143.0,1812.0,1716.0,1375.0,1597.0,1992.0,20414.0
Marigaon,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,166.0,224.0,201.0,202.0,253.0,246.0,337.0,499.0,401.0,388.0,411.0,586.0,3914.0
Marigaon,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,157.0,194.0,198.0,211.0,239.0,243.0,352.0,425.0,333.0,313.0,332.0,555.0,3552.0
Marigaon,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,323.0,418.0,399.0,413.0,492.0,489.0,689.0,924.0,734.0,701.0,743.0,1141.0,7466.0
Marigaon,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,798.0,905.0,869.0,1281.0,1136.0,1054.0,1161.0,1012.0,1054.0,988.0,1154.0,1108.0,12520.0
Marigaon,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,676.0,744.0,747.0,954.0,884.0,832.0,1079.0,919.0,829.0,764.0,959.0,1048.0,10435.0
Marigaon,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,500.0,555.0,572.0,809.0,640.0,634.0,663.0,659.0,605.0,548.0,792.0,700.0,7677.0
Marigaon,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,923.0,907.0,916.0,912.0,913.0,911.0,923.0,903.0,915.0,908.0,934.0,927.0,10992.0
Marigaon,10.4.2,Number of Immunisation sessions held during the month,TOTAL,906.0,885.0,892.0,889.0,895.0,888.0,899.0,896.0,896.0,888.0,908.0,909.0,10751.0
Marigaon,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,902.0,877.0,887.0,881.0,886.0,873.0,887.0,888.0,874.0,880.0,896.0,906.0,10637.0
Marigaon,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,444.0,739.0,882.0,1050.0,1458.0,1370.0,2073.0,1784.0,1607.0,1457.0,1598.0,1912.0,16374.0
Marigaon,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,998.0,1306.0,1410.0,2304.0,1934.0,1933.0,2167.0,1893.0,1919.0,1633.0,1747.0,1863.0,21107.0
Marigaon,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,395.0,350.0,305.0,2972.0,538.0,488.0,592.0,566.0,485.0,426.0,717.0,550.0,8384.0
Marigaon,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,442.0,443.0,446.0,3492.0,882.0,722.0,861.0,714.0,767.0,741.0,910.0,777.0,11197.0
Marigaon,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Marigaon,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,225.0,278.0,257.0,306.0,245.0,206.0,172.0,171.0,122.0,79.0,121.0,136.0,2318.0
Marigaon,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,11.0,20.0,19.0,31.0,12.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,165.0
Marigaon,13.1,Number of Patients operated for cataract,TOTAL,56.0,73.0,80.0,60.0,84.0,80.0,94.0,87.0,73.0,49.0,70.0,107.0,913.0
Marigaon,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,55.0,72.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,134.0
Marigaon,13.3,Number of School children detected with Refractive errors,TOTAL,1.0,2.0,0.0,1.0,4.0,120.0,98.0,166.0,2.0,1.0,0.0,5.0,400.0
Marigaon,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0
Marigaon,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Marigaon,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,12.0,12.0,13.0,12.0,12.0,12.0,10.0,11.0,13.0,14.0,16.0,15.0,-1.0
Marigaon,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,855.0,843.0,842.0,844.0,839.0,845.0,829.0,840.0,816.0,813.0,809.0,826.0,-1.0
Marigaon,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,-1.0
Marigaon,14.05,Number of RKS meetings held during the month,TOTAL,23.0,20.0,22.0,19.0,23.0,20.0,19.0,18.0,25.0,30.0,29.0,29.0,277.0
Marigaon,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,22.0,21.0,19.0,22.0,20.0,19.0,19.0,19.0,18.0,17.0,18.0,17.0,-1.0
Marigaon,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,326.0,339.0,286.0,272.0,393.0,366.0,325.0,278.0,382.0,484.0,499.0,608.0,4558.0
Marigaon,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Marigaon,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Marigaon,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Marigaon,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Marigaon,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Marigaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,599.0,616.0,557.0,557.0,477.0,541.0,651.0,623.0,450.0,388.0,479.0,366.0,6304.0
Marigaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1052.0,913.0,816.0,1186.0,793.0,975.0,987.0,1007.0,930.0,859.0,855.0,1035.0,11408.0
Marigaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,576.0,574.0,513.0,499.0,365.0,428.0,490.0,455.0,329.0,291.0,379.0,273.0,5172.0
Marigaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1619.0,1571.0,1484.0,1638.0,1335.0,1389.0,1394.0,1494.0,1733.0,1395.0,1641.0,1462.0,18155.0
Marigaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1175.0,1190.0,1070.0,1056.0,842.0,969.0,1141.0,1078.0,779.0,679.0,858.0,639.0,11476.0
Marigaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2671.0,2484.0,2300.0,2824.0,2128.0,2364.0,2381.0,2501.0,2663.0,2254.0,2496.0,2497.0,29563.0
Marigaon,14.10.2.a,Number of death cases of Inpatient males,TOTAL,7.0,7.0,6.0,11.0,12.0,9.0,16.0,17.0,8.0,11.0,11.0,11.0,126.0
Marigaon,14.10.2.b,Number of death cases of Inpatient females,TOTAL,4.0,5.0,4.0,8.0,7.0,5.0,13.0,4.0,9.0,8.0,4.0,10.0,81.0
Marigaon,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,11.0,12.0,10.0,19.0,19.0,14.0,29.0,21.0,17.0,19.0,15.0,21.0,207.0
Marigaon,14.11,In-Patient Head Count at midnight,TOTAL,2863.0,3116.0,3269.0,3305.0,3555.0,3145.0,2865.0,3078.0,2727.0,0.0,0.0,3127.0,31050.0
Marigaon,14.12.1,OPD attendance (All),TOTAL,71756.0,80869.0,71213.0,78161.0,79627.0,73700.0,86354.0,72019.0,70341.0,63948.0,83000.0,82858.0,913846.0
Marigaon,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,109.0,114.0,138.0,53.0,139.0,130.0,129.0,127.0,110.0,73.0,74.0,106.0,1302.0
Marigaon,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,11.0
Marigaon,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Marigaon,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0
Marigaon,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Marigaon,14.14.a,Number of patients given AYUSH treatment,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,678.0,546.0,2011.0
Marigaon,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,151.0,182.0,161.0,157.0,50.0,150.0,141.0,173.0,151.0,150.0,141.0,132.0,1739.0
Marigaon,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Marigaon,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6423.0,5556.0,5954.0,5494.0,6597.0,4980.0,5884.0,5328.0,6097.0,5009.0,5758.0,5922.0,69002.0
Marigaon,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,21.0,25.0,407.0,63.0,23.0,50.0,23.0,5.0,43.0,41.0,99.0,154.0,954.0
Marigaon,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,66.0,78.0,97.0,108.0,89.0,56.0,53.0,77.0,2.0,35.0,33.0,65.0,759.0
Marigaon,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0
Marigaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,150.0,176.0,170.0,139.0,186.0,125.0,141.0,224.0,3.0,135.0,193.0,162.0,1804.0
Marigaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marigaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,712.0,681.0,555.0,888.0,1100.0,405.0,331.0,1414.0,992.0,830.0,1070.0,882.0,9860.0
Marigaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0
Marigaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,928.0,935.0,822.0,1135.0,1375.0,586.0,525.0,1715.0,997.0,1000.0,1296.0,1109.0,12423.0
Marigaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0
Marigaon,15.2,Number of Widal tests conducted,Number tested,78.0,273.0,244.0,262.0,212.0,197.0,190.0,146.0,111.0,53.0,88.0,143.0,1997.0
Marigaon,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,60.0,0.0,1.0,201.0,27.0,0.0,106.0,9.0,0.0,0.0,42.0,446.0
Marigaon,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,0.0,0.0,0.0,450.0,10.0,0.0,98.0,186.0,0.0,42.0,5.0,791.0
Marigaon,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,187.0,392.0,189.0,293.0,416.0,282.0,378.0,382.0,267.0,219.0,176.0,157.0,3338.0
Marigaon,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,187.0,452.0,189.0,294.0,1067.0,319.0,378.0,586.0,462.0,219.0,218.0,204.0,4575.0
Marigaon,15.4.1,Number of blood smears examined for Malaria,TOTAL,6450.0,9932.0,8611.0,9746.0,7910.0,6119.0,6248.0,5666.0,5701.0,5016.0,5911.0,6447.0,83757.0
Marigaon,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,2.0,2.0,3.0,8.0,6.0,3.0,2.0,3.0,0.0,1.0,0.0,30.0
Marigaon,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,4.0,0.0,3.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0
Marigaon,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1794.0,1197.0,883.0,258.0,560.0,344.0,101.0,861.0,874.0,354.0,647.0,467.0,8340.0
Marigaon,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,0.0,0.0,500.0,500.0,0.0,1500.0,500.0,0.0,600.0,0.0,0.0,3600.0
Marigaon,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,597.0,314.0,625.0,198.0,716.0,243.0,740.0,487.0,520.0,307.0,180.0,317.0,5244.0
Marigaon,16.1.1,Stock position of DPT vaccines,5. Total Stock,1197.0,883.0,258.0,560.0,344.0,101.0,861.0,874.0,354.0,647.0,467.0,150.0,6696.0
Marigaon,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,270.0,490.0,649.0,19.0,271.0,400.0,74.0,923.0,439.0,709.0,317.0,838.0,5399.0
Marigaon,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,600.0,600.0,0.0,600.0,1152.0,0.0,1728.0,0.0,864.0,0.0,1152.0,0.0,6696.0
Marigaon,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,380.0,441.0,630.0,348.0,1023.0,326.0,879.0,484.0,594.0,392.0,631.0,493.0,6621.0
Marigaon,16.1.1A,Stock Position of Pentavalent,5. Total Stock,490.0,649.0,19.0,271.0,400.0,74.0,923.0,439.0,709.0,317.0,838.0,345.0,5474.0
