Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sirmaur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,333.0,479.0,392.0,345.0,418.0,428.0,348.0,298.0,305.0,339.0,323.0,297.0,4305.0
Sirmaur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,506.0,456.0,488.0,553.0,452.0,575.0,513.0,341.0,436.0,378.0,373.0,569.0,5640.0
Sirmaur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,322.0,404.0,413.0,201.0,401.0,413.0,298.0,253.0,257.0,283.0,270.0,208.0,3723.0
Sirmaur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1193.0,755.0,1020.0,1097.0,1000.0,1035.0,933.0,639.0,859.0,879.0,974.0,1190.0,11574.0
Sirmaur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,655.0,883.0,805.0,546.0,819.0,841.0,646.0,551.0,562.0,622.0,593.0,505.0,8028.0
Sirmaur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1699.0,1211.0,1508.0,1650.0,1452.0,1610.0,1446.0,980.0,1295.0,1257.0,1347.0,1759.0,17214.0
Sirmaur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,12.0,20.0,10.0,12.0,9.0,13.0,11.0,5.0,10.0,15.0,12.0,10.0,139.0
Sirmaur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,11.0,4.0,5.0,10.0,10.0,8.0,10.0,1.0,2.0,9.0,10.0,9.0,89.0
Sirmaur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,23.0,24.0,15.0,22.0,19.0,21.0,21.0,6.0,12.0,24.0,22.0,19.0,228.0
Sirmaur,14.11,In-Patient Head Count at midnight,TOTAL,3959.0,4801.0,4943.0,4623.0,4882.0,5251.0,5048.0,3662.0,3814.0,4178.0,4652.0,4205.0,54018.0
Sirmaur,14.12.1,OPD attendance (All),TOTAL,68962.0,73636.0,70442.0,68733.0,75383.0,76282.0,60895.0,54531.0,69495.0,59911.0,71908.0,69233.0,819411.0
Sirmaur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,351.0,46.0,6.0,3.0,8.0,89.0,5.0,220.0,153.0,66.0,23.0,270.0,1240.0
Sirmaur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Sirmaur,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Sirmaur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,210.0,346.0,355.0,374.0,227.0,357.0,251.0,227.0,346.0,386.0,347.0,420.0,3846.0
Sirmaur,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Sirmaur,14.14.a,Number of patients given AYUSH treatment,TOTAL,75.0,369.0,428.0,317.0,205.0,301.0,315.0,256.0,245.0,250.0,345.0,250.0,3356.0
Sirmaur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,4289.0,3788.0,4384.0,3718.0,3947.0,4227.0,3336.0,2940.0,3625.0,3331.0,3981.0,3895.0,45461.0
Sirmaur,14.14.c,Number of Adolescents counselled,TOTAL,17.0,218.0,2.0,12.0,56.0,5.0,16.0,18.0,20.0,18.0,14.0,26.0,422.0
Sirmaur,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Sirmaur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4904.0,4684.0,4401.0,5725.0,6176.0,5369.0,2868.0,2398.0,2749.0,2743.0,1975.0,3268.0,47260.0
Sirmaur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,42.0,40.0,44.0,64.0,59.0,54.0,26.0,69.0,23.0,29.0,30.0,47.0,527.0
Sirmaur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,353.0,426.0,431.0,426.0,397.0,377.0,400.0,290.0,292.0,255.0,339.0,409.0,4395.0
Sirmaur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
Sirmaur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,160.0,197.0,172.0,162.0,181.0,201.0,140.0,172.0,229.0,183.0,199.0,414.0,2410.0
Sirmaur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
Sirmaur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,275.0,346.0,359.0,348.0,380.0,288.0,430.0,413.0,440.0,352.0,352.0,488.0,4471.0
Sirmaur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Sirmaur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,788.0,969.0,962.0,936.0,958.0,866.0,970.0,875.0,961.0,790.0,890.0,1311.0,11276.0
Sirmaur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0
Sirmaur,15.2,Number of Widal tests conducted,Number tested,912.0,882.0,927.0,931.0,980.0,2183.0,824.0,512.0,453.0,614.0,676.0,658.0,10552.0
Sirmaur,15.3.a,Number of VDRL tests conducted on males,Number tested,208.0,242.0,280.0,285.0,227.0,182.0,194.0,153.0,207.0,179.0,252.0,249.0,2658.0
Sirmaur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,79.0,96.0,88.0,108.0,74.0,73.0,55.0,60.0,81.0,61.0,108.0,86.0,969.0
Sirmaur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,309.0,376.0,451.0,463.0,563.0,515.0,624.0,579.0,668.0,528.0,597.0,733.0,6406.0
Sirmaur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,596.0,714.0,819.0,856.0,864.0,770.0,873.0,792.0,956.0,768.0,957.0,1068.0,10033.0
Sirmaur,15.4.1,Number of blood smears examined for Malaria,TOTAL,5943.0,6203.0,7459.0,6167.0,6418.0,6927.0,4984.0,5363.0,5329.0,4833.0,4981.0,5701.0,70308.0
Sirmaur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0
Sirmaur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,0.0,400.0,600.0,50.0,550.0,300.0,600.0,400.0,550.0,300.0,300.0,250.0,4300.0
Sirmaur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,800.0,800.0,0.0,1000.0,0.0,600.0,0.0,500.0,0.0,0.0,0.0,0.0,3700.0
Sirmaur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,400.0,600.0,550.0,500.0,250.0,300.0,200.0,350.0,250.0,0.0,50.0,100.0,3550.0
Sirmaur,16.1.1,Stock position of DPT vaccines,5. Total Stock,400.0,600.0,50.0,550.0,300.0,600.0,400.0,550.0,300.0,300.0,250.0,150.0,4450.0
Sirmaur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,206.0,40.0,195.0,495.0,255.0,540.0,1731.0
Sirmaur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,320.0,0.0,400.0,650.0,0.0,600.0,600.0,2570.0
Sirmaur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,114.0,166.0,241.0,350.0,240.0,315.0,400.0,1826.0
Sirmaur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,206.0,40.0,199.0,495.0,255.0,540.0,740.0,2475.0
Sirmaur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,590.0,590.0,690.0,350.0,700.0,450.0,250.0,125.0,525.0,400.0,400.0,800.0,5870.0
Sirmaur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,600.0,700.0,0.0,800.0,0.0,250.0,0.0,600.0,0.0,0.0,400.0,0.0,3350.0
Sirmaur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,600.0,600.0,340.0,450.0,250.0,450.0,125.0,400.0,125.0,0.0,0.0,550.0,3890.0
Sirmaur,16.1.2,Stock position of OPV vaccines,5. Total Stock,590.0,690.0,350.0,700.0,450.0,250.0,125.0,325.0,400.0,400.0,800.0,250.0,5330.0
Sirmaur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,200.0,400.0,500.0,300.0,700.0,450.0,800.0,400.0,800.0,500.0,400.0,650.0,6100.0
Sirmaur,16.1.3,Stock position of TT vaccines,2. Stocks Received,800.0,600.0,0.0,800.0,0.0,800.0,0.0,800.0,0.0,0.0,400.0,0.0,4200.0
Sirmaur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,600.0,500.0,200.0,400.0,250.0,450.0,400.0,400.0,300.0,100.0,150.0,100.0,3850.0
Sirmaur,16.1.3,Stock position of TT vaccines,5. Total Stock,400.0,500.0,300.0,700.0,450.0,800.0,400.0,800.0,500.0,400.0,650.0,550.0,6450.0
Sirmaur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,50.0,100.0,250.0,0.0,300.0,150.0,500.0,300.0,350.0,450.0,300.0,400.0,3150.0
Sirmaur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,300.0,400.0,0.0,500.0,0.0,600.0,0.0,300.0,200.0,0.0,250.0,300.0,2850.0
Sirmaur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,250.0,250.0,250.0,200.0,150.0,250.0,200.0,250.0,100.0,150.0,150.0,100.0,2300.0
Sirmaur,16.1.5,Stock position of BCG vaccines,5. Total Stock,100.0,250.0,0.0,300.0,150.0,500.0,300.0,350.0,450.0,300.0,400.0,600.0,3700.0
Sirmaur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,0.0,450.0,650.0,100.0,500.0,150.0,550.0,200.0,900.0,440.0,140.0,890.0,4970.0
Sirmaur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,800.0,800.0,0.0,800.0,0.0,800.0,0.0,1000.0,0.0,0.0,1000.0,250.0,5450.0
Sirmaur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,350.0,600.0,550.0,400.0,350.0,400.0,350.0,300.0,460.0,300.0,250.0,700.0,5010.0
Sirmaur,16.1.6,Stock position of Measles vaccines,5. Total Stock,450.0,650.0,100.0,500.0,150.0,550.0,200.0,900.0,440.0,140.0,890.0,440.0,5410.0
Sirmaur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,400.0,550.0,800.0,400.0,800.0,400.0,700.0,400.0,350.0,350.0,350.0,350.0,5850.0
Sirmaur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,800.0,800.0,0.0,800.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0
Sirmaur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,650.0,550.0,400.0,400.0,400.0,200.0,300.0,50.0,0.0,0.0,0.0,0.0,2950.0
Sirmaur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,550.0,800.0,400.0,800.0,400.0,700.0,400.0,350.0,350.0,350.0,350.0,350.0,5800.0
Sirmaur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,6400.0,6400.0,6040.0,4840.0,3640.0,3640.0,3640.0,1840.0,1840.0,1840.0,1800.0,1800.0,43720.0
Sirmaur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
Sirmaur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,600.0,1200.0,1200.0,0.0,0.0,1800.0,0.0,0.0,40.0,0.0,0.0,4840.0
Sirmaur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,6400.0,6040.0,4840.0,3640.0,3640.0,3640.0,1840.0,1840.0,1840.0,1800.0,1800.0,1800.0,39120.0
Sirmaur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,10480.0,200.0,5240.0,0.0,40320.0,90300.0,103500.0,15180.0,3180.0,3180.0,0.0,0.0,271580.0
Sirmaur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,45360.0,0.0,151200.0,90000.0,50400.0,0.0,0.0,0.0,0.0,0.0,81000.0,417960.0
Sirmaur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,10280.0,40320.0,5240.0,110880.0,40020.0,37200.0,88320.0,12000.0,0.0,3180.0,0.0,59400.0,406840.0
Sirmaur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,200.0,5240.0,0.0,40320.0,90300.0,103500.0,15180.0,3180.0,3180.0,0.0,0.0,21600.0,282700.0
Sirmaur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,6000.0,5000.0,2600.0,600.0,6600.0,6000.0,6000.0,2000.0,2000.0,2000.0,2000.0,2000.0,42800.0
Sirmaur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,600.0,0.0,10000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,24600.0
Sirmaur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1000.0,3000.0,2000.0,4000.0,2600.0,0.0,4000.0,0.0,0.0,0.0,0.0,10878.0,27478.0
Sirmaur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,5000.0,2600.0,600.0,6600.0,6000.0,6000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3122.0,39922.0
Sirmaur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,6550.0,6550.0,5000.0,4700.0,6500.0,6500.0,6500.0,1000.0,1000.0,1000.0,1000.0,1000.0,47300.0
Sirmaur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,6200.0
Sirmaur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,1550.0,300.0,2400.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,2100.0,11850.0
Sirmaur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,6550.0,5000.0,4700.0,6500.0,6500.0,6500.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,41650.0
Sirmaur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2100.0,2100.0,2100.0,2100.0,3100.0,3600.0,3600.0,3600.0,3600.0,3100.0,2300.0,2100.0,33400.0
Sirmaur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,1000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0
Sirmaur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,800.0,200.0,0.0,1500.0
Sirmaur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2100.0,2100.0,2100.0,3100.0,3600.0,3600.0,3600.0,3600.0,3100.0,2300.0,2100.0,2100.0,33400.0
Sirmaur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,2850.0,2550.0,1850.0,1350.0,730.0,330.0,1980.0,50.0,22350.0,18180.0,17180.0,11680.0,81080.0
Sirmaur,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,26000.0,0.0,0.0,0.0,0.0,30000.0
Sirmaur,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.02,Stock Position of Gloves,4. Stock Distributed,300.0,700.0,500.0,620.0,400.0,2350.0,1930.0,3700.0,4170.0,1000.0,5500.0,0.0,21170.0
Sirmaur,16.3.02,Stock Position of Gloves,5. Total Stock,2550.0,1850.0,1350.0,730.0,330.0,1980.0,50.0,22350.0,18180.0,17180.0,11680.0,11680.0,89910.0
Sirmaur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
