Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Uttar Dinajpur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,705.0,543.0,552.0,610.0,607.0,606.0,654.0,636.0,613.0,601.0,613.0,604.0,7344.0
Uttar Dinajpur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,77.0,67.0,76.0,78.0,83.0,87.0,93.0,97.0,91.0,87.0,95.0,81.0,1012.0
Uttar Dinajpur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,102.0,132.0,131.0,146.0,154.0,191.0,261.0,157.0,162.0,170.0,184.0,185.0,1975.0
Uttar Dinajpur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,248.0,174.0,221.0,188.0,254.0,180.0,198.0,213.0,249.0,234.0,237.0,249.0,2645.0
Uttar Dinajpur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,350.0,306.0,352.0,334.0,408.0,371.0,459.0,370.0,411.0,404.0,421.0,434.0,4620.0
Uttar Dinajpur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,473.0,393.0,393.0,483.0,475.0,471.0,447.0,416.0,435.0,465.0,472.0,478.0,5401.0
Uttar Dinajpur,4.1.1.a,Number of male live births,TOTAL,2269.0,2323.0,2241.0,2440.0,2657.0,2622.0,2677.0,2817.0,2741.0,2723.0,2784.0,2725.0,31019.0
Uttar Dinajpur,4.1.1.b,Number of female live births,TOTAL,1963.0,2029.0,2047.0,2294.0,2422.0,2508.0,2561.0,2636.0,2502.0,2578.0,2595.0,2543.0,28678.0
Uttar Dinajpur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4232.0,4352.0,4288.0,4734.0,5079.0,5130.0,5238.0,5453.0,5243.0,5301.0,5379.0,5268.0,59697.0
Uttar Dinajpur,4.1.2,Number of still births,TOTAL,73.0,77.0,98.0,99.0,90.0,118.0,98.0,116.0,113.0,105.0,117.0,99.0,1203.0
Uttar Dinajpur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,185.0,184.0,230.0,282.0,258.0,252.0,231.0,181.0,187.0,210.0,212.0,270.0,2682.0
Uttar Dinajpur,4.2.1,Number of Newborns weighed at birth,TOTAL,4163.0,4235.0,4084.0,4649.0,5007.0,5085.0,5161.0,5359.0,5164.0,5244.0,5105.0,5051.0,58307.0
Uttar Dinajpur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,359.0,349.0,377.0,477.0,504.0,547.0,690.0,531.0,542.0,507.0,453.0,473.0,5809.0
Uttar Dinajpur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,4096.0,4178.0,4066.0,4512.0,4913.0,4897.0,5016.0,5280.0,4902.0,5122.0,4982.0,4732.0,56696.0
Uttar Dinajpur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,4.0,2.0,1.0,0.0,52.0,60.0,6.0,0.0,0.0,0.0,1.0,126.0
Uttar Dinajpur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,207.0,218.0,271.0,219.0,277.0,302.0,261.0,299.0,121.0,262.0,521.0,472.0,3430.0
Uttar Dinajpur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,207.0,222.0,273.0,220.0,277.0,354.0,321.0,305.0,121.0,262.0,521.0,473.0,3556.0
Uttar Dinajpur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,207.0,201.0,263.0,189.0,252.0,303.0,259.0,280.0,128.0,309.0,232.0,238.0,2861.0
Uttar Dinajpur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,107.0,61.0,86.0,68.0,117.0,113.0,72.0,71.0,39.0,91.0,111.0,65.0,1001.0
Uttar Dinajpur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,172.0,129.0,163.0,143.0,171.0,260.0,198.0,180.0,111.0,174.0,159.0,192.0,2052.0
Uttar Dinajpur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,133.0,117.0,102.0,145.0,133.0,95.0,75.0,50.0,73.0,75.0,92.0,100.0,1190.0
Uttar Dinajpur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3721.0,3264.0,3314.0,3590.0,3590.0,4536.0,4562.0,4723.0,4338.0,4556.0,4619.0,4191.0,49004.0
Uttar Dinajpur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,3816.0,3707.0,3782.0,3992.0,4325.0,4849.0,5065.0,5308.0,5424.0,5221.0,5380.0,5347.0,56216.0
Uttar Dinajpur,6.3,PNC maternal complications attended,TOTAL,24.0,75.0,53.0,26.0,89.0,87.0,61.0,14.0,12.0,55.0,43.0,22.0,561.0
Uttar Dinajpur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,50.0,2.0,29.0,23.0,32.0,14.0,10.0,17.0,29.0,4.0,10.0,36.0,256.0
Uttar Dinajpur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,3.0,1.0,1.0,4.0,4.0,1.0,0.0,4.0,0.0,10.0,8.0,11.0,47.0
Uttar Dinajpur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,53.0,3.0,30.0,27.0,36.0,15.0,10.0,21.0,29.0,14.0,18.0,47.0,303.0
Uttar Dinajpur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,147.0,109.0,153.0,144.0,208.0,173.0,124.0,165.0,118.0,102.0,134.0,194.0,1771.0
Uttar Dinajpur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,302.0,232.0,329.0,225.0,245.0,190.0,135.0,155.0,140.0,122.0,158.0,199.0,2432.0
Uttar Dinajpur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,449.0,341.0,482.0,369.0,453.0,363.0,259.0,320.0,258.0,224.0,292.0,393.0,4203.0
Uttar Dinajpur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
Uttar Dinajpur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
Uttar Dinajpur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Uttar Dinajpur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,6.0,19.0,17.0,58.0,1.0,0.0,12.0,0.0,17.0,0.0,130.0
Uttar Dinajpur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,9.0,16.0,6.0,19.0,17.0,58.0,1.0,0.0,12.0,0.0,17.0,0.0,155.0
Uttar Dinajpur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,101.0,143.0,147.0,191.0,126.0,99.0,19.0,20.0,79.0,160.0,115.0,115.0,1315.0
Uttar Dinajpur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,22.0,28.0,51.0,93.0,39.0,2.0,24.0,6.0,34.0,38.0,106.0,59.0,502.0
Uttar Dinajpur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,123.0,171.0,198.0,284.0,165.0,101.0,43.0,26.0,113.0,198.0,221.0,174.0,1817.0
Uttar Dinajpur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,79.0,57.0,74.0,54.0,81.0,65.0,68.0,66.0,80.0,86.0,78.0,63.0,851.0
Uttar Dinajpur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,79.0,57.0,74.0,54.0,81.0,65.0,68.0,66.0,80.0,86.0,78.0,63.0,851.0
Uttar Dinajpur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,328.0,447.0,383.0,864.0,411.0,366.0,279.0,267.0,323.0,290.0,321.0,408.0,4687.0
Uttar Dinajpur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,2.0,10.0,8.0,65.0,9.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,105.0
Uttar Dinajpur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,13.0,9.0,12.0,36.0,7.0,13.0,15.0,9.0,13.0,19.0,28.0,83.0,257.0
Uttar Dinajpur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,343.0,466.0,403.0,965.0,427.0,379.0,294.0,278.0,338.0,310.0,351.0,495.0,5049.0
Uttar Dinajpur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,60.0,71.0
Uttar Dinajpur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.06,Number of IUCD removals,TOTAL,24.0,24.0,15.0,40.0,84.0,43.0,48.0,28.0,49.0,20.0,49.0,159.0,583.0
Uttar Dinajpur,9.07,Number of Oral Pills cycles distributed,TOTAL,14401.0,15138.0,16108.0,28801.0,18665.0,17834.0,17244.0,17329.0,16631.0,16486.0,16303.0,18664.0,213604.0
Uttar Dinajpur,9.08,Number of Condom pieces distributed,TOTAL,58747.0,60522.0,67677.0,110315.0,64166.0,60920.0,56766.0,50877.0,52517.0,48985.0,45537.0,58091.0,735120.0
Uttar Dinajpur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,82.0,64.0,134.0,174.0,116.0,115.0,189.0,132.0,76.0,66.0,49.0,43.0,1240.0
Uttar Dinajpur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,9.12,Number of Institutions having NSV trained doctors,TOTAL,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
Uttar Dinajpur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4628.0,4816.0,4730.0,4995.0,5601.0,5251.0,6539.0,6319.0,6199.0,5448.0,5478.0,6160.0,66164.0
Uttar Dinajpur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0
Uttar Dinajpur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,769.0,346.0,197.0,70.0,36.0,40.0,36.0,42.0,29.0,0.0,1.0,0.0,1566.0
Uttar Dinajpur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2551.0,1363.0,725.0,371.0,155.0,100.0,102.0,80.0,68.0,1.0,1.0,1.0,5518.0
Uttar Dinajpur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,4970.0,5269.0,5389.0,4750.0,4996.0,5306.0,5678.0,6465.0,6126.0,5672.0,5615.0,5965.0,66201.0
Uttar Dinajpur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,4122.0,5217.0,5437.0,4924.0,4743.0,5079.0,5284.0,5814.0,6125.0,5417.0,6019.0,5984.0,64165.0
Uttar Dinajpur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2635.0,4332.0,5289.0,5021.0,4942.0,5281.0,5228.0,5575.0,5663.0,5391.0,5926.0,6339.0,61622.0
Uttar Dinajpur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2760.0,2852.0,2901.0,3253.0,3676.0,3556.0,3827.0,3752.0,3884.0,3464.0,3757.0,4312.0,41994.0
Uttar Dinajpur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4943.0,5238.0,5333.0,4702.0,5008.0,5321.0,5711.0,6507.0,6120.0,5661.0,5624.0,5929.0,66097.0
Uttar Dinajpur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4788.0,5497.0,5639.0,4949.0,4784.0,5103.0,5337.0,5872.0,6148.0,5397.0,6060.0,6004.0,65578.0
Uttar Dinajpur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,5034.0,5559.0,5876.0,5301.0,5112.0,5354.0,5316.0,5650.0,5757.0,5374.0,5967.0,6329.0,66629.0
Uttar Dinajpur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1841.0,1725.0,1813.0,2180.0,2376.0,2441.0,2431.0,2394.0,2397.0,2176.0,2058.0,2621.0,26453.0
Uttar Dinajpur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0
Uttar Dinajpur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,758.0,357.0,174.0,68.0,30.0,27.0,9.0,7.0,33.0,0.0,0.0,0.0,1463.0
Uttar Dinajpur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2503.0,1331.0,688.0,318.0,138.0,63.0,70.0,22.0,104.0,0.0,1.0,1.0,5239.0
Uttar Dinajpur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4190.0,4900.0,5642.0,5583.0,6000.0,5951.0,5974.0,5986.0,5392.0,4681.0,5111.0,5405.0,64815.0
Uttar Dinajpur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,4787.0,4952.0,5772.0,4970.0,4981.0,5512.0,5474.0,5454.0,5492.0,4495.0,4991.0,5514.0,62394.0
Uttar Dinajpur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,4048.0,4886.0,5647.0,5374.0,5822.0,5735.0,5974.0,6052.0,5491.0,4653.0,5132.0,5398.0,64212.0
Uttar Dinajpur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2114.0,2492.0,2895.0,2867.0,3100.0,2993.0,2929.0,3001.0,2679.0,2419.0,2663.0,2701.0,32853.0
Uttar Dinajpur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1981.0,2315.0,2679.0,2602.0,2871.0,2862.0,2919.0,2788.0,2695.0,2224.0,2384.0,2674.0,30994.0
Uttar Dinajpur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4095.0,4807.0,5574.0,5469.0,5971.0,5855.0,5848.0,5789.0,5374.0,4643.0,5047.0,5375.0,63847.0
Uttar Dinajpur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,5039.0,5054.0,5817.0,5140.0,4973.0,5572.0,5446.0,5552.0,5548.0,4635.0,5041.0,5632.0,63449.0
Uttar Dinajpur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,5039.0,5054.0,5818.0,5140.0,4969.0,5552.0,5447.0,5567.0,5548.0,4632.0,5032.0,5632.0,63430.0
Uttar Dinajpur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,712.0,741.0,462.0,476.0,253.0,339.0,327.0,377.0,292.0,486.0,491.0,556.0,5512.0
Uttar Dinajpur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,659.0,701.0,429.0,444.0,212.0,321.0,336.0,351.0,288.0,444.0,438.0,511.0,5134.0
