Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rajsamand,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,990.0,1126.0,1190.0,1321.0,1376.0,1224.0,1233.0,1067.0,1029.0,1207.0,1148.0,1055.0,13966.0
Rajsamand,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,640.0,693.0,795.0,735.0,824.0,850.0,951.0,782.0,1045.0,956.0,70.0,215.0,8556.0
Rajsamand,6.3,PNC maternal complications attended,TOTAL,16.0,28.0,29.0,41.0,73.0,68.0,28.0,33.0,27.0,24.0,12.0,12.0,391.0
Rajsamand,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,32.0,17.0,8.0,4.0,17.0,6.0,2.0,2.0,1.0,0.0,2.0,35.0,126.0
Rajsamand,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,13.0
Rajsamand,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,32.0,17.0,8.0,9.0,20.0,6.0,3.0,2.0,2.0,0.0,5.0,35.0,139.0
Rajsamand,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,112.0,53.0,37.0,82.0,160.0,162.0,120.0,140.0,109.0,136.0,18.0,37.0,1166.0
Rajsamand,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,501.0,238.0,240.0,426.0,429.0,414.0,366.0,395.0,357.0,388.0,209.0,241.0,4204.0
Rajsamand,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,613.0,291.0,277.0,508.0,589.0,576.0,486.0,535.0,466.0,524.0,227.0,278.0,5370.0
Rajsamand,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,1.0,1.0,6.0,2.0,2.0,1.0,9.0,4.0,0.0,0.0,0.0,26.0
Rajsamand,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,12.0
Rajsamand,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajsamand,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,4.0,1.0,6.0,5.0,4.0,1.0,10.0,5.0,2.0,0.0,0.0,38.0
Rajsamand,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,2.0,2.0,2.0,21.0,47.0,23.0,1.0,2.0,100.0
Rajsamand,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,2.0,0.0,0.0,14.0
Rajsamand,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajsamand,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,3.0,2.0,3.0,22.0,56.0,25.0,1.0,2.0,114.0
Rajsamand,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
Rajsamand,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,11.0,0.0,83.0,0.0,5.0,68.0,9.0,0.0,0.0,34.0,71.0,40.0,321.0
Rajsamand,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,41.0,36.0,8.0,12.0,20.0,10.0,19.0,13.0,36.0,21.0,3.0,3.0,222.0
Rajsamand,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajsamand,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,52.0,36.0,91.0,12.0,25.0,78.0,28.0,13.0,36.0,55.0,74.0,48.0,548.0
Rajsamand,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,0.0,0.0,717.0
Rajsamand,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,3.0,5.0,2.0,2.0,1.0,2.0,4.0,9.0,3.0,0.0,1.0,32.0
Rajsamand,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,2.0,89.0,70.0,99.0,88.0,67.0,77.0,212.0,239.0,216.0,3.0,18.0,1180.0
Rajsamand,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,24.0,26.0,6.0,7.0,13.0,4.0,10.0,0.0,8.0,1.0,3.0,3.0,105.0
Rajsamand,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajsamand,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,26.0,118.0,81.0,108.0,103.0,72.0,89.0,216.0,256.0,220.0,6.0,22.0,1317.0
Rajsamand,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,221.0,308.0,364.0,626.0,339.0,354.0,254.0,227.0,218.0,179.0,96.0,121.0,3307.0
Rajsamand,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,60.0,58.0,67.0,123.0,75.0,83.0,50.0,58.0,66.0,80.0,167.0,136.0,1023.0
Rajsamand,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,69.0,112.0,94.0,79.0,124.0,116.0,120.0,75.0,94.0,171.0,127.0,88.0,1269.0
Rajsamand,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,130.0,169.0,165.0,252.0,197.0,142.0,266.0,322.0,403.0,387.0,244.0,244.0,2921.0
Rajsamand,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajsamand,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,480.0,647.0,690.0,1080.0,735.0,695.0,690.0,682.0,781.0,817.0,634.0,589.0,8520.0
Rajsamand,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,178.0,255.0,190.0,293.0,277.0,236.0,338.0,374.0,455.0,547.0,383.0,349.0,3875.0
Rajsamand,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,9.06,Number of IUCD removals,TOTAL,146.0,202.0,171.0,228.0,178.0,195.0,210.0,180.0,192.0,187.0,102.0,112.0,2103.0
Rajsamand,9.07,Number of Oral Pills cycles distributed,TOTAL,5532.0,3658.0,5688.0,5800.0,5548.0,5747.0,5912.0,5175.0,6611.0,6812.0,3969.0,5854.0,66306.0
Rajsamand,9.08,Number of Condom pieces distributed,TOTAL,59710.0,60351.0,64107.0,64762.0,58363.0,60226.0,64510.0,44977.0,76179.0,71392.0,32133.0,46102.0,702812.0
Rajsamand,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0
Rajsamand,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,79.0,64.0,83.0,127.0,276.0,127.0,171.0,138.0,111.0,143.0,24.0,48.0,1391.0
Rajsamand,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Rajsamand,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,8.0
Rajsamand,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rajsamand,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,9.12,Number of Institutions having NSV trained doctors,TOTAL,18.0,15.0,16.0,7.0,6.0,9.0,13.0,3.0,16.0,14.0,17.0,14.0,-1.0
Rajsamand,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1676.0,1987.0,2006.0,1827.0,1987.0,2580.0,2084.0,1862.0,2706.0,1822.0,1644.0,1597.0,23778.0
Rajsamand,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,7.0,1.0,0.0,12.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,38.0
Rajsamand,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,6.0,1.0,25.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0
Rajsamand,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,47.0,15.0,25.0,1.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,106.0
Rajsamand,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2419.0,2435.0,2358.0,2472.0,2510.0,2524.0,2776.0,2702.0,2688.0,3181.0,2452.0,2251.0,30768.0
Rajsamand,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1785.0,2459.0,2426.0,2496.0,2274.0,2392.0,2410.0,2786.0,2594.0,3201.0,2477.0,2157.0,29457.0
Rajsamand,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1745.0,1955.0,2475.0,2669.0,2307.0,2316.0,2343.0,2372.0,2687.0,3174.0,2217.0,2167.0,28427.0
Rajsamand,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,931.0,1039.0,1267.0,1425.0,1385.0,2100.0,1266.0,1183.0,1929.0,1165.0,1060.0,880.0,15630.0
Rajsamand,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2423.0,2421.0,2365.0,2477.0,2505.0,2533.0,2763.0,2704.0,2696.0,3191.0,2449.0,2249.0,30776.0
Rajsamand,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1783.0,2435.0,2433.0,2512.0,2264.0,2394.0,2380.0,2792.0,2600.0,3207.0,2477.0,2163.0,29440.0
Rajsamand,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1782.0,1948.0,2486.0,2664.0,2311.0,2314.0,2331.0,2370.0,2677.0,3146.0,2216.0,2159.0,28404.0
Rajsamand,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,829.0,971.0,1130.0,924.0,1287.0,1948.0,1146.0,975.0,1838.0,1094.0,1022.0,859.0,14023.0
Rajsamand,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1.0,16.0,0.0,22.0,7.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,56.0
Rajsamand,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,7.0,26.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
Rajsamand,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,37.0,12.0,0.0,10.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0
Rajsamand,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2128.0,2209.0,2478.0,2420.0,2320.0,2287.0,2430.0,2342.0,2361.0,2981.0,2202.0,2090.0,28248.0
Rajsamand,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2244.0,1890.0,2169.0,2289.0,1984.0,1927.0,2232.0,2052.0,2090.0,2096.0,1938.0,1992.0,24903.0
Rajsamand,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1081.0,1123.0,1259.0,1157.0,1232.0,1164.0,1272.0,1178.0,1242.0,1572.0,1218.0,1106.0,14604.0
Rajsamand,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1010.0,1031.0,1105.0,1081.0,1037.0,1081.0,1155.0,1154.0,1118.0,1409.0,968.0,939.0,13088.0
Rajsamand,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2091.0,2154.0,2364.0,2238.0,2269.0,2245.0,2427.0,2332.0,2360.0,2981.0,2186.0,2045.0,27692.0
Rajsamand,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2239.0,1910.0,2178.0,2293.0,1978.0,1921.0,2229.0,2056.0,2087.0,2100.0,1931.0,1987.0,24909.0
Rajsamand,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2237.0,1910.0,2178.0,2360.0,1981.0,1921.0,2227.0,2056.0,2089.0,2101.0,1927.0,1987.0,24974.0
Rajsamand,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1028.0,883.0,1041.0,1015.0,971.0,932.0,1138.0,994.0,1004.0,996.0,961.0,1012.0,11975.0
Rajsamand,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,919.0,845.0,944.0,940.0,864.0,841.0,986.0,917.0,915.0,933.0,922.0,966.0,10992.0
Rajsamand,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1947.0,1728.0,1985.0,1955.0,1835.0,1773.0,2124.0,1911.0,1919.0,1929.0,1883.0,1978.0,22967.0
Rajsamand,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,860.0,893.0,1143.0,1328.0,3006.0,3539.0,1219.0,1033.0,1087.0,1158.0,1438.0,1220.0,17924.0
Rajsamand,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,697.0,719.0,880.0,1085.0,2502.0,1788.0,1036.0,951.0,961.0,929.0,976.0,919.0,13443.0
Rajsamand,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,607.0,711.0,795.0,918.0,1731.0,1332.0,814.0,832.0,859.0,875.0,946.0,897.0,11317.0
Rajsamand,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,11.0
Rajsamand,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Rajsamand,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1332.0,1281.0,1274.0,1349.0,1287.0,1251.0,1393.0,1347.0,1397.0,1377.0,1288.0,1360.0,15936.0
Rajsamand,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1264.0,1203.0,1212.0,1234.0,1199.0,1157.0,1309.0,1268.0,1315.0,1239.0,1229.0,1304.0,14933.0
Rajsamand,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1028.0,891.0,882.0,942.0,849.0,838.0,891.0,862.0,909.0,823.0,1059.0,1018.0,10992.0
Rajsamand,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1974.0,2145.0,2350.0,2220.0,2150.0,2067.0,2312.0,2490.0,2422.0,2529.0,1990.0,2246.0,26895.0
Rajsamand,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1384.0,2163.0,1318.0,920.0,898.0,1051.0,1155.0,1089.0,1020.0,1027.0,1235.0,1150.0,14410.0
Rajsamand,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,296.0,1723.0,2677.0,400.0,278.0,476.0,593.0,1895.0,1207.0,406.0,349.0,283.0,10583.0
Rajsamand,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,6.0,2.0,0.0,7.0,9.0,0.0,10.0,1.0,4.0,4.0,8.0,8.0,59.0
Rajsamand,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,50.0,98.0,188.0,121.0,109.0,79.0,68.0,45.0,59.0,51.0,21.0,42.0,931.0
Rajsamand,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,5.0,0.0,0.0,9.0,10.0,0.0,3.0,4.0,3.0,5.0,0.0,0.0,39.0
Rajsamand,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,6.0,24.0,0.0,5.0,23.0,34.0,13.0,0.0,8.0,0.0,0.0,0.0,113.0
Rajsamand,13.1,Number of Patients operated for cataract,TOTAL,31.0,32.0,37.0,17.0,35.0,37.0,25.0,32.0,53.0,57.0,42.0,42.0,440.0
Rajsamand,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,31.0,32.0,37.0,17.0,35.0,37.0,25.0,32.0,53.0,57.0,42.0,42.0,440.0
Rajsamand,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0
Rajsamand,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,1.0,,2.0,,,9.0,5.0,-1.0
Rajsamand,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,3.0,4.0,-1.0
Rajsamand,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,303.0,-1.0
Rajsamand,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,21.0,21.0,19.0,14.0,14.0,15.0,18.0,14.0,22.0,21.0,17.0,10.0,-1.0
Rajsamand,14.05,Number of RKS meetings held during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
Rajsamand,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,24.0,16.0,22.0,20.0,15.0,13.0,23.0,19.0,22.0,24.0,29.0,27.0,-1.0
Rajsamand,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,226.0,234.0,228.0,251.0,324.0,235.0,471.0,562.0,352.0,462.0,165.0,528.0,4038.0
Rajsamand,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,8.0,9.0,10.0,4.0,3.0,4.0,9.0,6.0,13.0,10.0,17.0,10.0,-1.0
Rajsamand,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,-1.0
Rajsamand,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Rajsamand,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Rajsamand,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Rajsamand,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,646.0,778.0,854.0,834.0,692.0,822.0,942.0,669.0,594.0,1132.0,1360.0,821.0,10144.0
Rajsamand,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1390.0,2839.0,2311.0,1621.0,2193.0,1318.0,1786.0,1225.0,1084.0,1433.0,2559.0,1990.0,21749.0
