Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Mungeli,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mungeli,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,98.0,37.0,89.0,152.0,99.0,85.0,186.0,167.0,176.0,1089.0
Mungeli,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,53.0,0.0,48.0,52.0,40.0,56.0,67.0,60.0,31.0,407.0
Mungeli,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mungeli,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,151.0,37.0,137.0,204.0,139.0,141.0,253.0,227.0,207.0,1496.0
Mungeli,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
Mungeli,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mungeli,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
Mungeli,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,132.0,170.0,169.0,848.0,173.0,239.0,135.0,151.0,162.0,221.0,148.0,235.0,2783.0
Mungeli,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,2.0,3.0,2.0,13.0,9.0,7.0,5.0,3.0,3.0,3.0,3.0,37.0,90.0
Mungeli,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,6.0,17.0,11.0,28.0,9.0,9.0,12.0,20.0,23.0,91.0,0.0,62.0,288.0
Mungeli,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,10.0,9.0,9.0,0.0,5.0,3.0,2.0,0.0,3.0,9.0,4.0,6.0,60.0
Mungeli,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mungeli,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,150.0,199.0,191.0,889.0,196.0,258.0,154.0,174.0,191.0,324.0,155.0,340.0,3221.0
Mungeli,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,6.0,11.0,7.0,30.0,26.0,26.0,26.0,21.0,40.0,49.0,51.0,68.0,361.0
Mungeli,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.06,Number of IUCD removals,TOTAL,296.0,128.0,142.0,192.0,210.0,108.0,71.0,100.0,89.0,156.0,141.0,201.0,1834.0
Mungeli,9.07,Number of Oral Pills cycles distributed,TOTAL,2475.0,2449.0,2244.0,2911.0,2526.0,2444.0,2430.0,2457.0,2477.0,2411.0,2507.0,2384.0,29715.0
Mungeli,9.08,Number of Condom pieces distributed,TOTAL,20659.0,18885.0,16440.0,23677.0,21708.0,24607.0,16824.0,21800.0,15375.0,21015.0,19263.0,16415.0,236668.0
Mungeli,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
Mungeli,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.12,Number of Institutions having NSV trained doctors,TOTAL,18.0,19.0,19.0,18.0,16.0,14.0,16.0,14.0,16.0,15.0,16.0,16.0,-1.0
Mungeli,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1081.0,1167.0,1347.0,1524.0,1498.0,1753.0,2230.0,1987.0,1670.0,1682.0,1456.0,1632.0,19027.0
Mungeli,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,94.0,34.0,107.0,123.0,100.0,105.0,100.0,90.0,80.0,15.0,26.0,9.0,883.0
Mungeli,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1310.0,523.0,262.0,181.0,123.0,66.0,111.0,85.0,89.0,15.0,20.0,2.0,2787.0
Mungeli,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1379.0,1372.0,576.0,307.0,136.0,109.0,107.0,80.0,100.0,20.0,50.0,4.0,4240.0
Mungeli,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1025.0,1177.0,1342.0,1353.0,1388.0,1378.0,1637.0,1744.0,1872.0,1756.0,1511.0,1508.0,17691.0
Mungeli,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,79.0,841.0,1211.0,1327.0,1363.0,1310.0,1398.0,1472.0,1789.0,1836.0,1688.0,1676.0,15990.0
Mungeli,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,85.0,119.0,878.0,1206.0,1302.0,1579.0,1473.0,1487.0,1636.0,1734.0,1769.0,1991.0,15259.0
Mungeli,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,591.0,618.0,632.0,626.0,755.0,737.0,770.0,764.0,651.0,678.0,553.0,632.0,8007.0
Mungeli,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1073.0,1068.0,1322.0,1326.0,1396.0,1350.0,1593.0,1692.0,1872.0,1751.0,1504.0,1479.0,17426.0
Mungeli,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1343.0,1217.0,1348.0,1323.0,1387.0,1297.0,1370.0,1507.0,1789.0,1827.0,1665.0,1641.0,17714.0
Mungeli,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1443.0,1390.0,1307.0,1350.0,1327.0,1546.0,1492.0,1470.0,1636.0,1723.0,1731.0,1974.0,18389.0
Mungeli,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,188.0,177.0,259.0,183.0,245.0,250.0,295.0,212.0,209.0,173.0,139.0,176.0,2506.0
Mungeli,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,94.0,34.0,107.0,123.0,138.0,123.0,100.0,90.0,80.0,15.0,26.0,9.0,939.0
Mungeli,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1311.0,523.0,259.0,181.0,162.0,90.0,111.0,85.0,89.0,15.0,20.0,2.0,2848.0
Mungeli,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1390.0,1372.0,577.0,304.0,174.0,139.0,107.0,83.0,100.0,20.0,46.0,4.0,4316.0
Mungeli,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1255.0,1321.0,1470.0,1596.0,1617.0,1689.0,1851.0,1616.0,1536.0,1696.0,1668.0,1560.0,18875.0
Mungeli,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1414.0,1327.0,1314.0,1300.0,1275.0,1145.0,1500.0,1583.0,1563.0,1761.0,1515.0,1328.0,17025.0
Mungeli,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mungeli,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,633.0,656.0,736.0,808.0,838.0,858.0,957.0,836.0,843.0,885.0,884.0,831.0,9765.0
Mungeli,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,557.0,603.0,711.0,745.0,781.0,805.0,884.0,737.0,708.0,809.0,767.0,730.0,8837.0
Mungeli,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1190.0,1259.0,1447.0,1553.0,1619.0,1663.0,1841.0,1573.0,1551.0,1694.0,1651.0,1561.0,18602.0
Mungeli,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1386.0,1315.0,1341.0,1300.0,1275.0,1141.0,1502.0,1604.0,1562.0,1761.0,1541.0,1302.0,17030.0
Mungeli,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1382.0,1315.0,1341.0,1300.0,1275.0,1141.0,1502.0,1604.0,1562.0,1761.0,1541.0,1302.0,17026.0
Mungeli,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,391.0,350.0,458.0,347.0,352.0,355.0,504.0,545.0,424.0,598.0,520.0,478.0,5322.0
Mungeli,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,384.0,341.0,430.0,351.0,329.0,344.0,485.0,485.0,379.0,596.0,538.0,435.0,5097.0
Mungeli,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,775.0,691.0,888.0,698.0,681.0,699.0,989.0,1030.0,803.0,1194.0,1058.0,913.0,10419.0
Mungeli,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0
Mungeli,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,974.0,902.0,921.0,1061.0,1097.0,1105.0,959.0,1105.0,914.0,1139.0,1050.0,884.0,12111.0
Mungeli,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,984.0,891.0,918.0,1112.0,1104.0,1042.0,968.0,1180.0,897.0,1145.0,1057.0,895.0,12193.0
Mungeli,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,681.0,684.0,705.0,707.0,697.0,697.0,722.0,719.0,746.0,725.0,726.0,697.0,8506.0
Mungeli,10.4.2,Number of Immunisation sessions held during the month,TOTAL,670.0,682.0,705.0,707.0,699.0,697.0,717.0,697.0,746.0,720.0,725.0,697.0,8462.0
Mungeli,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,638.0,661.0,690.0,682.0,691.0,684.0,726.0,679.0,733.0,687.0,714.0,697.0,8282.0
Mungeli,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2289.0,1831.0,1567.0,1689.0,1680.0,1691.0,1793.0,2825.0,1848.0,1694.0,1689.0,1429.0,22025.0
Mungeli,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,5743.0,3889.0,370.0,301.0,358.0,359.0,528.0,7694.0,2720.0,485.0,377.0,368.0,23192.0
Mungeli,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,4960.0,3713.0,186.0,166.0,188.0,222.0,235.0,7193.0,2573.0,325.0,235.0,220.0,20216.0
Mungeli,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0
Mungeli,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,13.0,15.0,11.0,15.0,14.0,2.0,46.0,228.0,393.0,542.0,459.0,391.0,2129.0
Mungeli,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,3.0,1.0,2.0,0.0,0.0,3.0,24.0,5.0,15.0,2.0,0.0,6.0,61.0
Mungeli,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0
Mungeli,13.1,Number of Patients operated for cataract,TOTAL,0.0,72.0,318.0,79.0,134.0,90.0,83.0,71.0,138.0,181.0,0.0,542.0,1708.0
Mungeli,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,13.0,88.0,35.0,83.0,35.0,42.0,71.0,138.0,181.0,0.0,499.0,1185.0
Mungeli,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,181.0,142.0,181.0,206.0,15.0,17.0,0.0,0.0,60.0,802.0
Mungeli,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,63.0,50.0,171.0,122.0,504.0
Mungeli,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,-1.0
Mungeli,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,15.0,16.0,12.0,13.0,12.0,12.0,15.0,9.0,9.0,10.0,12.0,13.0,-1.0
Mungeli,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,553.0,610.0,681.0,577.0,600.0,630.0,742.0,564.0,618.0,617.0,633.0,620.0,-1.0
Mungeli,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,-1.0
Mungeli,14.05,Number of RKS meetings held during the month,TOTAL,1.0,2.0,12.0,1.0,3.0,4.0,3.0,1.0,8.0,2.0,2.0,3.0,42.0
Mungeli,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,18.0,19.0,16.0,18.0,17.0,17.0,19.0,17.0,16.0,16.0,14.0,16.0,-1.0
Mungeli,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,42.0,37.0,40.0,39.0,56.0,61.0,57.0,47.0,126.0,129.0,185.0,148.0,967.0
Mungeli,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,-1.0
Mungeli,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Mungeli,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Mungeli,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Mungeli,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Mungeli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,55.0,89.0,72.0,94.0,125.0,108.0,82.0,58.0,41.0,100.0,97.0,77.0,998.0
Mungeli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,335.0,332.0,396.0,539.0,423.0,422.0,434.0,257.0,226.0,431.0,356.0,294.0,4445.0
Mungeli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,56.0,86.0,69.0,105.0,136.0,117.0,93.0,58.0,31.0,61.0,96.0,56.0,964.0
Mungeli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,440.0,676.0,608.0,648.0,822.0,774.0,846.0,525.0,447.0,636.0,640.0,640.0,7702.0
Mungeli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,111.0,175.0,141.0,199.0,261.0,225.0,175.0,116.0,72.0,161.0,193.0,133.0,1962.0
Mungeli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,775.0,1008.0,1004.0,1187.0,1245.0,1196.0,1280.0,782.0,673.0,1067.0,996.0,934.0,12147.0
Mungeli,14.10.2.a,Number of death cases of Inpatient males,TOTAL,6.0,4.0,1.0,3.0,2.0,3.0,5.0,2.0,0.0,2.0,1.0,1.0,30.0
Mungeli,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,5.0,0.0,7.0,3.0,1.0,2.0,6.0,0.0,1.0,0.0,2.0,27.0
Mungeli,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,6.0,9.0,1.0,10.0,5.0,4.0,7.0,8.0,0.0,3.0,1.0,3.0,57.0
Mungeli,14.11,In-Patient Head Count at midnight,TOTAL,90.0,0.0,97.0,70.0,6.0,125.0,118.0,0.0,405.0,381.0,259.0,57.0,1608.0
Mungeli,14.12.1,OPD attendance (All),TOTAL,12512.0,14293.0,14850.0,18996.0,19687.0,20402.0,20546.0,14914.0,17256.0,18355.0,17824.0,16932.0,206567.0
Mungeli,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Mungeli,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,36.0,65.0,42.0,46.0,49.0,42.0,57.0,70.0,78.0,71.0,65.0,35.0,656.0
Mungeli,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Mungeli,14.14.a,Number of patients given AYUSH treatment,TOTAL,444.0,734.0,421.0,1469.0,106.0,1292.0,274.0,272.0,966.0,699.0,1228.0,1394.0,9299.0
Mungeli,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,10.0,14.0,25.0,25.0,21.0,25.0,20.0,25.0,12.0,18.0,25.0,33.0,253.0
Mungeli,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,10.0,64.0
Mungeli,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Mungeli,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2444.0,2209.0,3007.0,3346.0,3184.0,2919.0,3202.0,2149.0,2640.0,3002.0,2923.0,2871.0,33896.0
Mungeli,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,19.0,29.0,47.0,26.0,27.0,59.0,31.0,37.0,52.0,63.0,41.0,19.0,450.0
Mungeli,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,88.0,63.0,84.0,133.0,74.0,209.0,133.0,76.0,110.0,119.0,130.0,84.0,1303.0
Mungeli,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,11.0
Mungeli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,188.0,173.0,222.0,264.0,194.0,322.0,531.0,223.0,334.0,428.0,344.0,599.0,3822.0
Mungeli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,1.0,2.0,5.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,18.0
Mungeli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,139.0,132.0,230.0,263.0,182.0,230.0,260.0,128.0,276.0,308.0,409.0,231.0,2788.0
Mungeli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,17.0
