Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Shahdara,6.3,PNC maternal complications attended,TOTAL,67.0,1.0,6.0,104.0,12.0,2.0,49.0,32.0,7.0,0.0,10.0,13.0,303.0
Shahdara,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,69.0,80.0,61.0,83.0,65.0,68.0,64.0,159.0,121.0,161.0,76.0,136.0,1143.0
Shahdara,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,10.0,5.0,11.0,8.0,8.0,9.0,6.0,22.0,73.0,100.0,8.0,81.0,341.0
Shahdara,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,79.0,85.0,72.0,91.0,73.0,77.0,70.0,181.0,194.0,261.0,84.0,217.0,1484.0
Shahdara,7.2,Number of MTPs conducted at Private Facilities,TOTAL,125.0,196.0,123.0,98.0,130.0,102.0,85.0,79.0,77.0,110.0,80.0,106.0,1311.0
Shahdara,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,165.0,110.0,89.0,156.0,144.0,96.0,84.0,70.0,117.0,104.0,120.0,116.0,1371.0
Shahdara,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1317.0,994.0,954.0,1007.0,964.0,948.0,798.0,766.0,901.0,963.0,925.0,951.0,11488.0
Shahdara,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1482.0,1104.0,1043.0,1163.0,1108.0,1044.0,882.0,836.0,1018.0,1067.0,1045.0,1067.0,12859.0
Shahdara,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Shahdara,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,13.0
Shahdara,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shahdara,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,13.0
Shahdara,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,3.0,3.0,3.0,1.0,,1.0,,,,,,,11.0
Shahdara,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,49.0,50.0,51.0,46.0,34.0,38.0,29.0,29.0,20.0,22.0,56.0,16.0,440.0
Shahdara,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shahdara,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,52.0,53.0,54.0,47.0,34.0,39.0,29.0,29.0,20.0,22.0,56.0,16.0,451.0
Shahdara,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,62.0,108.0,52.0,21.0,22.0,39.0,29.0,41.0,83.0,89.0,102.0,81.0,729.0
Shahdara,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Shahdara,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,15.0,11.0,12.0,15.0,19.0,12.0,23.0,8.0,5.0,5.0,26.0,0.0,151.0
Shahdara,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shahdara,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,15.0,11.0,12.0,15.0,19.0,12.0,23.0,8.0,5.0,5.0,26.0,0.0,151.0
Shahdara,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shahdara,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Shahdara,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,39.0,44.0,59.0,63.0,62.0,69.0,66.0,68.0,13.0,8.0,84.0,19.0,594.0
Shahdara,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shahdara,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,39.0,44.0,59.0,63.0,62.0,69.0,66.0,68.0,13.0,8.0,84.0,19.0,594.0
Shahdara,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,1.0,0.0,5.0,8.0,6.0,4.0,3.0,2.0,0.0,1.0,2.0,0.0,32.0
Shahdara,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,10.0,6.0,0.0,0.0,42.0
Shahdara,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,96.0,96.0,93.0,153.0,96.0,77.0,65.0,81.0,94.0,103.0,108.0,128.0,1190.0
Shahdara,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,51.0,46.0,34.0,55.0,78.0,58.0,54.0,26.0,40.0,34.0,20.0,38.0,534.0
Shahdara,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,417.0,649.0,553.0,574.0,670.0,789.0,798.0,601.0,231.0,294.0,482.0,207.0,6265.0
Shahdara,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shahdara,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,564.0,791.0,680.0,782.0,844.0,940.0,927.0,708.0,375.0,437.0,610.0,373.0,8031.0
Shahdara,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,332.0,575.0,466.0,447.0,485.0,713.0,714.0,535.0,196.0,253.0,341.0,132.0,5189.0
Shahdara,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,28.0,28.0,47.0,43.0,45.0,42.0,37.0,31.0,30.0,33.0,48.0,31.0,443.0
Shahdara,9.06,Number of IUCD removals,TOTAL,52.0,90.0,72.0,95.0,79.0,85.0,48.0,59.0,52.0,58.0,89.0,63.0,842.0
Shahdara,9.07,Number of Oral Pills cycles distributed,TOTAL,1396.0,1537.0,1515.0,1460.0,1352.0,2498.0,1436.0,1375.0,1627.0,1045.0,761.0,979.0,16981.0
Shahdara,9.08,Number of Condom pieces distributed,TOTAL,33025.0,45165.0,43438.0,44395.0,42863.0,53233.0,37236.0,34806.0,45293.0,33894.0,42351.0,35718.0,491417.0
Shahdara,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Shahdara,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,23.0,19.0,10.0,37.0,45.0,30.0,33.0,72.0,84.0,72.0,63.0,103.0,591.0
Shahdara,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0
Shahdara,9.11.2.a,Number of failures following male sterilization,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shahdara,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
Shahdara,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.12,Number of Institutions having NSV trained doctors,TOTAL,5.0,5.0,6.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,-1.0
Shahdara,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2650.0,2927.0,2749.0,3506.0,3786.0,3379.0,3511.0,3255.0,3031.0,2925.0,2721.0,3245.0,37685.0
Shahdara,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,232.0,277.0,88.0,149.0,97.0,106.0,146.0,134.0,139.0,80.0,137.0,104.0,1689.0
Shahdara,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,187.0,208.0,114.0,165.0,140.0,110.0,130.0,97.0,104.0,110.0,123.0,68.0,1556.0
Shahdara,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,166.0,244.0,133.0,183.0,157.0,122.0,130.0,91.0,115.0,97.0,141.0,66.0,1645.0
Shahdara,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2371.0,2064.0,1709.0,2123.0,2000.0,2260.0,2286.0,2045.0,2756.0,2285.0,2203.0,2525.0,26627.0
Shahdara,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2265.0,2354.0,1688.0,1801.0,1779.0,1816.0,1853.0,1735.0,2314.0,2277.0,1955.0,2258.0,24095.0
Shahdara,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2248.0,2331.0,1919.0,1928.0,1722.0,1600.0,1578.0,1459.0,1905.0,2027.0,1989.0,2153.0,22859.0
Shahdara,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2155.0,2542.0,2431.0,3138.0,3489.0,3030.0,3061.0,2942.0,2585.0,2607.0,2421.0,2845.0,33246.0
Shahdara,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2391.0,2038.0,1552.0,1874.0,1817.0,2302.0,2352.0,2173.0,2516.0,2279.0,2332.0,2720.0,26346.0
Shahdara,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2291.0,2424.0,1642.0,1739.0,1730.0,1881.0,1903.0,1809.0,2226.0,2260.0,2084.0,2414.0,24403.0
Shahdara,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2256.0,2431.0,1877.0,1874.0,1736.0,1694.0,1637.0,1548.0,1841.0,2055.0,2100.0,2287.0,23336.0
Shahdara,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2027.0,2355.0,2421.0,3080.0,3462.0,2986.0,3014.0,2894.0,2530.0,2492.0,2414.0,2768.0,32443.0
Shahdara,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,165.0,153.0,120.0,115.0,127.0,135.0,170.0,126.0,171.0,89.0,105.0,68.0,1544.0
Shahdara,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,109.0,140.0,125.0,139.0,122.0,119.0,145.0,85.0,102.0,113.0,120.0,58.0,1377.0
Shahdara,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,142.0,177.0,110.0,171.0,118.0,120.0,139.0,97.0,86.0,112.0,128.0,97.0,1497.0
Shahdara,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2494.0,2631.0,2261.0,2293.0,2352.0,2304.0,2157.0,1799.0,2023.0,1646.0,1756.0,1889.0,25605.0
Shahdara,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1455.0,1652.0,1295.0,1146.0,1025.0,1112.0,1300.0,492.0,349.0,990.0,1505.0,484.0,12805.0
Shahdara,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1171.0,1283.0,1058.0,1111.0,1206.0,1207.0,1105.0,843.0,984.0,853.0,914.0,986.0,12721.0
Shahdara,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1175.0,1086.0,927.0,1040.0,1102.0,1053.0,965.0,718.0,878.0,747.0,763.0,834.0,11288.0
Shahdara,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2346.0,2369.0,1985.0,2151.0,2308.0,2260.0,2070.0,1561.0,1862.0,1600.0,1677.0,1820.0,24009.0
Shahdara,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3216.0,2776.0,1941.0,2154.0,2034.0,1747.0,1561.0,1289.0,2132.0,1853.0,2134.0,2539.0,25376.0
Shahdara,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3180.0,2780.0,1939.0,2138.0,2034.0,1761.0,1556.0,1284.0,2083.0,1820.0,2130.0,2448.0,25153.0
Shahdara,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,1780.0,1094.0,405.0,583.0,367.0,308.0,195.0,1123.0,3010.0,699.0,222.0,2687.0,12473.0
Shahdara,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,467.0,441.0,278.0,304.0,217.0,179.0,166.0,283.0,346.0,303.0,275.0,452.0,3711.0
Shahdara,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,422.0,407.0,238.0,270.0,191.0,163.0,165.0,258.0,325.0,265.0,237.0,413.0,3354.0
Shahdara,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,889.0,848.0,516.0,574.0,408.0,342.0,331.0,541.0,671.0,568.0,512.0,865.0,7065.0
Shahdara,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1231.0,1014.0,950.0,722.0,785.0,928.0,929.0,695.0,1029.0,1195.0,887.0,1126.0,11491.0
Shahdara,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,327.0,354.0,332.0,242.0,213.0,249.0,286.0,173.0,199.0,287.0,185.0,388.0,3235.0
Shahdara,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,226.0,178.0,163.0,170.0,169.0,166.0,151.0,142.0,144.0,263.0,252.0,358.0,2382.0
Shahdara,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shahdara,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0
Shahdara,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,627.0,671.0,589.0,700.0,645.0,582.0,590.0,533.0,640.0,577.0,565.0,643.0,7362.0
Shahdara,10.4.2,Number of Immunisation sessions held during the month,TOTAL,619.0,669.0,503.0,697.0,637.0,571.0,563.0,478.0,560.0,556.0,549.0,623.0,7025.0
Shahdara,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,311.0,301.0,191.0,177.0,292.0,260.0,249.0,237.0,271.0,275.0,278.0,316.0,3158.0
Shahdara,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2363.0,2434.0,2154.0,2080.0,2247.0,2451.0,1959.0,352.0,220.0,204.0,1032.0,1395.0,18891.0
Shahdara,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1940.0,1538.0,1419.0,1344.0,1591.0,1404.0,1149.0,198.0,240.0,178.0,873.0,823.0,12697.0
Shahdara,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,669.0,581.0,650.0,472.0,530.0,592.0,451.0,184.0,109.0,148.0,199.0,276.0,4861.0
Shahdara,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,15.0,39.0,17.0,7.0,3.0,9.0,5.0,19.0,5.0,13.0,12.0,126.0,270.0
Shahdara,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,770.0,1622.0,836.0,826.0,660.0,745.0,665.0,2193.0,420.0,355.0,318.0,412.0,9822.0
Shahdara,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,8.0,2.0,2.0,6.0,3.0,11.0,15.0,1.0,0.0,0.0,0.0,0.0,48.0
Shahdara,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,75.0,125.0,36.0,26.0,39.0,36.0,76.0,1176.0,158.0,111.0,85.0,83.0,2026.0
Shahdara,13.1,Number of Patients operated for cataract,TOTAL,495.0,312.0,362.0,313.0,143.0,164.0,112.0,115.0,145.0,134.0,139.0,156.0,2590.0
Shahdara,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,405.0,258.0,291.0,253.0,135.0,158.0,14.0,92.0,140.0,132.0,138.0,154.0,2170.0
Shahdara,13.3,Number of School children detected with Refractive errors,TOTAL,45.0,73.0,373.0,381.0,26.0,359.0,25.0,32.0,45.0,155.0,81.0,172.0,1767.0
Shahdara,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,26.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
Shahdara,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Shahdara,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,6.0,7.0,8.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,-1.0
Shahdara,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,2.0,2.0,,,,,,,,,,-1.0
Shahdara,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,64.0,-1.0
Shahdara,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Shahdara,14.05,Number of RKS meetings held during the month,TOTAL,0.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0
Shahdara,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,7.0,10.0,12.0,12.0,13.0,10.0,8.0,10.0,10.0,10.0,9.0,9.0,-1.0
Shahdara,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,36.0,194.0,198.0,203.0,242.0,259.0,326.0,345.0,372.0,220.0,244.0,217.0,2856.0
Shahdara,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,5.0,7.0,8.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,-1.0
Shahdara,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,-1.0
Shahdara,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Shahdara,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
