Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Mahbubnagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Mahbubnagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,9.0,4.0,6.0,3.0,3.0,10.0,7.0,8.0,4.0,15.0,17.0,87.0
Mahbubnagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,12.0,7.0,19.0,10.0,27.0,14.0,15.0,6.0,13.0,9.0,23.0,16.0,171.0
Mahbubnagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,13.0,16.0,23.0,16.0,30.0,17.0,25.0,13.0,21.0,13.0,38.0,33.0,258.0
Mahbubnagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Mahbubnagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,2.0,,,,,2.0
Mahbubnagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,1.0,,,,,1.0
Mahbubnagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,3.0,,,,,3.0
Mahbubnagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Mahbubnagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,11.0,13.0,10.0,15.0,9.0,11.0,18.0,7.0,4.0,3.0,4.0,8.0,113.0
Mahbubnagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,32.0,25.0,21.0,22.0,1.0,24.0,32.0,4.0,2.0,5.0,22.0,28.0,218.0
Mahbubnagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,43.0,38.0,31.0,37.0,10.0,35.0,50.0,11.0,6.0,8.0,26.0,36.0,331.0
Mahbubnagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Mahbubnagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,2.0,1.0,6.0,3.0,6.0,4.0,2.0,5.0,2.0,1.0,1.0,4.0,37.0
Mahbubnagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,8.0,7.0,9.0,2.0,3.0,1.0,3.0,7.0,2.0,,2.0,7.0,51.0
Mahbubnagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,10.0,8.0,15.0,5.0,9.0,5.0,5.0,12.0,4.0,1.0,3.0,11.0,88.0
Mahbubnagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Mahbubnagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,29.0,8.0,12.0,11.0,21.0,10.0,24.0,10.0,20.0,17.0,15.0,17.0,194.0
Mahbubnagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,27.0,41.0,32.0,17.0,40.0,50.0,52.0,25.0,27.0,30.0,30.0,20.0,391.0
Mahbubnagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,56.0,49.0,44.0,28.0,61.0,60.0,76.0,35.0,47.0,47.0,45.0,37.0,585.0
Mahbubnagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Mahbubnagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,50.0,39.0,40.0,51.0,55.0,40.0,61.0,35.0,42.0,29.0,48.0,60.0,550.0
Mahbubnagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,51.0,66.0,66.0,35.0,34.0,71.0,87.0,45.0,45.0,36.0,63.0,45.0,644.0
Mahbubnagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,101.0,105.0,106.0,86.0,89.0,111.0,148.0,80.0,87.0,65.0,111.0,105.0,1194.0
Mahbubnagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Mahbubnagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,1.0,,,,,,1.0,,1.0,,,3.0
Mahbubnagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Mahbubnagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,1.0,,,,,,1.0,,1.0,,,3.0
Mahbubnagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Mahbubnagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
Mahbubnagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Mahbubnagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,,,,,,,,,,,,1.0
Mahbubnagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Mahbubnagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,1.0,3.0,5.0,,1.0,2.0,1.0,2.0,,,1.0,16.0
Mahbubnagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Mahbubnagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,1.0,3.0,5.0,,1.0,2.0,1.0,2.0,,,1.0,16.0
Mahbubnagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Mahbubnagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,2.0,8.0
Mahbubnagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Mahbubnagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,2.0,8.0
Mahbubnagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Mahbubnagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,5.0,,,1.0,,,,,,,,6.0
Mahbubnagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Mahbubnagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,5.0,,,1.0,,,,,,,,6.0
Mahbubnagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Mahbubnagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,6.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,,6.0,30.0
Mahbubnagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Mahbubnagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,6.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,,6.0,30.0
Mahbubnagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,4.0,,,,,,,,,,2.0,6.0
Mahbubnagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,44.0,21.0,41.0,43.0,42.0,34.0,45.0,34.0,34.0,46.0,43.0,49.0,476.0
Mahbubnagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,33.0,30.0,30.0,54.0,,24.0,51.0,,,,,26.0,248.0
Mahbubnagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,77.0,55.0,71.0,97.0,42.0,58.0,96.0,34.0,34.0,46.0,43.0,77.0,730.0
Mahbubnagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Mahbubnagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,25.0,30.0,34.0,44.0,47.0,48.0,50.0,35.0,49.0,32.0,41.0,44.0,479.0
Mahbubnagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,26.0,32.0,32.0,18.0,,43.0,58.0,,,,,29.0,238.0
Mahbubnagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,51.0,62.0,66.0,62.0,47.0,91.0,108.0,35.0,49.0,32.0,41.0,73.0,717.0
Mahbubnagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,2.0,,,,,,,,,,,2.0
Mahbubnagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,6.0,,1.0,11.0,12.0,7.0,9.0,,9.0,2.0,1.0,2.0,60.0
Mahbubnagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,6.0,1.0,1.0,5.0,,8.0,9.0,,,,,2.0,32.0
Mahbubnagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,12.0,3.0,2.0,16.0,12.0,15.0,18.0,,9.0,2.0,1.0,4.0,94.0
Mahbubnagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,1.0,,3.0,,1.0,5.0
Mahbubnagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,14.0,22.0,11.0,16.0,16.0,14.0,14.0,15.0,46.0,22.0,16.0,29.0,235.0
Mahbubnagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,72.0,55.0,25.0,55.0,74.0,69.0,82.0,34.0,,45.0,26.0,48.0,585.0
Mahbubnagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,86.0,77.0,36.0,71.0,90.0,83.0,96.0,50.0,46.0,70.0,42.0,78.0,825.0
Mahbubnagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Mahbubnagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,32.0,30.0,21.0,12.0,12.0,27.0,51.0,53.0,74.0,34.0,28.0,35.0,409.0
Mahbubnagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,76.0,53.0,70.0,70.0,110.0,97.0,109.0,90.0,,61.0,52.0,73.0,861.0
Mahbubnagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,108.0,83.0,91.0,82.0,122.0,124.0,160.0,143.0,74.0,96.0,80.0,108.0,1271.0
Mahbubnagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,3.0,3.0,4.0,3.0,,,3.0,,2.0,,4.0,22.0
Mahbubnagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,199.0,221.0,354.0,239.0,239.0,372.0,356.0,280.0,324.0,267.0,177.0,218.0,3246.0
Mahbubnagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,704.0,798.0,833.0,846.0,1168.0,1198.0,1002.0,1204.0,,1047.0,686.0,797.0,10283.0
Mahbubnagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,903.0,1022.0,1190.0,1089.0,1410.0,1570.0,1358.0,1487.0,324.0,1316.0,863.0,1019.0,13551.0
Medak,1.1,Total number of pregnant women Registered for ANC,TOTAL,4550.0,4519.0,4675.0,4515.0,4516.0,4531.0,4496.0,7921.0,4269.0,4688.0,4486.0,4512.0,57678.0
Medak,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3185.0,3253.0,3229.0,3183.0,3089.0,3581.0,3208.0,5493.0,3679.0,4014.0,3892.0,3860.0,43666.0
Medak,1.2,Number of Pregnant women registered under JSY,TOTAL,2788.0,1887.0,2217.0,2001.0,2296.0,2367.0,2405.0,2253.0,2897.0,2605.0,2928.0,2832.0,29476.0
Medak,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4348.0,4211.0,4382.0,4428.0,4346.0,4397.0,4269.0,5448.0,4152.0,4455.0,4440.0,4485.0,53361.0
Medak,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4550.0,4519.0,4768.0,4515.0,4516.0,4531.0,4496.0,5590.0,4269.0,4688.0,4486.0,4512.0,55440.0
Medak,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,4548.0,4519.0,4638.0,4511.0,4515.0,4531.0,4494.0,6975.0,4269.0,4688.0,4482.0,4511.0,56681.0
Medak,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4548.0,4514.0,4625.0,4428.0,4504.0,4525.0,4487.0,4235.0,4114.0,4609.0,4482.0,4511.0,53582.0
Medak,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,142.0,110.0,113.0,110.0,152.0,123.0,204.0,371.0,114.0,60.0,111.0,147.0,1757.0
Medak,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,16.0,24.0,19.0,17.0,27.0,16.0,12.0,17.0,11.0,4.0,7.0,20.0,190.0
Medak,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2172.0,1995.0,2694.0,2524.0,2382.0,2589.0,2263.0,3292.0,2111.0,2742.0,2473.0,2551.0,29788.0
Medak,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,177.0,166.0,230.0,189.0,38.0,118.0,79.0,218.0,72.0,33.0,68.0,63.0,1451.0
Medak,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Medak,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,28.0,114.0,140.0,17.0,7.0,3.0,12.0,621.0,3.0,19.0,99.0,4.0,1067.0
Medak,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,150.0,19.0,22.0,111.0,180.0,168.0,124.0,868.0,116.0,197.0,99.0,91.0,2145.0
Medak,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,178.0,133.0,162.0,128.0,187.0,171.0,136.0,1489.0,119.0,216.0,198.0,95.0,3212.0
Medak,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,159.0,116.0,18.0,46.0,85.0,110.0,111.0,895.0,87.0,52.0,55.0,68.0,1802.0
Medak,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,1570.0,,,1570.0
Medak,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1514.0,1538.0,1659.0,1670.0,1814.0,1767.0,1676.0,2393.0,1638.0,785.0,1362.0,1675.0,19491.0
Medak,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1201.0,1118.0,1171.0,1192.0,1217.0,1225.0,1104.0,1909.0,995.0,,1009.0,1174.0,13315.0
Medak,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1175.0,397.0,960.0,212.0,944.0,275.0,986.0,869.0,,414.0,269.0,290.0,6791.0
Medak,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,23.0,,,,19.0,,,42.0
Medak,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,38.0,,,,,,,38.0
Medak,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,2579.0,2491.0,2512.0,2412.0,2064.0,1862.0,2254.0,2730.0,,2331.0,2588.0,2306.0,26129.0
Medak,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,2111.0,,,,2111.0
Medak,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Medak,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Medak,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,19.0,,19.0
Medak,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,11.0,64.0,,116.0,99.0,93.0,30.0,,28.0,5.0,230.0,32.0,708.0
Medak,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,282.0,204.0,,181.0,236.0,162.0,297.0,148.0,328.0,244.0,39.0,361.0,2482.0
Medak,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,10.0,,297.0,196.0,188.0,31.0,206.0,35.0,32.0,,35.0,1030.0
Medak,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,293.0,278.0,,594.0,531.0,443.0,358.0,354.0,391.0,281.0,288.0,428.0,4239.0
Medak,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,713.0,627.0,441.0,577.0,642.0,714.0,601.0,985.0,633.0,,619.0,576.0,7128.0
Medak,4.1.1.a,Number of male live births,TOTAL,2129.0,2056.0,2148.0,2158.0,2026.0,2032.0,2026.0,3285.0,1949.0,2065.0,2018.0,2031.0,25923.0
Medak,4.1.1.b,Number of female live births,TOTAL,2098.0,2022.0,2117.0,2052.0,2002.0,2006.0,1997.0,3155.0,1897.0,2012.0,1991.0,2015.0,25364.0
Medak,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4227.0,4078.0,4265.0,4210.0,4028.0,4038.0,4023.0,6440.0,3846.0,4077.0,4009.0,4046.0,51287.0
Medak,4.1.2,Number of still births,TOTAL,44.0,86.0,58.0,40.0,37.0,43.0,43.0,172.0,22.0,40.0,40.0,30.0,655.0
Medak,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,71.0,66.0,60.0,8.0,35.0,90.0,47.0,223.0,64.0,36.0,3.0,4.0,707.0
Medak,4.2.1,Number of Newborns weighed at birth,TOTAL,4078.0,3943.0,4345.0,4182.0,4009.0,3919.0,3788.0,4956.0,3811.0,4001.0,3903.0,3933.0,48868.0
Medak,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,149.0,198.0,236.0,218.0,211.0,157.0,180.0,685.0,125.0,160.0,106.0,113.0,2538.0
Medak,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,4078.0,3804.0,4253.0,4109.0,3828.0,3714.0,3699.0,4967.0,3817.0,3916.0,3898.0,3919.0,48002.0
Medak,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Medak,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,21.0,86.0,,131.0,143.0,111.0,36.0,,35.0,27.0,23.0,32.0,645.0
Medak,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,302.0,410.0,,201.0,368.0,373.0,303.0,,346.0,364.0,309.0,368.0,3344.0
Medak,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,29.0,,,219.0,300.0,42.0,30.0,46.0,39.0,54.0,49.0,808.0
Medak,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,323.0,525.0,,332.0,730.0,784.0,381.0,30.0,427.0,430.0,386.0,449.0,4797.0
Medak,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,713.0,627.0,,,,,,,,,,,1340.0
