Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rupnagar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,276.0,269.0,303.0,316.0,329.0,376.0,350.0,297.0,334.0,266.0,316.0,384.0,3816.0
Rupnagar,14.14.a,Number of patients given AYUSH treatment,TOTAL,2448.0,2939.0,3018.0,3132.0,3976.0,2310.0,2831.0,3072.0,2770.0,3413.0,3377.0,2746.0,36032.0
Rupnagar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,80.0,166.0,179.0,385.0,460.0,318.0,252.0,410.0,566.0,338.0,372.0,193.0,3719.0
Rupnagar,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3750.0,4074.0,4059.0,4294.0,3779.0,4151.0,3821.0,3296.0,3326.0,3858.0,3958.0,4413.0,46779.0
Rupnagar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,259.0,134.0,147.0,176.0,169.0,183.0,165.0,154.0,166.0,248.0,129.0,220.0,2150.0
Rupnagar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,271.0,319.0,284.0,283.0,264.0,201.0,218.0,167.0,223.0,239.0,195.0,216.0,2880.0
Rupnagar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,4.0,6.0,9.0,9.0,7.0,2.0,2.0,2.0,4.0,3.0,1.0,3.0,52.0
Rupnagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,242.0,310.0,322.0,313.0,292.0,297.0,272.0,260.0,340.0,324.0,290.0,339.0,3601.0
Rupnagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,3.0,5.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,26.0
Rupnagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,629.0,798.0,658.0,754.0,831.0,696.0,576.0,421.0,572.0,756.0,623.0,850.0,8164.0
Rupnagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0
Rupnagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1142.0,1427.0,1264.0,1350.0,1387.0,1194.0,1066.0,848.0,1135.0,1319.0,1108.0,1405.0,14645.0
Rupnagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,6.0,9.0,15.0,15.0,12.0,2.0,4.0,3.0,8.0,4.0,4.0,7.0,89.0
Rupnagar,15.2,Number of Widal tests conducted,Number tested,405.0,530.0,365.0,292.0,333.0,691.0,482.0,169.0,157.0,419.0,289.0,371.0,4503.0
Rupnagar,15.3.a,Number of VDRL tests conducted on males,Number tested,7.0,25.0,29.0,39.0,18.0,17.0,23.0,3.0,3.0,4.0,23.0,25.0,216.0
Rupnagar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,5.0,41.0,43.0,39.0,16.0,90.0,30.0,4.0,6.0,39.0,102.0,149.0,564.0
Rupnagar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,320.0,523.0,444.0,465.0,542.0,513.0,482.0,338.0,224.0,351.0,301.0,306.0,4809.0
Rupnagar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,332.0,589.0,516.0,543.0,576.0,620.0,535.0,345.0,233.0,394.0,426.0,480.0,5589.0
Rupnagar,15.4.1,Number of blood smears examined for Malaria,TOTAL,4143.0,6062.0,6359.0,5448.0,4526.0,5853.0,5848.0,4538.0,5363.0,2956.0,6037.0,4894.0,62027.0
Rupnagar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Rupnagar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rupnagar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2500.0,500.0,4000.0,10500.0,4000.0,8500.0,6500.0,4000.0,9500.0,3500.0,5500.0,7300.0,66300.0
Rupnagar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,4000.0,22000.0,8000.0,0.0,8000.0,4000.0,4000.0,8000.0,0.0,7000.0,7000.0,0.0,72000.0
Rupnagar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,6000.0,18500.0,1500.0,6500.0,3500.0,6000.0,6500.0,2500.0,6000.0,5000.0,5200.0,6300.0,73500.0
Rupnagar,16.1.1,Stock position of DPT vaccines,5. Total Stock,500.0,4000.0,10500.0,4000.0,8500.0,6500.0,4000.0,9500.0,3500.0,5500.0,7300.0,1000.0,64800.0
Rupnagar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,100.0,100.0,6100.0,6600.0,200.0,2500.0,1500.0,4800.0,12000.0,2500.0,13200.0,8600.0,58200.0
Rupnagar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,20000.0,5000.0,0.0,10000.0,10000.0,14000.0,12000.0,0.0,110000.0,105000.0,0.0,286000.0
Rupnagar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,0.0,14000.0,4500.0,6400.0,7700.0,11000.0,10700.0,4800.0,9500.0,99300.0,109600.0,6100.0,283600.0
Rupnagar,16.1.2,Stock position of OPV vaccines,5. Total Stock,100.0,6100.0,6600.0,200.0,2500.0,1500.0,4800.0,12000.0,2500.0,13200.0,8600.0,2500.0,60600.0
Rupnagar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2000.0,500.0,4500.0,8500.0,5000.0,5500.0,4500.0,3500.0,9000.0,5500.0,5500.0,6000.0,60000.0
Rupnagar,16.1.3,Stock position of TT vaccines,2. Stocks Received,4000.0,24000.0,8000.0,0.0,4000.0,4000.0,4500.0,8000.0,0.0,4000.0,5000.0,0.0,65500.0
Rupnagar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5500.0,20000.0,4000.0,3500.0,3500.0,5000.0,5500.0,2500.0,3500.0,4000.0,4500.0,4000.0,65500.0
Rupnagar,16.1.3,Stock position of TT vaccines,5. Total Stock,500.0,4500.0,8500.0,5000.0,5500.0,4500.0,3500.0,9000.0,5500.0,5500.0,6000.0,2000.0,60000.0
Rupnagar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,2500.0,,,,,,,,,,,,2500.0
Rupnagar,16.1.4,Stock position of DT vaccines,2. Stocks Received,4000.0,,,,,,,,,,,,4000.0
Rupnagar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Rupnagar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,6000.0,,,,,,,,,,,,6000.0
Rupnagar,16.1.4,Stock position of DT vaccines,5. Total Stock,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
Rupnagar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2000.0,4500.0,2500.0,3900.0,1000.0,1800.0,4000.0,3600.0,6000.0,2300.0,4800.0,4300.0,40700.0
Rupnagar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,3000.0,3000.0,0.0,3500.0,5000.0,4000.0,3500.0,0.0,5000.0,3000.0,0.0,35000.0
Rupnagar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2500.0,5000.0,1600.0,2900.0,2700.0,2800.0,4400.0,1100.0,3700.0,2500.0,3500.0,2800.0,35500.0
Rupnagar,16.1.5,Stock position of BCG vaccines,5. Total Stock,4500.0,2500.0,3900.0,1000.0,1800.0,4000.0,3600.0,6000.0,2300.0,4800.0,4300.0,1500.0,40200.0
Rupnagar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4250.0,2250.0,4000.0,7750.0,4600.0,3000.0,2400.0,3250.0,7000.0,3800.0,3750.0,4750.0,50800.0
Rupnagar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,7000.0,5000.0,0.0,0.0,3000.0,4500.0,5000.0,,2000.0,3000.0,0.0,29500.0
Rupnagar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Rupnagar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2000.0,5250.0,1250.0,3150.0,1600.0,3600.0,3650.0,1250.0,3200.0,2050.0,2000.0,2750.0,31750.0
Rupnagar,16.1.6,Stock position of Measles vaccines,5. Total Stock,2250.0,4000.0,7750.0,4600.0,3000.0,2400.0,3250.0,7000.0,3800.0,3750.0,4750.0,2000.0,48550.0
Rupnagar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3000.0,0.0,4500.0,7000.0,2000.0,4000.0,1500.0,1400.0,10100.0,6600.0,11000.0,6800.0,57900.0
Rupnagar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,3000.0,13000.0,5000.0,0.0,5000.0,2000.0,7500.0,10000.0,0.0,9000.0,2000.0,0.0,56500.0
Rupnagar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,6000.0,8500.0,2500.0,5000.0,3000.0,4500.0,7600.0,1300.0,3500.0,4600.0,6200.0,5100.0,57800.0
Rupnagar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,4500.0,7000.0,2000.0,4000.0,1500.0,1400.0,10100.0,6600.0,11000.0,6800.0,1700.0,56600.0
Rupnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Rupnagar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Rupnagar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Rupnagar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Rupnagar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,2200.0,400.0,1600.0,600.0,0.0,3800.0,3000.0,1600.0,600.0,0.0,800.0,200.0,14800.0
Rupnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,3000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,12000.0
Rupnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1800.0,1800.0,1000.0,600.0,2200.0,800.0,1400.0,1000.0,600.0,2200.0,600.0,0.0,14000.0
Rupnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,400.0,1600.0,600.0,0.0,3800.0,3000.0,1600.0,600.0,0.0,800.0,200.0,200.0,12800.0
Rupnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,0.0,0.0,12000.0,86000.0,26000.0,26000.0,22000.0,18000.0,18000.0,18000.0,18000.0,18000.0,262000.0
Rupnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,30000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0
Rupnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,0.0,18000.0,26000.0,60000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,112000.0
Rupnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,12000.0,86000.0,26000.0,26000.0,22000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,280000.0
Rupnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,200.0,900.0,1900.0,1000.0,500.0,1600.0,1100.0,600.0,600.0,0.0,800.0,200.0,9400.0
Rupnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,2400.0,2400.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,9600.0
Rupnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1700.0,1400.0,900.0,500.0,1300.0,500.0,500.0,0.0,600.0,1600.0,600.0,0.0,9600.0
Rupnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,900.0,1900.0,1000.0,500.0,1600.0,1100.0,600.0,600.0,0.0,800.0,200.0,200.0,9400.0
Rupnagar,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,1.0,2.0,,,3.0
Rupnagar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Rupnagar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Rupnagar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Rupnagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,,,,,,,,,1.0,,,2.0
Rupnagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,1.0,,,1.0
Rupnagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,,,,,,,,,2.0,,,3.0
Rupnagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,2.0,1.0,,,,,3.0
Rupnagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Rupnagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,2.0,1.0,,,,,3.0
Rupnagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,1.0,2.0,,1.0,,2.0,3.0,,2.0,1.0,,12.0
