Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rajnandgaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,207.0,261.0,250.0,441.0,310.0,332.0,309.0,357.0,228.0,835.0,518.0,737.0,4785.0
Rajnandgaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,19.0,19.0,44.0,4.0,5.0,4.0,5.0,3.0,0.0,3.0,4.0,12.0,122.0
Rajnandgaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,209.0,374.0,358.0,501.0,373.0,450.0,457.0,301.0,277.0,465.0,493.0,592.0,4850.0
Rajnandgaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,1.0,3.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,22.0
Rajnandgaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,591.0,984.0,1002.0,1346.0,1125.0,1231.0,1153.0,1142.0,633.0,1569.0,1513.0,1805.0,14094.0
Rajnandgaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,23.0,30.0,58.0,27.0,13.0,9.0,8.0,21.0,2.0,10.0,17.0,26.0,244.0
Rajnandgaon,15.2,Number of Widal tests conducted,Number tested,159.0,208.0,167.0,302.0,14.0,3.0,61.0,26.0,27.0,40.0,35.0,483.0,1525.0
Rajnandgaon,15.3.a,Number of VDRL tests conducted on males,Number tested,4.0,0.0,0.0,9.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0
Rajnandgaon,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,44.0,0.0,34.0,0.0,0.0,87.0,0.0,1.0,2.0,0.0,39.0,30.0,237.0
Rajnandgaon,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,36.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
Rajnandgaon,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,84.0,0.0,34.0,94.0,0.0,95.0,0.0,3.0,2.0,0.0,39.0,30.0,381.0
Rajnandgaon,15.4.1,Number of blood smears examined for Malaria,TOTAL,3723.0,4268.0,4519.0,5430.0,7876.0,9382.0,10133.0,5726.0,7708.0,4350.0,5422.0,6905.0,75442.0
Rajnandgaon,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,64.0,32.0,51.0,84.0,134.0,160.0,148.0,48.0,115.0,30.0,343.0,33.0,1242.0
Rajnandgaon,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,6.0,22.0,15.0,34.0,49.0,56.0,77.0,80.0,129.0,66.0,52.0,55.0,641.0
Rajnandgaon,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1000.0,5000.0,1000.0,11000.0,16500.0,8000.0,2000.0,7500.0,11000.0,9000.0,9000.0,9000.0,90000.0
Rajnandgaon,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,20000.0,20000.0,20000.0,10000.0,10000.0,20000.0,20000.0,15000.0,10000.0,10000.0,10000.0,185000.0
Rajnandgaon,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,16000.0,24000.0,10000.0,14500.0,18500.0,16000.0,14500.0,16500.0,17000.0,10000.0,10000.0,14000.0,181000.0
Rajnandgaon,16.1.1,Stock position of DPT vaccines,5. Total Stock,5000.0,1000.0,11000.0,16500.0,8000.0,2000.0,7500.0,11000.0,9000.0,9000.0,9000.0,5000.0,94000.0
Rajnandgaon,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Rajnandgaon,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Rajnandgaon,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Rajnandgaon,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,0.0,500.0,5100.0,600.0,100.0,1600.0,1100.0,1100.0,1100.0,15600.0,11100.0,37900.0
Rajnandgaon,16.1.2,Stock position of OPV vaccines,2. Stocks Received,15000.0,15000.0,10000.0,10000.0,20000.0,15000.0,20000.0,15000.0,20000.0,283000.0,268000.0,10000.0,701000.0
Rajnandgaon,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,15000.0,14500.0,5400.0,14500.0,20500.0,13500.0,20500.0,15000.0,20000.0,268500.0,272500.0,9000.0,688900.0
Rajnandgaon,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,500.0,5100.0,600.0,100.0,1600.0,1100.0,1100.0,1100.0,15600.0,11100.0,12100.0,50000.0
Rajnandgaon,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,18000.0,2000.0,2000.0,12000.0,500.0,1500.0,1500.0,750.0,5750.0,10750.0,20750.0,14750.0,90250.0
Rajnandgaon,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,20000.0,20000.0,10000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,10000.0,10000.0,190000.0
Rajnandgaon,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.1.3,Stock position of TT vaccines,4. Stock Distributed,16000.0,20000.0,10000.0,21500.0,19000.0,20000.0,20750.0,15000.0,15000.0,10000.0,16000.0,15500.0,198750.0
Rajnandgaon,16.1.3,Stock position of TT vaccines,5. Total Stock,2000.0,2000.0,12000.0,500.0,1500.0,1500.0,750.0,5750.0,10750.0,20750.0,14750.0,9250.0,81500.0
Rajnandgaon,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,9900.0,7500.0,,,0.0,0.0,0.0,0.0,0.0,17400.0
Rajnandgaon,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,20000.0,15000.0,10000.0,,,0.0,0.0,0.0,0.0,0.0,45000.0
Rajnandgaon,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,0.0,,0.0
Rajnandgaon,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,10100.0,17400.0,12000.0,,,0.0,0.0,0.0,0.0,0.0,39500.0
Rajnandgaon,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,9900.0,7500.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22900.0
Rajnandgaon,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,0.0,0.0,0.0,4000.0,0.0,1000.0,0.0,500.0,1000.0,250.0,2250.0,500.0,9500.0
Rajnandgaon,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,15000.0,10000.0,5000.0,10000.0,3000.0,10000.0,7000.0,4000.0,6000.0,5000.0,5000.0,90000.0
Rajnandgaon,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,10000.0,15000.0,6000.0,9000.0,9000.0,4000.0,9500.0,6500.0,4750.0,4000.0,6750.0,4900.0,89400.0
Rajnandgaon,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,4000.0,0.0,1000.0,0.0,500.0,1000.0,250.0,2250.0,500.0,600.0,10100.0
Rajnandgaon,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,15250.0,15250.0,9750.0,9750.0,5250.0,2250.0,6750.0,1250.0,1250.0,6750.0,3000.0,6000.0,82500.0
Rajnandgaon,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,10000.0,3000.0,10000.0,5000.0,43000.0
Rajnandgaon,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,0.0,5500.0,0.0,4500.0,3000.0,5500.0,5500.0,5000.0,4500.0,6750.0,7000.0,9500.0,56750.0
Rajnandgaon,16.1.6,Stock position of Measles vaccines,5. Total Stock,15250.0,9750.0,9750.0,5250.0,2250.0,6750.0,1250.0,1250.0,6750.0,3000.0,6000.0,1500.0,68750.0
Rajnandgaon,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Rajnandgaon,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,5500.0,16000.0,12500.0,1500.0,100.0,11600.0,5600.0,52800.0
Rajnandgaon,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,15000.0,0.0,0.0,0.0,20000.0,5000.0,2000.0,10000.0,15000.0,5000.0,10000.0,82000.0
Rajnandgaon,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,0.0,15000.0,0.0,0.0,0.0,9500.0,8500.0,13000.0,11400.0,3500.0,11000.0,11500.0,83400.0
Rajnandgaon,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,16000.0,12500.0,1500.0,100.0,11600.0,5600.0,4100.0,51400.0
Rajnandgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3000.0,2400.0,5400.0,4200.0,600.0,600.0,600.0,400.0,400.0,400.0,0.0,0.0,18000.0
Rajnandgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,8400.0
Rajnandgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,600.0,0.0,1200.0,3600.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,5600.0
Rajnandgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2400.0,5400.0,4200.0,600.0,600.0,600.0,400.0,400.0,400.0,400.0,0.0,5400.0,20800.0
Rajnandgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,60000.0,306000.0,138000.0,84000.0,84000.0,46000.0,22000.0,10000.0,12000.0,29640.0,791640.0
Rajnandgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,162000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25200.0,25200.0,512400.0
Rajnandgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,102000.0,54000.0,168000.0,54000.0,0.0,38000.0,24000.0,12000.0,0.0,7560.0,20160.0,479720.0
Rajnandgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,60000.0,306000.0,138000.0,84000.0,84000.0,46000.0,22000.0,10000.0,10000.0,29640.0,34680.0,824320.0
Rajnandgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,7000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0
Rajnandgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,12000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0
Rajnandgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,5000.0,7000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0
Rajnandgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,7000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0
Rajnandgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680.0,7680.0
Rajnandgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680.0,0.0,7680.0
Rajnandgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,1740.0
Rajnandgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680.0,5940.0,13620.0
Rajnandgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,12900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,7900.0,6600.0,6100.0,41900.0
Rajnandgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,12900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1000.0,500.0,700.0,15600.0
Rajnandgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,6900.0,6100.0,5400.0,26300.0
Rajnandgaon,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,1074.0
Rajnandgaon,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,4500.0
Rajnandgaon,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3426.0,1074.0,4500.0
Rajnandgaon,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,0.0,1074.0
Rajnandgaon,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,33000.0,8000.0,180000.0,160000.0,120000.0,90000.0,50000.0,50000.0,940000.0,31000.0,26000.0,92000.0,1780000.0
Rajnandgaon,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,175000.0,0.0,0.0,1000000.0,0.0,0.0,900000.0,0.0,0.0,100000.0,1421000.0,3596000.0
Rajnandgaon,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,25000.0,3000.0,20000.0,40000.0,1030000.0,40000.0,0.0,10000.0,909000.0,5000.0,34000.0,38000.0,2154000.0
Rajnandgaon,16.3.07,Stock Position of IFA Tablets,5. Total Stock,8000.0,180000.0,160000.0,120000.0,90000.0,50000.0,50000.0,940000.0,31000.0,26000.0,92000.0,1475000.0,3222000.0
Rajnandgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,16200.0,0.0,0.0,0.0,0.0,6880.0,6880.0,68800.0,0.0,91000.0,84800.0,95600.0,370160.0
Rajnandgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,84000.0,0.0,0.0,8000.0,0.0,0.0,17000.0,0.0,109000.0
Rajnandgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,16200.0,0.0,0.0,0.0,15200.0,0.0,0.0,71600.0,0.0,6200.0,6200.0,44600.0,160000.0
Rajnandgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,68800.0,6880.0,6880.0,5200.0,0.0,84800.0,95600.0,51000.0,319160.0
Rajnandgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,3400.0,150.0,0.0,3400.0,2700.0,2600.0,1400.0,1300.0,100.0,0.0,700.0,15750.0
Rajnandgaon,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,3400.0,0.0,0.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1700.0,10200.0
Rajnandgaon,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,3250.0,150.0,0.0,700.0,100.0,1200.0,100.0,1200.0,100.0,1000.0,650.0,8450.0
Rajnandgaon,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,3400.0,150.0,0.0,3400.0,2700.0,2600.0,1400.0,1300.0,100.0,0.0,700.0,1750.0,17500.0
Rajnandgaon,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,5000.0,27150.0,15500.0,4500.0,2400.0,400.0,150.0,1700.0,1700.0,24450.0,15850.0,10850.0,109650.0
Rajnandgaon,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,24000.0,2500.0,0.0,0.0,0.0,0.0,30000.0,0.0,,5000.0,0.0,0.0,61500.0
Rajnandgaon,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,1850.0,14150.0,11000.0,2100.0,2000.0,250.0,1700.0,0.0,,13600.0,5000.0,6600.0,58250.0
Rajnandgaon,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,27150.0,15500.0,4500.0,2400.0,400.0,150.0,28450.0,1700.0,1700.0,15850.0,10850.0,4250.0,112900.0
Rajnandgaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,0.0,0.0,2400.0,1200.0,3800.0,0.0,0.0,0.0,5400.0,2000.0,800.0,5800.0,21400.0
Rajnandgaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,6000.0,0.0,5000.0,0.0,0.0,0.0,10000.0,0.0,0.0,7200.0,0.0,28200.0
Rajnandgaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,0.0,3600.0,1200.0,2400.0,3800.0,0.0,0.0,4600.0,3400.0,1200.0,2200.0,2600.0,25000.0
Rajnandgaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,2400.0,1200.0,3800.0,0.0,0.0,0.0,5400.0,2000.0,800.0,5800.0,3200.0,24600.0
Rajnandgaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,14400.0,14400.0,72000.0,48000.0,36000.0,19200.0,26800.0,7600.0,22800.0,0.0,0.0,69000.0,330200.0
Rajnandgaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,132000.0,0.0,0.0,0.0,10000.0,0.0,20000.0,0.0,0.0,84000.0,15000.0,261000.0
Rajnandgaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Rajnandgaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,0.0,74400.0,24000.0,12000.0,16800.0,2400.0,19200.0,4800.0,22800.0,0.0,15000.0,54000.0,245400.0
Rajnandgaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,14400.0,72000.0,48000.0,36000.0,19200.0,26800.0,7600.0,22800.0,0.0,0.0,69000.0,30000.0,345800.0
Rajnandgaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,1600.0,100.0,100.0,0.0,0.0,0.0,3300.0,1900.0,2600.0,100.0,0.0,3300.0,13000.0
Rajnandgaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,0.0,0.0,4500.0,0.0,11500.0
