Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Tumkur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3301.0,2670.0,3128.0,2323.0,2399.0,3374.0,2740.0,3216.0,2293.0,1948.0,2024.0,2598.0,32014.0
Tumkur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,6.0,3.0,4.0,8.0,4.0,6.0,9.0,5.0,6.0,3.0,1.0,55.0
Tumkur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,20.0
Tumkur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,264.0,212.0,135.0,538.0,318.0,256.0,257.0,524.0,233.0,315.0,323.0,236.0,3611.0
Tumkur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tumkur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,264.0,218.0,143.0,544.0,328.0,262.0,263.0,533.0,240.0,323.0,328.0,240.0,3686.0
Tumkur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,270.0,263.0,389.0,252.0,4.0,28.0,76.0,198.0,3.0,6.0,4.0,6.0,1499.0
Tumkur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,801.0,475.0,1053.0,647.0,455.0,736.0,418.0,502.0,346.0,376.0,818.0,439.0,7066.0
Tumkur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,36.0,5.0,10.0,137.0,32.0,68.0,5.0,34.0,23.0,8.0,34.0,47.0,439.0
Tumkur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,1312.0,1093.0,957.0,1093.0,944.0,999.0,1039.0,893.0,670.0,941.0,898.0,1047.0,11886.0
Tumkur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,102.0,67.0,69.0,121.0,129.0,104.0,92.0,102.0,96.0,132.0,85.0,108.0,1207.0
Tumkur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1824.0,1784.0,2034.0,1742.0,1264.0,2393.0,1543.0,1850.0,1579.0,1630.0,1916.0,1882.0,21441.0
Tumkur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2557.0,2257.0,2496.0,2526.0,2312.0,2797.0,2424.0,2693.0,2446.0,2801.0,2924.0,2888.0,31121.0
Tumkur,6.3,PNC maternal complications attended,TOTAL,40.0,7.0,11.0,14.0,18.0,21.0,15.0,11.0,7.0,7.0,8.0,24.0,183.0
Tumkur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,17.0,17.0,19.0,9.0,24.0,22.0,18.0,35.0,10.0,48.0,36.0,30.0,285.0
Tumkur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,8.0,3.0,6.0,2.0,14.0,6.0,16.0,12.0,6.0,11.0,17.0,9.0,110.0
Tumkur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,25.0,20.0,25.0,11.0,38.0,28.0,34.0,47.0,16.0,59.0,53.0,39.0,395.0
Tumkur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,41.0,66.0,48.0,63.0,45.0,66.0,23.0,30.0,44.0,32.0,17.0,23.0,498.0
Tumkur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,521.0,731.0,543.0,736.0,381.0,469.0,459.0,500.0,385.0,471.0,448.0,432.0,6076.0
Tumkur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1017.0,1356.0,1023.0,1066.0,993.0,1100.0,1094.0,1071.0,1020.0,1171.0,975.0,1057.0,12943.0
Tumkur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1538.0,2087.0,1566.0,1802.0,1374.0,1569.0,1553.0,1571.0,1405.0,1642.0,1423.0,1489.0,19019.0
Tumkur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,3.0,0.0,50.0,0.0,0.0,11.0,0.0,2.0,2.0,0.0,0.0,11.0,79.0
Tumkur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,16.0
Tumkur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumkur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,14.0,9.0,6.0,23.0,2.0,3.0,3.0,23.0,2.0,0.0,3.0,11.0,99.0
Tumkur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tumkur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,15.0,11.0,6.0,25.0,2.0,3.0,4.0,24.0,3.0,1.0,4.0,17.0,115.0
Tumkur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Tumkur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,357.0,385.0,317.0,324.0,308.0,313.0,290.0,320.0,260.0,247.0,262.0,249.0,3632.0
Tumkur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,28.0,42.0,21.0,32.0,28.0,28.0,22.0,51.0,44.0,30.0,32.0,9.0,367.0
Tumkur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,325.0,253.0,239.0,204.0,227.0,199.0,202.0,231.0,99.0,203.0,262.0,216.0,2660.0
Tumkur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tumkur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,710.0,680.0,577.0,560.0,563.0,540.0,514.0,602.0,403.0,480.0,556.0,474.0,6659.0
Tumkur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,18.0,22.0,9.0,0.0,0.0,0.0,3.0,1.0,9.0,4.0,5.0,0.0,71.0
Tumkur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,12.0,43.0,14.0,42.0,15.0,14.0,17.0,26.0,42.0,24.0,20.0,22.0,291.0
Tumkur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumkur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,108.0,109.0,101.0,77.0,101.0,64.0,46.0,70.0,44.0,71.0,85.0,174.0,1050.0
Tumkur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tumkur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,120.0,152.0,115.0,119.0,116.0,78.0,63.0,96.0,86.0,95.0,105.0,196.0,1341.0
Tumkur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,26.0,40.0,39.0,26.0,41.0,27.0,35.0,9.0,77.0,20.0,19.0,1.0,360.0
Tumkur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,8.0,4.0,0.0,1.0,3.0,9.0,5.0,0.0,1.0,8.0,5.0,0.0,44.0
Tumkur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Tumkur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,112.0,101.0,79.0,98.0,88.0,97.0,99.0,159.0,81.0,109.0,79.0,799.0,1901.0
Tumkur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tumkur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,120.0,105.0,86.0,99.0,91.0,106.0,104.0,159.0,82.0,117.0,84.0,799.0,1952.0
Tumkur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,178.0,155.0,202.0,151.0,58.0,217.0,200.0,170.0,117.0,141.0,139.0,103.0,1831.0
Tumkur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,290.0,178.0,197.0,198.0,198.0,220.0,207.0,210.0,215.0,277.0,237.0,218.0,2645.0
Tumkur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,303.0,275.0,302.0,286.0,263.0,271.0,272.0,302.0,309.0,314.0,294.0,285.0,3476.0
Tumkur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,14.0,19.0,6.0,16.0,16.0,14.0,17.0,13.0,12.0,9.0,12.0,6.0,154.0
Tumkur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,94.0,104.0,67.0,65.0,88.0,57.0,74.0,125.0,78.0,116.0,80.0,68.0,1016.0
Tumkur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tumkur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,701.0,576.0,572.0,565.0,565.0,562.0,570.0,650.0,614.0,716.0,623.0,577.0,7291.0
Tumkur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Tumkur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,58.0,51.0,79.0,71.0,49.0,98.0,119.0,99.0,39.0,60.0,57.0,36.0,816.0
Tumkur,9.06,Number of IUCD removals,TOTAL,173.0,214.0,178.0,149.0,165.0,165.0,170.0,180.0,164.0,544.0,174.0,186.0,2462.0
Tumkur,9.07,Number of Oral Pills cycles distributed,TOTAL,3426.0,3652.0,3434.0,3761.0,4264.0,4408.0,5638.0,6316.0,4901.0,4978.0,5190.0,5308.0,55276.0
Tumkur,9.08,Number of Condom pieces distributed,TOTAL,45901.0,43247.0,46660.0,49984.0,49048.0,45965.0,54247.0,55184.0,56372.0,55398.0,55964.0,57158.0,615128.0
Tumkur,9.09,Number of Centchroman (weekly) pills given,TOTAL,151.0,16.0,0.0,7.0,11.0,21.0,104.0,138.0,64.0,34.0,222.0,421.0,1189.0
Tumkur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,35.0,2.0,0.0,0.0,1.0,0.0,60.0,483.0,431.0,0.0,2.0,25.0,1039.0
Tumkur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0
Tumkur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,1.0,0.0,0.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0
Tumkur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumkur,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tumkur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumkur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumkur,9.12,Number of Institutions having NSV trained doctors,TOTAL,37.0,34.0,35.0,34.0,41.0,32.0,30.0,36.0,39.0,36.0,35.0,45.0,-1.0
Tumkur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4039.0,3851.0,3581.0,3577.0,3433.0,3235.0,3247.0,3236.0,2966.0,2942.0,3056.0,2932.0,40095.0
Tumkur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4052.0,4217.0,4004.0,3852.0,3876.0,3311.0,4023.0,3548.0,3294.0,3597.0,3459.0,3594.0,44827.0
Tumkur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3818.0,3821.0,3889.0,3977.0,3904.0,3405.0,3744.0,3677.0,3390.0,3595.0,3424.0,3528.0,44172.0
Tumkur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3863.0,3762.0,3733.0,3897.0,4161.0,3459.0,4026.0,3626.0,3561.0,3814.0,3554.0,3620.0,45076.0
Tumkur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Tumkur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Tumkur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Tumkur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2635.0,2442.0,2493.0,2248.0,1691.0,2264.0,2099.0,2144.0,1952.0,1976.0,2354.0,2089.0,26387.0
Tumkur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3818.0,4163.0,3964.0,3870.0,3869.0,3304.0,4020.0,3478.0,3269.0,3627.0,3426.0,3583.0,44391.0
Tumkur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3710.0,3806.0,3837.0,3956.0,3907.0,3385.0,3742.0,3690.0,3390.0,3560.0,3425.0,3515.0,43923.0
Tumkur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3787.0,3740.0,3738.0,3923.0,4148.0,3420.0,4009.0,3634.0,3548.0,3804.0,3548.0,3590.0,44889.0
Tumkur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1609.0,1514.0,1607.0,1803.0,1598.0,1640.0,1601.0,1561.0,1553.0,1492.0,1445.0,1543.0,18966.0
Tumkur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3952.0,4164.0,3954.0,3856.0,3872.0,3077.0,4080.0,3465.0,3276.0,3605.0,3520.0,3762.0,44583.0
Tumkur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3801.0,3776.0,3794.0,4002.0,3876.0,3119.0,3748.0,3678.0,3387.0,3560.0,3427.0,3529.0,43697.0
Tumkur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3833.0,3726.0,3728.0,3879.0,4133.0,3158.0,4003.0,3622.0,3538.0,3796.0,3541.0,3561.0,44518.0
Tumkur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3602.0,3436.0,3570.0,3609.0,3507.0,3135.0,3947.0,3393.0,3397.0,3816.0,3549.0,3781.0,42742.0
Tumkur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2021.0,2319.0,2451.0,2347.0,2334.0,2186.0,2914.0,2392.0,2296.0,2614.0,2357.0,2317.0,28548.0
Tumkur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Tumkur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1782.0,1874.0,1814.0,1828.0,1880.0,1569.0,1985.0,1739.0,1731.0,1882.0,1767.0,1924.0,21775.0
Tumkur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1561.0,1632.0,1659.0,1692.0,1695.0,1458.0,1832.0,1577.0,1562.0,1648.0,1602.0,1724.0,19642.0
Tumkur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3343.0,3506.0,3473.0,3520.0,3575.0,3027.0,3817.0,3316.0,3293.0,3530.0,3369.0,3648.0,41417.0
Tumkur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2606.0,2663.0,2694.0,2686.0,2577.0,2373.0,3152.0,2735.0,2592.0,2901.0,2769.0,2750.0,32498.0
Tumkur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2562.0,2625.0,2756.0,2686.0,2615.0,2350.0,3130.0,2724.0,2565.0,2873.0,2626.0,2676.0,32188.0
Tumkur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,177.0,204.0,225.0,185.0,238.0,106.0,159.0,196.0,108.0,119.0,97.0,183.0,1997.0
Tumkur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,611.0,722.0,688.0,697.0,896.0,677.0,830.0,774.0,771.0,769.0,733.0,749.0,8917.0
Tumkur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,551.0,646.0,590.0,641.0,821.0,634.0,807.0,726.0,681.0,716.0,698.0,709.0,8220.0
Tumkur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1162.0,1368.0,1278.0,1338.0,1717.0,1311.0,1637.0,1500.0,1452.0,1485.0,1431.0,1458.0,17137.0
Tumkur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,90.0,51.0,42.0,2031.0,3894.0,3991.0,753.0,6445.0,4601.0,1396.0,1848.0,424.0,25566.0
Tumkur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,82.0,80.0,16.0,2195.0,4244.0,3674.0,841.0,7119.0,4589.0,1572.0,2066.0,537.0,27015.0
Tumkur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,93.0,40.0,5.0,1799.0,4177.0,3921.0,1019.0,8413.0,4058.0,2382.0,2803.0,873.0,29583.0
Tumkur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
Tumkur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tumkur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumkur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1683.0,1739.0,1767.0,1734.0,1846.0,1708.0,1813.0,1737.0,1695.0,1807.0,1713.0,1704.0,20946.0
Tumkur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1480.0,1550.0,1575.0,1505.0,1651.0,1382.0,1560.0,1501.0,1483.0,1566.0,1481.0,1485.0,18219.0
Tumkur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1230.0,1209.0,1324.0,1205.0,1263.0,1099.0,1180.0,1179.0,1197.0,1257.0,1207.0,1178.0,14528.0
Tumkur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0,26.0
Tumkur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1305.0,1159.0,896.0,1006.0,1668.0,3059.0,5058.0,2485.0,2347.0,2919.0,2479.0,2640.0,27021.0
Tumkur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,353.0,246.0,59.0,132.0,412.0,9246.0,15978.0,288.0,191.0,199.0,112.0,288.0,27504.0
Tumkur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,7.0,48.0,15.0,24.0,151.0,8503.0,14988.0,155.0,2.0,48.0,12.0,311.0,24264.0
Tumkur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumkur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumkur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tumkur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumkur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumkur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,3.0,22.0,0.0,1.0,4.0,10.0,4.0,9.0,7.0,7.0,20.0,4.0,91.0
Tumkur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,135.0,224.0,166.0,138.0,167.0,159.0,159.0,121.0,94.0,120.0,151.0,143.0,1777.0
Tumkur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,14.0
Tumkur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,72.0,24.0,30.0,37.0,34.0,82.0,42.0,16.0,8.0,26.0,61.0,79.0,511.0
Tumkur,13.1,Number of Patients operated for cataract,TOTAL,452.0,600.0,566.0,344.0,399.0,494.0,437.0,317.0,283.0,461.0,413.0,377.0,5143.0
Tumkur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,520.0,679.0,642.0,436.0,298.0,183.0,266.0,317.0,263.0,385.0,389.0,360.0,4738.0
Tumkur,13.3,Number of School children detected with Refractive errors,TOTAL,163.0,64.0,26.0,47.0,106.0,102.0,45.0,70.0,17.0,126.0,41.0,126.0,933.0
Tumkur,13.4,Number of children provided free glasses,TOTAL,36.0,2.0,2.0,4.0,21.0,23.0,3.0,5.0,13.0,14.0,115.0,95.0,333.0
