Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
North East,14.8.1,Operation major (General and spinal anaesthesia),TOTAL,156.0,156.0,,0.0,156.0,176.0,176.0,,0.0,176.0,153.0,153.0,,0.0,153.0,183.0,183.0,,0.0,183.0,202.0,202.0,,0.0,202.0,178.0,178.0,,0.0,178.0,151.0,151.0,,0.0,151.0,171.0,171.0,,0.0,171.0,112.0,112.0,,0.0,112.0,181.0,181.0,,0.0,181.0,165.0,165.0,,0.0,165.0,168.0,168.0,,0.0,168.0,1996.0,1996.0,,0.0,1996.0
North East,14.8.2,"Out of Operation major, Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,,0.0,,9.0,9.0,,0.0,9.0,6.0,6.0,,0.0,6.0,15.0,15.0,,0.0,15.0,21.0,21.0,,0.0,21.0,9.0,9.0,,0.0,9.0,3.0,3.0,,0.0,3.0,10.0,10.0,,0.0,10.0,4.0,4.0,,0.0,4.0,6.0,6.0,,0.0,6.0,19.0,19.0,,0.0,19.0,5.0,5.0,,0.0,5.0,107.0,107.0,,0.0,107.0
North East,14.8.3,"Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc.",TOTAL,,,,,,62.0,62.0,,,62.0,71.0,71.0,,,71.0,74.0,74.0,,,74.0,81.0,81.0,,,81.0,87.0,87.0,,,87.0,51.0,51.0,,,51.0,84.0,84.0,,,84.0,33.0,33.0,,,33.0,85.0,85.0,,,85.0,60.0,60.0,,,60.0,70.0,70.0,,,70.0,758.0,758.0,,,758.0
North East,14.8.4,Operation minor (No or local anaesthesia),TOTAL,2164.0,2164.0,,0.0,2164.0,2079.0,2079.0,,0.0,2079.0,2244.0,2244.0,,0.0,2244.0,2394.0,2394.0,,0.0,2394.0,2398.0,2398.0,,0.0,2398.0,2556.0,2556.0,,0.0,2556.0,2219.0,2219.0,,0.0,2219.0,2316.0,2316.0,,0.0,2316.0,1751.0,1751.0,,0.0,1751.0,1840.0,1840.0,,0.0,1840.0,1450.0,1450.0,,0.0,1450.0,2291.0,2291.0,,0.0,2291.0,25702.0,25702.0,,0.0,25702.0
North East,14.8.5,Number of post operative Surgical Site infection,TOTAL,0.0,0.0,,,0.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,8.0,8.0,,,8.0,33.0,33.0,,,33.0
North East,14.8.6,Number of blood units issued,TOTAL,0.0,0.0,,0.0,,99.0,99.0,,0.0,99.0,106.0,106.0,,0.0,106.0,102.0,102.0,,0.0,102.0,91.0,91.0,,0.0,91.0,113.0,113.0,,0.0,113.0,116.0,116.0,,0.0,116.0,98.0,98.0,,0.0,98.0,103.0,103.0,,0.0,103.0,25.0,25.0,,0.0,25.0,31.0,31.0,,0.0,31.0,35.0,35.0,,0.0,35.0,919.0,919.0,,0.0,919.0
North East,14.8.7,Number of blood transfusions done,TOTAL,0.0,0.0,,0.0,,56.0,56.0,,0.0,56.0,57.0,57.0,,0.0,57.0,54.0,54.0,,0.0,54.0,48.0,48.0,,0.0,48.0,61.0,61.0,,0.0,61.0,76.0,76.0,,0.0,76.0,41.0,41.0,,0.0,41.0,34.0,34.0,,0.0,34.0,32.0,32.0,,0.0,32.0,45.0,45.0,,0.0,45.0,35.0,35.0,,0.0,35.0,539.0,539.0,,0.0,539.0
North East,14.9.1,Inpatient Deaths - Male,TOTAL,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,3.0,3.0,,0.0,3.0
North East,14.9.2,Inpatient Deaths - Female,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
North East,14.10,In-Patient Head Count at midnight,TOTAL,4963.0,4851.0,112.0,184.0,4779.0,5064.0,5064.0,,105.0,4959.0,4280.0,4280.0,,84.0,4196.0,5943.0,5943.0,,57.0,5886.0,6510.0,6510.0,,87.0,6423.0,6514.0,6514.0,,111.0,6403.0,1970.0,1970.0,,117.0,1853.0,7021.0,7021.0,,90.0,6931.0,5538.0,5538.0,,57.0,5481.0,5699.0,5699.0,,27.0,5672.0,4985.0,4985.0,,24.0,4961.0,5174.0,5174.0,,45.0,5129.0,63661.0,63549.0,112.0,988.0,62673.0
North East,14.11,Number of Admission in NBSU ( New Born Stabilisation Unit),TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.12.1,Special Newborn Care Unit (SNCU Admissions) - Inborn Male,TOTAL,52.0,52.0,,0.0,52.0,44.0,44.0,,0.0,44.0,32.0,32.0,,0.0,32.0,72.0,72.0,,0.0,72.0,73.0,73.0,,0.0,73.0,43.0,43.0,,0.0,43.0,50.0,50.0,,0.0,50.0,62.0,62.0,,0.0,62.0,60.0,60.0,,0.0,60.0,49.0,49.0,,0.0,49.0,40.0,40.0,,0.0,40.0,47.0,47.0,,0.0,47.0,624.0,624.0,,0.0,624.0
North East,14.12.2,Special Newborn Care Unit (SNCU Admissions) - Inborn Female,TOTAL,28.0,28.0,,0.0,28.0,25.0,25.0,,0.0,25.0,29.0,29.0,,0.0,29.0,42.0,42.0,,0.0,42.0,46.0,46.0,,0.0,46.0,45.0,45.0,,0.0,45.0,38.0,38.0,,0.0,38.0,42.0,42.0,,0.0,42.0,47.0,47.0,,0.0,47.0,67.0,67.0,,0.0,67.0,32.0,32.0,,0.0,32.0,48.0,48.0,,0.0,48.0,489.0,489.0,,0.0,489.0
North East,14.12.3,Outborn – Male,TOTAL,4.0,4.0,,0.0,4.0,4.0,4.0,,0.0,4.0,4.0,4.0,,0.0,4.0,8.0,8.0,,0.0,8.0,7.0,7.0,,0.0,7.0,17.0,17.0,,0.0,17.0,13.0,13.0,,0.0,13.0,10.0,10.0,,0.0,10.0,7.0,7.0,,0.0,7.0,4.0,4.0,,0.0,4.0,7.0,7.0,,0.0,7.0,7.0,7.0,,0.0,7.0,92.0,92.0,,0.0,92.0
North East,14.12.4,Outborn - Female,TOTAL,6.0,6.0,,0.0,6.0,5.0,5.0,,0.0,5.0,2.0,2.0,,0.0,2.0,6.0,6.0,,0.0,6.0,9.0,9.0,,0.0,9.0,7.0,7.0,,0.0,7.0,5.0,5.0,,0.0,5.0,5.0,5.0,,0.0,5.0,6.0,6.0,,0.0,6.0,5.0,5.0,,0.0,5.0,4.0,4.0,,0.0,4.0,3.0,3.0,,0.0,3.0,63.0,63.0,,0.0,63.0
North East,14.12.5,Number of newborns admitted in SNCU - referred by ASHA,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
North East,14.13,Number of deaths occurring at SNCU,TOTAL,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,4.0,4.0,,0.0,4.0,6.0,6.0,,0.0,6.0,3.0,3.0,,0.0,3.0,3.0,3.0,,0.0,3.0,6.0,6.0,,0.0,6.0,2.0,2.0,,0.0,2.0,3.0,3.0,,0.0,3.0,4.0,4.0,,0.0,4.0,1.0,1.0,,0.0,1.0,35.0,35.0,,0.0,35.0
North East,14.14.1,Number of children admitted in NRC,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.14.2,Number of children discharged with target weight gain from the NRCs,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.15,Number of Rogi Kalyan Samiti (RKS) meetings held,TOTAL,2.0,2.0,,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,13.0,13.0,,1.0,12.0
North East,14.16,Number of Anganwadi centres/ UPHCs reported to have conducted Village Health & Nutrition Day (VHNDs)/ Urban Health & Nutrition Day (UHNDs)/ Outreach / Special Outreach,TOTAL,32.0,32.0,,32.0,,51.0,51.0,,51.0,,30.0,30.0,,30.0,,52.0,52.0,,52.0,,97.0,97.0,,97.0,,85.0,85.0,,85.0,,31.0,31.0,,31.0,,72.0,72.0,,72.0,,98.0,98.0,,98.0,,127.0,127.0,,127.0,,130.0,130.0,,130.0,,114.0,114.0,,114.0,,919.0,919.0,,919.0,
North East,14.17,Stock out rate of essential Drugs,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North East,14.18,Blood Units Issued on replacement (Family Donors to be considered as replacement donations),TOTAL,71.0,71.0,,,71.0,61.0,61.0,,,61.0,72.0,72.0,,,72.0,54.0,54.0,,,54.0,381.0,381.0,,,381.0,152.0,152.0,,,152.0,145.0,145.0,,,145.0,110.0,110.0,,,110.0,98.0,98.0,,,98.0,89.0,89.0,,,89.0,195.0,195.0,,,195.0,218.0,218.0,,,218.0,1646.0,1646.0,,,1646.0
North East,14.19,Total number of blood units issued in year,TOTAL,183.0,183.0,,,183.0,142.0,142.0,,,142.0,147.0,147.0,,,147.0,183.0,183.0,,,183.0,419.0,419.0,,,419.0,315.0,315.0,,,315.0,261.0,261.0,,,261.0,216.0,216.0,,,216.0,104.0,104.0,,,104.0,172.0,172.0,,,172.0,217.0,217.0,,,217.0,187.0,187.0,,,187.0,2546.0,2546.0,,,2546.0
North East,14.20,Patient Satisfaction Score of the facility in percentage (from Mera Aspatal),TOTAL,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
North East,15.1,Number of Lab Tests done,TOTAL,46561.0,46561.0,,11518.0,35043.0,54131.0,54131.0,,17499.0,36632.0,43860.0,43860.0,,14507.0,29353.0,64788.0,64788.0,,24124.0,40664.0,62674.0,62256.0,418.0,22337.0,40337.0,61345.0,61080.0,265.0,10860.0,50485.0,63016.0,62896.0,120.0,4742.0,58274.0,77764.0,77764.0,,17741.0,60023.0,52164.0,52164.0,,15666.0,36498.0,69140.0,69140.0,,34702.0,34438.0,66639.0,66639.0,,27928.0,38711.0,75101.0,75101.0,,35377.0,39724.0,737183.0,736380.0,803.0,237001.0,500182.0
North East,15.2.1,Number of Hb tests conducted,TOTAL,6080.0,5987.0,93.0,2960.0,3120.0,7998.0,7871.0,127.0,4991.0,3007.0,6960.0,6825.0,135.0,4119.0,2841.0,7832.0,7688.0,144.0,4891.0,2941.0,7313.0,7228.0,85.0,4262.0,3051.0,7754.0,7709.0,45.0,2749.0,5005.0,9009.0,8898.0,111.0,1369.0,7640.0,9578.0,9499.0,79.0,2954.0,6624.0,5854.0,5764.0,90.0,2628.0,3226.0,7286.0,7190.0,96.0,3705.0,3581.0,6311.0,6221.0,90.0,2848.0,3463.0,7109.0,7019.0,90.0,4006.0,3103.0,89084.0,87899.0,1185.0,41482.0,47602.0
North East,15.2.2,"Out of the total number of Hb tests done, Number having Hb < 7 mg",TOTAL,155.0,142.0,13.0,65.0,90.0,185.0,173.0,12.0,74.0,111.0,194.0,187.0,7.0,103.0,91.0,172.0,167.0,5.0,91.0,81.0,243.0,241.0,2.0,65.0,178.0,150.0,149.0,1.0,48.0,102.0,100.0,93.0,7.0,21.0,79.0,109.0,102.0,7.0,30.0,79.0,87.0,82.0,5.0,22.0,65.0,122.0,115.0,7.0,43.0,79.0,368.0,364.0,4.0,17.0,351.0,353.0,349.0,4.0,43.0,310.0,2238.0,2164.0,74.0,622.0,1616.0
North East,15.3.1.a,Male HIV - Number Tested,TOTAL,647.0,647.0,,550.0,97.0,669.0,669.0,,524.0,145.0,731.0,731.0,,593.0,138.0,832.0,832.0,,691.0,141.0,726.0,726.0,,511.0,215.0,663.0,663.0,,394.0,269.0,616.0,616.0,,309.0,307.0,933.0,933.0,,524.0,409.0,791.0,791.0,,576.0,215.0,718.0,718.0,,400.0,318.0,880.0,880.0,,522.0,358.0,629.0,629.0,,350.0,279.0,8835.0,8835.0,,5944.0,2891.0
North East,15.3.1.b,Male HIV - Number Positive,TOTAL,12.0,12.0,,5.0,7.0,9.0,9.0,,4.0,5.0,12.0,12.0,,4.0,8.0,11.0,11.0,,4.0,7.0,7.0,7.0,,2.0,5.0,8.0,8.0,,2.0,6.0,9.0,9.0,,1.0,8.0,6.0,6.0,,3.0,3.0,10.0,10.0,,6.0,4.0,11.0,11.0,,5.0,6.0,9.0,9.0,,6.0,3.0,4.0,4.0,,1.0,3.0,108.0,108.0,,43.0,65.0
North East,15.3.2.a,Female Non ANC HIV - Number Tested,TOTAL,791.0,791.0,,535.0,256.0,1008.0,1008.0,,706.0,302.0,719.0,719.0,,435.0,284.0,828.0,828.0,,527.0,301.0,1288.0,1288.0,,573.0,715.0,823.0,823.0,,402.0,421.0,717.0,717.0,,298.0,419.0,893.0,893.0,,376.0,517.0,776.0,776.0,,371.0,405.0,819.0,819.0,,412.0,407.0,948.0,948.0,,447.0,501.0,840.0,840.0,,384.0,456.0,10450.0,10450.0,,5466.0,4984.0
North East,15.3.2.b,Female Non ANC HIV - Number Positive,TOTAL,1.0,1.0,,1.0,0.0,2.0,2.0,,2.0,0.0,3.0,3.0,,3.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,2.0,1.0,5.0,5.0,,3.0,2.0,3.0,3.0,,0.0,3.0,2.0,2.0,,0.0,2.0,2.0,2.0,,1.0,1.0,5.0,5.0,,2.0,3.0,0.0,0.0,,0.0,0.0,10.0,10.0,,9.0,1.0,36.0,36.0,,23.0,13.0
North East,15.3.3.a,Number of pregnant women screened for HIV,TOTAL,1810.0,1810.0,,1395.0,415.0,2581.0,2581.0,,1726.0,855.0,2009.0,2009.0,,1290.0,719.0,2508.0,2508.0,,1637.0,871.0,2623.0,2623.0,,1710.0,913.0,1556.0,1556.0,,1016.0,540.0,860.0,860.0,,176.0,684.0,2297.0,2297.0,,1548.0,749.0,2302.0,2302.0,,1859.0,443.0,2580.0,2580.0,,2109.0,471.0,2206.0,2206.0,,1670.0,536.0,1974.0,1974.0,,1659.0,315.0,25306.0,25306.0,,17795.0,7511.0
North East,15.3.3.b,"Out of the above, number screened positive",TOTAL,3.0,3.0,,2.0,1.0,8.0,8.0,,0.0,8.0,17.0,17.0,,8.0,9.0,31.0,31.0,,24.0,7.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,9.0,9.0,,1.0,8.0,5.0,5.0,,3.0,2.0,5.0,5.0,,2.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,,1.0,0.0,87.0,87.0,,43.0,44.0
North East,15.3.3.c,"Out of the above number screened positive, number confirmed with HIV infection at Integrated Counselling and Testing Centre (ICTC)",TOTAL,3.0,3.0,,2.0,1.0,10.0,10.0,,2.0,8.0,9.0,9.0,,1.0,8.0,0.0,0.0,,0.0,,119.0,119.0,,118.0,1.0,56.0,56.0,,56.0,,0.0,0.0,,0.0,,2.0,2.0,,2.0,,4.0,4.0,,2.0,2.0,4.0,4.0,,1.0,3.0,2.0,2.0,,2.0,,1.0,1.0,,1.0,,210.0,210.0,,187.0,23.0
North East,15.3.4.a,Number of Male STI/RTI attendees tested for syphilis,TOTAL,173.0,173.0,,173.0,,189.0,189.0,,189.0,,46.0,46.0,,46.0,,19.0,19.0,,19.0,,20.0,20.0,,20.0,,0.0,0.0,,0.0,,93.0,93.0,,0.0,93.0,54.0,54.0,,0.0,54.0,61.0,61.0,,0.0,61.0,73.0,73.0,,0.0,73.0,59.0,59.0,,0.0,59.0,43.0,43.0,,0.0,43.0,830.0,830.0,,447.0,383.0
North East,15.3.4.b,Number of Male STI/RTI attendees found sero Positive for syphilis,TOTAL,173.0,173.0,,173.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,174.0,174.0,,173.0,1.0
North East,15.3.4.c,Number of Female (Non ANC)STI/RTI attendees tested for syphilis,TOTAL,10.0,10.0,,10.0,,7.0,7.0,,7.0,,13.0,13.0,,13.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,279.0,279.0,,0.0,279.0,186.0,186.0,,0.0,186.0,217.0,217.0,,0.0,217.0,244.0,244.0,,0.0,244.0,286.0,286.0,,0.0,286.0,209.0,209.0,,0.0,209.0,1451.0,1451.0,,30.0,1421.0
North East,15.3.4.d,Number of Female (Non ANC) STI/RTI attendees found sero Positive for syphilis,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0
North East,15.4.1,Widal tests - Number Tested,TOTAL,668.0,656.0,12.0,343.0,325.0,762.0,746.0,16.0,435.0,327.0,747.0,737.0,10.0,331.0,416.0,651.0,643.0,8.0,373.0,278.0,1165.0,1158.0,7.0,452.0,713.0,1027.0,1023.0,4.0,419.0,608.0,1100.0,1099.0,1.0,424.0,676.0,1091.0,1090.0,1.0,446.0,645.0,574.0,571.0,3.0,260.0,314.0,601.0,594.0,7.0,274.0,327.0,525.0,525.0,,208.0,317.0,591.0,591.0,,262.0,329.0,9502.0,9433.0,69.0,4227.0,5275.0
North East,15.4.2,Widal tests - Number Positive,TOTAL,56.0,56.0,,10.0,46.0,97.0,97.0,,52.0,45.0,12.0,12.0,,11.0,1.0,205.0,205.0,,39.0,166.0,131.0,131.0,,47.0,84.0,72.0,72.0,,21.0,51.0,130.0,130.0,,51.0,79.0,131.0,131.0,,15.0,116.0,80.0,80.0,,9.0,71.0,87.0,87.0,,7.0,80.0,52.0,52.0,,7.0,45.0,49.0,49.0,,9.0,40.0,1102.0,1102.0,,278.0,824.0
North East,15.5.1,Radiology - X-ray,TOTAL,3327.0,3327.0,,,3327.0,3353.0,3353.0,,,3353.0,3185.0,3185.0,,,3185.0,3354.0,3354.0,,,3354.0,3709.0,3709.0,,,3709.0,3545.0,3545.0,,,3545.0,3520.0,3520.0,,,3520.0,4314.0,4314.0,,594.0,3720.0,4505.0,4505.0,,730.0,3775.0,4246.0,4246.0,,622.0,3624.0,4713.0,4713.0,,525.0,4188.0,4586.0,4586.0,,601.0,3985.0,46357.0,46357.0,,3072.0,43285.0
North East,15.5.2,Radiology - Ultrasonography (USG),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,79.0,79.0,,,79.0,623.0,623.0,,,623.0,554.0,554.0,,,554.0,1261.0,1261.0,,,1261.0
North East,16.1,Infant deaths within 24 hrs(1 to 23 Hrs) of birth,TOTAL,2.0,2.0,,2.0,0.0,2.0,2.0,,1.0,1.0,1.0,1.0,,0.0,1.0,3.0,3.0,,1.0,2.0,3.0,3.0,,1.0,2.0,1.0,1.0,,0.0,1.0,5.0,5.0,,3.0,2.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,3.0,3.0,,0.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,,0.0,1.0,26.0,26.0,,9.0,17.0
North East,16.2.1,Infant Deaths up to 4 weeks due to Sepsis,TOTAL,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,2.0,2.0,,0.0,2.0,2.0,2.0,,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,9.0,,1.0,8.0
North East,16.2.2,Infant Deaths up to 4 weeks due to Asphyxia,TOTAL,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,5.0,5.0,,1.0,4.0
North East,16.2.3,Infant Deaths up to 4 weeks due to Other causes,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,,4.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,2.0,2.0,,1.0,1.0,3.0,3.0,,3.0,0.0,1.0,1.0,,0.0,1.0,2.0,2.0,,2.0,0.0,18.0,18.0,,12.0,6.0
North East,16.3.1,Number of Infant Deaths (1 -12 months) due to Pneumonia,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0
North East,16.3.2,Number of Infant Deaths (1 -12 months) due to Diarrhoea,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0
North East,16.3.3,Number of Infant Deaths (1 -12 months) due to Fever related,TOTAL,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0
North East,16.3.4,Number of Infant Deaths (1 -12 months) due to Measles,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
North East,16.3.5,Number of Infant Deaths (1 -12 months) due to Others,TOTAL,2.0,2.0,,2.0,0.0,1.0,1.0,,1.0,0.0,3.0,3.0,,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,10.0,10.0,,10.0,0.0
North East,16.4.1,Number of Child Deaths (1 -5 years) due to Pneumonia,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0
North East,16.4.2,Number of Child Deaths (1 -5 years) due to Diarrhoea,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0
