Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kurnool,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kurnool,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,82.0,22.0,32.0,20.0,93.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0
Kurnool,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,58.0,42.0,38.0,30.0,0.0,42.0,0.0,17.0,6.0,0.0,0.0,0.0,233.0
Kurnool,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,198.0,275.0,175.0,55.0,106.0,138.0,126.0,133.0,121.0,147.0,129.0,140.0,1743.0
Kurnool,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurnool,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,338.0,339.0,245.0,105.0,199.0,268.0,126.0,150.0,127.0,147.0,129.0,140.0,2313.0
Kurnool,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,,0.0,,,753.0,0.0,0.0,0.0,125.0,0.0,0.0,878.0
Kurnool,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,120.0,124.0,115.0,98.0,106.0,144.0,170.0,156.0,161.0,97.0,115.0,103.0,1509.0
Kurnool,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,251.0,247.0,203.0,230.0,129.0,189.0,228.0,297.0,249.0,309.0,327.0,320.0,2979.0
Kurnool,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,167.0,199.0,330.0,378.0,263.0,284.0,234.0,263.0,361.0,234.0,249.0,12.0,2974.0
Kurnool,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurnool,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,538.0,570.0,648.0,706.0,498.0,617.0,632.0,716.0,771.0,640.0,691.0,435.0,7462.0
Kurnool,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,,0.0,,,,0.0,0.0,125.0,234.0,123.0,0.0,482.0
Kurnool,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,36.0,213.0,41.0,65.0,41.0,1.0,32.0,106.0,77.0,56.0,30.0,65.0,763.0
Kurnool,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,107.0,143.0,129.0,135.0,214.0,212.0,191.0,117.0,182.0,129.0,13.0,16.0,1588.0
Kurnool,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,59.0,71.0,44.0,50.0,69.0,70.0,83.0,61.0,101.0,63.0,56.0,69.0,796.0
Kurnool,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurnool,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,202.0,427.0,214.0,250.0,324.0,283.0,306.0,284.0,360.0,248.0,99.0,150.0,3147.0
Kurnool,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,352.0,257.0,249.0,314.0,281.0,303.0,371.0,356.0,382.0,376.0,368.0,370.0,3979.0
Kurnool,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,207.0,191.0,166.0,124.0,164.0,174.0,300.0,250.0,257.0,161.0,115.0,118.0,2227.0
Kurnool,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,44.0,44.0,36.0,35.0,7.0,39.0,10.0,5.0,4.0,1.0,2.0,4.0,231.0
Kurnool,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,6.0,2.0,5.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,25.0
Kurnool,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurnool,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,609.0,494.0,456.0,475.0,453.0,517.0,681.0,614.0,645.0,538.0,485.0,495.0,6462.0
Kurnool,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,26.0,25.0,15.0,42.0,45.0,68.0,53.0,43.0,52.0,154.0,30.0,40.0,593.0
Kurnool,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,,101.0,,,764.0,191.0,108.0,235.0,123.0,0.0,0.0,1522.0
Kurnool,9.06,Number of IUCD removals,TOTAL,421.0,452.0,133.0,609.0,356.0,522.0,159.0,437.0,424.0,133.0,178.0,82.0,3906.0
Kurnool,9.07,Number of Oral Pills cycles distributed,TOTAL,14597.0,15426.0,12692.0,29293.0,16009.0,12865.0,17568.0,14715.0,14064.0,12889.0,12214.0,12033.0,184365.0
Kurnool,9.08,Number of Condom pieces distributed,TOTAL,95349.0,103623.0,100796.0,142762.0,109344.0,117200.0,133711.0,133989.0,126275.0,124029.0,117469.0,119187.0,1423734.0
Kurnool,9.09,Number of Centchroman (weekly) pills given,TOTAL,349.0,793.0,1116.0,599.0,2444.0,1396.0,1145.0,508.0,478.0,36.0,14.0,14.0,8892.0
Kurnool,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,34.0,6.0,2.0,4.0,18.0,7.0,4.0,11.0,15.0,3.0,425.0,27.0,556.0
Kurnool,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,9.12,Number of Institutions having NSV trained doctors,TOTAL,56.0,40.0,29.0,35.0,32.0,40.0,42.0,37.0,40.0,47.0,46.0,47.0,-1.0
Kurnool,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,6960.0,6435.0,6590.0,6332.0,6028.0,7034.0,7400.0,7617.0,6945.0,6785.0,6005.0,5804.0,79935.0
Kurnool,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,49.0,277.0,180.0,97.0,133.0,118.0,157.0,88.0,136.0,287.0,222.0,147.0,1891.0
Kurnool,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,36.0,95.0,163.0,121.0,122.0,95.0,104.0,81.0,85.0,234.0,214.0,118.0,1468.0
Kurnool,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,58.0,103.0,136.0,91.0,114.0,97.0,151.0,114.0,122.0,251.0,176.0,147.0,1560.0
Kurnool,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,5440.0,5796.0,6473.0,5929.0,5725.0,5570.0,5995.0,6185.0,6190.0,6141.0,5754.0,5437.0,70635.0
Kurnool,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,5391.0,5442.0,6119.0,6154.0,5890.0,5660.0,5757.0,5962.0,6031.0,6059.0,5768.0,5804.0,70037.0
Kurnool,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,5921.0,5580.0,5981.0,6067.0,5995.0,5940.0,6006.0,5887.0,5825.0,5944.0,5801.0,6025.0,70972.0
Kurnool,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,5580.0,4875.0,4738.0,4648.0,4554.0,5393.0,5573.0,5917.0,5384.0,5308.0,5032.0,4294.0,61296.0
Kurnool,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,5164.0,5888.0,6556.0,5913.0,5664.0,5725.0,5744.0,6367.0,6171.0,6101.0,5661.0,5442.0,70396.0
Kurnool,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,5367.0,5403.0,6086.0,6094.0,5837.0,5815.0,5694.0,5865.0,5978.0,5987.0,5724.0,5696.0,69546.0
Kurnool,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,5565.0,5610.0,5798.0,5813.0,5833.0,6100.0,5987.0,5795.0,5762.0,5883.0,5741.0,5843.0,69730.0
Kurnool,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,3189.0,2842.0,2703.0,2545.0,2636.0,3115.0,3366.0,3493.0,3206.0,3349.0,2969.0,2707.0,36120.0
Kurnool,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,93.0,159.0,290.0,179.0,295.0,412.0,248.0,267.0,84.0,404.0,187.0,39.0,2657.0
Kurnool,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,75.0,60.0,166.0,130.0,249.0,216.0,201.0,158.0,71.0,332.0,185.0,46.0,1889.0
Kurnool,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,107.0,80.0,101.0,136.0,274.0,291.0,199.0,146.0,62.0,285.0,130.0,71.0,1882.0
Kurnool,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,5812.0,6049.0,6868.0,6311.0,6220.0,6538.0,6102.0,6000.0,5647.0,5807.0,5566.0,5487.0,72407.0
Kurnool,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,5552.0,5319.0,6388.0,5578.0,5328.0,5379.0,5767.0,5773.0,5425.0,4950.0,5093.0,5129.0,65681.0
Kurnool,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,5112.0,4437.0,6452.0,5546.0,5364.0,5796.0,5505.0,5441.0,5530.0,5531.0,5272.0,5082.0,65068.0
Kurnool,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2835.0,3017.0,3392.0,3140.0,2993.0,3268.0,3099.0,3222.0,2926.0,2882.0,2935.0,2755.0,36464.0
Kurnool,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2546.0,2809.0,2966.0,2773.0,2718.0,2973.0,2891.0,3102.0,2752.0,2551.0,2610.0,2438.0,33129.0
Kurnool,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,5381.0,5826.0,6358.0,5913.0,5711.0,6241.0,5990.0,6324.0,5678.0,5433.0,5545.0,5193.0,69593.0
Kurnool,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,5608.0,5541.0,6533.0,5379.0,5406.0,5611.0,5466.0,5794.0,5446.0,5132.0,5038.0,5219.0,66173.0
Kurnool,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,5596.0,5509.0,6543.0,5381.0,5402.0,5602.0,5591.0,5750.0,5398.0,5036.0,5018.0,5135.0,65961.0
Kurnool,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,52.0,212.0,78.0,74.0,55.0,56.0,177.0,149.0,133.0,57.0,91.0,66.0,1200.0
Kurnool,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,583.0,485.0,620.0,490.0,547.0,501.0,540.0,708.0,436.0,496.0,498.0,399.0,6303.0
Kurnool,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,570.0,426.0,520.0,484.0,542.0,454.0,512.0,603.0,395.0,362.0,433.0,380.0,5681.0
Kurnool,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1153.0,911.0,1140.0,974.0,1089.0,955.0,1052.0,1311.0,831.0,858.0,931.0,779.0,11984.0
Kurnool,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,4065.0,3456.0,4679.0,23361.0,3532.0,4510.0,3765.0,3148.0,2848.0,2968.0,2883.0,2779.0,61994.0
Kurnool,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2769.0,3034.0,3939.0,26164.0,3164.0,2895.0,2924.0,2581.0,2715.0,2467.0,2275.0,2216.0,57143.0
Kurnool,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2573.0,2808.0,3609.0,21457.0,2775.0,2658.0,2649.0,2732.0,2614.0,2511.0,2195.0,2167.0,50748.0
Kurnool,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,16.0,6.0,2.0,7.0,4.0,7.0,3.0,0.0,0.0,9.0,18.0,52.0,124.0
Kurnool,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,131.0,20.0,63.0,102.0,43.0,52.0,42.0,49.0,56.0,69.0,71.0,65.0,763.0
Kurnool,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3960.0,4126.0,4264.0,4327.0,4301.0,4301.0,4399.0,4319.0,4173.0,4166.0,4077.0,4082.0,50495.0
Kurnool,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3823.0,3993.0,4108.0,4240.0,4062.0,4134.0,4164.0,4115.0,3985.0,3919.0,3821.0,3859.0,48223.0
Kurnool,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,3024.0,3174.0,3314.0,3427.0,3150.0,3316.0,3355.0,3298.0,3308.0,3299.0,3309.0,3284.0,39258.0
Kurnool,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,4544.0,3709.0,5667.0,4762.0,4580.0,4971.0,4913.0,5038.0,4717.0,4580.0,4578.0,4563.0,56622.0
Kurnool,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,5539.0,6078.0,6528.0,6147.0,5892.0,6285.0,5885.0,6162.0,9073.0,5747.0,5310.0,5234.0,73880.0
Kurnool,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,3248.0,3434.0,3808.0,3660.0,3265.0,3470.0,3380.0,3565.0,13420.0,3331.0,2873.0,2804.0,50258.0
Kurnool,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,3496.0,3392.0,3764.0,5017.0,3231.0,3598.0,3248.0,3658.0,14431.0,3525.0,2901.0,2946.0,53207.0
Kurnool,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,100.0,14.0,18.0,0.0,54.0,2.0,4.0,18.0,20.0,41.0,85.0,126.0,482.0
Kurnool,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1495.0,1334.0,1893.0,1618.0,1069.0,1074.0,937.0,1091.0,1116.0,843.0,862.0,892.0,14224.0
Kurnool,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,29.0,2.0,56.0,67.0,7.0,15.0,32.0,15.0,28.0,6.0,13.0,26.0,296.0
Kurnool,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,339.0,112.0,81.0,155.0,267.0,341.0,147.0,129.0,133.0,222.0,158.0,209.0,2293.0
Kurnool,13.1,Number of Patients operated for cataract,TOTAL,352.0,523.0,675.0,481.0,433.0,379.0,400.0,123.0,63.0,321.0,385.0,544.0,4679.0
Kurnool,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,346.0,508.0,665.0,472.0,404.0,377.0,396.0,100.0,62.0,293.0,382.0,543.0,4548.0
Kurnool,13.3,Number of School children detected with Refractive errors,TOTAL,410.0,20.0,10.0,30.0,7.0,97.0,154.0,222.0,102.0,229.0,214.0,126.0,1621.0
Kurnool,13.4,Number of children provided free glasses,TOTAL,405.0,0.0,0.0,30.0,0.0,55.0,17.0,40.0,2.0,1.0,1.0,1.0,552.0
Kurnool,13.5,Number of eyes collected through eye donation,TOTAL,62.0,54.0,46.0,62.0,74.0,58.0,58.0,0.0,0.0,71.0,79.0,87.0,651.0
Kurnool,13.6,Number of eyes utilised for corneal transplant,TOTAL,62.0,0.0,44.0,62.0,74.0,58.0,58.0,0.0,0.0,71.0,79.0,87.0,595.0
Kurnool,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,11.0,13.0,12.0,12.0,11.0,12.0,13.0,13.0,15.0,15.0,13.0,16.0,-1.0
Kurnool,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,54.0,38.0,34.0,39.0,38.0,46.0,43.0,42.0,44.0,44.0,41.0,42.0,-1.0
Kurnool,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2975.0,3113.0,3497.0,3106.0,3269.0,3198.0,3214.0,3256.0,3653.0,3159.0,3402.0,3308.0,-1.0
Kurnool,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,12.0,15.0,12.0,13.0,12.0,15.0,16.0,15.0,15.0,19.0,16.0,18.0,-1.0
Kurnool,14.05,Number of RKS meetings held during the month,TOTAL,13.0,9.0,16.0,17.0,14.0,18.0,17.0,18.0,19.0,23.0,22.0,17.0,203.0
Kurnool,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,46.0,30.0,28.0,34.0,30.0,35.0,36.0,32.0,32.0,34.0,37.0,40.0,-1.0
Kurnool,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,172.0,129.0,182.0,158.0,130.0,125.0,116.0,125.0,107.0,147.0,222.0,272.0,1885.0
Kurnool,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,7.0,6.0,5.0,5.0,6.0,8.0,6.0,6.0,12.0,11.0,7.0,-1.0
Kurnool,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,5.0,4.0,1.0,213.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,-1.0
Kurnool,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Kurnool,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,128.0,139.0,774.0
Kurnool,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,852.0,262.0,215.0,292.0,266.0,230.0,304.0,313.0,324.0,402.0,786.0,947.0,5193.0
Kurnool,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1447.0,1484.0,1712.0,1715.0,1930.0,1704.0,1552.0,1465.0,1346.0,1520.0,1697.0,1830.0,19402.0
Kurnool,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,5500.0,5338.0,5986.0,5869.0,5576.0,5099.0,5901.0,5170.0,4954.0,5420.0,5200.0,11211.0,71224.0
Kurnool,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1176.0,1214.0,1434.0,1453.0,1543.0,1336.0,1196.0,1118.0,930.0,1446.0,1522.0,1500.0,15868.0
Kurnool,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,8018.0,8152.0,8683.0,8407.0,7196.0,7297.0,8267.0,8282.0,7781.0,7762.0,8609.0,15648.0,104102.0
Kurnool,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2623.0,2698.0,3146.0,3168.0,3473.0,3040.0,2748.0,2583.0,2276.0,2966.0,3219.0,3330.0,35270.0
Kurnool,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,13518.0,13490.0,14669.0,14276.0,12772.0,12396.0,14168.0,13452.0,12735.0,13182.0,13809.0,26859.0,175326.0
Kurnool,14.10.2.a,Number of death cases of Inpatient males,TOTAL,384.0,379.0,359.0,380.0,406.0,332.0,346.0,314.0,308.0,333.0,317.0,372.0,4230.0
Kurnool,14.10.2.b,Number of death cases of Inpatient females,TOTAL,273.0,297.0,192.0,257.0,271.0,205.0,223.0,170.0,391.0,216.0,211.0,262.0,2968.0
Kurnool,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,657.0,676.0,551.0,637.0,677.0,537.0,569.0,484.0,699.0,549.0,528.0,634.0,7198.0
Kurnool,14.11,In-Patient Head Count at midnight,TOTAL,47958.0,48438.0,46861.0,49655.0,51246.0,52001.0,51721.0,48648.0,46582.0,48723.0,51602.0,58351.0,601786.0
Kurnool,14.12.1,OPD attendance (All),TOTAL,369810.0,380565.0,424665.0,539576.0,458831.0,419721.0,422823.0,411200.0,409770.0,413592.0,446694.0,419783.0,5117030.0
Kurnool,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1372.0,1506.0,2684.0,4552.0,1229.0,1284.0,1369.0,1460.0,4582.0,2477.0,2487.0,2666.0,27668.0
