Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sundargarh,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sundargarh,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Sundargarh,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2445.0,2582.0,2598.0,2702.0,2896.0,2564.0,2540.0,2578.0,2538.0,2424.0,2721.0,2414.0,31002.0
Sundargarh,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2485.0,2672.0,2498.0,2058.0,2498.0,2338.0,2342.0,2732.0,2555.0,2400.0,2731.0,2544.0,29853.0
Sundargarh,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1254.0,1345.0,1309.0,1383.0,1503.0,1288.0,1273.0,1312.0,1311.0,1216.0,1397.0,1197.0,15788.0
Sundargarh,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1191.0,1237.0,1289.0,1319.0,1393.0,1276.0,1267.0,1266.0,1227.0,1208.0,1324.0,1216.0,15213.0
Sundargarh,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2445.0,2582.0,2598.0,2702.0,2896.0,2564.0,2540.0,2578.0,2538.0,2424.0,2721.0,2413.0,31001.0
Sundargarh,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2553.0,2732.0,2551.0,2143.0,2498.0,2378.0,2377.0,2779.0,2595.0,2454.0,2768.0,2592.0,30420.0
Sundargarh,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2553.0,2732.0,2551.0,2143.0,2498.0,2378.0,2377.0,2779.0,2595.0,2454.0,2768.0,2592.0,30420.0
Sundargarh,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1282.0,1421.0,1264.0,1061.0,1301.0,1194.0,1209.0,1366.0,1365.0,1271.0,1407.0,1307.0,15448.0
Sundargarh,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1271.0,1311.0,1287.0,1082.0,1197.0,1184.0,1168.0,1413.0,1230.0,1183.0,1361.0,1285.0,14972.0
Sundargarh,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2553.0,2732.0,2551.0,2143.0,2498.0,2378.0,2377.0,2779.0,2595.0,2454.0,2768.0,2592.0,30420.0
Sundargarh,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1850.0,2570.0,2836.0,2885.0,3321.0,2725.0,2910.0,3746.0,3250.0,2915.0,3310.0,3515.0,35833.0
Sundargarh,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1207.0,1626.0,1879.0,2223.0,3148.0,2812.0,2823.0,4101.0,3042.0,3154.0,2980.0,3291.0,32286.0
Sundargarh,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1257.0,1968.0,2011.0,2201.0,2755.0,2597.0,3258.0,4348.0,3040.0,2982.0,2518.0,2969.0,31904.0
Sundargarh,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,13.0,16.0,45.0,39.0,4.0,17.0,16.0,11.0,9.0,5.0,56.0,13.0,244.0
Sundargarh,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,974.0,1001.0,1415.0,1413.0,1424.0,1315.0,1266.0,1360.0,1302.0,1527.0,1194.0,955.0,15146.0
Sundargarh,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1259.0,1312.0,1338.0,1251.0,1345.0,1235.0,1358.0,1566.0,1345.0,1402.0,1505.0,1396.0,16312.0
Sundargarh,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1228.0,1308.0,1338.0,1225.0,1345.0,1226.0,1345.0,1563.0,1329.0,1401.0,1505.0,1396.0,16209.0
Sundargarh,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1200.0,1283.0,1337.0,1220.0,1320.0,1200.0,1344.0,1545.0,1303.0,1399.0,1505.0,1391.0,16047.0
Sundargarh,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2445.0,2582.0,2598.0,2702.0,2896.0,2564.0,2536.0,2575.0,2538.0,2422.0,2717.0,2414.0,30989.0
Sundargarh,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,0.0,0.0,0.0,10998.0,2388.0,0.0,0.0,0.0,0.0,11214.0,1498.0,26098.0
Sundargarh,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,512.0,0.0,0.0,17305.0,4329.0,0.0,0.0,0.0,0.0,15623.0,2138.0,39907.0
Sundargarh,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,1.0,1.0,0.0,0.0,0.0,16.0,8.0,0.0,8.0,2.0,4.0,5.0,45.0
Sundargarh,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,889.0,919.0,1129.0,1501.0,1559.0,1010.0,671.0,585.0,595.0,601.0,705.0,723.0,10887.0
Sundargarh,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,631.0,564.0,566.0,1170.0,1769.0,1256.0,830.0,1139.0,761.0,361.0,544.0,520.0,10111.0
Sundargarh,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,340.0,248.0,344.0,1475.0,1106.0,918.0,649.0,488.0,293.0,466.0,522.0,307.0,7156.0
Sundargarh,13.1,Number of Patients operated for cataract,TOTAL,69.0,11.0,16.0,44.0,99.0,96.0,129.0,191.0,218.0,164.0,144.0,191.0,1372.0
Sundargarh,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,69.0,11.0,16.0,44.0,99.0,96.0,129.0,189.0,216.0,164.0,141.0,189.0,1363.0
Sundargarh,13.3,Number of School children detected with Refractive errors,TOTAL,56.0,47.0,105.0,307.0,493.0,317.0,256.0,321.0,289.0,1239.0,2722.0,97.0,6249.0
Sundargarh,13.4,Number of children provided free glasses,TOTAL,27.0,19.0,72.0,158.0,236.0,224.0,120.0,223.0,144.0,241.0,287.0,47.0,1798.0
Sundargarh,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Sundargarh,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Sundargarh,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2279.0,2358.0,2306.0,2293.0,2365.0,2289.0,2360.0,2444.0,2367.0,2450.0,2391.0,2430.0,-1.0
Sundargarh,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,-1.0
Sundargarh,14.05,Number of RKS meetings held during the month,TOTAL,27.0,26.0,28.0,32.0,19.0,31.0,20.0,20.0,27.0,14.0,14.0,20.0,278.0
Sundargarh,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,-1.0
Sundargarh,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,239.0,130.0,122.0,103.0,314.0,142.0,119.0,138.0,95.0,133.0,124.0,133.0,1792.0
Sundargarh,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Sundargarh,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,-1.0
Sundargarh,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,7.0,9.0,7.0,7.0,8.0,6.0,10.0,7.0,8.0,6.0,9.0,6.0,90.0
Sundargarh,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,1047.0,1290.0,1262.0,1074.0,989.0,974.0,929.0,878.0,694.0,990.0,985.0,1294.0,12406.0
Sundargarh,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,1294.0,1180.0,990.0,1576.0,1445.0,1324.0,1536.0,1507.0,1306.0,1312.0,983.0,963.0,15416.0
Sundargarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1752.0,1832.0,1657.0,1822.0,1882.0,2084.0,1651.0,1664.0,1567.0,1616.0,1518.0,1343.0,20388.0
Sundargarh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2871.0,2957.0,3373.0,3753.0,3821.0,3419.0,2799.0,2711.0,2498.0,2556.0,2607.0,2936.0,36301.0
Sundargarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1318.0,1345.0,1529.0,1298.0,1593.0,1359.0,1389.0,1296.0,1289.0,1194.0,1290.0,1137.0,16037.0
Sundargarh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4013.0,4060.0,4223.0,4584.0,5109.0,4997.0,4200.0,3835.0,3580.0,4131.0,3473.0,4063.0,50268.0
Sundargarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,3070.0,3177.0,3186.0,3120.0,3475.0,3443.0,3040.0,2960.0,2856.0,2810.0,2808.0,2480.0,36425.0
Sundargarh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6884.0,7017.0,7596.0,8337.0,8930.0,8416.0,6999.0,6546.0,6078.0,6687.0,6080.0,6999.0,86569.0
Sundargarh,14.10.2.a,Number of death cases of Inpatient males,TOTAL,114.0,84.0,74.0,97.0,94.0,93.0,91.0,67.0,62.0,76.0,68.0,57.0,977.0
Sundargarh,14.10.2.b,Number of death cases of Inpatient females,TOTAL,38.0,31.0,39.0,36.0,45.0,70.0,48.0,43.0,42.0,58.0,43.0,38.0,531.0
Sundargarh,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,152.0,115.0,113.0,133.0,139.0,163.0,139.0,110.0,104.0,134.0,111.0,95.0,1508.0
Sundargarh,14.11,In-Patient Head Count at midnight,TOTAL,9954.0,10194.0,10782.0,11457.0,12405.0,11859.0,10039.0,9506.0,8934.0,9497.0,8888.0,9479.0,122994.0
Sundargarh,14.12.1,OPD attendance (All),TOTAL,114360.0,125234.0,133232.0,183505.0,186644.0,174782.0,153347.0,131003.0,123813.0,135856.0,140942.0,145505.0,1748223.0
Sundargarh,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,504.0,296.0,343.0,318.0,312.0,386.0,377.0,384.0,461.0,376.0,491.0,402.0,4650.0
Sundargarh,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,6.0,3.0,2.0,11.0,10.0,4.0,1.0,9.0,6.0,76.0,12.0,88.0,228.0
Sundargarh,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,592.0,363.0,749.0,346.0,287.0,234.0,161.0,141.0,462.0,207.0,331.0,308.0,4181.0
Sundargarh,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,2.0,1.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,4.0,3.0,32.0
Sundargarh,14.14.a,Number of patients given AYUSH treatment,TOTAL,18675.0,19634.0,21518.0,26881.0,24309.0,23736.0,21020.0,18055.0,18275.0,17164.0,26623.0,22511.0,258401.0
Sundargarh,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,534.0,595.0,655.0,966.0,855.0,686.0,658.0,646.0,735.0,626.0,757.0,754.0,8467.0
Sundargarh,14.14.c,Number of Adolescents counselled,TOTAL,61.0,67.0,56.0,80.0,90.0,64.0,67.0,84.0,78.0,69.0,168.0,89.0,973.0
Sundargarh,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,25448.0,26688.0,23439.0,30299.0,31889.0,25051.0,24715.0,23448.0,24308.0,24586.0,22788.0,22926.0,305585.0
Sundargarh,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8402.0,8549.0,9000.0,10272.0,10224.0,10188.0,8937.0,9906.0,9694.0,8834.0,9902.0,9946.0,113854.0
Sundargarh,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,177.0,162.0,147.0,295.0,279.0,221.0,165.0,126.0,123.0,179.0,150.0,152.0,2176.0
Sundargarh,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,852.0,1203.0,1140.0,950.0,918.0,1036.0,770.0,794.0,929.0,1175.0,994.0,1263.0,12024.0
Sundargarh,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,4.0,5.0,4.0,2.0,2.0,12.0,2.0,1.0,3.0,4.0,7.0,48.0
Sundargarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,217.0,309.0,275.0,399.0,271.0,341.0,396.0,355.0,338.0,342.0,409.0,466.0,4118.0
Sundargarh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,5.0,4.0,2.0,1.0,4.0,4.0,2.0,1.0,0.0,4.0,2.0,30.0
Sundargarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,966.0,1344.0,1251.0,823.0,927.0,1091.0,1061.0,1057.0,1258.0,1424.0,1336.0,1416.0,13954.0
Sundargarh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,11.0
Sundargarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2035.0,2856.0,2666.0,2172.0,2116.0,2468.0,2227.0,2206.0,2525.0,2941.0,2739.0,3145.0,30096.0
Sundargarh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,3.0,9.0,9.0,6.0,6.0,6.0,20.0,4.0,2.0,3.0,8.0,13.0,89.0
Sundargarh,15.2,Number of Widal tests conducted,Number tested,501.0,571.0,451.0,515.0,699.0,731.0,616.0,366.0,199.0,157.0,102.0,120.0,5028.0
Sundargarh,15.3.a,Number of VDRL tests conducted on males,Number tested,151.0,317.0,149.0,216.0,154.0,71.0,132.0,212.0,208.0,118.0,125.0,133.0,1986.0
Sundargarh,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,68.0,110.0,24.0,55.0,64.0,63.0,79.0,78.0,110.0,50.0,62.0,46.0,809.0
Sundargarh,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,614.0,698.0,430.0,579.0,460.0,420.0,386.0,516.0,601.0,668.0,582.0,610.0,6564.0
Sundargarh,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,833.0,1125.0,603.0,850.0,678.0,554.0,597.0,806.0,919.0,836.0,769.0,789.0,9359.0
Sundargarh,15.4.1,Number of blood smears examined for Malaria,TOTAL,9344.0,8704.0,7654.0,19141.0,23689.0,18579.0,12473.0,10420.0,11835.0,8745.0,8907.0,8844.0,148335.0
Sundargarh,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,168.0,136.0,127.0,605.0,350.0,189.0,155.0,281.0,337.0,169.0,145.0,144.0,2806.0
Sundargarh,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,429.0,306.0,264.0,1513.0,1681.0,763.0,625.0,1109.0,913.0,500.0,377.0,207.0,8687.0
Sundargarh,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,6000.0,3800.0,7100.0,0.0,0.0,0.0,2900.0,15000.0,12470.0,4920.0,8470.0,1270.0,61930.0
Sundargarh,16.1.1,Stock position of DPT vaccines,2. Stocks Received,4500.0,12000.0,0.0,7500.0,12700.0,11000.0,15000.0,3000.0,0.0,10350.0,0.0,12000.0,88050.0
Sundargarh,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,6700.0,8700.0,7100.0,7500.0,12700.0,8100.0,2900.0,5530.0,7550.0,6800.0,7200.0,8600.0,89380.0
Sundargarh,16.1.1,Stock position of DPT vaccines,5. Total Stock,3800.0,7100.0,0.0,0.0,0.0,2900.0,15000.0,12470.0,4920.0,8470.0,1270.0,4670.0,60600.0
Sundargarh,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,960.0,100.0,5600.0,3200.0,2600.0,10200.0,3500.0,4500.0,18540.0,11700.0,6530.0,16440.0,83870.0
Sundargarh,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,7940.0,15000.0,7500.0,8000.0,15000.0,0.0,15360.0,17340.0,0.0,3000.0,15000.0,5000.0,109140.0
Sundargarh,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,8800.0,9500.0,9900.0,8600.0,7400.0,6700.0,14360.0,3300.0,6840.0,8170.0,5090.0,7450.0,96110.0
Sundargarh,16.1.1A,Stock Position of Pentavalent,5. Total Stock,100.0,5600.0,3200.0,2600.0,10200.0,3500.0,4500.0,18540.0,11700.0,6530.0,16440.0,13990.0,96900.0
Sundargarh,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,4360.0,,,,,,,,,,,,4360.0
Sundargarh,16.1.2,Stock position of OPV vaccines,2. Stocks Received,47500.0,,,,,,,,,,,,47500.0
Sundargarh,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Sundargarh,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,51860.0,,,,,,,,,,,,51860.0
Sundargarh,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,0.0,0.0,6000.0,2700.0,3100.0,4000.0,2700.0,4450.0,13750.0,900.0,4700.0,7430.0,49730.0
Sundargarh,16.1.3,Stock position of TT vaccines,2. Stocks Received,8000.0,12000.0,5000.0,10000.0,12000.0,10000.0,15000.0,15000.0,0.0,15000.0,10260.0,12000.0,124260.0
Sundargarh,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.1.3,Stock position of TT vaccines,4. Stock Distributed,8000.0,6000.0,8300.0,9600.0,11100.0,11300.0,13250.0,5700.0,12850.0,11200.0,7530.0,8090.0,112920.0
Sundargarh,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,6000.0,2700.0,3100.0,4000.0,2700.0,4450.0,13750.0,900.0,4700.0,7430.0,11340.0,61070.0
Sundargarh,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4500.0,1800.0,8100.0,10600.0,3000.0,6000.0,5400.0,4120.0,17220.0,11000.0,4900.0,11100.0,87740.0
Sundargarh,16.1.5,Stock position of BCG vaccines,2. Stocks Received,3500.0,10000.0,10000.0,0.0,10000.0,3000.0,10500.0,15000.0,0.0,0.0,10000.0,5000.0,77000.0
Sundargarh,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,6200.0,3700.0,7500.0,7600.0,7000.0,3600.0,11780.0,1900.0,6220.0,6100.0,3800.0,4250.0,69650.0
Sundargarh,16.1.5,Stock position of BCG vaccines,5. Total Stock,1800.0,8100.0,10600.0,3000.0,6000.0,5400.0,4120.0,17220.0,11000.0,4900.0,11100.0,11850.0,95090.0
Sundargarh,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4750.0,1500.0,5000.0,2500.0,250.0,0.0,4000.0,1350.0,9150.0,3050.0,3150.0,8350.0,43050.0
Sundargarh,16.1.6,Stock position of Measles vaccines,2. Stocks Received,4750.0,10000.0,5000.0,5750.0,7000.0,10000.0,11500.0,11000.0,0.0,8000.0,9500.0,10000.0,92500.0
Sundargarh,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,8000.0,6500.0,7500.0,8000.0,7250.0,6000.0,14150.0,3200.0,6100.0,7900.0,4300.0,7050.0,85950.0
Sundargarh,16.1.6,Stock position of Measles vaccines,5. Total Stock,1500.0,5000.0,2500.0,250.0,0.0,4000.0,1350.0,9150.0,3050.0,3150.0,8350.0,11300.0,49600.0
Sundargarh,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,11320.0,10220.0,9220.0,8470.0,9770.0,8220.0,5820.0,4000.0,2930.0,2250.0,4570.0,3750.0,80540.0
Sundargarh,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,300.0,0.0,1300.0,0.0,0.0,0.0,0.0,550.0,3350.0,0.0,0.0,5500.0
