Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sahibganj,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1423.0,1274.0,1320.0,1412.0,1637.0,1763.0,1713.0,1663.0,1158.0,1317.0,1723.0,1558.0,17961.0
Sahibganj,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2449.0,2509.0,2827.0,1714.0,1660.0,1722.0,2144.0,2984.0,2191.0,2478.0,2909.0,2077.0,27664.0
Sahibganj,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2646.0,2547.0,2855.0,1942.0,1529.0,1588.0,1473.0,2300.0,1986.0,2168.0,2787.0,2253.0,26074.0
Sahibganj,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2507.0,2577.0,3007.0,1980.0,1745.0,1618.0,1424.0,1966.0,1791.0,1965.0,2430.0,2127.0,25137.0
Sahibganj,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1123.0,1030.0,1060.0,1190.0,1496.0,1651.0,1591.0,1469.0,1059.0,1242.0,1582.0,1464.0,15957.0
Sahibganj,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3.0,12.0,4.0,1.0,6.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,59.0
Sahibganj,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Sahibganj,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,19.0,5.0,10.0,11.0,1.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,64.0
Sahibganj,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2111.0,2499.0,2898.0,2533.0,2347.0,2419.0,2253.0,2367.0,2346.0,2211.0,2337.0,2202.0,28523.0
Sahibganj,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1880.0,2060.0,2405.0,767.0,845.0,1780.0,1143.0,1443.0,1582.0,1815.0,2535.0,1675.0,19930.0
Sahibganj,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,1207.0,2654.0,2537.0,1390.0,2819.0,518.0,18.0,0.0,141.0,1170.0,1340.0,13794.0
Sahibganj,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1132.0,1270.0,1521.0,1261.0,1174.0,1209.0,1199.0,1195.0,1202.0,1150.0,1214.0,1105.0,14632.0
Sahibganj,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,976.0,1202.0,1355.0,1247.0,1146.0,1146.0,1043.0,1134.0,1114.0,1038.0,1105.0,1080.0,13586.0
Sahibganj,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2108.0,2472.0,2876.0,2508.0,2320.0,2355.0,2242.0,2329.0,2316.0,2188.0,2319.0,2185.0,28218.0
Sahibganj,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1830.0,2129.0,2454.0,310.0,153.0,1868.0,1175.0,1519.0,1330.0,1887.0,2668.0,1415.0,18738.0
Sahibganj,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1816.0,2130.0,2459.0,590.0,623.0,1538.0,1167.0,1497.0,1091.0,1659.0,2443.0,1461.0,18474.0
Sahibganj,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,536.0,630.0,670.0,160.0,170.0,411.0,299.0,292.0,343.0,463.0,474.0,287.0,4735.0
Sahibganj,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,442.0,532.0,579.0,155.0,152.0,308.0,240.0,243.0,269.0,375.0,416.0,286.0,3997.0
Sahibganj,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,978.0,1162.0,1249.0,315.0,322.0,719.0,539.0,535.0,612.0,838.0,890.0,573.0,8732.0
Sahibganj,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,229.0,244.0,222.0,91.0,24.0,172.0,177.0,178.0,173.0,191.0,633.0,1192.0,3526.0
Sahibganj,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,500.0,576.0,580.0,526.0,527.0,572.0,506.0,555.0,505.0,559.0,911.0,4271.0,10588.0
Sahibganj,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,540.0,482.0,581.0,555.0,544.0,568.0,572.0,577.0,540.0,572.0,870.0,3352.0,9753.0
Sahibganj,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,18.0,20.0,18.0,17.0,21.0,10.0,11.0,18.0,9.0,23.0,25.0,36.0,226.0
Sahibganj,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,7.0,10.0,9.0,8.0,22.0,7.0,16.0,12.0,1.0,3.0,4.0,0.0,99.0
Sahibganj,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1571.0,1661.0,1742.0,1555.0,1302.0,1366.0,1248.0,1376.0,1368.0,1250.0,1454.0,1340.0,17233.0
Sahibganj,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1549.0,1654.0,1745.0,1520.0,1287.0,1344.0,1212.0,1357.0,1361.0,1214.0,1439.0,1316.0,16998.0
Sahibganj,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1365.0,1502.0,1618.0,1352.0,1181.0,1183.0,1077.0,1243.0,1244.0,1107.0,1299.0,1237.0,15408.0
Sahibganj,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,1023.0,26440.0,27218.0,27591.0,23222.0,13403.0,2136.0,148.0,30.0,134.0,1038.0,1262.0,123645.0
Sahibganj,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1872.0,2160.0,2603.0,3091.0,1866.0,1788.0,1554.0,1684.0,1550.0,1467.0,3383.0,2453.0,25471.0
Sahibganj,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,354.0,622.0,3012.0,17250.0,2431.0,615.0,550.0,389.0,292.0,226.0,18729.0,4463.0,48933.0
Sahibganj,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,169.0,235.0,1359.0,13898.0,3035.0,731.0,132.0,50.0,75.0,19.0,18662.0,4974.0,43339.0
Sahibganj,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,11.0,40.0,91.0,3.0,0.0,35.0,25.0,35.0,15.0,0.0,9.0,7.0,271.0
Sahibganj,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,36.0,143.0,407.0,66.0,87.0,355.0,140.0,225.0,157.0,14.0,93.0,15.0,1738.0
Sahibganj,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,5.0,15.0,50.0,51.0,33.0,36.0,15.0,60.0,34.0,5.0,11.0,3.0,318.0
Sahibganj,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,4.0,8.0,4.0,5.0,11.0,30.0,15.0,29.0,29.0,17.0,8.0,4.0,164.0
Sahibganj,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,0.0,418.0,433.0,347.0,0.0,0.0,0.0,0.0,1198.0
Sahibganj,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,418.0,433.0,347.0,0.0,0.0,0.0,0.0,1198.0
Sahibganj,13.3,Number of School children detected with Refractive errors,TOTAL,71.0,13.0,62.0,90.0,58.0,47.0,87.0,90.0,72.0,38.0,23.0,49.0,700.0
Sahibganj,13.4,Number of children provided free glasses,TOTAL,77.0,49.0,173.0,123.0,70.0,66.0,19.0,0.0,27.0,0.0,4.0,6.0,614.0
Sahibganj,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,-1.0
Sahibganj,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,-1.0
Sahibganj,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1128.0,1227.0,1415.0,1174.0,1055.0,1104.0,1006.0,1128.0,1131.0,1024.0,1166.0,1089.0,-1.0
Sahibganj,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,-1.0
Sahibganj,14.05,Number of RKS meetings held during the month,TOTAL,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0
Sahibganj,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,-1.0
Sahibganj,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,33.0,46.0,41.0,38.0,33.0,47.0,46.0,57.0,46.0,41.0,44.0,47.0,519.0
Sahibganj,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,-1.0
Sahibganj,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Sahibganj,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,5.0,8.0,10.0,6.0,7.0,5.0,10.0,8.0,7.0,6.0,4.0,2.0,78.0
Sahibganj,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,26.0,32.0,27.0,29.0,24.0,23.0,32.0,27.0,25.0,25.0,26.0,27.0,323.0
Sahibganj,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,55.0,65.0,65.0,65.0,59.0,56.0,65.0,58.0,61.0,58.0,63.0,55.0,725.0
Sahibganj,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,239.0,232.0,284.0,334.0,383.0,306.0,247.0,277.0,157.0,107.0,70.0,84.0,2720.0
Sahibganj,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,425.0,462.0,639.0,967.0,716.0,893.0,660.0,306.0,436.0,370.0,340.0,438.0,6652.0
Sahibganj,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,176.0,396.0,224.0,309.0,335.0,492.0,322.0,511.0,224.0,110.0,171.0,178.0,3448.0
Sahibganj,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2321.0,1916.0,2152.0,2835.0,2515.0,2723.0,3011.0,2847.0,2379.0,2481.0,2580.0,2430.0,30190.0
Sahibganj,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,415.0,628.0,508.0,643.0,718.0,798.0,569.0,788.0,381.0,217.0,241.0,262.0,6168.0
Sahibganj,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2746.0,2378.0,2791.0,3802.0,3231.0,3616.0,3671.0,3153.0,2815.0,2851.0,2920.0,2868.0,36842.0
Sahibganj,14.10.2.a,Number of death cases of Inpatient males,TOTAL,12.0,17.0,23.0,17.0,16.0,12.0,18.0,16.0,14.0,9.0,2.0,16.0,172.0
Sahibganj,14.10.2.b,Number of death cases of Inpatient females,TOTAL,17.0,6.0,8.0,13.0,7.0,13.0,10.0,7.0,16.0,8.0,10.0,9.0,124.0
Sahibganj,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,29.0,23.0,31.0,30.0,23.0,25.0,28.0,23.0,30.0,17.0,12.0,25.0,296.0
Sahibganj,14.11,In-Patient Head Count at midnight,TOTAL,3173.0,2963.0,3009.0,3475.0,3682.0,4807.0,3445.0,4299.0,3967.0,2899.0,2836.0,2954.0,41509.0
Sahibganj,14.12.1,OPD attendance (All),TOTAL,32060.0,34626.0,33307.0,39681.0,36465.0,37102.0,30040.0,35601.0,31249.0,28847.0,29037.0,26556.0,394571.0
Sahibganj,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,96.0,83.0,66.0,176.0,232.0,152.0,221.0,278.0,370.0,465.0,431.0,287.0,2857.0
Sahibganj,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,1.0,0.0,0.0,13.0
Sahibganj,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,12.0,22.0,15.0,144.0,35.0,26.0,30.0,44.0,29.0,36.0,102.0,71.0,566.0
Sahibganj,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,0.0,,,,,,,,0.0,0.0,0.0
Sahibganj,14.14.a,Number of patients given AYUSH treatment,TOTAL,289.0,361.0,199.0,341.0,289.0,108.0,104.0,239.0,231.0,409.0,509.0,212.0,3291.0
Sahibganj,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,10.0,6.0,28.0,22.0,24.0,27.0,30.0,19.0,46.0,22.0,61.0,0.0,295.0
Sahibganj,14.14.c,Number of Adolescents counselled,TOTAL,305.0,423.0,402.0,564.0,421.0,401.0,388.0,435.0,326.0,650.0,646.0,589.0,5550.0
Sahibganj,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,1885.0,2135.0,1707.0,3824.0,1938.0,2502.0,1865.0,2770.0,2340.0,1466.0,3916.0,3795.0,30143.0
Sahibganj,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3195.0,4094.0,3644.0,3416.0,3901.0,3834.0,3286.0,3815.0,4118.0,4594.0,5894.0,5075.0,48866.0
Sahibganj,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,64.0,92.0,58.0,103.0,91.0,82.0,81.0,75.0,65.0,51.0,86.0,95.0,943.0
Sahibganj,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,253.0,317.0,277.0,312.0,253.0,313.0,250.0,264.0,426.0,250.0,159.0,328.0,3402.0
Sahibganj,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,3.0,1.0,4.0,3.0,5.0,3.0,4.0,1.0,2.0,0.0,4.0,32.0
Sahibganj,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,237.0,263.0,244.0,336.0,407.0,277.0,312.0,505.0,801.0,860.0,620.0,577.0,5439.0
Sahibganj,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,17.0
Sahibganj,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,889.0,1259.0,1065.0,1509.0,1886.0,1538.0,1540.0,1564.0,1295.0,1736.0,1127.0,1943.0,17351.0
Sahibganj,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
Sahibganj,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1379.0,1839.0,1586.0,2157.0,2546.0,2128.0,2102.0,2333.0,2522.0,2846.0,1906.0,2848.0,26192.0
Sahibganj,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,5.0,3.0,2.0,8.0,5.0,6.0,3.0,8.0,3.0,5.0,0.0,5.0,53.0
Sahibganj,15.2,Number of Widal tests conducted,Number tested,272.0,80.0,341.0,970.0,825.0,352.0,317.0,560.0,294.0,185.0,238.0,292.0,4726.0
Sahibganj,15.3.a,Number of VDRL tests conducted on males,Number tested,10.0,5.0,9.0,76.0,13.0,150.0,7.0,5.0,3.0,8.0,27.0,6.0,319.0
Sahibganj,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,5.0,4.0,2.0,22.0,83.0,3.0,5.0,16.0,2.0,3.0,3.0,0.0,148.0
Sahibganj,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,36.0,54.0,26.0,90.0,38.0,186.0,231.0,195.0,247.0,115.0,78.0,409.0,1705.0
Sahibganj,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,51.0,63.0,37.0,188.0,134.0,339.0,243.0,216.0,252.0,126.0,108.0,415.0,2172.0
Sahibganj,15.4.1,Number of blood smears examined for Malaria,TOTAL,1888.0,2621.0,2973.0,5937.0,4001.0,4916.0,3778.0,5322.0,4310.0,3158.0,4155.0,3734.0,46793.0
Sahibganj,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,29.0,54.0,84.0,104.0,67.0,103.0,69.0,131.0,87.0,29.0,44.0,48.0,849.0
Sahibganj,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,136.0,130.0,230.0,558.0,292.0,427.0,245.0,462.0,423.0,178.0,134.0,111.0,3326.0
Sahibganj,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,18550.0,3000.0,5500.0,0.0,0.0,4000.0,100.0,550.0,200.0,,,,31900.0
Sahibganj,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,10000.0,0.0,0.0,15000.0,0.0,5500.0,0.0,5500.0,,,,41000.0
Sahibganj,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,14750.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14750.0
Sahibganj,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,5800.0,7500.0,5500.0,0.0,11000.0,3900.0,5050.0,350.0,4850.0,,,,43950.0
Sahibganj,16.1.1,Stock position of DPT vaccines,5. Total Stock,3000.0,5500.0,0.0,0.0,4000.0,100.0,550.0,200.0,850.0,0.0,0.0,0.0,14200.0
Sahibganj,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,720.0,4060.0,7400.0,10680.0,9600.0,10200.0,8200.0,9320.0,7320.0,,,,67500.0
Sahibganj,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,16800.0,12000.0,10000.0,10000.0,10200.0,8000.0,7920.0,8000.0,7920.0,,,,90840.0
Sahibganj,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sahibganj,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,13460.0,8660.0,6720.0,11080.0,9600.0,10000.0,6800.0,10000.0,9000.0,,,,85320.0
Sahibganj,16.1.1A,Stock Position of Pentavalent,5. Total Stock,4060.0,7400.0,10680.0,9600.0,10200.0,8200.0,9320.0,7320.0,6240.0,0.0,0.0,0.0,73020.0
Sahibganj,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,23000.0,0.0,5400.0,20.0,7400.0,4000.0,7500.0,5100.0,3200.0,,,,55620.0
Sahibganj,16.1.2,Stock position of OPV vaccines,2. Stocks Received,3000.0,20400.0,18000.0,16000.0,13000.0,14000.0,14000.0,14000.0,0.0,,,,112400.0
Sahibganj,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sahibganj,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,26000.0,15000.0,23380.0,8620.0,16400.0,10500.0,16400.0,15900.0,3000.0,,,,135200.0
Sahibganj,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,5400.0,20.0,7400.0,4000.0,7500.0,5100.0,3200.0,200.0,0.0,0.0,0.0,32820.0
Sahibganj,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,9670.0,6370.0,5870.0,14270.0,11320.0,9820.0,10820.0,12020.0,12520.0,,,,92680.0
Sahibganj,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,10000.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,,,95000.0
Sahibganj,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sahibganj,16.1.3,Stock position of TT vaccines,4. Stock Distributed,13300.0,10500.0,6600.0,12950.0,11500.0,9000.0,8820.0,9500.0,8500.0,,,,90670.0
Sahibganj,16.1.3,Stock position of TT vaccines,5. Total Stock,6370.0,5870.0,14270.0,11320.0,9820.0,10820.0,12000.0,12520.0,14020.0,0.0,0.0,0.0,97010.0
Sahibganj,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Sahibganj,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Sahibganj,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sahibganj,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Sahibganj,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3600.0,9200.0,570.0,4000.0,1460.0,1310.0,2250.0,1550.0,1050.0,,,,24990.0
Sahibganj,16.1.5,Stock position of BCG vaccines,2. Stocks Received,20000.0,1700.0,13000.0,8000.0,8000.0,5000.0,5000.0,5000.0,5000.0,,,,70700.0
Sahibganj,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sahibganj,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,14400.0,10330.0,9570.0,10540.0,8150.0,4060.0,5000.0,5500.0,5050.0,,,,72600.0
Sahibganj,16.1.5,Stock position of BCG vaccines,5. Total Stock,9200.0,570.0,4000.0,1460.0,1310.0,2250.0,2250.0,1050.0,1000.0,0.0,0.0,0.0,23090.0
Sahibganj,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6830.0,1250.0,3875.0,2475.0,3875.0,3350.0,4000.0,5350.0,4100.0,,,,35105.0
Sahibganj,16.1.6,Stock position of Measles vaccines,2. Stocks Received,20000.0,10000.0,7500.0,7500.0,6500.0,6500.0,6500.0,6500.0,6500.0,,,,77500.0
Sahibganj,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sahibganj,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,25580.0,7375.0,8900.0,6100.0,7025.0,5850.0,5150.0,7750.0,5750.0,,,,79480.0
Sahibganj,16.1.6,Stock position of Measles vaccines,5. Total Stock,1250.0,3875.0,2475.0,3875.0,3350.0,4000.0,5350.0,4100.0,4850.0,0.0,0.0,0.0,33125.0
Sahibganj,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,42500.0,56000.0,55800.0,33135.0,44945.0,14450.0,0.0,0.0,,,,246830.0
Sahibganj,16.1.7,Stock position of JE vaccines,2. Stocks Received,105000.0,30000.0,130000.0,50000.0,99000.0,8000.0,0.0,0.0,0.0,,,,422000.0
Sahibganj,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
