Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Muktsar,13.3,Number of School children detected with Refractive errors,TOTAL,8.0,10.0,7.0,42.0,54.0,8.0,1.0,11.0,20.0,13.0,45.0,44.0,263.0
Muktsar,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,19.0,56.0,0.0,0.0,5.0,6.0,0.0,12.0,0.0,98.0
Muktsar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,9.0,7.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,-1.0
Muktsar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,4.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,-1.0
Muktsar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,245.0,251.0,255.0,255.0,278.0,272.0,276.0,268.0,273.0,272.0,267.0,264.0,-1.0
Muktsar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,6.0,7.0,6.0,5.0,6.0,6.0,8.0,7.0,7.0,6.0,8.0,-1.0
Muktsar,14.05,Number of RKS meetings held during the month,TOTAL,3.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,8.0,32.0
Muktsar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,4.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,-1.0
Muktsar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1.0,7.0,7.0,5.0,10.0,6.0,7.0,7.0,12.0,10.0,10.0,41.0,123.0
Muktsar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,-1.0
Muktsar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0
Muktsar,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,0.0,0.0
Muktsar,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,409.0,0.0,409.0
Muktsar,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,409.0,526.0,935.0
Muktsar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,242.0,103.0,126.0,154.0,426.0,277.0,254.0,220.0,291.0,321.0,204.0,294.0,2912.0
Muktsar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,621.0,523.0,472.0,523.0,583.0,758.0,696.0,622.0,481.0,497.0,470.0,869.0,7115.0
Muktsar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,218.0,112.0,91.0,139.0,405.0,249.0,238.0,231.0,260.0,260.0,178.0,213.0,2594.0
Muktsar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1289.0,844.0,903.0,928.0,1263.0,1328.0,1206.0,1080.0,1145.0,1124.0,878.0,1509.0,13497.0
Muktsar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,460.0,215.0,217.0,293.0,831.0,526.0,492.0,451.0,551.0,581.0,382.0,507.0,5506.0
Muktsar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1910.0,1367.0,1375.0,1451.0,1846.0,2086.0,1902.0,1702.0,1626.0,1621.0,1348.0,2378.0,20612.0
Muktsar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,6.0,7.0,9.0,8.0,3.0,5.0,4.0,6.0,9.0,4.0,9.0,70.0
Muktsar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,7.0,1.0,3.0,3.0,5.0,5.0,7.0,5.0,5.0,3.0,6.0,11.0,61.0
Muktsar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,7.0,7.0,10.0,12.0,13.0,8.0,12.0,9.0,11.0,12.0,10.0,20.0,131.0
Muktsar,14.11,In-Patient Head Count at midnight,TOTAL,284.0,295.0,383.0,423.0,979.0,2126.0,1871.0,1485.0,1520.0,1468.0,1266.0,1731.0,13831.0
Muktsar,14.12.1,OPD attendance (All),TOTAL,55573.0,51592.0,41645.0,52082.0,68611.0,67503.0,51097.0,78972.0,69036.0,60101.0,53690.0,71677.0,721579.0
Muktsar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,383.0,106.0,42.0,88.0,304.0,319.0,383.0,421.0,197.0,333.0,399.0,352.0,3327.0
Muktsar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,20.0
Muktsar,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,0.0,0.0,0.0,0.0
Muktsar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,746.0,483.0,475.0,638.0,862.0,739.0,568.0,762.0,789.0,702.0,327.0,1131.0,8222.0
Muktsar,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Muktsar,14.14.a,Number of patients given AYUSH treatment,TOTAL,3437.0,3183.0,3373.0,4197.0,4369.0,4293.0,4123.0,2443.0,3883.0,3711.0,3786.0,4386.0,45184.0
Muktsar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,478.0,692.0,195.0,219.0,479.0,738.0,505.0,700.0,598.0,663.0,567.0,859.0,6693.0
Muktsar,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0
Muktsar,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,26105.0,26764.0,,52869.0
Muktsar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4536.0,5005.0,5162.0,6519.0,5260.0,4894.0,3424.0,15787.0,4590.0,4681.0,4409.0,6070.0,70337.0
Muktsar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,202.0,120.0,198.0,313.0,97.0,140.0,177.0,278.0,264.0,218.0,189.0,94.0,2290.0
Muktsar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,459.0,426.0,556.0,194.0,684.0,656.0,104.0,533.0,464.0,417.0,516.0,646.0,5655.0
Muktsar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,6.0,9.0,6.0,3.0,5.0,6.0,1.0,2.0,9.0,6.0,5.0,8.0,66.0
Muktsar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,494.0,433.0,586.0,165.0,626.0,491.0,86.0,587.0,509.0,376.0,350.0,561.0,5264.0
Muktsar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,15.0
Muktsar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,880.0,1160.0,1475.0,489.0,1501.0,1039.0,357.0,826.0,857.0,1042.0,762.0,941.0,11329.0
Muktsar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,8.0,1.0,0.0,22.0
Muktsar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1833.0,2019.0,2617.0,848.0,2811.0,2186.0,547.0,1946.0,1830.0,1835.0,1628.0,2148.0,22248.0
Muktsar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,10.0,17.0,8.0,4.0,5.0,9.0,6.0,3.0,12.0,14.0,7.0,8.0,103.0
Muktsar,15.2,Number of Widal tests conducted,Number tested,314.0,309.0,509.0,360.0,453.0,526.0,319.0,353.0,321.0,279.0,276.0,416.0,4435.0
Muktsar,15.3.a,Number of VDRL tests conducted on males,Number tested,133.0,20.0,94.0,58.0,84.0,123.0,17.0,25.0,84.0,92.0,238.0,306.0,1274.0
Muktsar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,43.0,86.0,124.0,100.0,121.0,80.0,74.0,113.0,221.0,71.0,115.0,34.0,1182.0
Muktsar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,686.0,665.0,688.0,917.0,970.0,905.0,682.0,823.0,934.0,874.0,855.0,874.0,9873.0
Muktsar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,862.0,771.0,906.0,1075.0,1175.0,1108.0,773.0,961.0,1239.0,1037.0,1208.0,1214.0,12329.0
Muktsar,15.4.1,Number of blood smears examined for Malaria,TOTAL,4230.0,3050.0,2895.0,2514.0,2888.0,3826.0,2647.0,2851.0,2565.0,1718.0,2266.0,2483.0,33933.0
Muktsar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,16.0
Muktsar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,500.0,4500.0,3500.0,1000.0,0.0,,0.0,3000.0,4500.0,3000.0,2000.0,500.0,22500.0
Muktsar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,6000.0,0.0,2000.0,0.0,3000.0,,5000.0,5000.0,0.0,2000.0,0.0,6000.0,29000.0
Muktsar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2000.0,1000.0,4500.0,1000.0,3000.0,,2000.0,3500.0,1500.0,3000.0,1500.0,6500.0,29500.0
Muktsar,16.1.1,Stock position of DPT vaccines,5. Total Stock,4500.0,3500.0,1000.0,0.0,0.0,0.0,3000.0,4500.0,3000.0,2000.0,500.0,0.0,22000.0
Muktsar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,3000.0,11500.0,11000.0,8000.0,4500.0,,6960.0,9760.0,7110.0,3610.0,8500.0,6000.0,79940.0
Muktsar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,11000.0,4000.0,0.0,0.0,3000.0,,6000.0,0.0,0.0,10000.0,0.0,10000.0,44000.0
Muktsar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,2500.0,4500.0,3000.0,3500.0,2840.0,,3200.0,2650.0,3500.0,5110.0,2500.0,5250.0,38550.0
Muktsar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,11500.0,11000.0,8000.0,4500.0,4660.0,0.0,9760.0,7110.0,3610.0,8500.0,6000.0,10750.0,85390.0
Muktsar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,8300.0,8300.0,500.0,6000.0,0.0,,1500.0,17760.0,10260.0,11760.0,6760.0,4260.0,75400.0
Muktsar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,16000.0,16000.0,12000.0,0.0,8000.0,,20000.0,0.0,10000.0,10000.0,0.0,25000.0,117000.0
Muktsar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,23800.0,23800.0,6500.0,6000.0,8000.0,,3740.0,7500.0,8500.0,15000.0,2500.0,4500.0,109840.0
Muktsar,16.1.2,Stock position of OPV vaccines,5. Total Stock,500.0,500.0,6000.0,0.0,0.0,0.0,17760.0,10260.0,11760.0,6760.0,4260.0,24760.0,82560.0
Muktsar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,12000.0,12000.0,13500.0,11000.0,7500.0,,8500.0,14500.0,10200.0,8200.0,12700.0,10700.0,120800.0
Muktsar,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,5000.0,0.0,0.0,5000.0,,10000.0,0.0,0.0,10000.0,0.0,0.0,35000.0
Muktsar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,3500.0,3500.0,2500.0,3500.0,1500.0,,4000.0,4300.0,2000.0,5500.0,2000.0,1200.0,33500.0
Muktsar,16.1.3,Stock position of TT vaccines,5. Total Stock,13500.0,13500.0,11000.0,7500.0,11000.0,0.0,14500.0,10200.0,8200.0,12700.0,10700.0,9500.0,122300.0
Muktsar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,9000.0,9000.0,8500.0,7500.0,4000.0,,0.0,2500.0,3000.0,2500.0,9000.0,4500.0,59500.0
Muktsar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,5000.0,2000.0,0.0,0.0,,6000.0,5000.0,3000.0,10000.0,0.0,5000.0,41000.0
Muktsar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5500.0,5500.0,3000.0,3500.0,4000.0,,3500.0,4500.0,3500.0,3500.0,4500.0,4500.0,45500.0
Muktsar,16.1.5,Stock position of BCG vaccines,5. Total Stock,8500.0,8500.0,7500.0,4000.0,0.0,0.0,2500.0,3000.0,2500.0,9000.0,4500.0,5000.0,55000.0
Muktsar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,7000.0,7000.0,6750.0,4750.0,3750.0,,1750.0,7250.0,7000.0,4500.0,5500.0,3750.0,59000.0
Muktsar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,4000.0,4000.0,0.0,0.0,3000.0,,8000.0,2000.0,0.0,5000.0,0.0,5000.0,31000.0
Muktsar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4250.0,4250.0,2000.0,1000.0,5000.0,,2500.0,2250.0,2500.0,4000.0,1750.0,4750.0,34250.0
Muktsar,16.1.6,Stock position of Measles vaccines,5. Total Stock,6750.0,6750.0,4750.0,3750.0,1750.0,0.0,7250.0,7000.0,4500.0,5500.0,3750.0,4000.0,55750.0
Muktsar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,4000.0,4000.0,3500.0,3000.0,3000.0,,3000.0,2000.0,3500.0,4500.0,3500.0,3300.0,37300.0
Muktsar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,2000.0,2000.0,0.0,0.0,2000.0,6000.0
Muktsar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,500.0
Muktsar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,0.0,500.0,500.0,0.0,1500.0,,1000.0,500.0,1000.0,1000.0,200.0,0.0,6200.0
Muktsar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3500.0,3500.0,3000.0,3000.0,1500.0,0.0,2000.0,3500.0,4500.0,3500.0,3300.0,5300.0,36600.0
Muktsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Muktsar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
