Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Vadodara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,2.0,8.0
Vadodara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,,,,,,,,,,,1.0
Vadodara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Vadodara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,,,,,,,,,,,1.0
Vadodara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
Vadodara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Vadodara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,1.0,,,,,,,,,,,,1.0
Vadodara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,4.0,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,,4.0,19.0
Vadodara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Vadodara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,4.0,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,,4.0,19.0
Vadodara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Vadodara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,,,21.0
Vadodara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,1.0,,,,1.0,,,,,1.0,,3.0
Vadodara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,2.0,4.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,,25.0
Vadodara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,5.0,6.0,4.0,,4.0,5.0,2.0,1.0,1.0,1.0,2.0,,31.0
Vadodara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,3.0,1.0,,,,,,,,,4.0
Vadodara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,5.0,6.0,7.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,,35.0
Vadodara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,,,1.0,1.0,1.0,,,,,,,4.0
Vadodara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Vadodara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,,,1.0,1.0,1.0,,,,,,,4.0
Vadodara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Vadodara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,5.0,,,,,,,,1.0,1.0,2.0,1.0,10.0
Vadodara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,1.0,,,,,,,,1.0,1.0,2.0,5.0
Vadodara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,5.0,1.0,,,,,,,1.0,2.0,4.0,3.0,16.0
Vadodara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,5.0,1.0,7.0,24.0
Vadodara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,3.0,1.0,,1.0,1.0,,2.0,,,8.0,12.0,3.0,31.0
Vadodara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,5.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,13.0,13.0,10.0,55.0
Vadodara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,1.0,,,3.0,,,,,,1.0,5.0
Vadodara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,23.0,17.0,19.0,21.0,17.0,17.0,17.0,25.0,9.0,14.0,10.0,21.0,210.0
Vadodara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,26.0,28.0,30.0,26.0,23.0,38.0,38.0,34.0,17.0,41.0,21.0,16.0,338.0
Vadodara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,49.0,45.0,50.0,47.0,40.0,58.0,55.0,59.0,26.0,55.0,31.0,38.0,553.0
Valsad,1.1,Total number of pregnant women Registered for ANC,TOTAL,2660.0,2474.0,2661.0,2874.0,2801.0,3002.0,2818.0,2470.0,2343.0,2279.0,2600.0,2455.0,31437.0
Valsad,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2357.0,2180.0,2320.0,2475.0,2552.0,2638.0,2293.0,2236.0,2104.0,2097.0,2305.0,2209.0,27766.0
Valsad,1.2,Number of Pregnant women registered under JSY,TOTAL,1287.0,1215.0,1299.0,1322.0,1111.0,1169.0,697.0,713.0,667.0,648.0,688.0,702.0,11518.0
Valsad,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2236.0,2176.0,2242.0,2421.0,2448.0,2635.0,2457.0,2368.0,2177.0,2160.0,2325.0,2281.0,27926.0
Valsad,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2235.0,2154.0,2309.0,2490.0,2419.0,2483.0,2200.0,2181.0,1914.0,1880.0,2138.0,2025.0,26428.0
Valsad,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2388.0,2702.0,2633.0,2803.0,2960.0,2938.0,2698.0,2524.0,2282.0,2258.0,2369.0,2570.0,31125.0
Valsad,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2558.0,2497.0,2582.0,2765.0,2557.0,2763.0,2360.0,2351.0,2297.0,2205.0,2489.0,2294.0,29718.0
Valsad,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,14.0,7.0,23.0,1.0,13.0,3.0,24.0,26.0,5.0,26.0,18.0,12.0,172.0
Valsad,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,9.0,10.0,26.0,8.0,10.0,10.0,17.0,2.0,2.0,1.0,4.0,4.0,103.0
Valsad,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1945.0,1804.0,1782.0,1897.0,1929.0,2147.0,1979.0,1632.0,1648.0,1574.0,1757.0,1634.0,21728.0
Valsad,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,130.0,138.0,144.0,144.0,165.0,142.0,88.0,86.0,92.0,94.0,88.0,253.0,1564.0
Valsad,1.8,Number of pregnancy test kits used at SC level,TOTAL,544.0,459.0,519.0,577.0,586.0,553.0,469.0,479.0,420.0,394.0,474.0,400.0,5874.0
Valsad,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,19.0,12.0,7.0,12.0,8.0,3.0,4.0,1.0,2.0,3.0,7.0,1.0,79.0
Valsad,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,27.0,31.0,20.0,24.0,16.0,20.0,18.0,20.0,25.0,15.0,13.0,29.0,258.0
Valsad,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,46.0,43.0,27.0,36.0,24.0,23.0,22.0,21.0,27.0,18.0,20.0,30.0,337.0
Valsad,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,45.0,43.0,26.0,34.0,23.0,23.0,22.0,21.0,21.0,17.0,16.0,30.0,321.0
Valsad,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,7.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0
Valsad,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1224.0,1008.0,918.0,884.0,944.0,1024.0,1085.0,1230.0,1175.0,1071.0,1041.0,1343.0,12947.0
Valsad,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,274.0,161.0,172.0,138.0,156.0,171.0,148.0,242.0,218.0,177.0,185.0,299.0,2341.0
Valsad,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,22.0,17.0,0.0,10.0,2.0,0.0,22.0,2.0,7.0,4.0,9.0,1.0,96.0
Valsad,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1307.0,1289.0,1256.0,1199.0,1295.0,1355.0,1189.0,1717.0,1579.0,1389.0,1314.0,1673.0,16562.0
Valsad,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,50.0,16.0,20.0,34.0,26.0,32.0,34.0,33.0,32.0,39.0,15.0,36.0,367.0
Valsad,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,82.0,86.0,52.0,79.0,90.0,83.0,81.0,128.0,75.0,72.0,89.0,103.0,1020.0
Valsad,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Valsad,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,132.0,102.0,72.0,113.0,116.0,115.0,115.0,161.0,107.0,111.0,104.0,139.0,1387.0
Valsad,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,178.0,175.0,128.0,132.0,141.0,169.0,166.0,172.0,123.0,98.0,92.0,85.0,1659.0
Valsad,4.1.1.a,Number of male live births,TOTAL,1324.0,1200.0,1119.0,1094.0,1199.0,1241.0,1249.0,1476.0,1441.0,1274.0,1275.0,1551.0,15443.0
Valsad,4.1.1.b,Number of female live births,TOTAL,1226.0,1103.0,1059.0,1022.0,1078.0,1194.0,1126.0,1503.0,1321.0,1221.0,1181.0,1517.0,14551.0
Valsad,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2550.0,2303.0,2178.0,2116.0,2277.0,2435.0,2375.0,2979.0,2762.0,2495.0,2456.0,3068.0,29994.0
Valsad,4.1.2,Number of still births,TOTAL,29.0,43.0,29.0,30.0,40.0,26.0,29.0,38.0,19.0,23.0,17.0,35.0,358.0
Valsad,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,79.0,68.0,74.0,118.0,103.0,95.0,70.0,108.0,67.0,99.0,104.0,120.0,1105.0
Valsad,4.2.1,Number of Newborns weighed at birth,TOTAL,2523.0,2286.0,2176.0,2116.0,2232.0,2200.0,2369.0,2970.0,2654.0,2467.0,2404.0,3048.0,29445.0
Valsad,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,428.0,347.0,324.0,324.0,396.0,421.0,490.0,459.0,440.0,367.0,426.0,473.0,4895.0
Valsad,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2499.0,2251.0,2174.0,2113.0,2274.0,2232.0,2358.0,2974.0,2630.0,2447.0,2378.0,3050.0,29380.0
Valsad,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,33.0,36.0,30.0,42.0,38.0,49.0,42.0,25.0,54.0,35.0,36.0,21.0,441.0
Valsad,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,48.0,42.0,52.0,73.0,58.0,42.0,43.0,49.0,37.0,41.0,62.0,58.0,605.0
Valsad,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Valsad,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,81.0,78.0,82.0,115.0,96.0,91.0,85.0,74.0,91.0,76.0,98.0,79.0,1046.0
Valsad,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,9.0,16.0,17.0,10.0,24.0,29.0,16.0,28.0,22.0,18.0,12.0,12.0,213.0
Valsad,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,62.0,58.0,75.0,88.0,119.0,112.0,90.0,98.0,92.0,63.0,80.0,60.0,997.0
Valsad,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,18.0,13.0,12.0,11.0,10.0,18.0,16.0,13.0,13.0,12.0,12.0,14.0,162.0
Valsad,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,80.0,79.0,88.0,96.0,117.0,89.0,57.0,90.0,89.0,70.0,74.0,68.0,997.0
Valsad,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,42.0,47.0,54.0,74.0,49.0,32.0,43.0,28.0,31.0,35.0,36.0,44.0,515.0
Valsad,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1940.0,1855.0,1620.0,1837.0,1933.0,2287.0,2238.0,2728.0,2525.0,2329.0,2297.0,2825.0,26414.0
Valsad,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2127.0,1881.0,1691.0,1672.0,1720.0,1966.0,1906.0,2093.0,1774.0,1606.0,1590.0,1771.0,21797.0
Valsad,6.3,PNC maternal complications attended,TOTAL,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,26.0,41.0
Valsad,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,12.0,22.0,28.0,21.0,20.0,27.0,17.0,28.0,17.0,24.0,22.0,48.0,286.0
Valsad,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,11.0
Valsad,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,12.0,22.0,29.0,21.0,20.0,27.0,17.0,36.0,18.0,24.0,22.0,49.0,297.0
Valsad,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0
Valsad,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,460.0,486.0,378.0,356.0,352.0,336.0,331.0,321.0,324.0,48.0,60.0,44.0,3496.0
Valsad,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,678.0,712.0,572.0,521.0,467.0,425.0,436.0,434.0,422.0,184.0,200.0,153.0,5204.0
Valsad,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1138.0,1198.0,950.0,877.0,819.0,761.0,767.0,755.0,746.0,232.0,260.0,197.0,8700.0
Valsad,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,20.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,51.0
Valsad,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,1.0,4.0,0.0,3.0,8.0,3.0,1.0,1.0,3.0,1.0,0.0,25.0
Valsad,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,2.0,6.0,3.0,19.0,26.0,9.0,8.0,3.0,11.0,3.0,28.0,118.0
Valsad,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Valsad,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,3.0,10.0,3.0,22.0,34.0,12.0,9.0,4.0,14.0,4.0,28.0,143.0
Valsad,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
Valsad,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,31.0,17.0,0.0,2.0,1.0,0.0,31.0,33.0,48.0,163.0
Valsad,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,151.0,108.0,137.0,62.0,191.0,243.0,121.0,128.0,161.0,177.0,79.0,126.0,1684.0
Valsad,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,101.0,101.0,123.0,59.0,41.0,210.0,28.0,30.0,43.0,35.0,32.0,36.0,839.0
Valsad,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Valsad,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,252.0,209.0,260.0,152.0,249.0,453.0,151.0,159.0,204.0,243.0,144.0,210.0,2686.0
Valsad,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,99.0,46.0,13.0,11.0,97.0,51.0,65.0,32.0,199.0,78.0,62.0,20.0,773.0
Valsad,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,55.0,48.0,67.0,60.0,43.0,134.0,20.0,27.0,64.0,51.0,89.0,55.0,713.0
Valsad,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,40.0,57.0,227.0,104.0,314.0,267.0,51.0,235.0,294.0,370.0,108.0,63.0,2130.0
Valsad,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,49.0,20.0,105.0,0.0,30.0,72.0,84.0,151.0,113.0,33.0,657.0
Valsad,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Valsad,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,95.0,105.0,343.0,184.0,462.0,401.0,101.0,334.0,442.0,572.0,310.0,151.0,3500.0
Valsad,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,149.0,214.0,173.0,138.0,165.0,184.0,131.0,137.0,174.0,146.0,100.0,100.0,1811.0
Valsad,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,5.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Valsad,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,6.0,5.0,6.0,8.0,10.0,11.0,5.0,6.0,9.0,3.0,10.0,107.0,186.0
Valsad,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,5.0,2.0,2.0,5.0,11.0,5.0,19.0,8.0,9.0,14.0,13.0,12.0,105.0
