Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Osmanabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,2.0,3.0,,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,14.0
Osmanabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,2.0,,,,3.0,3.0,1.0,,9.0
Osmanabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,2.0,3.0,,3.0,1.0,,1.0,5.0,4.0,2.0,1.0,23.0
Osmanabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Osmanabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,1.0,,2.0,1.0,,,2.0,,1.0,1.0,,9.0
Osmanabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,11.0,4.0,5.0,10.0,12.0,4.0,11.0,6.0,8.0,14.0,3.0,14.0,102.0
Osmanabad,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,12.0,5.0,5.0,12.0,13.0,4.0,11.0,8.0,8.0,15.0,4.0,14.0,111.0
Osmanabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Osmanabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
Osmanabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Osmanabad,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,1.0,,,,1.0
Osmanabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Osmanabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,,,,
Osmanabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,1.0,1.0,,,,,,,2.0
Osmanabad,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,1.0,1.0,,,,,,,2.0
Osmanabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Osmanabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,2.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,2.0,10.0
Osmanabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,1.0,,1.0,,2.0
Osmanabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,2.0,1.0,1.0,,1.0,,1.0,1.0,2.0,,1.0,2.0,12.0
Osmanabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,,1.0,,,,,,,,,,2.0
Osmanabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,6.0,1.0,3.0,3.0,,11.0,2.0,5.0,2.0,7.0,6.0,5.0,51.0
Osmanabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,20.0,20.0,26.0,15.0,18.0,16.0,13.0,19.0,17.0,25.0,9.0,23.0,221.0
Osmanabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,27.0,21.0,30.0,18.0,18.0,27.0,15.0,24.0,19.0,32.0,15.0,28.0,274.0
Osmanabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Osmanabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,,2.0,3.0,3.0,,1.0,3.0,1.0,1.0,1.0,3.0,20.0
Osmanabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,3.0,3.0,4.0,5.0,10.0,4.0,1.0,4.0,3.0,3.0,6.0,4.0,50.0
Osmanabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,5.0,3.0,7.0,8.0,13.0,4.0,2.0,7.0,4.0,4.0,7.0,7.0,71.0
Osmanabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Osmanabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Osmanabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Osmanabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Osmanabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Osmanabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Osmanabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Osmanabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Osmanabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Osmanabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Osmanabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Osmanabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Osmanabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Osmanabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,,,,,,,,,,1.0,2.0
Osmanabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Osmanabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,,,,,,,,,,1.0,2.0
Osmanabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Osmanabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Osmanabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Osmanabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Osmanabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Osmanabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,1.0,1.0,4.0,,,,1.0,,,,7.0
Osmanabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Osmanabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,1.0,1.0,4.0,,,,1.0,,,,7.0
Osmanabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,2.0,,,,1.0,,1.0,,,,1.0,,5.0
Osmanabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,8.0,9.0,6.0,9.0,9.0,7.0,2.0,10.0,7.0,7.0,8.0,9.0,91.0
Osmanabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,5.0,34.0
Osmanabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,12.0,11.0,8.0,13.0,12.0,9.0,8.0,12.0,9.0,10.0,12.0,14.0,130.0
Osmanabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,1.0,,,1.0,2.0
Osmanabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,13.0,6.0,9.0,6.0,10.0,8.0,5.0,4.0,4.0,8.0,3.0,79.0
Osmanabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,6.0,4.0,2.0,2.0,30.0
Osmanabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,4.0,17.0,7.0,10.0,8.0,12.0,9.0,9.0,11.0,8.0,10.0,6.0,111.0
Osmanabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Osmanabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,1.0,,,,,,,,,,1.0
Osmanabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,1.0,,1.0,,,,1.0,,,,3.0
Osmanabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,2.0,,1.0,,1.0,,1.0,,,,5.0
Osmanabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Osmanabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,1.0,1.0,,1.0,1.0,1.0,,,1.0,2.0,3.0,11.0
Osmanabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,6.0,7.0,2.0,5.0,12.0,3.0,10.0,2.0,10.0,2.0,1.0,6.0,66.0
Osmanabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,6.0,8.0,3.0,5.0,13.0,4.0,11.0,2.0,11.0,3.0,3.0,9.0,78.0
Osmanabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,1.0,,,,,,1.0,1.0,,,3.0
Osmanabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,7.0,8.0,4.0,6.0,10.0,8.0,3.0,5.0,4.0,4.0,5.0,66.0
Osmanabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,16.0,27.0,23.0,20.0,36.0,21.0,27.0,17.0,19.0,23.0,26.0,27.0,282.0
Osmanabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,18.0,34.0,32.0,24.0,42.0,31.0,35.0,20.0,25.0,28.0,30.0,32.0,351.0
Osmanabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,2.0,,,,2.0,,,1.0,,1.0,1.0,1.0,8.0
Osmanabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,9.0,8.0,9.0,13.0,18.0,9.0,14.0,18.0,10.0,13.0,6.0,12.0,139.0
Osmanabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,76.0,47.0,52.0,77.0,80.0,73.0,99.0,100.0,62.0,62.0,40.0,48.0,816.0
Osmanabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,87.0,55.0,61.0,90.0,100.0,82.0,113.0,119.0,72.0,76.0,47.0,61.0,963.0
Palghar,1.1,Total number of pregnant women Registered for ANC,TOTAL,5987.0,5525.0,6573.0,6095.0,5985.0,6235.0,5952.0,5875.0,6159.0,6455.0,6648.0,6380.0,73869.0
Palghar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3328.0,2988.0,3465.0,3379.0,3276.0,3558.0,3505.0,3421.0,3532.0,3685.0,3569.0,3586.0,41292.0
Palghar,1.2,Number of Pregnant women registered under JSY,TOTAL,2184.0,2089.0,2769.0,2344.0,2277.0,2492.0,2330.0,2016.0,2230.0,2350.0,2167.0,1969.0,27217.0
Palghar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4869.0,4853.0,5235.0,5060.0,5983.0,5444.0,5272.0,5254.0,5403.0,5146.0,5522.0,5807.0,63848.0
Palghar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3670.0,3379.0,3910.0,3802.0,3699.0,3705.0,4005.0,3694.0,3974.0,4254.0,4358.0,4309.0,46759.0
Palghar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,4656.0,4594.0,5177.0,5043.0,5815.0,5048.0,5410.0,5047.0,5022.0,5130.0,5634.0,5396.0,61972.0
Palghar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3141.0,2424.0,3216.0,2952.0,2965.0,3008.0,3264.0,3349.0,2866.0,2848.0,3177.0,2815.0,36025.0
Palghar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,44.0,44.0,49.0,39.0,47.0,58.0,51.0,42.0,40.0,41.0,48.0,44.0,547.0
Palghar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,7.0,8.0,2.0,4.0,35.0
Palghar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,5017.0,4651.0,5594.0,5010.0,4579.0,4803.0,4457.0,4248.0,4750.0,4549.0,4756.0,4641.0,57055.0
Palghar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,54.0,66.0,53.0,47.0,32.0,70.0,64.0,88.0,38.0,37.0,62.0,26.0,637.0
Palghar,1.8,Number of pregnancy test kits used at SC level,TOTAL,791.0,770.0,1004.0,958.0,958.0,1041.0,959.0,1001.0,1014.0,1146.0,1131.0,938.0,11711.0
Palghar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,15.0,16.0,22.0,19.0,22.0,22.0,19.0,23.0,26.0,17.0,14.0,23.0,238.0
Palghar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,12.0,17.0,15.0,15.0,17.0,18.0,11.0,23.0,20.0,16.0,16.0,12.0,192.0
Palghar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,27.0,33.0,37.0,34.0,39.0,40.0,30.0,46.0,46.0,33.0,30.0,35.0,430.0
Palghar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,27.0,28.0,34.0,32.0,37.0,40.0,30.0,43.0,43.0,28.0,29.0,34.0,405.0
Palghar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,18.0,29.0,28.0,28.0,59.0,28.0,35.0,25.0,34.0,31.0,42.0,53.0,410.0
Palghar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2767.0,2635.0,2567.0,2434.0,2370.0,2634.0,2807.0,3003.0,2654.0,2500.0,2170.0,2301.0,30842.0
Palghar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,933.0,917.0,900.0,949.0,866.0,838.0,874.0,1022.0,911.0,831.0,875.0,914.0,10830.0
Palghar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1107.0,1049.0,1158.0,1578.0,1467.0,1533.0,1524.0,1115.0,1620.0,935.0,780.0,1039.0,14905.0
Palghar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,732.0,673.0,724.0,919.0,781.0,1005.0,819.0,671.0,629.0,685.0,618.0,635.0,8891.0
Palghar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Palghar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1505.0,1452.0,1495.0,1398.0,1574.0,1851.0,1858.0,1787.0,1913.0,1568.0,1355.0,1289.0,19045.0
Palghar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,72.0,48.0,97.0,138.0,125.0,122.0,116.0,110.0,64.0,96.0,57.0,93.0,1138.0
Palghar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,52.0,31.0,60.0,112.0,77.0,74.0,28.0,44.0,38.0,26.0,25.0,55.0,622.0
Palghar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Palghar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,4.0,6.0,10.0
Palghar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,135.0,152.0,133.0,144.0,164.0,181.0,202.0,204.0,179.0,141.0,113.0,108.0,1856.0
Palghar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,44.0,43.0,39.0,21.0,26.0,30.0,45.0,48.0,41.0,29.0,28.0,39.0,433.0
Palghar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Palghar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,179.0,195.0,172.0,165.0,190.0,211.0,247.0,252.0,220.0,170.0,145.0,153.0,2299.0
Palghar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,274.0,245.0,279.0,323.0,391.0,547.0,562.0,420.0,471.0,470.0,346.0,343.0,4671.0
Palghar,4.1.1.a,Number of male live births,TOTAL,2208.0,2155.0,2087.0,1990.0,2062.0,2335.0,2499.0,2473.0,2396.0,2114.0,1855.0,1804.0,25978.0
Palghar,4.1.1.b,Number of female live births,TOTAL,2068.0,1957.0,1991.0,1886.0,1904.0,2180.0,2187.0,2336.0,2200.0,1977.0,1692.0,1802.0,24180.0
Palghar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4276.0,4112.0,4078.0,3876.0,3966.0,4515.0,4686.0,4809.0,4596.0,4091.0,3547.0,3606.0,50158.0
Palghar,4.1.2,Number of still births,TOTAL,39.0,30.0,34.0,26.0,25.0,35.0,34.0,51.0,31.0,25.0,29.0,26.0,385.0
Palghar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,566.0,467.0,473.0,425.0,465.0,473.0,563.0,554.0,627.0,629.0,665.0,655.0,6562.0
Palghar,4.2.1,Number of Newborns weighed at birth,TOTAL,4272.0,4104.0,4073.0,3848.0,3962.0,4488.0,4674.0,4751.0,4218.0,4083.0,3521.0,3566.0,49560.0
Palghar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,650.0,590.0,626.0,627.0,627.0,817.0,828.0,831.0,623.0,791.0,575.0,566.0,8151.0
Palghar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,4071.0,4010.0,3876.0,3717.0,3733.0,4367.0,4534.0,4506.0,4076.0,3846.0,3328.0,3469.0,47533.0
Palghar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,5.0,22.0,16.0,3.0,15.0,33.0,29.0,18.0,48.0,30.0,33.0,19.0,271.0
Palghar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,168.0,159.0,127.0,141.0,129.0,151.0,143.0,155.0,132.0,108.0,111.0,97.0,1621.0
Palghar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,59.0,50.0,48.0,31.0,41.0,18.0,64.0,55.0,52.0,42.0,44.0,45.0,549.0
Palghar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Palghar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,232.0,231.0,191.0,175.0,185.0,202.0,236.0,228.0,232.0,180.0,188.0,161.0,2441.0
Palghar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,16.0,0.0,5.0,5.0,0.0,52.0,20.0,25.0,3.0,126.0
