Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dharwad,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0
Dharwad,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,104.0,123.0,81.0,54.0,45.0,97.0,68.0,81.0,98.0,47.0,75.0,137.0,1010.0
Dharwad,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Dharwad,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,109.0,72.0,135.0,77.0,73.0,73.0,85.0,82.0,78.0,72.0,43.0,51.0,950.0
Dharwad,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dharwad,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,213.0,195.0,216.0,131.0,118.0,170.0,153.0,163.0,176.0,119.0,118.0,188.0,1960.0
Dharwad,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,122.0,247.0,238.0,143.0,85.0,117.0,115.0,131.0,126.0,119.0,115.0,141.0,1699.0
Dharwad,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,120.0,149.0,165.0,139.0,110.0,144.0,136.0,187.0,143.0,192.0,135.0,123.0,1743.0
Dharwad,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Dharwad,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,64.0,72.0,47.0,81.0,70.0,91.0,101.0,114.0,130.0,136.0,116.0,65.0,1087.0
Dharwad,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dharwad,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,184.0,221.0,212.0,220.0,180.0,235.0,237.0,301.0,273.0,328.0,251.0,188.0,2830.0
Dharwad,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,143.0,137.0,124.0,106.0,178.0,180.0,148.0,164.0,130.0,128.0,99.0,92.0,1629.0
Dharwad,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,8.0,53.0,30.0,54.0,22.0,31.0,32.0,49.0,36.0,30.0,12.0,32.0,389.0
Dharwad,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Dharwad,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,72.0,80.0,82.0,54.0,65.0,97.0,84.0,56.0,119.0,89.0,113.0,89.0,1000.0
Dharwad,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dharwad,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,80.0,133.0,112.0,108.0,87.0,128.0,116.0,105.0,155.0,119.0,125.0,121.0,1389.0
Dharwad,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,38.0,30.0,50.0,20.0,23.0,53.0,47.0,48.0,17.0,67.0,37.0,26.0,456.0
Dharwad,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,223.0,215.0,237.0,229.0,236.0,223.0,240.0,226.0,239.0,223.0,223.0,234.0,2748.0
Dharwad,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,209.0,232.0,224.0,246.0,256.0,227.0,279.0,257.0,247.0,236.0,213.0,246.0,2872.0
Dharwad,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,,,,,,
Dharwad,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,240.0,197.0,204.0,156.0,135.0,201.0,169.0,82.0,106.0,93.0,120.0,125.0,1828.0
Dharwad,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dharwad,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,672.0,644.0,665.0,631.0,627.0,651.0,688.0,565.0,592.0,552.0,556.0,605.0,7448.0
Dharwad,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,301.0,247.0,237.0,189.0,179.0,246.0,256.0,208.0,167.0,160.0,197.0,195.0,2582.0
Dharwad,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,38.0,57.0,63.0,49.0,58.0,50.0,39.0,45.0,51.0,27.0,61.0,56.0,594.0
Dharwad,9.06,Number of IUCD removals,TOTAL,154.0,303.0,144.0,197.0,134.0,128.0,140.0,140.0,131.0,140.0,129.0,158.0,1898.0
Dharwad,9.07,Number of Oral Pills cycles distributed,TOTAL,2638.0,2759.0,2656.0,2542.0,2940.0,3094.0,2803.0,2832.0,3428.0,3300.0,3138.0,3322.0,35452.0
Dharwad,9.08,Number of Condom pieces distributed,TOTAL,20938.0,21419.0,21072.0,19809.0,23845.0,22200.0,22695.0,24088.0,25041.0,26131.0,24903.0,26068.0,278209.0
Dharwad,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,63.0,56.0,92.0,66.0,70.0,67.0,44.0,58.0,179.0,111.0,81.0,69.0,956.0
Dharwad,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,9.12,Number of Institutions having NSV trained doctors,TOTAL,9.0,9.0,10.0,7.0,9.0,11.0,10.0,10.0,9.0,9.0,12.0,12.0,-1.0
Dharwad,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2968.0,3140.0,3202.0,3118.0,2952.0,3374.0,3588.0,3208.0,2956.0,3217.0,3336.0,3223.0,38282.0
Dharwad,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0
Dharwad,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2882.0,3064.0,3261.0,3224.0,3075.0,3074.0,3132.0,3228.0,3311.0,3103.0,2719.0,3090.0,37163.0
Dharwad,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2874.0,2942.0,3175.0,3038.0,3108.0,3077.0,3035.0,3039.0,3057.0,3121.0,2749.0,2986.0,36201.0
Dharwad,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2979.0,2911.0,3121.0,3141.0,3185.0,3208.0,3196.0,3164.0,3076.0,3172.0,2692.0,3034.0,36879.0
Dharwad,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3099.0,2977.0,2961.0,2483.0,2947.0,3360.0,2891.0,3143.0,3272.0,2511.0,2624.0,2547.0,34815.0
Dharwad,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2886.0,3064.0,3259.0,3220.0,3083.0,3067.0,3140.0,3221.0,3301.0,2991.0,2841.0,3090.0,37163.0
Dharwad,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2876.0,3079.0,3175.0,3035.0,3107.0,3075.0,3013.0,3039.0,3046.0,3115.0,2655.0,2986.0,36201.0
Dharwad,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2978.0,2898.0,3121.0,3133.0,3166.0,3209.0,3198.0,3157.0,3072.0,3168.0,2745.0,3034.0,36879.0
Dharwad,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2374.0,2510.0,2100.0,2283.0,2211.0,2709.0,2172.0,2411.0,2195.0,1983.0,1557.0,1898.0,26403.0
Dharwad,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,53.0
Dharwad,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,25.0
Dharwad,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,67.0
Dharwad,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2958.0,3033.0,3409.0,3143.0,3073.0,3263.0,3205.0,3038.0,3019.0,2947.0,697.0,1209.0,32994.0
Dharwad,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2727.0,2679.0,3138.0,2877.0,2598.0,2868.0,2861.0,2756.0,2813.0,2735.0,678.0,1014.0,29744.0
Dharwad,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,2389.0,2527.0,2878.0,2774.0,2502.0,2636.0,2714.0,2409.0,2530.0,1028.0,94.0,1534.0,26015.0
Dharwad,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1522.0,1635.0,1739.0,1603.0,1584.0,1993.0,1640.0,1517.0,1536.0,1435.0,1171.0,711.0,18086.0
Dharwad,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1417.0,1475.0,1585.0,1549.0,1446.0,1540.0,1531.0,1471.0,1434.0,1381.0,1146.0,681.0,16656.0
Dharwad,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2939.0,3110.0,3324.0,3152.0,3030.0,3533.0,3171.0,2988.0,2970.0,2816.0,2317.0,1392.0,34742.0
Dharwad,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2676.0,2780.0,3243.0,3027.0,2688.0,2872.0,2960.0,2914.0,3026.0,2914.0,1925.0,2567.0,33592.0
Dharwad,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2675.0,2780.0,3245.0,3011.0,2671.0,2861.0,2959.0,2918.0,2999.0,2913.0,1993.0,2566.0,33591.0
Dharwad,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,293.0,349.0,303.0,213.0,181.0,220.0,199.0,186.0,238.0,173.0,1752.0,1130.0,5237.0
Dharwad,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,911.0,917.0,1112.0,959.0,859.0,910.0,941.0,906.0,971.0,972.0,576.0,816.0,10850.0
Dharwad,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,811.0,838.0,1000.0,893.0,833.0,837.0,868.0,831.0,924.0,908.0,569.0,767.0,10079.0
Dharwad,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1722.0,1755.0,2112.0,1852.0,1692.0,1747.0,1809.0,1737.0,1895.0,1880.0,1145.0,1583.0,20929.0
Dharwad,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,818.0,979.0,1455.0,2591.0,3670.0,5017.0,2168.0,3415.0,2801.0,2608.0,1034.0,1307.0,27863.0
Dharwad,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,744.0,889.0,1018.0,2901.0,3841.0,5179.0,1983.0,4277.0,3200.0,2606.0,868.0,1527.0,29033.0
Dharwad,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,692.0,779.0,950.0,2289.0,2937.0,4862.0,2010.0,3438.0,2985.0,2261.0,1003.0,1815.0,26021.0
Dharwad,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
Dharwad,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Dharwad,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,12.0
Dharwad,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1206.0,1215.0,1237.0,1233.0,1256.0,1251.0,1325.0,1358.0,1347.0,1381.0,1285.0,1329.0,15423.0
Dharwad,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1147.0,1153.0,1439.0,1181.0,1203.0,1202.0,1292.0,1311.0,1305.0,1271.0,1132.0,1295.0,14931.0
Dharwad,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,586.0,621.0,705.0,693.0,704.0,656.0,763.0,736.0,748.0,755.0,669.0,750.0,8386.0
Dharwad,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,2197.0,2296.0,2695.0,2136.0,2170.0,2232.0,2194.0,2516.0,2665.0,715.0,94.0,1108.0,23018.0
Dharwad,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2442.0,2692.0,2876.0,2715.0,2544.0,2935.0,2815.0,2611.0,2557.0,2572.0,733.0,1560.0,29052.0
Dharwad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1131.0,129.0,199.0,188.0,395.0,10034.0,5537.0,335.0,229.0,130.0,278.0,426.0,19011.0
Dharwad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,2395.0,54.0,18.0,435.0,299.0,8781.0,4881.0,267.0,32.0,24.0,158.0,337.0,17681.0
Dharwad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,14.0,6.0,4.0,6.0,4.0,8.0,2.0,14.0,2.0,8.0,3.0,71.0
Dharwad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,666.0,323.0,413.0,415.0,401.0,372.0,271.0,292.0,425.0,283.0,219.0,279.0,4359.0
Dharwad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,10.0
Dharwad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,91.0,48.0,77.0,65.0,230.0,180.0,58.0,48.0,92.0,59.0,55.0,77.0,1080.0
Dharwad,13.1,Number of Patients operated for cataract,TOTAL,271.0,309.0,430.0,340.0,157.0,136.0,189.0,271.0,395.0,288.0,338.0,255.0,3379.0
Dharwad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,271.0,309.0,430.0,340.0,157.0,136.0,189.0,271.0,395.0,288.0,338.0,255.0,3379.0
Dharwad,13.3,Number of School children detected with Refractive errors,TOTAL,71.0,85.0,143.0,144.0,143.0,216.0,124.0,134.0,275.0,134.0,201.0,224.0,1894.0
Dharwad,13.4,Number of children provided free glasses,TOTAL,71.0,85.0,144.0,145.0,142.0,216.0,123.0,132.0,275.0,134.0,207.0,224.0,1898.0
Dharwad,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,9.0,9.0,-1.0
Dharwad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,22.0,23.0,22.0,22.0,21.0,19.0,21.0,22.0,22.0,24.0,22.0,22.0,-1.0
Dharwad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,343.0,313.0,295.0,291.0,299.0,310.0,302.0,303.0,299.0,316.0,309.0,298.0,-1.0
Dharwad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,8.0,7.0,9.0,9.0,-1.0
Dharwad,14.05,Number of RKS meetings held during the month,TOTAL,13.0,10.0,10.0,11.0,14.0,13.0,8.0,14.0,16.0,16.0,13.0,25.0,163.0
Dharwad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,23.0,21.0,19.0,21.0,22.0,23.0,24.0,20.0,20.0,21.0,24.0,20.0,-1.0
Dharwad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,189.0,195.0,168.0,151.0,219.0,169.0,233.0,236.0,177.0,178.0,190.0,226.0,2331.0
Dharwad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,6.0,5.0,6.0,6.0,6.0,6.0,8.0,5.0,7.0,5.0,9.0,7.0,-1.0
Dharwad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,3.0,229.0,2.0,24.0,2180.0,29.0,4.0,2.0,2.0,22.0,1.0,-1.0
Dharwad,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Dharwad,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Dharwad,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Dharwad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1658.0,2247.0,1622.0,1674.0,2513.0,1323.0,2119.0,2305.0,2360.0,2076.0,2292.0,2125.0,24314.0
Dharwad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,5158.0,4935.0,5243.0,5009.0,6053.0,4295.0,6009.0,5136.0,4643.0,5462.0,5209.0,5223.0,62375.0
Dharwad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1240.0,1788.0,1316.0,1133.0,1755.0,2025.0,2100.0,1870.0,2191.0,1471.0,2139.0,1705.0,20733.0
Dharwad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,7595.0,7667.0,8241.0,7308.0,7661.0,9522.0,7236.0,6773.0,6387.0,7976.0,7344.0,8054.0,91764.0
Dharwad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2898.0,4035.0,2938.0,2807.0,4268.0,3348.0,4219.0,4175.0,4551.0,3547.0,4431.0,3830.0,45047.0
Dharwad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,12753.0,12602.0,13484.0,12317.0,13714.0,13817.0,13245.0,11909.0,11030.0,13438.0,12553.0,13277.0,154139.0
Dharwad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,265.0,235.0,228.0,637.0,296.0,308.0,268.0,183.0,74.0,230.0,266.0,274.0,3264.0
Dharwad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,184.0,167.0,174.0,200.0,309.0,114.0,157.0,243.0,323.0,166.0,157.0,188.0,2382.0
Dharwad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,449.0,402.0,402.0,837.0,605.0,422.0,425.0,426.0,397.0,396.0,423.0,462.0,5646.0
Dharwad,14.11,In-Patient Head Count at midnight,TOTAL,38246.0,39008.0,41365.0,40705.0,42626.0,40043.0,40448.0,36538.0,37773.0,35521.0,38975.0,41219.0,472467.0
Dharwad,14.12.1,OPD attendance (All),TOTAL,212633.0,237100.0,247768.0,227773.0,266020.0,221249.0,259232.0,261738.0,256014.0,272050.0,263703.0,258789.0,2984069.0
Dharwad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,2051.0,2125.0,2205.0,2068.0,2252.0,1669.0,2111.0,1956.0,2196.0,1779.0,2264.0,1911.0,24587.0
Dharwad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,38.0,127.0,78.0,67.0,124.0,57.0,129.0,67.0,93.0,37.0,118.0,37.0,972.0
Dharwad,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Dharwad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,4137.0,3851.0,4058.0,3514.0,3178.0,3510.0,4009.0,4341.0,3595.0,3850.0,3970.0,3764.0,45777.0
Dharwad,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Dharwad,14.14.a,Number of patients given AYUSH treatment,TOTAL,3531.0,3600.0,3747.0,3677.0,3166.0,3493.0,2574.0,3126.0,3300.0,3436.0,3323.0,3559.0,40532.0
