Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Satna,14.14.c,Number of Adolescents counselled,TOTAL,441.0,85.0,191.0,133.0,115.0,99.0,194.0,112.0,156.0,173.0,85.0,63.0,1847.0
Satna,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Satna,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8045.0,9792.0,9592.0,9420.0,8818.0,8889.0,8285.0,8274.0,7929.0,8428.0,8056.0,8443.0,103971.0
Satna,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,106.0,281.0,184.0,199.0,200.0,165.0,207.0,183.0,163.0,180.0,180.0,247.0,2295.0
Satna,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,435.0,467.0,520.0,477.0,596.0,541.0,470.0,623.0,404.0,453.0,1338.0,1256.0,7580.0
Satna,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,23.0
Satna,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,580.0,792.0,779.0,560.0,624.0,715.0,678.0,659.0,793.0,965.0,1812.0,1446.0,10403.0
Satna,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,0.0,2.0,1.0,3.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,17.0
Satna,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1405.0,1966.0,1649.0,1778.0,1720.0,1928.0,1499.0,1346.0,1675.0,1856.0,2445.0,2308.0,21575.0
Satna,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,0.0,1.0,2.0,0.0,0.0,0.0,36.0,90.0,110.0,1.0,1.0,242.0
Satna,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2420.0,3225.0,2948.0,2815.0,2940.0,3184.0,2647.0,2628.0,2872.0,3274.0,5595.0,5010.0,39558.0
Satna,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2.0,2.0,4.0,7.0,6.0,10.0,2.0,38.0,92.0,112.0,3.0,4.0,282.0
Satna,15.2,Number of Widal tests conducted,Number tested,1033.0,1035.0,1272.0,1268.0,2019.0,2980.0,2019.0,1916.0,1754.0,312.0,1183.0,1544.0,18335.0
Satna,15.3.a,Number of VDRL tests conducted on males,Number tested,499.0,290.0,502.0,360.0,396.0,411.0,364.0,384.0,279.0,414.0,405.0,456.0,4760.0
Satna,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,400.0,661.0,500.0,404.0,517.0,602.0,556.0,462.0,463.0,741.0,885.0,800.0,6991.0
Satna,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,801.0,1005.0,719.0,612.0,875.0,711.0,664.0,676.0,840.0,962.0,1877.0,2064.0,11806.0
Satna,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1700.0,1956.0,1721.0,1376.0,1788.0,1724.0,1584.0,1522.0,1582.0,2117.0,3167.0,3320.0,23557.0
Satna,15.4.1,Number of blood smears examined for Malaria,TOTAL,6308.0,5713.0,6389.0,12172.0,15117.0,18917.0,13516.0,5984.0,8353.0,4161.0,4947.0,5487.0,107064.0
Satna,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,31.0,101.0,83.0,149.0,144.0,265.0,246.0,150.0,51.0,20.0,20.0,23.0,1283.0
Satna,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,4.0,6.0,5.0,16.0,21.0,38.0,48.0,44.0,16.0,2.0,3.0,12.0,215.0
Satna,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,21900.0,7500.0,450.0,13200.0,3750.0,950.0,,6000.0,11600.0,18900.0,,,84250.0
Satna,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,5000.0,29500.0,15000.0,5000.0,10000.0,,10000.0,10000.0,10000.0,,,104500.0
Satna,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,24400.0,12050.0,16750.0,24450.0,7800.0,7950.0,,4400.0,2700.0,5400.0,,,105900.0
Satna,16.1.1,Stock position of DPT vaccines,5. Total Stock,7500.0,450.0,13200.0,3750.0,950.0,3000.0,0.0,11600.0,18900.0,23500.0,0.0,0.0,82850.0
Satna,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,17650.0,16210.0,7210.0,14700.0,8510.0,11870.0,,13050.0,12700.0,16900.0,,,118800.0
Satna,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,10080.0,5160.0,20000.0,5000.0,10000.0,10000.0,,10000.0,9600.0,6000.0,,,85840.0
Satna,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,11520.0,14160.0,12510.0,11190.0,6640.0,10840.0,,10350.0,5400.0,11140.0,,,93750.0
Satna,16.1.1A,Stock Position of Pentavalent,5. Total Stock,16210.0,7210.0,14700.0,8510.0,11870.0,11030.0,0.0,12700.0,16900.0,11760.0,0.0,0.0,110890.0
Satna,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,30500.0,7440.0,3440.0,22520.0,18020.0,8720.0,,4520.0,4020.0,1760.0,,,100940.0
Satna,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,16000.0,52000.0,20000.0,10000.0,20000.0,,29000.0,20000.0,20000.0,,,207000.0
Satna,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,43060.0,20000.0,32920.0,24500.0,19300.0,17600.0,,29500.0,22260.0,21700.0,,,230840.0
Satna,16.1.2,Stock position of OPV vaccines,5. Total Stock,7440.0,3440.0,22520.0,18020.0,8720.0,11120.0,0.0,4020.0,1760.0,60.0,0.0,0.0,77100.0
Satna,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,26800.0,25300.0,17200.0,12600.0,7400.0,5200.0,,11750.0,24250.0,24560.0,,,155060.0
Satna,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,0.0,0.0,40000.0,10000.0,20000.0,,20000.0,10000.0,10000.0,,,115000.0
Satna,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.1.3,Stock position of TT vaccines,4. Stock Distributed,6500.0,8100.0,4600.0,45200.0,12200.0,11850.0,,7500.0,8790.0,12500.0,,,117240.0
Satna,16.1.3,Stock position of TT vaccines,5. Total Stock,25300.0,17200.0,12600.0,7400.0,5200.0,13350.0,0.0,24250.0,25460.0,22060.0,0.0,0.0,152820.0
Satna,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,20400.0,15400.0,14800.0,9400.0,13300.0,16050.0,,8085.0,8550.0,6850.0,,,112835.0
Satna,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,10000.0,5000.0,10000.0,10000.0,0.0,,10000.0,10000.0,10000.0,,,65000.0
Satna,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5000.0,10600.0,10400.0,6100.0,7250.0,9100.0,,9535.0,11700.0,8200.0,,,77885.0
Satna,16.1.5,Stock position of BCG vaccines,5. Total Stock,15400.0,14800.0,9400.0,13300.0,16050.0,6950.0,0.0,8550.0,6850.0,8650.0,0.0,0.0,99950.0
Satna,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,21650.0,17900.0,7650.0,8800.0,5800.0,3800.0,,5100.0,5100.0,6850.0,,,82650.0
Satna,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,10000.0,15000.0,10000.0,5000.0,10000.0,,10000.0,10000.0,10000.0,,,85000.0
Satna,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,8750.0,20250.0,13850.0,13000.0,7000.0,9200.0,,10000.0,8250.0,10000.0,,,100300.0
Satna,16.1.6,Stock position of Measles vaccines,5. Total Stock,17900.0,7650.0,8800.0,5800.0,3800.0,4600.0,0.0,5100.0,6850.0,6850.0,0.0,0.0,67350.0
Satna,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,17050.0,15650.0,15150.0,13850.0,12250.0,10000.0,,6700.0,5700.0,4300.0,,,100650.0
Satna,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,900.0,,,900.0
Satna,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1400.0,0.0,1300.0,1600.0,2250.0,1400.0,,1000.0,1400.0,1600.0,,,11950.0
Satna,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,15650.0,15650.0,13850.0,12250.0,10000.0,8600.0,0.0,5700.0,4300.0,3600.0,0.0,0.0,89600.0
Satna,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Satna,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Satna,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Satna,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Satna,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Satna,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Satna,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Satna,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Satna,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Satna,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Satna,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Satna,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Satna,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Satna,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Satna,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Satna,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Satna,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Satna,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Satna,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Satna,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Satna,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Satna,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Satna,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Satna,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Satna,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Satna,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Satna,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Satna,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Satna,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Satna,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Satna,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Satna,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Satna,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Satna,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Satna,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Satna,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Satna,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Satna,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Satna,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Satna,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Satna,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Satna,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Satna,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Satna,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Satna,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Satna,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Satna,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Satna,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Satna,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Satna,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,12800.0,10400.0,10975.0,5100.0,9900.0,10300.0,,4500.0,9900.0,12100.0,,,85975.0
Satna,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,6000.0,6000.0,6000.0,9000.0,6000.0,3000.0,,9000.0,9600.0,16500.0,,,71100.0
Satna,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,8400.0,5425.0,11875.0,4200.0,5600.0,7000.0,,3600.0,7400.0,6000.0,,,59500.0
Satna,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,10400.0,10975.0,5100.0,9900.0,10300.0,6300.0,0.0,9900.0,12100.0,22600.0,0.0,0.0,97575.0
Satna,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,51200.0,45200.0,15200.0,35200.0,1200.0,75000.0,,76000.0,54000.0,34000.0,,,387000.0
Satna,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,26000.0,0.0,50000.0,106000.0,102000.0,26000.0,,0.0,0.0,20000.0,,,330000.0
Satna,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,32000.0,30000.0,30000.0,140000.0,28200.0,7000.0,,22000.0,20000.0,38000.0,,,347200.0
Satna,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,45200.0,15200.0,35200.0,1200.0,75000.0,94000.0,0.0,54000.0,34000.0,16000.0,0.0,0.0,369800.0
Satna,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,13500.0,10700.0,10580.0,18150.0,14350.0,11050.0,,5250.0,3250.0,450.0,,,87280.0
Satna,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,4000.0,4000.0,12000.0,6000.0,0.0,0.0,,0.0,0.0,3500.0,,,29500.0
Satna,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
Satna,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,6800.0,3720.0,14430.0,9800.0,3300.0,2100.0,,2000.0,1500.0,2900.0,,,46550.0
Satna,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,10700.0,10980.0,8150.0,14350.0,11050.0,8950.0,0.0,3250.0,1750.0,1050.0,0.0,0.0,70230.0
Satna,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,4.0,,4.0,5.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,28.0
Satna,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,3.0,,2.0,1.0,2.0,1.0,,,2.0,1.0,1.0,15.0
Satna,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,2.0,1.0,4.0,3.0,,,,1.0,11.0
Satna,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,3.0,,2.0,3.0,3.0,5.0,3.0,,2.0,1.0,2.0,26.0
Satna,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,6.0,4.0,3.0,6.0,7.0,6.0,5.0,5.0,3.0,6.0,5.0,6.0,62.0
Satna,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,2.0,,2.0,,,1.0,1.0,,,,7.0
Satna,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,6.0,5.0,5.0,6.0,9.0,6.0,5.0,6.0,4.0,6.0,5.0,6.0,69.0
Satna,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,4.0,5.0,7.0,9.0,14.0,15.0,16.0,7.0,6.0,7.0,4.0,4.0,98.0
Satna,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,1.0,5.0,1.0,1.0,2.0,2.0,,,1.0,,,13.0
Satna,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,4.0,6.0,12.0,10.0,15.0,17.0,18.0,7.0,6.0,8.0,4.0,4.0,111.0
Satna,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,24.0,16.0,17.0,29.0,40.0,36.0,22.0,28.0,15.0,15.0,14.0,14.0,270.0
Satna,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,4.0,1.0,3.0,4.0,9.0,4.0,2.0,3.0,1.0,1.0,2.0,34.0
