Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Latur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,9.0,12.0,8.0,3.0,9.0,20.0,11.0,3.0,6.0,16.0,8.0,9.0,114.0
Latur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,36.0,40.0,27.0,26.0,39.0,56.0,40.0,62.0,29.0,54.0,34.0,50.0,493.0
Latur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,45.0,52.0,36.0,29.0,48.0,76.0,52.0,65.0,35.0,71.0,43.0,60.0,612.0
Nagpur,1.1,Total number of pregnant women Registered for ANC,TOTAL,8972.0,7377.0,8077.0,8142.0,7778.0,8018.0,7848.0,9050.0,9189.0,8200.0,8877.0,9356.0,100884.0
Nagpur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4575.0,3457.0,4290.0,4303.0,3885.0,4444.0,4250.0,4857.0,4948.0,3890.0,4790.0,5037.0,52726.0
Nagpur,1.2,Number of Pregnant women registered under JSY,TOTAL,1725.0,1694.0,1708.0,1486.0,1586.0,1677.0,1446.0,1669.0,1615.0,1573.0,1592.0,1667.0,19438.0
Nagpur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,5604.0,4522.0,4483.0,4821.0,4584.0,4866.0,4141.0,5425.0,5916.0,6315.0,6204.0,6812.0,63693.0
Nagpur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4924.0,4547.0,5021.0,4672.0,4708.0,4891.0,4531.0,4907.0,5179.0,5171.0,5197.0,5926.0,59674.0
Nagpur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,4835.0,4596.0,5091.0,4931.0,4786.0,4914.0,4407.0,4722.0,5052.0,5247.0,5310.0,6207.0,60098.0
Nagpur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3937.0,2826.0,3276.0,3448.0,3474.0,4126.0,4542.0,6975.0,6312.0,6073.0,5121.0,9263.0,59373.0
Nagpur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,306.0,215.0,211.0,185.0,244.0,216.0,216.0,199.0,212.0,159.0,189.0,115.0,2467.0
Nagpur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,6.0,6.0,8.0,12.0,12.0,6.0,11.0,3.0,10.0,4.0,4.0,3.0,85.0
Nagpur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,6491.0,5576.0,5871.0,5434.0,5343.0,5704.0,4850.0,5839.0,5704.0,5843.0,6497.0,7282.0,70434.0
Nagpur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,185.0,128.0,109.0,133.0,130.0,141.0,141.0,122.0,99.0,186.0,111.0,126.0,1611.0
Nagpur,1.8,Number of pregnancy test kits used at SC level,TOTAL,755.0,663.0,678.0,744.0,760.0,755.0,638.0,876.0,928.0,989.0,1030.0,975.0,9791.0
Nagpur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,7.0,9.0,8.0,3.0,5.0,7.0,6.0,8.0,8.0,8.0,5.0,3.0,77.0
Nagpur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,22.0
Nagpur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,9.0,11.0,11.0,4.0,7.0,9.0,8.0,11.0,8.0,10.0,6.0,5.0,99.0
Nagpur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,9.0,10.0,11.0,4.0,7.0,9.0,8.0,11.0,8.0,7.0,6.0,4.0,94.0
Nagpur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,3.0,2.0,4.0,3.0,6.0,2.0,4.0,2.0,3.0,1.0,1.0,4.0,35.0
Nagpur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2961.0,2703.0,2678.0,3043.0,3619.0,3765.0,3757.0,3291.0,3573.0,3274.0,2727.0,2755.0,38146.0
Nagpur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,483.0,100.0,343.0,373.0,93.0,399.0,375.0,335.0,431.0,71.0,534.0,501.0,4038.0
Nagpur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,863.0,646.0,554.0,1772.0,1032.0,647.0,1458.0,1084.0,949.0,858.0,487.0,1432.0,11782.0
Nagpur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,379.0,388.0,520.0,445.0,540.0,681.0,446.0,427.0,351.0,367.0,489.0,743.0,5776.0
Nagpur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Nagpur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1159.0,1445.0,1158.0,1243.0,1511.0,1313.0,1817.0,1400.0,1504.0,1220.0,1247.0,1727.0,16744.0
Nagpur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,88.0,103.0,69.0,174.0,128.0,18.0,164.0,151.0,118.0,107.0,91.0,171.0,1382.0
Nagpur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,12.0,18.0,9.0,10.0,9.0,8.0,8.0,10.0,6.0,8.0,13.0,6.0,117.0
Nagpur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Nagpur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Nagpur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,1.0,0.0,1.0,1.0,9.0,16.0,3.0,2.0,20.0,10.0,12.0,6.0,81.0
Nagpur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,882.0,825.0,821.0,679.0,993.0,941.0,889.0,873.0,1409.0,866.0,774.0,773.0,10725.0
Nagpur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nagpur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,883.0,825.0,822.0,680.0,1002.0,957.0,892.0,875.0,1429.0,876.0,786.0,779.0,10806.0
Nagpur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,351.0,422.0,329.0,341.0,421.0,363.0,477.0,446.0,431.0,348.0,342.0,452.0,4723.0
Nagpur,4.1.1.a,Number of male live births,TOTAL,2094.0,2111.0,1954.0,2207.0,2600.0,2567.0,2816.0,2361.0,2529.0,2338.0,2014.0,2281.0,27872.0
Nagpur,4.1.1.b,Number of female live births,TOTAL,1984.0,2003.0,1837.0,2023.0,2497.0,2456.0,2750.0,2291.0,2484.0,2123.0,1929.0,2177.0,26554.0
Nagpur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4078.0,4114.0,3791.0,4230.0,5097.0,5023.0,5566.0,4652.0,5013.0,4461.0,3943.0,4458.0,54426.0
Nagpur,4.1.2,Number of still births,TOTAL,61.0,54.0,68.0,81.0,74.0,96.0,67.0,69.0,86.0,56.0,55.0,59.0,826.0
Nagpur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,438.0,476.0,234.0,410.0,342.0,331.0,330.0,416.0,454.0,470.0,462.0,598.0,4961.0
Nagpur,4.2.1,Number of Newborns weighed at birth,TOTAL,4071.0,4086.0,3779.0,4211.0,5092.0,5006.0,5566.0,4643.0,4996.0,4432.0,3939.0,4451.0,54272.0
Nagpur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,1056.0,915.0,690.0,895.0,1538.0,1017.0,1341.0,1227.0,1143.0,1188.0,791.0,956.0,12757.0
Nagpur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2815.0,2992.0,2726.0,3193.0,3750.0,3806.0,4292.0,3664.0,3705.0,3293.0,3246.0,3314.0,40796.0
Nagpur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,5.0,7.0,15.0,7.0,13.0,32.0,13.0,13.0,28.0,14.0,25.0,12.0,184.0
Nagpur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,45.0,70.0,42.0,22.0,34.0,43.0,78.0,27.0,46.0,62.0,46.0,56.0,571.0
Nagpur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,1013.0,1000.0,741.0,914.0,1060.0,917.0,1037.0,979.0,920.0,799.0,867.0,886.0,11133.0
Nagpur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nagpur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,1063.0,1077.0,798.0,943.0,1107.0,992.0,1128.0,1019.0,994.0,875.0,938.0,954.0,11888.0
Nagpur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,258.0,198.0,161.0,227.0,203.0,176.0,240.0,180.0,174.0,241.0,204.0,124.0,2386.0
Nagpur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,1127.0,1178.0,884.0,1013.0,1150.0,942.0,1017.0,925.0,838.0,695.0,809.0,836.0,11414.0
Nagpur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,51.0,77.0,68.0,86.0,90.0,54.0,13.0,42.0,83.0,111.0,29.0,54.0,758.0
Nagpur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,636.0,502.0,424.0,447.0,465.0,654.0,701.0,555.0,608.0,519.0,626.0,599.0,6736.0
Nagpur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,119.0,138.0,114.0,128.0,169.0,145.0,206.0,161.0,119.0,109.0,91.0,171.0,1670.0
Nagpur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2245.0,2204.0,1925.0,2370.0,2633.0,2433.0,2327.0,2051.0,2321.0,2055.0,1990.0,2017.0,26571.0
Nagpur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2059.0,2225.0,1912.0,2298.0,2662.0,2423.0,2267.0,2181.0,2212.0,1910.0,1871.0,1888.0,25908.0
Nagpur,6.3,PNC maternal complications attended,TOTAL,54.0,326.0,308.0,480.0,300.0,210.0,246.0,220.0,393.0,239.0,326.0,285.0,3387.0
Nagpur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,111.0,97.0,112.0,82.0,62.0,98.0,50.0,107.0,68.0,129.0,160.0,162.0,1238.0
Nagpur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,3.0,7.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,22.0
Nagpur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,113.0,100.0,119.0,82.0,62.0,102.0,51.0,108.0,69.0,131.0,161.0,162.0,1260.0
Nagpur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,278.0,347.0,93.0,301.0,250.0,195.0,252.0,280.0,361.0,318.0,258.0,368.0,3301.0
Nagpur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,163.0,104.0,144.0,123.0,160.0,122.0,117.0,156.0,144.0,157.0,162.0,116.0,1668.0
Nagpur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,586.0,611.0,612.0,575.0,612.0,551.0,538.0,568.0,642.0,544.0,653.0,544.0,7036.0
Nagpur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,749.0,715.0,756.0,698.0,772.0,673.0,655.0,724.0,786.0,701.0,815.0,660.0,8704.0
Nagpur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagpur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,16.0,13.0,18.0,14.0,13.0,28.0,10.0,49.0,41.0,26.0,43.0,17.0,288.0
Nagpur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,0.0,1.0,2.0,1.0,2.0,1.0,6.0,12.0,12.0,9.0,5.0,52.0
Nagpur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,6.0,8.0,5.0,2.0,3.0,2.0,6.0,0.0,0.0,2.0,5.0,40.0
Nagpur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nagpur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,18.0,19.0,27.0,21.0,16.0,33.0,13.0,61.0,53.0,38.0,54.0,27.0,380.0
Nagpur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
Nagpur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,246.0,33.0,162.0,117.0,157.0,170.0,205.0,227.0,29.0,3.0,35.0,55.0,1439.0
Nagpur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,1.0,0.0,1.0,9.0,4.0,7.0,5.0,0.0,0.0,0.0,16.0,0.0,43.0
Nagpur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,4.0,0.0,14.0,1.0,3.0,0.0,9.0,30.0,0.0,0.0,0.0,8.0,69.0
Nagpur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nagpur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,251.0,33.0,177.0,127.0,164.0,177.0,219.0,257.0,29.0,3.0,51.0,63.0,1551.0
Nagpur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,19.0,39.0,25.0,20.0,15.0,16.0,3.0,13.0,18.0,19.0,21.0,18.0,226.0
Nagpur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,271.0,200.0,242.0,303.0,270.0,614.0,339.0,622.0,564.0,523.0,532.0,361.0,4841.0
Nagpur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,14.0,15.0,21.0,36.0,38.0,51.0,30.0,54.0,78.0,81.0,109.0,73.0,600.0
Nagpur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,257.0,172.0,201.0,256.0,105.0,225.0,275.0,237.0,218.0,257.0,229.0,300.0,2732.0
Nagpur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nagpur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,542.0,387.0,464.0,595.0,413.0,890.0,644.0,913.0,860.0,861.0,870.0,734.0,8173.0
Nagpur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,40.0,143.0,102.0,105.0,73.0,116.0,72.0,99.0,115.0,101.0,73.0,104.0,1143.0
Nagpur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,7.0,1.0,3.0,10.0,7.0,26.0,24.0,8.0,31.0,22.0,18.0,11.0,168.0
Nagpur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,14.0,5.0,1.0,33.0
Nagpur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,174.0,228.0,270.0,309.0,399.0,338.0,337.0,433.0,316.0,371.0,266.0,368.0,3809.0
Nagpur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nagpur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,181.0,229.0,274.0,320.0,408.0,366.0,364.0,442.0,350.0,407.0,289.0,380.0,4010.0
Nagpur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,48.0,26.0,29.0,43.0,27.0,54.0,44.0,43.0,54.0,25.0,22.0,39.0,454.0
Nagpur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,261.0,233.0,317.0,412.0,406.0,393.0,370.0,409.0,406.0,416.0,461.0,415.0,4499.0
Nagpur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,70.0,56.0,71.0,74.0,85.0,76.0,64.0,80.0,100.0,104.0,80.0,76.0,936.0
Nagpur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,8.0,8.0,9.0,6.0,6.0,4.0,8.0,15.0,11.0,20.0,24.0,19.0,138.0
Nagpur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,225.0,255.0,314.0,268.0,231.0,303.0,276.0,300.0,328.0,375.0,270.0,504.0,3649.0
Nagpur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nagpur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,564.0,552.0,711.0,760.0,728.0,776.0,718.0,804.0,845.0,915.0,835.0,1014.0,9222.0
Nagpur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,18.0,19.0,14.0,9.0,6.0,16.0,14.0,16.0,10.0,23.0,19.0,33.0,197.0
Nagpur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,150.0,180.0,173.0,183.0,158.0,148.0,109.0,253.0,203.0,170.0,153.0,196.0,2076.0
Nagpur,9.06,Number of IUCD removals,TOTAL,156.0,86.0,99.0,132.0,120.0,107.0,99.0,128.0,123.0,153.0,130.0,155.0,1488.0
Nagpur,9.07,Number of Oral Pills cycles distributed,TOTAL,1658.0,1400.0,1551.0,1516.0,1554.0,1498.0,1053.0,1110.0,1423.0,1351.0,1424.0,1388.0,16926.0
Nagpur,9.08,Number of Condom pieces distributed,TOTAL,50926.0,50890.0,47005.0,45590.0,42808.0,55657.0,47429.0,34756.0,57745.0,41594.0,44450.0,74477.0,593327.0
Nagpur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagpur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,37.0,30.0,28.0,19.0,21.0,25.0,14.0,18.0,50.0,24.0,45.0,22.0,333.0
Nagpur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagpur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagpur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Nagpur,9.11.2.b,Number of failures following female sterilization,TOTAL,3.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,13.0,29.0
Nagpur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagpur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagpur,9.12,Number of Institutions having NSV trained doctors,TOTAL,11.0,7.0,13.0,11.0,12.0,10.0,7.0,8.0,6.0,9.0,9.0,9.0,-1.0
Nagpur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,5224.0,5228.0,4783.0,4446.0,4885.0,5192.0,7013.0,6141.0,6232.0,5852.0,6095.0,6556.0,67647.0
Nagpur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4834.0,4996.0,5195.0,4846.0,4801.0,4932.0,5875.0,6775.0,6729.0,6571.0,6351.0,6801.0,68706.0
Nagpur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4664.0,4870.0,5104.0,4803.0,4851.0,5049.0,5449.0,6060.0,7189.0,6637.0,6523.0,6929.0,68128.0
Nagpur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4758.0,4619.0,5107.0,4828.0,4826.0,4817.0,5195.0,5658.0,6557.0,6659.0,6559.0,7290.0,66873.0
Nagpur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagpur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagpur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagpur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3086.0,3458.0,3435.0,3889.0,4419.0,4683.0,4927.0,4378.0,5912.0,4198.0,3652.0,4188.0,50225.0
Nagpur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4463.0,4941.0,5304.0,5153.0,4801.0,4892.0,5861.0,6769.0,7248.0,6561.0,6352.0,6788.0,69133.0
Nagpur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4459.0,4664.0,5135.0,5181.0,4850.0,4698.0,5407.0,6046.0,7186.0,6634.0,6521.0,6932.0,67713.0
Nagpur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4585.0,4537.0,4899.0,5291.0,4827.0,4815.0,5195.0,5559.0,6555.0,6662.0,6557.0,7288.0,66770.0
Nagpur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,3251.0,3198.0,2900.0,3411.0,3682.0,3831.0,4448.0,3565.0,5492.0,3930.0,3257.0,3768.0,44733.0
