Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kaimur Bhabua,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,280.0,269.0,180.0,259.0,179.0,409.0,238.0,120.0,240.0,113.0,208.0,338.0,2833.0
Kaimur Bhabua,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,2.0,6.0,9.0,121.0,10.0,79.0,60.0,0.0,97.0,0.0,115.0,77.0,576.0
Kaimur Bhabua,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,12.0,53.0,,,,,,21.0,,129.0,534.0,749.0
Kaimur Bhabua,9.06,Number of IUCD removals,TOTAL,23.0,42.0,77.0,36.0,82.0,37.0,71.0,19.0,30.0,160.0,22.0,19.0,618.0
Kaimur Bhabua,9.07,Number of Oral Pills cycles distributed,TOTAL,416.0,681.0,333.0,1048.0,962.0,429.0,869.0,1213.0,806.0,554.0,360.0,678.0,8349.0
Kaimur Bhabua,9.08,Number of Condom pieces distributed,TOTAL,3853.0,1247.0,2740.0,6253.0,2274.0,1783.0,2174.0,3516.0,3404.0,1313.0,3493.0,4696.0,36746.0
Kaimur Bhabua,9.09,Number of Centchroman (weekly) pills given,TOTAL,23.0,9.0,3.0,32.0,135.0,74.0,6.0,257.0,176.0,113.0,21.0,39.0,888.0
Kaimur Bhabua,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,135.0,96.0,97.0,111.0,322.0,314.0,318.0,188.0,414.0,317.0,336.0,209.0,2857.0
Kaimur Bhabua,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Kaimur Bhabua,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,1.0,,,,,,,-1.0
Kaimur Bhabua,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2364.0,2305.0,2268.0,2607.0,3028.0,3881.0,4085.0,4379.0,3719.0,3057.0,3255.0,2346.0,37294.0
Kaimur Bhabua,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2829.0,2396.0,2412.0,2467.0,2412.0,2746.0,3370.0,4207.0,4299.0,633.0,165.0,25.0,27961.0
Kaimur Bhabua,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3502.0,2892.0,2498.0,2556.0,2497.0,2440.0,2583.0,2908.0,3841.0,3816.0,1761.0,647.0,31941.0
Kaimur Bhabua,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3932.0,3658.0,2953.0,2747.0,2643.0,2582.0,2432.0,2507.0,2749.0,3283.0,3467.0,2408.0,35361.0
Kaimur Bhabua,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,3162.0,3456.0,3319.0,9990.0
Kaimur Bhabua,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1787.0,3115.0,4915.0
Kaimur Bhabua,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,64.0,1243.0,1317.0
Kaimur Bhabua,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1252.0,1559.0,1174.0,1538.0,2124.0,2463.0,1553.0,1945.0,1801.0,1625.0,1566.0,1447.0,20047.0
Kaimur Bhabua,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2873.0,2379.0,2443.0,2449.0,2376.0,2672.0,1759.0,4397.0,4071.0,3756.0,3600.0,3410.0,36185.0
Kaimur Bhabua,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3622.0,2770.0,2524.0,2545.0,2464.0,2338.0,1345.0,2745.0,3647.0,3864.0,3384.0,3787.0,35035.0
Kaimur Bhabua,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3875.0,3544.0,2936.0,2718.0,2579.0,2481.0,1236.0,2366.0,2414.0,3177.0,3396.0,3587.0,34309.0
Kaimur Bhabua,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,901.0,1059.0,895.0,1118.0,1733.0,2172.0,2233.0,1770.0,1631.0,1498.0,1350.0,1023.0,17383.0
Kaimur Bhabua,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2777.0,2563.0,2390.0,2462.0,2426.0,2726.0,3230.0,4194.0,4311.0,729.0,200.0,63.0,28071.0
Kaimur Bhabua,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3512.0,2866.0,2583.0,2523.0,2474.0,2443.0,2564.0,2917.0,3858.0,3751.0,1734.0,814.0,32039.0
Kaimur Bhabua,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3838.0,3495.0,2931.0,2709.0,2617.0,2563.0,2417.0,2516.0,2765.0,3193.0,3246.0,2603.0,34893.0
Kaimur Bhabua,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2463.0,2952.0,3473.0,3892.0,3900.0,3530.0,3193.0,2933.0,2319.0,2030.0,2203.0,2104.0,34992.0
Kaimur Bhabua,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2788.0,2929.0,2780.0,2800.0,2185.0,2079.0,2072.0,2172.0,2487.0,2457.0,3309.0,3329.0,31387.0
Kaimur Bhabua,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Kaimur Bhabua,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1183.0,1490.0,1748.0,1899.0,1896.0,1850.0,1577.0,1563.0,1216.0,1159.0,1182.0,947.0,17710.0
Kaimur Bhabua,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1040.0,1315.0,1589.0,1945.0,1787.0,1587.0,1419.0,1395.0,1124.0,964.0,1043.0,839.0,16047.0
Kaimur Bhabua,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2223.0,2805.0,3337.0,3844.0,3683.0,3437.0,2996.0,2958.0,2340.0,2123.0,2225.0,1786.0,33757.0
Kaimur Bhabua,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3038.0,2933.0,2691.0,2698.0,2177.0,2108.0,1968.0,2198.0,2508.0,2550.0,3423.0,3347.0,31639.0
Kaimur Bhabua,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3120.0,2936.0,2691.0,2713.0,2164.0,2035.0,1496.0,2394.0,2363.0,2581.0,3410.0,3394.0,31297.0
Kaimur Bhabua,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,432.0,374.0,426.0,334.0,277.0,250.0,240.0,316.0,372.0,353.0,410.0,392.0,4176.0
Kaimur Bhabua,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,455.0,346.0,411.0,312.0,224.0,218.0,223.0,226.0,346.0,387.0,365.0,363.0,3876.0
Kaimur Bhabua,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,887.0,720.0,837.0,646.0,501.0,468.0,463.0,542.0,718.0,740.0,775.0,755.0,8052.0
Kaimur Bhabua,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,0.0,2.0,1.0,0.0,0.0,23.0,26.0,9.0,5.0,34.0,16.0,33.0,149.0
Kaimur Bhabua,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,286.0,242.0,292.0,332.0,283.0,347.0,298.0,266.0,305.0,324.0,306.0,305.0,3586.0
Kaimur Bhabua,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,417.0,406.0,402.0,474.0,529.0,529.0,528.0,418.0,479.0,504.0,512.0,469.0,5667.0
Kaimur Bhabua,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,19.0,6.0,7.0,22.0,0.0,2.0,1.0,0.0,9.0,66.0
Kaimur Bhabua,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0
Kaimur Bhabua,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1612.0,1697.0,1622.0,1673.0,1639.0,1685.0,1698.0,1539.0,1656.0,1802.0,1568.0,1666.0,19857.0
Kaimur Bhabua,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1601.0,1695.0,1623.0,1672.0,1628.0,1583.0,1708.0,1513.0,1662.0,1784.0,1471.0,1642.0,19582.0
Kaimur Bhabua,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1494.0,1652.0,1457.0,1533.0,1568.0,1500.0,1551.0,1437.0,1594.0,1548.0,1375.0,1359.0,18068.0
Kaimur Bhabua,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kaimur Bhabua,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,46.0,0.0,62.0,24402.0,124.0,11.0,4.0,4.0,0.0,0.0,25.0,0.0,24678.0
Kaimur Bhabua,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,34.0,0.0,9.0,13912.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14264.0
Kaimur Bhabua,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,0.0,9.0,17029.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17076.0
Kaimur Bhabua,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kaimur Bhabua,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,12.0,15.0,20.0,2.0,27.0,10.0,12.0,12.0,3.0,6.0,3.0,124.0
Kaimur Bhabua,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,203.0,199.0,275.0,262.0,237.0,240.0,204.0,130.0,159.0,169.0,56.0,60.0,2194.0
Kaimur Bhabua,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,11.0,10.0,18.0,1.0,0.0,0.0,3.0,0.0,9.0,10.0,62.0
Kaimur Bhabua,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kaimur Bhabua,13.1,Number of Patients operated for cataract,TOTAL,28.0,333.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,102.0,515.0,670.0,1668.0
Kaimur Bhabua,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,28.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,435.0,356.0,1287.0
Kaimur Bhabua,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Kaimur Bhabua,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Kaimur Bhabua,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Kaimur Bhabua,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,1.0,,,,,,,-1.0
Kaimur Bhabua,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1037.0,1032.0,1085.0,1136.0,1164.0,1123.0,1109.0,1122.0,1100.0,1105.0,1063.0,1091.0,-1.0
Kaimur Bhabua,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
Kaimur Bhabua,14.05,Number of RKS meetings held during the month,TOTAL,4.0,7.0,5.0,6.0,4.0,3.0,3.0,2.0,6.0,5.0,5.0,4.0,54.0
Kaimur Bhabua,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,1.0,,,,,,,-1.0
Kaimur Bhabua,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,87.0,79.0,16.0,96.0,118.0,230.0,161.0,64.0,79.0,111.0,136.0,141.0,1318.0
Kaimur Bhabua,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Kaimur Bhabua,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Kaimur Bhabua,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,56.0,60.0,66.0,82.0,143.0,143.0,179.0,162.0,74.0,122.0,176.0,167.0,1430.0
Kaimur Bhabua,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,743.0,234.0,295.0,246.0,363.0,258.0,304.0,325.0,572.0,670.0,428.0,492.0,4930.0
Kaimur Bhabua,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,60.0,65.0,229.0,95.0,157.0,150.0,144.0,127.0,162.0,122.0,175.0,194.0,1680.0
Kaimur Bhabua,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3404.0,4352.0,4221.0,4881.0,3774.0,4558.0,5033.0,3452.0,3255.0,3238.0,2733.0,2142.0,45043.0
Kaimur Bhabua,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,116.0,125.0,295.0,177.0,300.0,293.0,323.0,289.0,236.0,244.0,351.0,361.0,3110.0
Kaimur Bhabua,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4147.0,4586.0,4516.0,5127.0,4137.0,4816.0,5337.0,3777.0,3827.0,3908.0,3161.0,2634.0,49973.0
Kaimur Bhabua,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,6.0
Kaimur Bhabua,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Kaimur Bhabua,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,7.0
Kaimur Bhabua,14.11,In-Patient Head Count at midnight,TOTAL,4916.0,5411.0,4250.0,4594.0,5011.0,5932.0,6561.0,5778.0,6228.0,5544.0,5033.0,4142.0,63400.0
Kaimur Bhabua,14.12.1,OPD attendance (All),TOTAL,79499.0,77236.0,88947.0,104964.0,107211.0,121368.0,92807.0,105766.0,77910.0,80290.0,83057.0,84880.0,1103935.0
Kaimur Bhabua,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,18.0,11.0,4.0,4.0,22.0,3.0,9.0,15.0,143.0,330.0,13.0,9.0,581.0
Kaimur Bhabua,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,232.0
Kaimur Bhabua,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1800.0,1600.0,1108.0,1070.0,1452.0,1672.0,1402.0,1788.0,1223.0,1279.0,2155.0,1534.0,18083.0
Kaimur Bhabua,14.14.a,Number of patients given AYUSH treatment,TOTAL,30565.0,17895.0,23272.0,31801.0,33204.0,41469.0,31760.0,39890.0,18582.0,29510.0,29276.0,24275.0,351499.0
Kaimur Bhabua,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1820.0,2542.0,865.0,1490.0,1389.0,1138.0,1338.0,2434.0,1020.0,1057.0,1211.0,553.0,16857.0
Kaimur Bhabua,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,0.0,0.0,822.0
Kaimur Bhabua,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,608.0,766.0,18.0,665.0,150.0,849.0,643.0,601.0,551.0,179.0,610.0,379.0,6019.0
Kaimur Bhabua,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,13.0,21.0,17.0,51.0,5.0,43.0,51.0,93.0,42.0,0.0,16.0,14.0,366.0
Kaimur Bhabua,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,219.0,523.0,485.0,373.0,174.0,68.0,519.0,223.0,397.0,434.0,159.0,494.0,4068.0
Kaimur Bhabua,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,7.0,26.0
Kaimur Bhabua,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,112.0,196.0,248.0,116.0,67.0,12.0,434.0,101.0,276.0,168.0,207.0,143.0,2080.0
Kaimur Bhabua,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,18.0
Kaimur Bhabua,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,465.0,417.0,451.0,465.0,258.0,23.0,88.0,410.0,426.0,358.0,472.0,426.0,4259.0
Kaimur Bhabua,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Kaimur Bhabua,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,796.0,1136.0,1184.0,954.0,499.0,103.0,1041.0,734.0,1099.0,960.0,838.0,1063.0,10407.0
Kaimur Bhabua,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,4.0,1.0,6.0,2.0,1.0,0.0,3.0,4.0,2.0,10.0,4.0,10.0,47.0
Kaimur Bhabua,15.2,Number of Widal tests conducted,Number tested,0.0,0.0,0.0,0.0,56.0,326.0,207.0,0.0,0.0,16.0,92.0,0.0,697.0
Kaimur Bhabua,15.3.a,Number of VDRL tests conducted on males,Number tested,6.0,10.0,1.0,0.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,41.0
Kaimur Bhabua,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,60.0,118.0,9.0,0.0,11.0,50.0,45.0,43.0,61.0,51.0,56.0,78.0,582.0
Kaimur Bhabua,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,110.0,157.0,13.0,0.0,16.0,176.0,65.0,81.0,87.0,80.0,87.0,102.0,974.0
Kaimur Bhabua,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,176.0,285.0,23.0,0.0,34.0,237.0,116.0,124.0,148.0,131.0,143.0,180.0,1597.0
Kaimur Bhabua,15.4.1,Number of blood smears examined for Malaria,TOTAL,64.0,154.0,66.0,172.0,54.0,435.0,237.0,150.0,41.0,19.0,80.0,133.0,1605.0
Kaimur Bhabua,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,2.0,5.0,4.0,6.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0
Kaimur Bhabua,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,2.0,2.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0
Kaimur Bhabua,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,9675.0,92840.0,7850.0,8750.0,5800.0,10800.0,10050.0,2000.0,11950.0,9700.0,7400.0,10500.0,187315.0
Kaimur Bhabua,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,4000.0,2000.0,0.0,2000.0,1500.0,11500.0
Kaimur Bhabua,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3475.0,3400.0,3250.0,750.0,3400.0,3500.0,4800.0,1900.0,2000.0,4550.0,3500.0,3700.0,38225.0
Kaimur Bhabua,16.1.1,Stock position of DPT vaccines,5. Total Stock,6200.0,89440.0,4600.0,8000.0,2400.0,9300.0,5250.0,4100.0,11950.0,5150.0,5900.0,8300.0,160590.0
Kaimur Bhabua,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,500.0
Kaimur Bhabua,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,900.0,1400.0
Kaimur Bhabua,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,250.0,276.0,700.0,1226.0
Kaimur Bhabua,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,224.0,200.0,674.0
Kaimur Bhabua,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,1200.0,301200.0,1100.0,1450.0,1200.0,600.0,0.0,200.0,500.0,0.0,1200.0,1400.0,310050.0
