Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sehore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Sehore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Sehore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Sehore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Sehore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,1.0,1.0,1.0,,,3.0
Sehore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,1.0,1.0,1.0,,,,,2.0,1.0,2.0,8.0
Sehore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,1.0,,,,1.0,4.0,5.0,17.0,5.0,,,33.0
Sehore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,1.0,1.0,1.0,1.0,1.0,4.0,6.0,18.0,8.0,1.0,2.0,44.0
Sehore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Sehore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Sehore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Sehore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Sehore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Sehore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,1.0,5.0,4.0,5.0,2.0,2.0,2.0,5.0,1.0,,2.0,29.0
Sehore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,1.0,2.0,4.0,1.0,1.0,3.0,2.0,5.0,4.0,4.0,3.0,3.0,33.0
Sehore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,1.0,3.0,9.0,5.0,6.0,5.0,4.0,7.0,9.0,5.0,3.0,5.0,62.0
Sehore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,1.0,,,1.0,2.0
Sehore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,1.0,,2.0,1.0,,4.0
Sehore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,2.0,3.0,4.0,,9.0
Sehore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,1.0,3.0,5.0,5.0,1.0,15.0
Sehore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Sehore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Sehore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Sehore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Sehore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Sehore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Sehore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Sehore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Sehore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Sehore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Sehore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Sehore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Sehore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Sehore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,1.0,1.0,,,,,2.0,,,,4.0
Sehore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Sehore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,1.0,1.0,,,,,2.0,,,,4.0
Sehore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Sehore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Sehore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Sehore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Sehore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Sehore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,5.0,1.0,1.0,,2.0,3.0,2.0,4.0,18.0
Sehore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Sehore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,5.0,1.0,1.0,,2.0,3.0,2.0,4.0,18.0
Sehore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,3.0,,2.0,,,3.0,,,,1.0,1.0,10.0
Sehore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,4.0,2.0,3.0,5.0,13.0,7.0,3.0,1.0,2.0,4.0,4.0,49.0
Sehore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,2.0,,1.0,3.0,2.0,,1.0,1.0,,,1.0,11.0
Sehore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,9.0,2.0,6.0,8.0,15.0,10.0,4.0,2.0,2.0,5.0,6.0,70.0
Sehore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Sehore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,1.0,,1.0,3.0,,3.0,3.0,3.0,2.0,1.0,2.0,20.0
Sehore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,1.0,1.0,,,,,1.0,1.0,,,,4.0
Sehore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,2.0,1.0,1.0,3.0,,3.0,4.0,5.0,2.0,1.0,2.0,25.0
Sehore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Sehore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,1.0,,1.0,1.0,5.0,2.0,,1.0,,1.0,12.0
Sehore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,,,,1.0,,,,,,,2.0
Sehore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,1.0,,1.0,2.0,5.0,2.0,,1.0,,1.0,14.0
Sehore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,1.0,1.0,,,,,,,,,2.0
Sehore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,1.0,1.0,5.0,2.0,6.0,3.0,5.0,,2.0,3.0,2.0,32.0
Sehore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,3.0,7.0,27.0,13.0,5.0,12.0,19.0,10.0,19.0,15.0,10.0,7.0,147.0
Sehore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,5.0,8.0,29.0,19.0,7.0,18.0,22.0,15.0,19.0,17.0,13.0,9.0,181.0
Sehore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,1.0,,2.0,2.0,,,,,,5.0
Sehore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,1.0,,,,4.0,2.0,5.0,6.0,4.0,2.0,4.0,8.0,36.0
Sehore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,10.0,10.0,11.0,3.0,21.0,22.0,25.0,11.0,14.0,16.0,12.0,13.0,168.0
Sehore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,11.0,10.0,11.0,4.0,25.0,26.0,32.0,17.0,18.0,18.0,16.0,21.0,209.0
Sehore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,2.0,1.0,,1.0,,1.0,3.0,1.0,,,1.0,3.0,13.0
Sehore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,6.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,8.0,51.0
Sehore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,23.0,27.0,27.0,16.0,23.0,45.0,44.0,43.0,27.0,37.0,52.0,59.0,423.0
Sehore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,31.0,36.0,28.0,21.0,26.0,50.0,51.0,49.0,30.0,40.0,55.0,70.0,487.0
Seoni,1.1,Total number of pregnant women Registered for ANC,TOTAL,1902.0,2193.0,2713.0,2475.0,2071.0,2515.0,2191.0,2441.0,2357.0,2789.0,2702.0,3133.0,29482.0
Seoni,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1175.0,1371.0,1804.0,1709.0,1422.0,1661.0,1545.0,1656.0,1674.0,1957.0,1914.0,2207.0,20095.0
Seoni,1.2,Number of Pregnant women registered under JSY,TOTAL,1861.0,2160.0,2699.0,2466.0,2068.0,2464.0,2186.0,2395.0,2333.0,2682.0,2648.0,3074.0,29036.0
Seoni,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1549.0,1886.0,2145.0,2014.0,1844.0,1901.0,1642.0,1726.0,1672.0,1914.0,1992.0,2135.0,22420.0
Seoni,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1719.0,1917.0,2339.0,2201.0,1795.0,2240.0,2040.0,2151.0,2140.0,2372.0,2276.0,2657.0,25847.0
Seoni,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1822.0,1984.0,2229.0,2175.0,1751.0,1899.0,1861.0,1989.0,2051.0,2146.0,2341.0,2606.0,24854.0
Seoni,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1848.0,2105.0,2611.0,2478.0,2038.0,2163.0,2013.0,2241.0,2079.0,2613.0,2587.0,3054.0,27830.0
Seoni,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,155.0,145.0,174.0,214.0,171.0,180.0,171.0,169.0,187.0,204.0,177.0,240.0,2187.0
Seoni,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,8.0,5.0,7.0,8.0,7.0,3.0,5.0,7.0,12.0,9.0,3.0,4.0,78.0
Seoni,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1137.0,1306.0,1707.0,1944.0,1553.0,1648.0,1446.0,1728.0,1971.0,1928.0,2144.0,2768.0,21280.0
Seoni,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,51.0,51.0,46.0,56.0,91.0,44.0,52.0,118.0,80.0,78.0,66.0,74.0,807.0
Seoni,1.8,Number of pregnancy test kits used at SC level,TOTAL,895.0,1129.0,1715.0,1483.0,1291.0,1395.0,1233.0,1371.0,1431.0,1671.0,1782.0,2036.0,17432.0
Seoni,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,9.0,39.0,60.0,70.0,67.0,89.0,66.0,59.0,37.0,48.0,20.0,34.0,598.0
Seoni,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,43.0,56.0,62.0,70.0,117.0,63.0,62.0,55.0,59.0,54.0,33.0,41.0,715.0
Seoni,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,52.0,95.0,122.0,140.0,184.0,152.0,128.0,114.0,96.0,102.0,53.0,75.0,1313.0
Seoni,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,44.0,83.0,116.0,116.0,163.0,139.0,114.0,101.0,88.0,88.0,52.0,71.0,1175.0
Seoni,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,1.0,6.0,1.0,9.0,7.0,4.0,3.0,4.0,24.0,0.0,24.0,83.0
Seoni,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1307.0,1875.0,2100.0,1999.0,2113.0,2098.0,1803.0,1584.0,1429.0,1304.0,1376.0,1643.0,20631.0
Seoni,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,171.0,203.0,155.0,237.0,116.0,115.0,110.0,104.0,146.0,60.0,57.0,95.0,1569.0
Seoni,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,359.0,1268.0,1411.0,1709.0,1557.0,1794.0,1519.0,1591.0,1410.0,1543.0,1192.0,1864.0,17217.0
Seoni,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,21.0,869.0,1491.0,1607.0,1471.0,1552.0,1521.0,1268.0,1588.0,1273.0,1060.0,944.0,14665.0
Seoni,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,27.0,116.0,169.0,122.0,111.0,174.0,93.0,90.0,70.0,106.0,25.0,66.0,1169.0
Seoni,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,91.0,95.0,115.0,120.0,105.0,113.0,122.0,114.0,103.0,104.0,108.0,136.0,1326.0
Seoni,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Seoni,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Seoni,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Seoni,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seoni,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,65.0,70.0,93.0,89.0,6.0,10.0,6.0,12.0,9.0,11.0,14.0,21.0,406.0
Seoni,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,146.0,174.0,163.0,124.0,140.0,154.0,151.0,161.0,137.0,107.0,143.0,178.0,1778.0
Seoni,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Seoni,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,211.0,244.0,256.0,213.0,146.0,164.0,157.0,173.0,146.0,118.0,157.0,199.0,2184.0
Seoni,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,64.0,66.0,88.0,83.0,57.0,79.0,75.0,87.0,82.0,85.0,88.0,100.0,954.0
Seoni,4.1.1.a,Number of male live births,TOTAL,685.0,1006.0,1131.0,1077.0,1211.0,1167.0,1044.0,918.0,800.0,764.0,746.0,961.0,11510.0
Seoni,4.1.1.b,Number of female live births,TOTAL,647.0,938.0,1057.0,1031.0,1157.0,1160.0,986.0,870.0,802.0,723.0,780.0,874.0,11025.0
Seoni,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1332.0,1944.0,2188.0,2108.0,2368.0,2327.0,2030.0,1788.0,1602.0,1487.0,1526.0,1835.0,22535.0
Seoni,4.1.2,Number of still births,TOTAL,35.0,39.0,49.0,46.0,50.0,49.0,34.0,32.0,39.0,35.0,20.0,30.0,458.0
Seoni,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,99.0,105.0,116.0,211.0,191.0,188.0,196.0,183.0,192.0,206.0,199.0,260.0,2146.0
Seoni,4.2.1,Number of Newborns weighed at birth,TOTAL,1332.0,1943.0,2188.0,2108.0,2366.0,2324.0,2021.0,1782.0,1601.0,1487.0,1525.0,1834.0,22511.0
Seoni,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,259.0,335.0,329.0,356.0,400.0,410.0,327.0,280.0,257.0,286.0,263.0,288.0,3790.0
Seoni,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1250.0,1857.0,2084.0,2012.0,2283.0,2212.0,1943.0,1694.0,1526.0,1416.0,1456.0,1752.0,21485.0
Seoni,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,5.0,5.0,12.0,11.0,25.0,4.0,15.0,17.0,16.0,18.0,4.0,7.0,139.0
Seoni,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,53.0,67.0,124.0,173.0,81.0,120.0,111.0,136.0,94.0,137.0,125.0,116.0,1337.0
Seoni,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,118.0,174.0,163.0,124.0,143.0,149.0,165.0,139.0,70.0,90.0,73.0,64.0,1472.0
Seoni,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Seoni,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,176.0,246.0,299.0,308.0,249.0,273.0,291.0,292.0,180.0,245.0,202.0,187.0,2948.0
Seoni,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,10.0,4.0,61.0,70.0,47.0,61.0,67.0,55.0,53.0,53.0,59.0,74.0,614.0
Seoni,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,158.0,191.0,246.0,274.0,258.0,298.0,317.0,275.0,214.0,237.0,249.0,243.0,2960.0
Seoni,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,59.0,51.0,101.0,81.0,102.0,66.0,71.0,77.0,67.0,89.0,39.0,89.0,892.0
Seoni,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,121.0,116.0,128.0,164.0,156.0,182.0,187.0,208.0,139.0,148.0,187.0,192.0,1928.0
Seoni,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,72.0,81.0,77.0,40.0,40.0,50.0,91.0,90.0,50.0,61.0,60.0,50.0,762.0
Seoni,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1184.0,1508.0,2076.0,1793.0,1956.0,2218.0,1974.0,1543.0,1586.0,1453.0,1478.0,1784.0,20553.0
Seoni,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,812.0,1272.0,1569.0,1450.0,1430.0,1459.0,1274.0,1397.0,1189.0,1103.0,1176.0,1479.0,15610.0
Seoni,6.3,PNC maternal complications attended,TOTAL,62.0,78.0,103.0,102.0,95.0,78.0,76.0,58.0,50.0,68.0,71.0,56.0,897.0
Seoni,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,32.0,31.0,35.0,27.0,9.0,3.0,8.0,14.0,29.0,14.0,15.0,26.0,243.0
Seoni,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0
Seoni,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,32.0,32.0,36.0,27.0,9.0,3.0,8.0,14.0,30.0,16.0,15.0,26.0,248.0
Seoni,7.2,Number of MTPs conducted at Private Facilities,TOTAL,7.0,8.0,11.0,11.0,12.0,18.0,7.0,9.0,4.0,9.0,13.0,7.0,116.0
Seoni,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,116.0,102.0,150.0,254.0,311.0,180.0,190.0,170.0,257.0,251.0,192.0,322.0,2495.0
Seoni,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,375.0,438.0,655.0,852.0,961.0,818.0,922.0,806.0,697.0,974.0,871.0,828.0,9197.0
