Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Pashchimi Singhbhum,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
Pashchimi Singhbhum,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,28.0,4.0,14.0,5.0,30.0,10.0,4.0,0.0,0.0,95.0
Pashchimi Singhbhum,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,1.0,1.0,16.0,7.0,5.0,2.0,2.0,5.0,7.0,0.0,3.0,51.0
Pashchimi Singhbhum,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,1.0,1.0,44.0,12.0,20.0,7.0,34.0,15.0,11.0,0.0,3.0,150.0
Pashchimi Singhbhum,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,14.0
Pashchimi Singhbhum,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,3.0,2.0,148.0,43.0,60.0,10.0,134.0,88.0,133.0,240.0,86.0,947.0
Pashchimi Singhbhum,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,33.0
Pashchimi Singhbhum,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,3.0,2.0,174.0,44.0,60.0,10.0,138.0,95.0,137.0,245.0,86.0,994.0
Pashchimi Singhbhum,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Pashchimi Singhbhum,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Pashchimi Singhbhum,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,216.0,204.0,186.0,639.0,227.0,264.0,117.0,128.0,126.0,119.0,109.0,120.0,2455.0
Pashchimi Singhbhum,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,12.0,10.0,10.0,36.0,14.0,5.0,3.0,6.0,4.0,4.0,8.0,8.0,120.0
Pashchimi Singhbhum,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,32.0,42.0,46.0,209.0,92.0,25.0,35.0,21.0,29.0,27.0,41.0,95.0,694.0
Pashchimi Singhbhum,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,59.0,54.0,29.0,35.0,17.0,16.0,34.0,36.0,30.0,23.0,41.0,11.0,385.0
Pashchimi Singhbhum,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,319.0,310.0,271.0,919.0,350.0,310.0,189.0,191.0,189.0,173.0,199.0,234.0,3654.0
Pashchimi Singhbhum,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,56.0,55.0,27.0,43.0,19.0,28.0,29.0,47.0,19.0,18.0,34.0,25.0,400.0
Pashchimi Singhbhum,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,9.06,Number of IUCD removals,TOTAL,105.0,128.0,108.0,168.0,131.0,100.0,105.0,114.0,90.0,76.0,68.0,187.0,1380.0
Pashchimi Singhbhum,9.07,Number of Oral Pills cycles distributed,TOTAL,2463.0,2591.0,2498.0,9221.0,3308.0,2979.0,2809.0,2459.0,3318.0,2284.0,2197.0,2588.0,38715.0
Pashchimi Singhbhum,9.08,Number of Condom pieces distributed,TOTAL,8811.0,11307.0,10667.0,29642.0,14610.0,12622.0,10559.0,8167.0,11182.0,6680.0,7273.0,7916.0,139436.0
Pashchimi Singhbhum,9.09,Number of Centchroman (weekly) pills given,TOTAL,18.0,45.0,44.0,134.0,28.0,25.0,114.0,24.0,21.0,30.0,56.0,25.0,564.0
Pashchimi Singhbhum,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,172.0,215.0,193.0,1745.0,510.0,341.0,365.0,255.0,577.0,195.0,236.0,230.0,5034.0
Pashchimi Singhbhum,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,9.12,Number of Institutions having NSV trained doctors,TOTAL,14.0,15.0,13.0,13.0,12.0,12.0,10.0,12.0,12.0,9.0,9.0,10.0,-1.0
Pashchimi Singhbhum,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1992.0,2771.0,2624.0,2821.0,2453.0,2895.0,2217.0,2951.0,2966.0,2533.0,2627.0,2621.0,31471.0
Pashchimi Singhbhum,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2862.0,2931.0,3128.0,2787.0,2451.0,2980.0,2372.0,3133.0,3312.0,3082.0,3030.0,1094.0,33162.0
Pashchimi Singhbhum,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3037.0,2823.0,2785.0,3113.0,2417.0,2795.0,2428.0,2604.0,3118.0,3088.0,2823.0,3282.0,34313.0
Pashchimi Singhbhum,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3347.0,3046.0,2751.0,2867.0,2723.0,2685.0,2348.0,2705.0,2677.0,3030.0,2825.0,3253.0,34257.0
Pashchimi Singhbhum,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,1711.0
Pashchimi Singhbhum,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0
Pashchimi Singhbhum,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0
Pashchimi Singhbhum,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1188.0,1307.0,1191.0,997.0,1364.0,1417.0,1129.0,1368.0,1304.0,1184.0,1193.0,1410.0,15052.0
Pashchimi Singhbhum,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2661.0,2610.0,2967.0,1440.0,2757.0,2853.0,1886.0,2565.0,3220.0,2897.0,3031.0,2739.0,31626.0
Pashchimi Singhbhum,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2762.0,2490.0,2586.0,1559.0,2465.0,2873.0,1951.0,2148.0,2911.0,2946.0,2876.0,3078.0,30645.0
Pashchimi Singhbhum,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3089.0,2745.0,2584.0,1558.0,2604.0,2590.0,1869.0,2155.0,2640.0,2819.0,2949.0,3060.0,30662.0
Pashchimi Singhbhum,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,961.0,891.0,800.0,957.0,967.0,1074.0,965.0,994.0,954.0,741.0,658.0,896.0,10858.0
Pashchimi Singhbhum,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2783.0,2825.0,2940.0,2659.0,2332.0,2915.0,2313.0,2999.0,3158.0,2935.0,2877.0,1226.0,31962.0
Pashchimi Singhbhum,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3052.0,2795.0,2764.0,3102.0,2414.0,2778.0,2462.0,2630.0,3137.0,3088.0,2854.0,3297.0,34373.0
Pashchimi Singhbhum,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3346.0,2991.0,2686.0,2833.0,2745.0,2675.0,2335.0,2748.0,2683.0,3017.0,2831.0,3205.0,34095.0
Pashchimi Singhbhum,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2409.0,2693.0,2751.0,2923.0,2560.0,3349.0,2243.0,1314.0,3145.0,2686.0,2872.0,2968.0,31913.0
Pashchimi Singhbhum,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1907.0,2309.0,2170.0,2067.0,1702.0,2254.0,1543.0,1127.0,2050.0,1722.0,2022.0,2251.0,23124.0
Pashchimi Singhbhum,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,32.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0
Pashchimi Singhbhum,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1123.0,1307.0,1330.0,1439.0,1251.0,1552.0,1054.0,625.0,1453.0,1213.0,1391.0,1407.0,15145.0
Pashchimi Singhbhum,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1013.0,1199.0,1228.0,1332.0,1130.0,1567.0,1048.0,603.0,1383.0,1272.0,1305.0,1383.0,14463.0
Pashchimi Singhbhum,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2136.0,2506.0,2558.0,2771.0,2381.0,3119.0,2102.0,1228.0,2836.0,2485.0,2696.0,2790.0,29608.0
Pashchimi Singhbhum,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2311.0,2574.0,2378.0,2337.0,1896.0,2453.0,1796.0,1906.0,2414.0,2059.0,2294.0,2668.0,27086.0
Pashchimi Singhbhum,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2050.0,2338.0,2253.0,1281.0,1969.0,2286.0,1361.0,1515.0,2333.0,1928.0,2263.0,2573.0,24150.0
Pashchimi Singhbhum,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,12.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,144.0,3.0,28.0,118.0,334.0
Pashchimi Singhbhum,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,611.0,745.0,668.0,552.0,572.0,742.0,490.0,381.0,816.0,616.0,694.0,795.0,7682.0
Pashchimi Singhbhum,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,629.0,703.0,640.0,556.0,525.0,717.0,525.0,383.0,725.0,560.0,628.0,739.0,7330.0
Pashchimi Singhbhum,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1240.0,1448.0,1308.0,1108.0,1097.0,1459.0,1015.0,764.0,1541.0,1176.0,1322.0,1534.0,15012.0
Pashchimi Singhbhum,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,539.0,558.0,477.0,508.0,454.0,462.0,322.0,438.0,448.0,374.0,375.0,489.0,5444.0
Pashchimi Singhbhum,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1109.0,1175.0,1083.0,1174.0,1126.0,1149.0,962.0,989.0,980.0,889.0,877.0,1035.0,12548.0
Pashchimi Singhbhum,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1262.0,1245.0,1221.0,1337.0,1354.0,1336.0,1077.0,1079.0,1152.0,1012.0,1041.0,1229.0,14345.0
Pashchimi Singhbhum,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,1.0,2.0,1.0,1.0,1.0,4.0,7.0,0.0,3.0,0.0,2.0,22.0
Pashchimi Singhbhum,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,4.0,38.0,50.0,15.0,36.0,36.0,27.0,19.0,26.0,39.0,25.0,317.0
Pashchimi Singhbhum,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2304.0,2313.0,2278.0,2327.0,2224.0,2313.0,2261.0,2188.0,2290.0,2268.0,2220.0,2400.0,27386.0
Pashchimi Singhbhum,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2253.0,2327.0,2261.0,2366.0,2149.0,2353.0,2052.0,2176.0,2285.0,2228.0,2131.0,2480.0,27061.0
Pashchimi Singhbhum,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2091.0,2152.0,2099.0,2147.0,1997.0,2161.0,1892.0,1989.0,2070.0,2046.0,1949.0,2219.0,24812.0
Pashchimi Singhbhum,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
Pashchimi Singhbhum,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,51.0,13.0,22.0,24.0,18.0,24.0,126.0,53.0,11.0,70.0,33.0,45.0,490.0
Pashchimi Singhbhum,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,27.0,12.0,12.0,20.0,11.0,11.0,37.0,8.0,5.0,81.0,41.0,79.0,344.0
Pashchimi Singhbhum,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,30.0,5.0,5.0,1.0,6.0,0.0,17.0,3.0,2.0,16.0,12.0,8.0,105.0
Pashchimi Singhbhum,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,10.0,10.0,6.0,5.0,3.0,2.0,12.0,2.0,2.0,0.0,1.0,53.0
Pashchimi Singhbhum,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,68.0,143.0,143.0,153.0,159.0,130.0,82.0,79.0,88.0,86.0,78.0,83.0,1292.0
Pashchimi Singhbhum,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,138.0,195.0,195.0,116.0,130.0,177.0,156.0,270.0,176.0,87.0,109.0,83.0,1832.0
Pashchimi Singhbhum,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Pashchimi Singhbhum,13.1,Number of Patients operated for cataract,TOTAL,0.0,5.0,0.0,6.0,10.0,9.0,5.0,21.0,149.0,54.0,0.0,19.0,278.0
Pashchimi Singhbhum,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Pashchimi Singhbhum,13.3,Number of School children detected with Refractive errors,TOTAL,66.0,53.0,2.0,9.0,51.0,0.0,5.0,8.0,2.0,21.0,2.0,192.0,411.0
Pashchimi Singhbhum,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,46.0
Pashchimi Singhbhum,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,-1.0
Pashchimi Singhbhum,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,10.0,11.0,10.0,10.0,12.0,11.0,9.0,10.0,10.0,11.0,8.0,7.0,-1.0
Pashchimi Singhbhum,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2097.0,2133.0,2020.0,1464.0,1357.0,1955.0,1849.0,1662.0,1777.0,1684.0,1702.0,1594.0,-1.0
Pashchimi Singhbhum,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,11.0,13.0,13.0,11.0,11.0,11.0,12.0,11.0,10.0,12.0,11.0,-1.0
Pashchimi Singhbhum,14.05,Number of RKS meetings held during the month,TOTAL,4.0,8.0,4.0,4.0,2.0,27.0,3.0,3.0,2.0,2.0,2.0,2.0,63.0
Pashchimi Singhbhum,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,18.0,14.0,16.0,15.0,17.0,16.0,15.0,17.0,15.0,15.0,14.0,14.0,-1.0
Pashchimi Singhbhum,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,17.0,30.0,3.0,10.0,12.0,14.0,17.0,5.0,4.0,16.0,9.0,9.0,146.0
Pashchimi Singhbhum,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,5.0,7.0,8.0,6.0,5.0,7.0,8.0,6.0,4.0,6.0,5.0,-1.0
Pashchimi Singhbhum,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
Pashchimi Singhbhum,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,86.0,93.0,25.0,99.0,77.0,65.0,76.0,72.0,128.0,112.0,78.0,89.0,1000.0
Pashchimi Singhbhum,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,398.0,295.0,281.0,445.0,334.0,492.0,439.0,305.0,345.0,303.0,242.0,520.0,4399.0
Pashchimi Singhbhum,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,80.0,106.0,32.0,86.0,55.0,77.0,77.0,54.0,103.0,71.0,57.0,67.0,865.0
