Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Valsad,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,435.0,455.0,497.0,462.0,416.0,605.0,522.0,550.0,555.0,536.0,527.0,627.0,6187.0
Valsad,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,348.0,336.0,420.0,454.0,437.0,577.0,425.0,427.0,492.0,413.0,501.0,578.0,5408.0
Valsad,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,783.0,791.0,917.0,916.0,853.0,1182.0,947.0,977.0,1047.0,949.0,1028.0,1205.0,11595.0
Valsad,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,21.0,22.0,7.0,2.0,2.0,1.0,0.0,55.0
Valsad,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,4.0,5.0,2.0,2.0,0.0,6.0,4.0,2.0,2.0,10.0,2.0,0.0,39.0
Valsad,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,1.0,7.0,6.0,7.0,25.0,4.0,0.0,10.0,4.0,10.0,3.0,78.0
Valsad,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Valsad,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,5.0,6.0,9.0,8.0,7.0,31.0,8.0,2.0,12.0,14.0,12.0,3.0,117.0
Valsad,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,131.0,55.0,70.0,39.0,99.0,125.0,64.0,71.0,111.0,130.0,198.0,92.0,1185.0
Valsad,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,44.0,71.0,32.0,60.0,50.0,47.0,49.0,47.0,56.0,76.0,78.0,108.0,718.0
Valsad,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Valsad,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,175.0,126.0,102.0,99.0,149.0,172.0,113.0,118.0,167.0,206.0,276.0,200.0,1903.0
Valsad,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,6.0,18.0,0.0,23.0,10.0,19.0,13.0,96.0,0.0,0.0,0.0,0.0,185.0
Valsad,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,87.0,96.0,72.0,66.0,74.0,138.0,95.0,94.0,86.0,171.0,155.0,142.0,1276.0
Valsad,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,167.0,12.0,68.0,163.0,154.0,94.0,87.0,122.0,329.0,20.0,58.0,35.0,1309.0
Valsad,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,106.0,24.0,158.0,106.0,167.0,233.0,64.0,60.0,130.0,263.0,170.0,15.0,1496.0
Valsad,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Valsad,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,360.0,132.0,298.0,335.0,395.0,465.0,246.0,276.0,545.0,454.0,383.0,192.0,4081.0
Valsad,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,77.0,87.0,253.0,90.0,146.0,30.0,47.0,0.0,0.0,0.0,0.0,0.0,730.0
Valsad,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,8.0,5.0,6.0,3.0,5.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,50.0
Valsad,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,8.0,23.0,19.0,7.0,8.0,7.0,7.0,11.0,25.0,9.0,3.0,6.0,133.0
Valsad,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,13.0,2.0,8.0,10.0,6.0,8.0,9.0,10.0,8.0,13.0,9.0,18.0,114.0
Valsad,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Valsad,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,29.0,30.0,33.0,20.0,19.0,24.0,23.0,26.0,35.0,22.0,12.0,24.0,297.0
Valsad,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,12.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Valsad,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,173.0,185.0,187.0,155.0,170.0,147.0,160.0,155.0,150.0,166.0,199.0,170.0,2017.0
Valsad,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,110.0,162.0,127.0,132.0,158.0,143.0,134.0,133.0,212.0,257.0,222.0,227.0,2017.0
Valsad,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,65.0,49.0,100.0,83.0,135.0,111.0,102.0,101.0,36.0,105.0,27.0,34.0,948.0
Valsad,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,9.0,10.0,11.0,9.0,4.0,3.0,0.0,12.0,11.0,9.0,2.0,5.0,85.0
Valsad,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Valsad,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,357.0,406.0,425.0,379.0,467.0,404.0,396.0,401.0,409.0,537.0,450.0,436.0,5067.0
Valsad,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,39.0,30.0,15.0,14.0,6.0,1.0,2.0,4.0,8.0,9.0,6.0,8.0,142.0
Valsad,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,28.0,32.0,211.0,21.0,21.0,27.0,34.0,61.0,0.0,0.0,0.0,0.0,435.0
Valsad,9.06,Number of IUCD removals,TOTAL,118.0,175.0,116.0,102.0,99.0,86.0,82.0,107.0,82.0,94.0,84.0,103.0,1248.0
Valsad,9.07,Number of Oral Pills cycles distributed,TOTAL,3466.0,3267.0,3551.0,3049.0,3078.0,3085.0,2987.0,2681.0,2850.0,3123.0,2697.0,2760.0,36594.0
Valsad,9.08,Number of Condom pieces distributed,TOTAL,27569.0,29047.0,29539.0,25092.0,29757.0,31032.0,30074.0,27752.0,27378.0,26109.0,24871.0,24431.0,332651.0
Valsad,9.09,Number of Centchroman (weekly) pills given,TOTAL,138.0,87.0,17.0,5.0,28.0,6.0,0.0,88.0,0.0,0.0,0.0,64.0,433.0
Valsad,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,127.0,30.0,21.0,26.0,45.0,144.0,44.0,8.0,5.0,10.0,11.0,14.0,485.0
Valsad,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Valsad,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,9.12,Number of Institutions having NSV trained doctors,TOTAL,19.0,19.0,22.0,19.0,18.0,19.0,16.0,16.0,15.0,18.0,17.0,16.0,-1.0
Valsad,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2409.0,2281.0,2242.0,2007.0,2333.0,2325.0,2602.0,2732.0,2837.0,2843.0,2785.0,3253.0,30649.0
Valsad,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4.0,5.0,0.0,0.0,49.0,12.0,0.0,0.0,42.0,17.0,18.0,21.0,168.0
Valsad,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2.0,8.0,0.0,0.0,47.0,0.0,0.0,0.0,37.0,15.0,17.0,19.0,145.0
Valsad,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2.0,5.0,0.0,0.0,42.0,0.0,0.0,0.0,39.0,14.0,17.0,18.0,137.0
Valsad,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2235.0,2465.0,2196.0,2098.0,2107.0,2136.0,2108.0,2307.0,2457.0,2475.0,2421.0,2406.0,27411.0
Valsad,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2099.0,2195.0,2363.0,2170.0,2178.0,2163.0,2122.0,2144.0,2364.0,2444.0,2481.0,2509.0,27232.0
Valsad,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2152.0,2113.0,2097.0,2294.0,2267.0,2157.0,2101.0,2202.0,2240.0,2397.0,2579.0,2715.0,27314.0
Valsad,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1851.0,1840.0,1759.0,1618.0,1782.0,1886.0,2118.0,2184.0,2221.0,2241.0,2278.0,2565.0,24343.0
Valsad,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2215.0,2429.0,2214.0,2003.0,2014.0,2044.0,2080.0,2269.0,2424.0,2442.0,2432.0,2408.0,26974.0
Valsad,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2064.0,2166.0,2383.0,2081.0,2081.0,2055.0,2079.0,2118.0,2335.0,2391.0,2613.0,2509.0,26875.0
Valsad,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2107.0,2062.0,2127.0,2208.0,2169.0,2053.0,2064.0,2168.0,2226.0,2560.0,2574.0,2703.0,27021.0
Valsad,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,977.0,768.0,717.0,949.0,1116.0,1160.0,1174.0,1379.0,1364.0,1257.0,1362.0,1489.0,13712.0
Valsad,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,20.0,0.0,0.0,0.0,0.0,8.0,2.0,12.0,1.0,13.0,1.0,1.0,58.0
Valsad,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,5.0,0.0,35.0
Valsad,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,8.0,88.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,210.0,3.0,2.0,320.0
Valsad,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1923.0,2079.0,2138.0,2112.0,2427.0,2371.0,2163.0,2379.0,2310.0,2420.0,2404.0,2511.0,27237.0
Valsad,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1196.0,1216.0,1414.0,1643.0,1931.0,1888.0,1774.0,1874.0,1758.0,1820.0,1871.0,2123.0,20508.0
Valsad,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Valsad,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,990.0,1078.0,1081.0,1078.0,1212.0,1219.0,1109.0,1205.0,1177.0,1240.0,1232.0,1271.0,13892.0
Valsad,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,915.0,990.0,1004.0,980.0,1116.0,1160.0,1060.0,1133.0,1082.0,1137.0,1156.0,1206.0,12939.0
Valsad,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1905.0,2068.0,2085.0,2058.0,2328.0,2379.0,2169.0,2338.0,2259.0,2377.0,2388.0,2477.0,26831.0
Valsad,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1841.0,1931.0,2061.0,1995.0,2322.0,2326.0,2201.0,2353.0,2185.0,2241.0,2272.0,2471.0,26199.0
Valsad,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1841.0,1928.0,2067.0,1995.0,2318.0,2333.0,2202.0,2352.0,2181.0,2234.0,2271.0,2473.0,26195.0
Valsad,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,291.0,324.0,225.0,180.0,143.0,213.0,161.0,193.0,149.0,203.0,172.0,185.0,2439.0
Valsad,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,270.0,326.0,234.0,188.0,132.0,209.0,142.0,186.0,146.0,177.0,155.0,159.0,2324.0
Valsad,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,561.0,650.0,459.0,368.0,275.0,422.0,303.0,379.0,295.0,380.0,327.0,344.0,4763.0
Valsad,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,784.0,954.0,1191.0,1895.0,4122.0,3395.0,1962.0,2301.0,2214.0,2291.0,1745.0,1755.0,24609.0
Valsad,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,693.0,887.0,1045.0,1960.0,4997.0,3933.0,1841.0,2236.0,2311.0,2243.0,1779.0,1675.0,25600.0
Valsad,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,859.0,1007.0,1248.0,1823.0,3943.0,3518.0,2255.0,2221.0,2333.0,2161.0,1430.0,1433.0,24231.0
Valsad,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1439.0,1442.0,1442.0,1460.0,1428.0,1506.0,1505.0,1499.0,1509.0,1487.0,1545.0,1509.0,17771.0
Valsad,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1430.0,1441.0,1436.0,1453.0,1422.0,1495.0,1498.0,1490.0,1444.0,1515.0,1543.0,1506.0,17673.0
Valsad,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1343.0,1376.0,1351.0,1370.0,1349.0,1399.0,1413.0,1427.0,1387.0,1422.0,1454.0,1433.0,16724.0
Valsad,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1921.0,2058.0,2115.0,2101.0,2609.0,2379.0,2183.0,2338.0,2329.0,2467.0,2380.0,2791.0,27671.0
Valsad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,14.0,9.0,0.0,8.0,1927.0,6152.0,2111.0,259.0,28.0,9.0,328.0,22471.0,33316.0
Valsad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,6.0,0.0,0.0,0.0,1567.0,6606.0,2235.0,231.0,0.0,0.0,286.0,22526.0,33457.0
Valsad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Valsad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
Valsad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,1.0,5.0,25.0
Valsad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1538.0,1546.0,1644.0,1853.0,2026.0,1853.0,1672.0,1623.0,1598.0,1758.0,1669.0,1705.0,20485.0
Valsad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,13.0,11.0,21.0,25.0,17.0,20.0,5.0,3.0,1.0,0.0,2.0,8.0,126.0
Valsad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,206.0,75.0,80.0,75.0,146.0,170.0,135.0,102.0,87.0,89.0,163.0,185.0,1513.0
Valsad,13.1,Number of Patients operated for cataract,TOTAL,237.0,136.0,91.0,315.0,205.0,316.0,116.0,234.0,267.0,252.0,120.0,293.0,2582.0
Valsad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,230.0,136.0,87.0,308.0,203.0,242.0,114.0,225.0,243.0,248.0,118.0,292.0,2446.0
Valsad,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,2.0,7.0,504.0,25.0,377.0,162.0,1102.0,1441.0,0.0,3620.0
Valsad,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,696.0,2453.0,0.0,3680.0
Valsad,13.5,Number of eyes collected through eye donation,TOTAL,12.0,10.0,14.0,16.0,12.0,10.0,4.0,12.0,18.0,20.0,11.0,16.0,155.0
Valsad,13.6,Number of eyes utilised for corneal transplant,TOTAL,12.0,10.0,14.0,16.0,12.0,10.0,4.0,12.0,18.0,20.0,11.0,16.0,155.0
Valsad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,9.0,11.0,9.0,7.0,6.0,5.0,6.0,5.0,5.0,4.0,7.0,-1.0
Valsad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,20.0,20.0,22.0,17.0,19.0,21.0,19.0,16.0,20.0,16.0,17.0,16.0,-1.0
Valsad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,900.0,880.0,871.0,909.0,1071.0,879.0,881.0,915.0,862.0,920.0,870.0,932.0,-1.0
Valsad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,8.0,8.0,10.0,9.0,7.0,7.0,5.0,6.0,7.0,8.0,5.0,8.0,-1.0
Valsad,14.05,Number of RKS meetings held during the month,TOTAL,7.0,13.0,14.0,14.0,11.0,13.0,12.0,11.0,19.0,13.0,14.0,14.0,155.0
Valsad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,32.0,31.0,36.0,26.0,26.0,30.0,25.0,28.0,30.0,29.0,28.0,31.0,-1.0
Valsad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,345.0,343.0,322.0,277.0,365.0,374.0,354.0,356.0,427.0,401.0,336.0,365.0,4265.0
Valsad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,6.0,8.0,5.0,5.0,6.0,5.0,7.0,5.0,8.0,5.0,5.0,-1.0
Valsad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,8.0,6.0,6.0,0.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,7.0,-1.0
Valsad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,542.0,534.0,761.0,921.0,982.0,917.0,808.0,1718.0,1524.0,1356.0,1457.0,1295.0,12815.0
Valsad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1907.0,1868.0,2439.0,2355.0,2425.0,2747.0,2448.0,1398.0,1408.0,1338.0,1422.0,2308.0,24063.0
Valsad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,585.0,493.0,1235.0,827.0,928.0,899.0,748.0,1505.0,1604.0,1503.0,1157.0,1280.0,12764.0
Valsad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3000.0,3026.0,3305.0,3554.0,4033.0,4458.0,3795.0,3338.0,3611.0,3700.0,2891.0,4637.0,43348.0
Valsad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1127.0,1027.0,1996.0,1748.0,1910.0,1816.0,1556.0,3223.0,3128.0,2859.0,2614.0,2575.0,25579.0
Valsad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4907.0,4894.0,5744.0,5909.0,6458.0,7205.0,6243.0,4736.0,5019.0,5038.0,4313.0,6945.0,67411.0
