Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Pathanamthitta,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1239.0,1469.0,1356.0,1391.0,1372.0,1219.0,1232.0,1263.0,1438.0,1546.0,1295.0,1436.0,16256.0
Pathanamthitta,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1309.0,1262.0,1223.0,1393.0,1342.0,1310.0,1345.0,1182.0,1233.0,1395.0,1271.0,1470.0,15735.0
Pathanamthitta,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1335.0,1395.0,1276.0,1221.0,1200.0,1325.0,1471.0,1425.0,1252.0,1319.0,1116.0,1151.0,15486.0
Pathanamthitta,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1451.0,1516.0,1310.0,1425.0,1273.0,1269.0,1341.0,1642.0,1651.0,1450.0,1241.0,1287.0,16856.0
Pathanamthitta,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1239.0,1469.0,1356.0,1391.0,1372.0,1220.0,1232.0,1263.0,1438.0,1546.0,1295.0,1436.0,16257.0
Pathanamthitta,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1309.0,1262.0,1223.0,1393.0,1342.0,1310.0,1346.0,1182.0,1233.0,1395.0,1271.0,1465.0,15731.0
Pathanamthitta,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1147.0,1162.0,1104.0,1064.0,1148.0,1280.0,1384.0,1229.0,1232.0,1273.0,1079.0,1154.0,14256.0
Pathanamthitta,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
Pathanamthitta,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1195.0,1235.0,1210.0,1280.0,1272.0,1291.0,1322.0,1137.0,1169.0,1417.0,1210.0,1343.0,15081.0
Pathanamthitta,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,17.0,11.0,13.0,31.0,81.0
Pathanamthitta,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Pathanamthitta,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,603.0,642.0,596.0,619.0,647.0,631.0,684.0,543.0,586.0,724.0,606.0,673.0,7554.0
Pathanamthitta,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,592.0,593.0,614.0,662.0,625.0,660.0,638.0,594.0,583.0,693.0,604.0,670.0,7528.0
Pathanamthitta,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1195.0,1235.0,1210.0,1281.0,1272.0,1291.0,1322.0,1137.0,1169.0,1417.0,1210.0,1343.0,15082.0
Pathanamthitta,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1396.0,1516.0,1246.0,1297.0,1170.0,1202.0,1311.0,1204.0,1229.0,1266.0,1056.0,1154.0,15047.0
Pathanamthitta,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1396.0,1516.0,1246.0,1297.0,1170.0,1202.0,1311.0,1204.0,1229.0,1266.0,1056.0,1155.0,15048.0
Pathanamthitta,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,1210.0,1251.0,1195.0,1275.0,1274.0,1258.0,1278.0,806.0,688.0,893.0,835.0,884.0,12847.0
Pathanamthitta,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,2.0,0.0,3.0,2.0,16.0,1.0,2.0,4.0,3.0,17.0,6.0,56.0
Pathanamthitta,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1.0,1.0,0.0,9.0,5.0,12.0,4.0,5.0,8.0,2.0,17.0,8.0,72.0
Pathanamthitta,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1.0,3.0,0.0,12.0,7.0,28.0,5.0,7.0,12.0,5.0,34.0,14.0,128.0
Pathanamthitta,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1397.0,1776.0,917.0,850.0,879.0,1034.0,1329.0,935.0,1048.0,1165.0,849.0,850.0,13029.0
Pathanamthitta,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1446.0,1932.0,919.0,1060.0,1351.0,1136.0,1666.0,1297.0,1193.0,1145.0,1082.0,640.0,14867.0
Pathanamthitta,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1127.0,1181.0,771.0,1049.0,1877.0,1245.0,1622.0,1735.0,1031.0,993.0,1000.0,517.0,14148.0
Pathanamthitta,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0
Pathanamthitta,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,13.0
Pathanamthitta,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,593.0,547.0,565.0,595.0,587.0,561.0,620.0,586.0,625.0,576.0,582.0,600.0,7037.0
Pathanamthitta,10.4.2,Number of Immunisation sessions held during the month,TOTAL,593.0,547.0,565.0,595.0,587.0,561.0,620.0,585.0,625.0,576.0,582.0,600.0,7036.0
Pathanamthitta,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,541.0,489.0,505.0,518.0,501.0,486.0,511.0,487.0,514.0,468.0,492.0,527.0,6039.0
Pathanamthitta,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
Pathanamthitta,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,941.0,958.0,900.0,963.0,853.0,823.0,721.0,702.0,596.0,716.0,579.0,587.0,9339.0
Pathanamthitta,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,954.0,874.0,823.0,746.0,693.0,644.0,604.0,574.0,460.0,393.0,475.0,449.0,7689.0
Pathanamthitta,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1071.0,1287.0,718.0,608.0,628.0,616.0,672.0,496.0,424.0,461.0,359.0,347.0,7687.0
Pathanamthitta,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0
Pathanamthitta,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,210.0,309.0,238.0,112.0,98.0,113.0,122.0,196.0,208.0,203.0,196.0,201.0,2206.0
Pathanamthitta,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Pathanamthitta,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,933.0,1141.0,296.0,484.0,393.0,237.0,1188.0,1238.0,1277.0,1203.0,1225.0,398.0,10013.0
Pathanamthitta,13.1,Number of Patients operated for cataract,TOTAL,237.0,261.0,203.0,182.0,158.0,122.0,202.0,241.0,210.0,185.0,164.0,147.0,2312.0
Pathanamthitta,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,237.0,261.0,203.0,182.0,158.0,122.0,202.0,241.0,210.0,184.0,164.0,147.0,2311.0
Pathanamthitta,13.3,Number of School children detected with Refractive errors,TOTAL,532.0,0.0,381.0,493.0,575.0,112.0,299.0,172.0,269.0,939.0,346.0,157.0,4275.0
Pathanamthitta,13.4,Number of children provided free glasses,TOTAL,3.0,3.0,42.0,245.0,184.0,66.0,109.0,91.0,58.0,150.0,62.0,15.0,1028.0
Pathanamthitta,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Pathanamthitta,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Pathanamthitta,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Pathanamthitta,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Pathanamthitta,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,819.0,832.0,819.0,759.0,823.0,824.0,826.0,820.0,807.0,818.0,826.0,843.0,-1.0
Pathanamthitta,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0
Pathanamthitta,14.05,Number of RKS meetings held during the month,TOTAL,4.0,7.0,7.0,8.0,11.0,7.0,10.0,10.0,6.0,5.0,7.0,9.0,91.0
Pathanamthitta,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,-1.0
Pathanamthitta,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,178.0,149.0,156.0,163.0,140.0,180.0,160.0,195.0,144.0,182.0,155.0,241.0,2043.0
Pathanamthitta,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Pathanamthitta,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.0
Pathanamthitta,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,730.0,897.0,866.0,1355.0,1802.0,734.0,1061.0,942.0,941.0,987.0,765.0,848.0,11928.0
Pathanamthitta,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4905.0,6386.0,3793.0,5579.0,4821.0,5011.0,3185.0,5093.0,6242.0,4716.0,4244.0,4659.0,58634.0
Pathanamthitta,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,723.0,913.0,924.0,1151.0,1768.0,1062.0,1047.0,964.0,904.0,1350.0,862.0,906.0,12574.0
Pathanamthitta,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,7838.0,8226.0,4551.0,6114.0,4172.0,4564.0,3671.0,5351.0,7652.0,7240.0,7218.0,7136.0,73733.0
Pathanamthitta,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1453.0,1810.0,1790.0,2506.0,3570.0,1796.0,2108.0,1906.0,1845.0,2337.0,1627.0,1754.0,24502.0
Pathanamthitta,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,12743.0,14612.0,8344.0,11693.0,8993.0,9575.0,6856.0,10444.0,13894.0,11956.0,11462.0,11795.0,132367.0
Pathanamthitta,14.10.2.a,Number of death cases of Inpatient males,TOTAL,52.0,56.0,54.0,72.0,80.0,71.0,69.0,69.0,85.0,78.0,53.0,81.0,820.0
Pathanamthitta,14.10.2.b,Number of death cases of Inpatient females,TOTAL,39.0,45.0,49.0,47.0,54.0,32.0,33.0,55.0,42.0,53.0,34.0,39.0,522.0
Pathanamthitta,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,91.0,101.0,103.0,119.0,134.0,103.0,102.0,124.0,127.0,131.0,87.0,120.0,1342.0
Pathanamthitta,14.11,In-Patient Head Count at midnight,TOTAL,58557.0,39222.0,39343.0,31796.0,45481.0,31112.0,46585.0,48466.0,50169.0,38680.0,58492.0,41624.0,529527.0
Pathanamthitta,14.12.1,OPD attendance (All),TOTAL,312213.0,386624.0,419261.0,425209.0,401518.0,346834.0,359650.0,417712.0,410439.0,388638.0,308984.0,392132.0,4569214.0
Pathanamthitta,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1496.0,1834.0,1155.0,1324.0,1198.0,1061.0,1190.0,1314.0,2167.0,1210.0,1218.0,1263.0,16430.0
Pathanamthitta,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,134.0,249.0,271.0,189.0,45.0,132.0,68.0,161.0,511.0,402.0,147.0,199.0,2508.0
Pathanamthitta,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1199.0,1340.0,1057.0,1285.0,1292.0,1096.0,1217.0,1220.0,1128.0,946.0,1229.0,1308.0,14317.0
Pathanamthitta,14.14.a,Number of patients given AYUSH treatment,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0
Pathanamthitta,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1268.0,1281.0,1085.0,912.0,715.0,925.0,997.0,1170.0,1001.0,1089.0,1588.0,1959.0,13990.0
Pathanamthitta,14.14.c,Number of Adolescents counselled,TOTAL,11.0,87.0,605.0,144.0,142.0,102.0,137.0,0.0,17.0,35.0,21.0,8.0,1309.0
Pathanamthitta,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,20836.0,23394.0,30622.0,25511.0,24724.0,22200.0,20339.0,26433.0,25242.0,23057.0,23374.0,25697.0,291429.0
Pathanamthitta,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,146.0,126.0,140.0,103.0,131.0,127.0,226.0,263.0,131.0,144.0,137.0,108.0,1782.0
Pathanamthitta,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1903.0,2042.0,2739.0,2155.0,2019.0,2203.0,2275.0,2363.0,2323.0,1815.0,2082.0,2454.0,26373.0
Pathanamthitta,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,21.0
Pathanamthitta,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1356.0,1796.0,1404.0,1618.0,1469.0,1724.0,1389.0,1677.0,1787.0,1608.0,1231.0,1524.0,18583.0
Pathanamthitta,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,0.0,1.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,17.0
Pathanamthitta,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1091.0,1161.0,1133.0,1000.0,1001.0,844.0,1013.0,1018.0,1074.0,1348.0,839.0,979.0,12501.0
Pathanamthitta,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pathanamthitta,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4350.0,4999.0,5276.0,4773.0,4489.0,4771.0,4677.0,5058.0,5184.0,4771.0,4152.0,4957.0,57457.0
Pathanamthitta,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,3.0,2.0,2.0,2.0,4.0,2.0,5.0,6.0,1.0,3.0,4.0,5.0,39.0
Pathanamthitta,15.2,Number of Widal tests conducted,Number tested,324.0,491.0,645.0,655.0,522.0,271.0,256.0,617.0,549.0,541.0,381.0,504.0,5756.0
Pathanamthitta,15.3.a,Number of VDRL tests conducted on males,Number tested,985.0,827.0,826.0,764.0,627.0,917.0,863.0,585.0,728.0,528.0,728.0,692.0,9070.0
Pathanamthitta,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,562.0,768.0,446.0,717.0,854.0,876.0,586.0,678.0,807.0,524.0,677.0,750.0,8245.0
Pathanamthitta,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1041.0,1001.0,701.0,750.0,657.0,605.0,801.0,799.0,823.0,1128.0,661.0,1088.0,10055.0
Pathanamthitta,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2588.0,2596.0,1973.0,2231.0,2138.0,2398.0,2250.0,2062.0,2358.0,2180.0,2066.0,2530.0,27370.0
Pathanamthitta,15.4.1,Number of blood smears examined for Malaria,TOTAL,5317.0,7147.0,9985.0,8329.0,6167.0,5517.0,6504.0,5798.0,5305.0,6320.0,6050.0,6847.0,79286.0
Pathanamthitta,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5.0,9.0,5.0,9.0,7.0,17.0,5.0,5.0,5.0,4.0,0.0,1.0,72.0
Pathanamthitta,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0
Pathanamthitta,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,4190.0,7130.0,3520.0,4790.0,2310.0,10090.0,8030.0,5070.0,11880.0,9400.0,6570.0,4310.0,77290.0
Pathanamthitta,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,,5000.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,0.0,5000.0,35000.0
Pathanamthitta,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2060.0,3610.0,3730.0,2480.0,2220.0,2060.0,2960.0,3190.0,2480.0,2830.0,2260.0,1720.0,31600.0
Pathanamthitta,16.1.1,Stock position of DPT vaccines,5. Total Stock,7130.0,3520.0,4790.0,2310.0,10090.0,8030.0,5070.0,11880.0,9400.0,6570.0,4310.0,7590.0,80690.0
Pathanamthitta,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,9720.0,,3480.0,6060.0,,8000.0,5270.0,8640.0,15120.0,12700.0,9310.0,6830.0,85130.0
Pathanamthitta,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,6000.0,,,,6000.0,9000.0,0.0,0.0,0.0,2000.0,23000.0
Pathanamthitta,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,2300.0,,3420.0,2640.0,,2730.0,2630.0,2520.0,2420.0,3390.0,2480.0,2410.0,26940.0
Pathanamthitta,16.1.1A,Stock Position of Pentavalent,5. Total Stock,7420.0,0.0,6060.0,3420.0,0.0,5270.0,8640.0,15120.0,12700.0,9310.0,6830.0,6420.0,81190.0
Pathanamthitta,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,20400.0,24380.0,15580.0,20080.0,10820.0,14350.0,5780.0,17280.0,15900.0,5340.0,340.0,0.0,150250.0
Pathanamthitta,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,,15000.0,0.0,13000.0,0.0,20000.0,8000.0,0.0,111160.0,111160.0,30000.0,318320.0
Pathanamthitta,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,6020.0,8800.0,10500.0,9260.0,9470.0,8570.0,8500.0,9380.0,10560.0,116160.0,111500.0,5940.0,314660.0
Pathanamthitta,16.1.2,Stock position of OPV vaccines,5. Total Stock,24380.0,15580.0,20080.0,10820.0,14350.0,5780.0,17280.0,15900.0,5340.0,340.0,0.0,24060.0,153910.0
Pathanamthitta,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,10910.0,6740.0,1510.0,10480.0,4490.0,15890.0,11330.0,25320.0,34900.0,31330.0,26850.0,21800.0,201550.0
Pathanamthitta,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,14800.0,0.0,18800.0,0.0,20000.0,15000.0,0.0,0.0,0.0,0.0,68600.0
Pathanamthitta,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4170.0,5230.0,5830.0,5990.0,7400.0,4560.0,6010.0,5420.0,3570.0,4480.0,5050.0,3210.0,60920.0
Pathanamthitta,16.1.3,Stock position of TT vaccines,5. Total Stock,6740.0,1510.0,10480.0,4490.0,15890.0,11330.0,25320.0,34900.0,31330.0,26850.0,21800.0,18590.0,209230.0
Pathanamthitta,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Pathanamthitta,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Pathanamthitta,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Pathanamthitta,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Pathanamthitta,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3390.0,6710.0,3750.0,11150.0,8620.0,11130.0,9380.0,6640.0,8930.0,6550.0,7090.0,4570.0,87910.0
Pathanamthitta,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,,10000.0,0.0,5000.0,0.0,0.0,5000.0,0.0,3000.0,0.0,5000.0,33000.0
Pathanamthitta,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1680.0,2960.0,2600.0,2530.0,2490.0,1750.0,2740.0,2710.0,2380.0,2460.0,2520.0,1550.0,28370.0
Pathanamthitta,16.1.5,Stock position of BCG vaccines,5. Total Stock,6710.0,3750.0,11150.0,8620.0,11130.0,9380.0,6640.0,8930.0,6550.0,7090.0,4570.0,8020.0,92540.0
Pathanamthitta,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,5295.0,5990.0,3460.0,11285.0,8905.0,11395.0,9260.0,6690.0,9630.0,7305.0,4810.0,7060.0,91085.0
Pathanamthitta,16.1.6,Stock position of Measles vaccines,2. Stocks Received,3000.0,,10000.0,0.0,5000.0,0.0,0.0,5000.0,0.0,0.0,5000.0,5000.0,33000.0
