Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Pratapgarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Pratapgarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Pratapgarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,1.0,5.0,1.0,2.0,5.0,8.0,6.0,3.0,5.0,6.0,4.0,8.0,54.0
Pratapgarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,1.0,7.0,3.0,1.0,10.0,3.0,2.0,1.0,2.0,,,32.0
Pratapgarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,3.0,6.0,8.0,5.0,6.0,18.0,9.0,5.0,6.0,8.0,4.0,8.0,86.0
Pratapgarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Pratapgarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,2.0,1.0,,1.0,,,,2.0,,,6.0
Pratapgarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,1.0,2.0,4.0,,,5.0,,1.0,,1.0,,,14.0
Pratapgarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,2.0,2.0,6.0,1.0,,6.0,,1.0,,3.0,,,21.0
Pratapgarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Pratapgarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,2.0,,1.0,1.0,2.0,4.0,1.0,2.0,,,,14.0
Pratapgarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,4.0,2.0,,,,1.0,,1.0,,1.0,,1.0,10.0
Pratapgarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,5.0,4.0,,1.0,1.0,4.0,4.0,2.0,2.0,1.0,,1.0,25.0
Pratapgarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Pratapgarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,3.0,1.0,3.0,,6.0,,,1.0,,,2.0,17.0
Pratapgarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,6.0,5.0,4.0,5.0,,4.0,4.0,7.0,4.0,,,2.0,41.0
Pratapgarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,7.0,8.0,5.0,8.0,,10.0,4.0,7.0,5.0,,,5.0,59.0
Pratapgarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Pratapgarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,1.0,1.0,,,,,,2.0
Pratapgarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,1.0,1.0,,1.0,3.0,,1.0,1.0,,,1.0,11.0
Pratapgarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,1.0,1.0,,3.0,1.0,2.0,,,,,,9.0
Pratapgarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,2.0,2.0,,4.0,5.0,3.0,1.0,1.0,,,1.0,22.0
Pratapgarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Pratapgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,5.0,3.0,6.0,1.0,3.0,3.0,6.0,4.0,2.0,,4.0,37.0
Pratapgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,6.0,4.0,5.0,4.0,3.0,4.0,4.0,7.0,6.0,,,2.0,45.0
Pratapgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,6.0,9.0,8.0,10.0,4.0,7.0,7.0,13.0,10.0,2.0,,6.0,82.0
Pratapgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,2.0,,,,,1.0,,,,,,3.0
Pratapgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,2.0,,1.0,1.0,,,,1.0,,,,,5.0
Pratapgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,2.0,2.0,1.0,1.0,,,1.0,1.0,,,,,8.0
Pratapgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Pratapgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Pratapgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,1.0,,,,,,,,,,1.0
Pratapgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,1.0,1.0,,,,,,,,3.0
Pratapgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,1.0,1.0,1.0,,,,,,,,3.0
Pratapgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,,,,,,,,2.0,,1.0,4.0
Pratapgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,,,,,,,,2.0,,1.0,4.0
Pratapgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Pratapgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,1.0,1.0,,,1.0,1.0,1.0,4.0,1.0,2.0,12.0
Pratapgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,1.0,1.0,,,1.0,1.0,1.0,4.0,1.0,2.0,12.0
Pratapgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,2.0,1.0,4.0,1.0,1.0,,,,,1.0,10.0
Pratapgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,7.0,7.0,4.0,6.0,5.0,7.0,6.0,6.0,3.0,1.0,3.0,4.0,59.0
Pratapgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,1.0,,1.0,,1.0,1.0,3.0,1.0,,,,10.0
Pratapgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,9.0,8.0,6.0,8.0,9.0,9.0,8.0,9.0,4.0,1.0,3.0,5.0,79.0
Pratapgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,1.0,,,,,1.0,,,,,2.0
Pratapgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,4.0,6.0,5.0,,1.0,,6.0,1.0,4.0,1.0,2.0,2.0,32.0
Pratapgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,1.0,,,,,,,,,,,1.0
Pratapgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,4.0,7.0,6.0,,1.0,,6.0,2.0,4.0,1.0,2.0,2.0,35.0
Pratapgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,1.0,,2.0,,,,,,,3.0
Pratapgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,,3.0,,1.0,1.0,,,,,,6.0
Pratapgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,1.0,1.0,,,,,,,,,2.0
Pratapgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,1.0,5.0,,3.0,1.0,,,,,,11.0
Pratapgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,1.0,1.0,,,,,,,,2.0
Pratapgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,1.0,,1.0,1.0,12.0
Pratapgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,2.0,1.0,,,,1.0,,5.0,,,1.0,10.0
Pratapgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,,1.0,2.0,24.0
Pratapgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,2.0,,1.0,1.0,,,,,,4.0
Pratapgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,4.0,2.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,1.0,6.0,2.0,42.0
Pratapgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,12.0,14.0,9.0,7.0,17.0,21.0,15.0,16.0,13.0,13.0,5.0,8.0,150.0
Pratapgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,16.0,16.0,13.0,13.0,21.0,27.0,18.0,20.0,17.0,14.0,11.0,10.0,196.0
Pratapgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,3.0,,,12.0
Pratapgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,6.0,3.0,8.0,5.0,8.0,9.0,9.0,6.0,10.0,9.0,4.0,4.0,81.0
Pratapgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,18.0,30.0,17.0,24.0,13.0,35.0,40.0,17.0,37.0,14.0,7.0,11.0,263.0
Pratapgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,24.0,34.0,26.0,30.0,22.0,47.0,50.0,23.0,48.0,26.0,11.0,15.0,356.0
Rajsamand,1.1,Total number of pregnant women Registered for ANC,TOTAL,2973.0,2578.0,2797.0,2724.0,2469.0,2486.0,2038.0,3012.0,3169.0,2631.0,2757.0,2242.0,31876.0
Rajsamand,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1761.0,1459.0,1669.0,1541.0,1504.0,1466.0,1242.0,1824.0,2004.0,1639.0,1735.0,1386.0,19230.0
Rajsamand,1.2,Number of Pregnant women registered under JSY,TOTAL,2973.0,2578.0,2795.0,2724.0,2469.0,2486.0,2038.0,3012.0,3168.0,2631.0,2757.0,2240.0,31871.0
Rajsamand,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1669.0,1490.0,1889.0,2372.0,1698.0,1861.0,1817.0,1825.0,1942.0,1727.0,1835.0,1674.0,21799.0
Rajsamand,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2061.0,1820.0,2001.0,1847.0,1748.0,1815.0,1499.0,2041.0,2135.0,1924.0,2005.0,1702.0,22598.0
Rajsamand,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2302.0,2328.0,2523.0,2471.0,2292.0,2281.0,2021.0,2377.0,2717.0,2422.0,2426.0,2345.0,28505.0
Rajsamand,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2986.0,2651.0,3197.0,2679.0,2710.0,2892.0,2128.0,2989.0,3164.0,2687.0,3005.0,2488.0,33576.0
Rajsamand,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,77.0,48.0,29.0,25.0,22.0,46.0,25.0,31.0,34.0,26.0,24.0,37.0,424.0
Rajsamand,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,11.0,0.0,12.0,0.0,0.0,2.0,7.0,15.0,0.0,2.0,1.0,0.0,50.0
Rajsamand,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2520.0,1994.0,2492.0,2190.0,2208.0,2073.0,1754.0,2498.0,2485.0,2250.0,2215.0,1651.0,26330.0
Rajsamand,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,58.0,38.0,51.0,16.0,172.0,102.0,88.0,79.0,92.0,58.0,60.0,287.0,1101.0
Rajsamand,1.8,Number of pregnancy test kits used at SC level,TOTAL,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,117.0,142.0,159.0,132.0,137.0,90.0,83.0,153.0,96.0,104.0,103.0,84.0,1400.0
Rajsamand,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,116.0,135.0,137.0,161.0,142.0,109.0,131.0,144.0,147.0,131.0,128.0,113.0,1594.0
Rajsamand,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,233.0,277.0,296.0,293.0,279.0,199.0,214.0,297.0,243.0,235.0,231.0,197.0,2994.0
Rajsamand,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,156.0,161.0,150.0,173.0,166.0,124.0,125.0,198.0,140.0,133.0,132.0,109.0,1767.0
Rajsamand,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,1.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,0.0,36.0,53.0
Rajsamand,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1217.0,1312.0,1465.0,1522.0,1519.0,1312.0,1376.0,1286.0,1314.0,1323.0,1157.0,1360.0,16163.0
Rajsamand,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1218.0,13.0,1465.0,240.0,1457.0,12.0,13.0,8.0,5.0,18.0,6.0,1.0,4456.0
Rajsamand,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1195.0,1269.0,1296.0,1551.0,1626.0,1201.0,1352.0,1133.0,1218.0,1335.0,1108.0,1798.0,16082.0
Rajsamand,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,302.0,322.0,388.0,350.0,334.0,372.0,299.0,262.0,283.0,192.0,123.0,162.0,3389.0
Rajsamand,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,0.0,,1022.0,340.0,500.0,466.0,0.0,0.0,0.0,500.0,0.0,1675.0,4503.0
Rajsamand,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,,193.0,60.0,103.0,129.0,0.0,0.0,0.0,120.0,0.0,175.0,780.0
Rajsamand,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,3.0,5.0,8.0,7.0,8.0,10.0,3.0,14.0,24.0,18.0,3.0,13.0,116.0
Rajsamand,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajsamand,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,3.0,5.0,8.0,7.0,8.0,10.0,3.0,14.0,24.0,18.0,3.0,13.0,116.0
Rajsamand,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,0.0,,29.0,77.0,0.0,123.0,0.0,0.0,0.0,219.0,0.0,796.0,1244.0
Rajsamand,4.1.1.a,Number of male live births,TOTAL,737.0,809.0,1410.0,1146.0,1212.0,1066.0,858.0,834.0,798.0,1129.0,757.0,1665.0,12421.0
Rajsamand,4.1.1.b,Number of female live births,TOTAL,697.0,739.0,1383.0,977.0,1088.0,930.0,729.0,725.0,722.0,911.0,651.0,1586.0,11138.0
Rajsamand,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1434.0,1548.0,2793.0,2123.0,2300.0,1996.0,1587.0,1559.0,1520.0,2040.0,1408.0,3251.0,23559.0
Rajsamand,4.1.2,Number of still births,TOTAL,29.0,32.0,27.0,32.0,26.0,37.0,24.0,31.0,37.0,29.0,24.0,20.0,348.0
Rajsamand,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,87.0,93.0,138.0,143.0,70.0,104.0,135.0,122.0,118.0,121.0,138.0,89.0,1358.0
Rajsamand,4.2.1,Number of Newborns weighed at birth,TOTAL,1418.0,1498.0,2748.0,2088.0,2220.0,1815.0,1509.0,1552.0,1459.0,1989.0,1308.0,3153.0,22757.0
Rajsamand,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,678.0,560.0,694.0,737.0,607.0,552.0,600.0,609.0,577.0,614.0,526.0,788.0,7542.0
Rajsamand,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1399.0,1519.0,2711.0,2101.0,2230.0,1977.0,1514.0,1543.0,1466.0,1969.0,1336.0,3180.0,22945.0
Rajsamand,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0
Rajsamand,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,83.0,17.0,14.0,5.0,9.0,11.0,11.0,9.0,10.0,3.0,11.0,4.0,187.0
Rajsamand,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,17.0,67.0,29.0,35.0,11.0,39.0,47.0,24.0,33.0,19.0,19.0,28.0,368.0
