Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Marigaon,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,32.0
Marigaon,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,41.0,0.0,41.0,16.0,0.0,0.0,0.0,17.0,0.0,115.0
Marigaon,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,88.0,0.0,256.0,0.0,65.0,0.0,0.0,0.0,0.0,42.0,40.0,491.0
Marigaon,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,89.0,0.0,70.0,0.0,0.0,0.0,0.0,41.0,0.0,200.0
Marigaon,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,35.0,256.0
Marigaon,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,162.0,0.0,419.0,0.0,135.0,0.0,0.0,0.0,0.0,156.0,75.0,947.0
Marigaon,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Marigaon,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,4.0,4.0,5.0,3.0,0.0,3.0,3.0,4.0,7.0,4.0,7.0,9.0,53.0
Marigaon,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,4.0,4.0,5.0,3.0,0.0,3.0,3.0,4.0,7.0,4.0,7.0,9.0,53.0
Marigaon,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,72.0,77.0,73.0,764.0,114.0,114.0,112.0,105.0,82.0,77.0,113.0,312.0,2015.0
Marigaon,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,14.0,16.0,21.0,68.0,50.0,41.0,45.0,38.0,64.0,33.0,25.0,174.0,589.0
Marigaon,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,5.0,3.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,55.0,77.0
Marigaon,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,9.0,9.0,4.0,21.0,5.0,4.0,6.0,3.0,3.0,6.0,43.0,7.0,120.0
Marigaon,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,100.0,105.0,99.0,855.0,169.0,161.0,166.0,148.0,151.0,116.0,183.0,548.0,2801.0
Marigaon,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,16.0,18.0,10.0,9.0,10.0,25.0,25.0,23.0,6.0,28.0,39.0,38.0,247.0
Marigaon,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,9.06,Number of IUCD removals,TOTAL,13.0,42.0,21.0,21.0,11.0,16.0,16.0,33.0,8.0,8.0,8.0,35.0,232.0
Marigaon,9.07,Number of Oral Pills cycles distributed,TOTAL,4206.0,4965.0,3847.0,7397.0,3942.0,3466.0,3354.0,3175.0,3105.0,3305.0,3749.0,3747.0,48258.0
Marigaon,9.08,Number of Condom pieces distributed,TOTAL,6857.0,7031.0,5648.0,7870.0,3357.0,3503.0,4961.0,5114.0,6005.0,6853.0,7353.0,7265.0,71817.0
Marigaon,9.09,Number of Centchroman (weekly) pills given,TOTAL,31.0,20.0,14.0,4.0,0.0,5.0,13.0,20.0,15.0,30.0,98.0,150.0,400.0
Marigaon,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,20.0,20.0,19.0,28.0,55.0,32.0,65.0,83.0,58.0,30.0,40.0,25.0,475.0
Marigaon,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
Marigaon,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,13.0
Marigaon,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,-1.0
Marigaon,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2092.0,1829.0,1109.0,1464.0,1594.0,1812.0,1622.0,2084.0,2229.0,1848.0,2110.0,2278.0,22071.0
Marigaon,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1952.0,1938.0,1291.0,1445.0,1492.0,1870.0,1830.0,2183.0,1969.0,2041.0,1332.0,335.0,19678.0
Marigaon,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1879.0,2013.0,1616.0,1491.0,1386.0,1729.0,1716.0,1879.0,2158.0,1863.0,1927.0,1624.0,21281.0
Marigaon,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1869.0,1954.0,1662.0,1641.0,1452.0,1609.0,1601.0,1792.0,1943.0,1977.0,1722.0,2143.0,21365.0
Marigaon,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,2037.0,2677.0
Marigaon,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,602.0
Marigaon,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,499.0,408.0,441.0,492.0,349.0,721.0,770.0,836.0,779.0,734.0,930.0,737.0,7696.0
Marigaon,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1858.0,1799.0,1216.0,1418.0,1307.0,1801.0,1666.0,1896.0,1292.0,2003.0,1648.0,1982.0,19886.0
Marigaon,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1804.0,1827.0,1484.0,1465.0,1208.0,1635.0,1626.0,1621.0,1419.0,1758.0,2038.0,1936.0,19821.0
Marigaon,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1788.0,1760.0,1479.0,1609.0,1261.0,1502.0,1571.0,1559.0,1231.0,1850.0,1861.0,2068.0,19539.0
Marigaon,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,392.0,323.0,343.0,440.0,317.0,467.0,715.0,731.0,919.0,709.0,786.0,711.0,6853.0
Marigaon,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1879.0,1935.0,1304.0,1445.0,1493.0,1866.0,1827.0,2149.0,1918.0,2011.0,1349.0,331.0,19507.0
Marigaon,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1814.0,1985.0,1619.0,1500.0,1395.0,1714.0,1702.0,1857.0,2122.0,1834.0,1865.0,1558.0,20965.0
Marigaon,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1811.0,1936.0,1666.0,1672.0,1451.0,1599.0,1591.0,1777.0,1905.0,1943.0,1703.0,2077.0,21131.0
Marigaon,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1382.0,1697.0,1482.0,1733.0,1913.0,2227.0,1770.0,2164.0,1913.0,1376.0,1822.0,2050.0,21529.0
Marigaon,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1430.0,1649.0,963.0,1296.0,1471.0,1502.0,1395.0,1568.0,1586.0,1132.0,1575.0,1839.0,17406.0
Marigaon,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,629.0
Marigaon,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,720.0,877.0,753.0,858.0,993.0,1109.0,890.0,1127.0,990.0,689.0,942.0,1026.0,10974.0
Marigaon,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,658.0,818.0,728.0,871.0,918.0,1065.0,869.0,1033.0,923.0,677.0,875.0,1020.0,10455.0
Marigaon,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1378.0,1695.0,1481.0,1729.0,1911.0,2174.0,1759.0,2160.0,1913.0,1366.0,1817.0,2046.0,21429.0
Marigaon,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1439.0,1659.0,963.0,1308.0,1497.0,1512.0,1524.0,1583.0,1586.0,1265.0,1633.0,1827.0,17796.0
Marigaon,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1434.0,1527.0,945.0,1292.0,1421.0,1484.0,1514.0,1570.0,1347.0,1195.0,1654.0,1848.0,17231.0
Marigaon,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,152.0,352.0,138.0,158.0,180.0,155.0,174.0,268.0,206.0,135.0,173.0,208.0,2299.0
Marigaon,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,154.0,344.0,116.0,141.0,166.0,142.0,144.0,292.0,196.0,128.0,160.0,198.0,2181.0
Marigaon,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,306.0,696.0,254.0,299.0,346.0,297.0,318.0,560.0,402.0,263.0,333.0,406.0,4480.0
Marigaon,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,761.0,807.0,545.0,640.0,763.0,900.0,857.0,1026.0,1212.0,1122.0,1182.0,1190.0,11005.0
Marigaon,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,710.0,685.0,487.0,502.0,547.0,943.0,880.0,1282.0,1171.0,1132.0,1230.0,1140.0,10709.0
Marigaon,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,491.0,486.0,403.0,407.0,408.0,627.0,611.0,695.0,956.0,830.0,827.0,851.0,7592.0
Marigaon,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,982.0,975.0,1001.0,993.0,979.0,985.0,986.0,984.0,986.0,974.0,993.0,996.0,11834.0
Marigaon,10.4.2,Number of Immunisation sessions held during the month,TOTAL,969.0,967.0,985.0,975.0,937.0,964.0,963.0,971.0,970.0,964.0,976.0,968.0,11609.0
Marigaon,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,954.0,947.0,976.0,961.0,931.0,945.0,953.0,949.0,958.0,952.0,962.0,954.0,11442.0
Marigaon,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0
Marigaon,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1295.0,1599.0,1328.0,1512.0,1856.0,1995.0,1605.0,1898.0,1757.0,1299.0,1693.0,1741.0,19578.0
Marigaon,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,277.0,335.0,228.0,249.0,1864.0,718.0,341.0,313.0,345.0,338.0,574.0,865.0,6447.0
Marigaon,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,531.0,525.0,344.0,381.0,1908.0,799.0,625.0,742.0,808.0,714.0,786.0,929.0,9092.0
Marigaon,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,248.0,239.0,446.0,397.0,321.0,281.0,209.0,169.0,136.0,158.0,156.0,262.0,3022.0
Marigaon,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Marigaon,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,6.0,2.0,318.0,568.0,65.0,78.0,63.0,45.0,65.0,61.0,72.0,42.0,1385.0
Marigaon,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,0.0,60.0,76.0,81.0,76.0,54.0,49.0,91.0,487.0
Marigaon,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,75.0,78.0,0.0,50.0,49.0,90.0,342.0
Marigaon,13.3,Number of School children detected with Refractive errors,TOTAL,1.0,2.0,3.0,3.0,3.0,78.0,55.0,3.0,67.0,49.0,71.0,3.0,338.0
Marigaon,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,333.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,343.0
Marigaon,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Marigaon,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,11.0,11.0,12.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,-1.0
Marigaon,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,889.0,904.0,861.0,864.0,846.0,855.0,853.0,853.0,856.0,855.0,861.0,859.0,-1.0
Marigaon,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Marigaon,14.05,Number of RKS meetings held during the month,TOTAL,17.0,17.0,16.0,18.0,19.0,16.0,18.0,21.0,19.0,20.0,21.0,25.0,227.0
Marigaon,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,14.0,17.0,16.0,19.0,20.0,20.0,21.0,20.0,19.0,18.0,19.0,20.0,-1.0
Marigaon,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,342.0,308.0,296.0,270.0,320.0,296.0,417.0,364.0,347.0,320.0,297.0,294.0,3871.0
Marigaon,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Marigaon,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Marigaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,298.0,351.0,453.0,465.0,496.0,377.0,372.0,367.0,285.0,271.0,313.0,320.0,4368.0
Marigaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,920.0,717.0,1034.0,979.0,831.0,775.0,737.0,527.0,570.0,604.0,653.0,864.0,9211.0
Marigaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,233.0,281.0,430.0,427.0,430.0,341.0,308.0,333.0,276.0,284.0,370.0,297.0,4010.0
Marigaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1431.0,1422.0,1391.0,1713.0,1620.0,1418.0,1455.0,1380.0,1312.0,1341.0,1292.0,1445.0,17220.0
Marigaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,531.0,632.0,883.0,892.0,926.0,718.0,680.0,700.0,561.0,555.0,683.0,617.0,8378.0
Marigaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2351.0,2139.0,2425.0,2692.0,2451.0,2193.0,2192.0,1907.0,1882.0,1945.0,1945.0,2309.0,26431.0
Marigaon,14.10.2.a,Number of death cases of Inpatient males,TOTAL,11.0,6.0,7.0,9.0,5.0,7.0,8.0,6.0,12.0,12.0,12.0,12.0,107.0
Marigaon,14.10.2.b,Number of death cases of Inpatient females,TOTAL,6.0,11.0,6.0,6.0,4.0,9.0,10.0,7.0,5.0,5.0,6.0,7.0,82.0
Marigaon,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,17.0,17.0,13.0,15.0,9.0,16.0,18.0,13.0,17.0,17.0,18.0,19.0,189.0
Marigaon,14.11,In-Patient Head Count at midnight,TOTAL,0.0,3734.0,3532.0,3628.0,3526.0,3299.0,2814.0,2984.0,2915.0,2576.0,2655.0,2970.0,34633.0
Marigaon,14.12.1,OPD attendance (All),TOTAL,93416.0,85343.0,86277.0,89736.0,81068.0,79048.0,69457.0,64904.0,59153.0,59287.0,66717.0,73028.0,907434.0
Marigaon,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,54.0,70.0,156.0,142.0,141.0,117.0,73.0,152.0,121.0,140.0,104.0,16.0,1286.0
Marigaon,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,4.0,0.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,34.0
Marigaon,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,14.14.a,Number of patients given AYUSH treatment,TOTAL,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Marigaon,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,49.0,130.0,68.0,150.0,112.0,120.0,125.0,152.0,170.0,180.0,122.0,158.0,1536.0
Marigaon,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0
Marigaon,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8914.0,5528.0,4929.0,5625.0,6377.0,6558.0,6273.0,6099.0,5820.0,4972.0,4894.0,5449.0,71438.0
