Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sangrur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Sangrur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Sangrur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Sangrur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Sangrur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Sangrur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Sangrur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Sangrur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Sangrur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Sangrur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Sangrur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Sangrur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Sangrur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Sangrur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Sangrur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Sangrur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
Sangrur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Sangrur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
Sangrur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,5.0,,2.0,4.0,1.0,1.0,3.0,4.0,,,3.0,6.0,29.0
Sangrur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,3.0,,,,,2.0,,,,,,1.0,6.0
Sangrur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,8.0,,2.0,4.0,1.0,3.0,3.0,4.0,,,3.0,7.0,35.0
Sangrur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,,1.0,1.0,,,,,3.0,2.0,3.0,1.0,14.0
Sangrur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,,,,,,,1.0,,,,2.0
Sangrur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,4.0,,1.0,1.0,,,,,4.0,2.0,3.0,1.0,16.0
Sangrur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,1.0,1.0,,,,,,2.0
Sangrur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Sangrur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,1.0,1.0,,,,,,2.0
Sangrur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Sangrur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,4.0,,1.0,1.0,,2.0,,5.0,7.0,1.0,2.0,1.0,24.0
Sangrur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,8.0,,5.0,3.0,1.0,2.0,3.0,2.0,1.0,4.0,9.0,6.0,44.0
Sangrur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,12.0,,6.0,4.0,1.0,5.0,3.0,7.0,8.0,5.0,11.0,7.0,69.0
Sangrur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,6.0,,,,2.0,2.0,2.0,1.0,4.0,4.0,2.0,2.0,25.0
Sangrur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,14.0,1.0,2.0,3.0,3.0,1.0,,6.0,,4.0,6.0,,40.0
Sangrur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,20.0,1.0,2.0,3.0,5.0,3.0,2.0,7.0,4.0,8.0,8.0,2.0,65.0
Sangrur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,1.0,,,,,,,,,,,1.0
Sangrur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,22.0,7.0,1.0,3.0,4.0,,4.0,1.0,4.0,6.0,5.0,2.0,59.0
Sangrur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,97.0,37.0,19.0,19.0,17.0,17.0,33.0,32.0,55.0,66.0,38.0,14.0,444.0
Sangrur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,119.0,45.0,20.0,22.0,21.0,17.0,37.0,33.0,59.0,72.0,43.0,16.0,504.0
Tarn Taran,1.1,Total number of pregnant women Registered for ANC,TOTAL,2124.0,2201.0,1625.0,1824.0,1487.0,1195.0,1326.0,1252.0,1371.0,1894.0,1948.0,1786.0,20033.0
Tarn Taran,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1675.0,1696.0,1251.0,1336.0,1105.0,873.0,969.0,969.0,1089.0,1504.0,1565.0,1434.0,15466.0
Tarn Taran,1.2,Number of Pregnant women registered under JSY,TOTAL,1045.0,1043.0,819.0,850.0,738.0,603.0,644.0,631.0,722.0,988.0,993.0,861.0,9937.0
Tarn Taran,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1309.0,1522.0,1577.0,1781.0,1731.0,1580.0,1587.0,1421.0,1362.0,1339.0,1214.0,1235.0,17658.0
Tarn Taran,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1939.0,2027.0,1486.0,1408.0,1166.0,1071.0,1061.0,981.0,1063.0,1526.0,1591.0,1460.0,16779.0
Tarn Taran,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1868.0,1986.0,1874.0,1531.0,1424.0,1178.0,1149.0,1069.0,1113.0,1206.0,1458.0,1573.0,17429.0
Tarn Taran,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1314.0,1565.0,1387.0,1335.0,1036.0,592.0,417.0,238.0,170.0,247.0,475.0,541.0,9317.0
Tarn Taran,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,56.0,59.0,65.0,68.0,71.0,66.0,50.0,53.0,36.0,52.0,42.0,38.0,656.0
Tarn Taran,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarn Taran,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1897.0,1983.0,1415.0,1666.0,1384.0,1083.0,1264.0,1173.0,1285.0,1750.0,1868.0,1645.0,18413.0
Tarn Taran,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,13.0,20.0,23.0,23.0,19.0,38.0,16.0,13.0,15.0,27.0,26.0,10.0,243.0
Tarn Taran,1.8,Number of pregnancy test kits used at SC level,TOTAL,1199.0,1178.0,1315.0,1293.0,1217.0,1047.0,1154.0,1017.0,938.0,1029.0,1416.0,1114.0,13917.0
Tarn Taran,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,77.0,81.0,104.0,119.0,145.0,133.0,148.0,112.0,114.0,134.0,113.0,89.0,1369.0
Tarn Taran,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,121.0,126.0,131.0,194.0,181.0,197.0,180.0,155.0,163.0,170.0,127.0,126.0,1871.0
Tarn Taran,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,198.0,207.0,235.0,313.0,326.0,330.0,328.0,267.0,277.0,304.0,240.0,215.0,3240.0
Tarn Taran,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,136.0,133.0,135.0,179.0,183.0,177.0,221.0,183.0,181.0,210.0,159.0,149.0,2046.0
Tarn Taran,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,7.0,11.0,7.0,9.0,10.0,12.0,8.0,7.0,6.0,13.0,3.0,4.0,97.0
Tarn Taran,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,434.0,466.0,540.0,747.0,873.0,916.0,839.0,705.0,682.0,669.0,537.0,488.0,7896.0
Tarn Taran,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,348.0,384.0,412.0,578.0,613.0,669.0,658.0,551.0,527.0,509.0,416.0,373.0,6038.0
Tarn Taran,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,265.0,309.0,343.0,439.0,548.0,566.0,610.0,510.0,633.0,478.0,398.0,285.0,5384.0
Tarn Taran,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarn Taran,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarn Taran,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,318.0,315.0,327.0,440.0,492.0,518.0,620.0,544.0,464.0,460.0,348.0,313.0,5159.0
Tarn Taran,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,2.0,9.0,8.0,11.0,16.0,13.0,15.0,17.0,11.0,8.0,11.0,2.0,123.0
Tarn Taran,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarn Taran,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarn Taran,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarn Taran,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarn Taran,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,71.0,73.0,67.0,91.0,133.0,137.0,118.0,109.0,113.0,122.0,76.0,103.0,1213.0
Tarn Taran,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tarn Taran,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,71.0,73.0,67.0,91.0,133.0,137.0,118.0,109.0,113.0,122.0,76.0,103.0,1213.0
Tarn Taran,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,104.0,140.0,126.0,177.0,206.0,229.0,236.0,235.0,192.0,217.0,163.0,112.0,2137.0
Tarn Taran,4.1.1.a,Number of male live births,TOTAL,506.0,528.0,583.0,773.0,902.0,877.0,899.0,796.0,759.0,789.0,553.0,508.0,8473.0
Tarn Taran,4.1.1.b,Number of female live births,TOTAL,423.0,436.0,485.0,677.0,740.0,850.0,845.0,681.0,642.0,619.0,534.0,475.0,7407.0
Tarn Taran,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,929.0,964.0,1068.0,1450.0,1642.0,1727.0,1744.0,1477.0,1401.0,1408.0,1087.0,983.0,15880.0
Tarn Taran,4.1.2,Number of still births,TOTAL,26.0,31.0,42.0,56.0,60.0,49.0,52.0,48.0,34.0,34.0,42.0,25.0,499.0
Tarn Taran,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,67.0,84.0,85.0,83.0,64.0,77.0,72.0,45.0,45.0,54.0,72.0,38.0,786.0
Tarn Taran,4.2.1,Number of Newborns weighed at birth,TOTAL,929.0,964.0,1068.0,1450.0,1642.0,1727.0,1744.0,1477.0,1401.0,1408.0,1087.0,1037.0,15934.0
Tarn Taran,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,28.0,25.0,20.0,20.0,24.0,25.0,18.0,23.0,26.0,20.0,17.0,18.0,264.0
Tarn Taran,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,772.0,768.0,888.0,1197.0,1336.0,1427.0,1422.0,1160.0,1135.0,1182.0,897.0,830.0,13014.0
Tarn Taran,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarn Taran,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,2.0,15.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,43.0
Tarn Taran,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,71.0,73.0,67.0,89.0,124.0,124.0,110.0,98.0,184.0,132.0,177.0,144.0,1393.0
Tarn Taran,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tarn Taran,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,71.0,75.0,82.0,100.0,124.0,124.0,110.0,98.0,192.0,132.0,184.0,144.0,1436.0
Tarn Taran,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,15.0,21.0,15.0,13.0,20.0,33.0,34.0,24.0,20.0,24.0,25.0,13.0,257.0
Tarn Taran,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,71.0,71.0,41.0,67.0,82.0,100.0,86.0,60.0,121.0,102.0,96.0,102.0,999.0
Tarn Taran,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarn Taran,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarn Taran,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,15.0,25.0,56.0,46.0,62.0,57.0,58.0,62.0,91.0,54.0,113.0,55.0,694.0
Tarn Taran,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,705.0,793.0,878.0,1201.0,1340.0,1452.0,1422.0,1210.0,1117.0,1164.0,878.0,795.0,12955.0
Tarn Taran,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,457.0,510.0,656.0,831.0,909.0,916.0,892.0,804.0,797.0,741.0,599.0,533.0,8645.0
Tarn Taran,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
Tarn Taran,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,18.0,22.0,17.0,15.0,13.0,9.0,4.0,2.0,5.0,14.0,9.0,0.0,128.0
Tarn Taran,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarn Taran,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,18.0,22.0,17.0,15.0,13.0,9.0,4.0,2.0,5.0,14.0,9.0,0.0,128.0
Tarn Taran,7.2,Number of MTPs conducted at Private Facilities,TOTAL,35.0,43.0,17.0,36.0,28.0,26.0,37.0,36.0,44.0,56.0,54.0,57.0,469.0
Tarn Taran,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,68.0,114.0,94.0,102.0,79.0,84.0,83.0,127.0,86.0,65.0,63.0,30.0,995.0
Tarn Taran,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,243.0,314.0,284.0,295.0,380.0,350.0,237.0,298.0,251.0,175.0,219.0,35.0,3081.0
Tarn Taran,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,311.0,428.0,378.0,397.0,459.0,434.0,320.0,425.0,337.0,240.0,282.0,65.0,4076.0
Tarn Taran,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarn Taran,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,6.0,3.0,3.0,3.0,9.0,12.0,6.0,14.0,10.0,1.0,3.0,1.0,71.0
Tarn Taran,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,6.0,4.0,7.0,13.0,18.0,18.0,4.0,17.0,5.0,6.0,5.0,9.0,112.0
Tarn Taran,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,5.0,6.0,3.0,5.0,6.0,4.0,1.0,110.0,2.0,4.0,0.0,2.0,148.0
Tarn Taran,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tarn Taran,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,17.0,13.0,13.0,21.0,33.0,34.0,11.0,141.0,17.0,11.0,8.0,12.0,331.0
Tarn Taran,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarn Taran,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarn Taran,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarn Taran,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,10.0,38.0,47.0,21.0,48.0,19.0,21.0,5.0,5.0,17.0,18.0,249.0
Tarn Taran,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tarn Taran,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,10.0,38.0,47.0,21.0,48.0,19.0,21.0,5.0,5.0,17.0,18.0,249.0
Tarn Taran,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
