Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Yadgir,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1811.0,1622.0,1905.0,1943.0,1855.0,1884.0,1885.0,1908.0,1811.0,1803.0,1792.0,1774.0,21993.0
Yadgir,1.2,Number of Pregnant women registered under JSY,TOTAL,2188.0,2140.0,2573.0,2487.0,2294.0,2417.0,2339.0,2432.0,2195.0,2188.0,2142.0,2401.0,27796.0
Yadgir,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2487.0,2129.0,2798.0,2948.0,2712.0,2948.0,2730.0,3074.0,2943.0,3103.0,2976.0,2644.0,33492.0
Yadgir,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2821.0,2642.0,3224.0,3062.0,3010.0,2988.0,2804.0,3220.0,2854.0,2867.0,2806.0,2852.0,35150.0
Yadgir,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2934.0,2680.0,3005.0,3037.0,3263.0,3277.0,2970.0,3089.0,2931.0,2909.0,3002.0,2917.0,36014.0
Yadgir,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3013.0,2821.0,3163.0,2948.0,2640.0,2358.0,2393.0,2511.0,2554.0,2440.0,2080.0,2017.0,30938.0
Yadgir,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,53.0,37.0,78.0,72.0,70.0,86.0,90.0,103.0,161.0,78.0,67.0,65.0,960.0
Yadgir,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,5.0,5.0,15.0,9.0,2.0,1.0,3.0,4.0,4.0,1.0,11.0,2.0,62.0
Yadgir,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1804.0,1586.0,1986.0,2131.0,1900.0,1729.0,1660.0,1605.0,1922.0,1846.0,1686.0,2148.0,22003.0
Yadgir,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,56.0,35.0,131.0,72.0,45.0,62.0,42.0,58.0,30.0,29.0,242.0,50.0,852.0
Yadgir,1.8,Number of pregnancy test kits used at SC level,TOTAL,147.0,106.0,140.0,147.0,203.0,168.0,167.0,162.0,132.0,79.0,45.0,93.0,1589.0
Yadgir,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,52.0,53.0,46.0,64.0,70.0,73.0,63.0,64.0,36.0,28.0,14.0,30.0,593.0
Yadgir,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,6.0,6.0,15.0,10.0,13.0,17.0,15.0,15.0,37.0,38.0,25.0,29.0,226.0
Yadgir,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,58.0,59.0,61.0,74.0,83.0,90.0,78.0,79.0,73.0,66.0,39.0,59.0,819.0
Yadgir,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,51.0,53.0,56.0,56.0,79.0,72.0,71.0,72.0,61.0,57.0,37.0,48.0,713.0
Yadgir,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,3.0,6.0,5.0,3.0,3.0,1.0,1.0,33.0,5.0,5.0,5.0,2.0,72.0
Yadgir,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1633.0,1376.0,1599.0,1601.0,1725.0,1767.0,1540.0,1702.0,1644.0,1450.0,1440.0,1455.0,18932.0
Yadgir,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,333.0,271.0,341.0,334.0,333.0,358.0,337.0,253.0,835.0,719.0,757.0,614.0,5485.0
Yadgir,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,411.0,355.0,460.0,420.0,477.0,721.0,794.0,656.0,485.0,648.0,505.0,484.0,6416.0
Yadgir,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,2.0,0.0,2.0,44.0,18.0,6.0,58.0,36.0,47.0,12.0,22.0,247.0
Yadgir,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadgir,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,191.0,33.0,214.0,229.0,233.0,129.0,124.0,127.0,137.0,143.0,209.0,214.0,1983.0
Yadgir,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadgir,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadgir,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadgir,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadgir,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadgir,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,18.0,4.0,19.0,4.0,16.0,16.0,12.0,20.0,19.0,7.0,32.0,23.0,190.0
Yadgir,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Yadgir,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,18.0,4.0,19.0,4.0,16.0,16.0,12.0,20.0,19.0,7.0,32.0,23.0,190.0
Yadgir,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,17.0,2.0,41.0,29.0,21.0,17.0,10.0,14.0,15.0,25.0,22.0,15.0,228.0
Yadgir,4.1.1.a,Number of male live births,TOTAL,1036.0,773.0,947.0,952.0,1067.0,1021.0,879.0,971.0,958.0,879.0,858.0,942.0,11283.0
Yadgir,4.1.1.b,Number of female live births,TOTAL,831.0,689.0,918.0,938.0,983.0,948.0,863.0,937.0,898.0,872.0,816.0,852.0,10545.0
Yadgir,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1867.0,1462.0,1865.0,1890.0,2050.0,1969.0,1742.0,1908.0,1856.0,1751.0,1674.0,1794.0,21828.0
Yadgir,4.1.2,Number of still births,TOTAL,17.0,16.0,19.0,25.0,9.0,13.0,20.0,19.0,14.0,12.0,13.0,12.0,189.0
Yadgir,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,21.0,22.0,26.0,72.0,49.0,19.0,52.0,38.0,16.0,51.0,30.0,25.0,421.0
Yadgir,4.2.1,Number of Newborns weighed at birth,TOTAL,1718.0,1431.0,1653.0,1895.0,2000.0,1972.0,1681.0,1856.0,1859.0,1572.0,1640.0,1695.0,20972.0
Yadgir,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,156.0,150.0,356.0,178.0,177.0,236.0,181.0,200.0,166.0,147.0,193.0,180.0,2320.0
Yadgir,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1808.0,1265.0,1802.0,1885.0,1967.0,1909.0,1592.0,1824.0,1780.0,1619.0,1582.0,1691.0,20724.0
Yadgir,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,250.0,59.0,58.0,92.0,111.0,70.0,66.0,284.0,124.0,258.0,92.0,286.0,1750.0
Yadgir,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,76.0,2.0,4.0,4.0,5.0,18.0,0.0,13.0,0.0,10.0,0.0,20.0,152.0
Yadgir,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,146.0,89.0,99.0,140.0,126.0,92.0,77.0,100.0,64.0,100.0,319.0,193.0,1545.0
Yadgir,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Yadgir,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,472.0,150.0,161.0,236.0,242.0,180.0,143.0,397.0,188.0,368.0,411.0,499.0,3447.0
Yadgir,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,44.0,29.0,44.0,52.0,53.0,62.0,55.0,46.0,62.0,128.0,75.0,107.0,757.0
Yadgir,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,431.0,170.0,197.0,250.0,238.0,333.0,363.0,188.0,206.0,192.0,167.0,200.0,2935.0
Yadgir,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,38.0,39.0,24.0,19.0,33.0,37.0,28.0,36.0,44.0,24.0,9.0,44.0,375.0
Yadgir,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,343.0,276.0,297.0,430.0,293.0,509.0,439.0,450.0,447.0,409.0,689.0,408.0,4990.0
Yadgir,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,67.0,89.0,99.0,135.0,115.0,92.0,72.0,90.0,65.0,93.0,63.0,121.0,1101.0
Yadgir,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1400.0,1297.0,1445.0,1267.0,1347.0,1351.0,1253.0,1569.0,1403.0,1224.0,1109.0,1147.0,15812.0
Yadgir,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1039.0,882.0,1015.0,1031.0,1120.0,982.0,908.0,1055.0,1080.0,867.0,898.0,947.0,11824.0
Yadgir,6.3,PNC maternal complications attended,TOTAL,15.0,19.0,16.0,27.0,101.0,37.0,15.0,7.0,19.0,99.0,14.0,13.0,382.0
Yadgir,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,4.0,6.0,5.0,4.0,4.0,3.0,9.0,2.0,0.0,2.0,2.0,4.0,45.0
Yadgir,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,15.0
Yadgir,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,4.0,8.0,5.0,6.0,4.0,7.0,9.0,4.0,1.0,5.0,2.0,5.0,60.0
Yadgir,7.2,Number of MTPs conducted at Private Facilities,TOTAL,6.0,8.0,53.0,36.0,35.0,26.0,32.0,19.0,13.0,28.0,19.0,13.0,288.0
Yadgir,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,261.0,225.0,290.0,265.0,270.0,256.0,191.0,239.0,213.0,273.0,188.0,248.0,2919.0
Yadgir,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,542.0,440.0,496.0,472.0,403.0,384.0,294.0,391.0,449.0,402.0,396.0,456.0,5125.0
Yadgir,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,803.0,665.0,786.0,737.0,673.0,640.0,485.0,630.0,662.0,675.0,584.0,704.0,8044.0
Yadgir,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,5.0,19.0,36.0,16.0,0.0,0.0,80.0
Yadgir,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadgir,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadgir,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
Yadgir,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Yadgir,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
Yadgir,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadgir,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,63.0,77.0,27.0,38.0,56.0,71.0,44.0,102.0,91.0,0.0,77.0,57.0,703.0
Yadgir,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,108.0,137.0,102.0,103.0,135.0,118.0,138.0,98.0,110.0,106.0,178.0,244.0,1577.0
Yadgir,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,348.0,201.0,365.0,350.0,210.0,338.0,188.0,330.0,334.0,270.0,347.0,322.0,3603.0
Yadgir,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Yadgir,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,519.0,415.0,494.0,491.0,401.0,527.0,370.0,530.0,535.0,376.0,602.0,623.0,5883.0
Yadgir,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Yadgir,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,24.0,0.0,20.0,24.0,0.0,31.0,23.0,31.0,0.0,0.0,153.0
Yadgir,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadgir,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,82.0,67.0,69.0,89.0,41.0,79.0,82.0,52.0,78.0,73.0,36.0,54.0,802.0
Yadgir,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Yadgir,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,82.0,67.0,93.0,89.0,61.0,103.0,82.0,83.0,101.0,104.0,36.0,54.0,955.0
Yadgir,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,4.0,1.0,0.0,8.0,4.0,4.0,4.0,2.0,1.0,5.0,33.0
Yadgir,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0
Yadgir,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadgir,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,4.0,5.0,5.0,9.0,8.0,6.0,5.0,3.0,3.0,20.0,0.0,68.0
Yadgir,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Yadgir,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,4.0,10.0,5.0,9.0,8.0,6.0,5.0,3.0,10.0,20.0,0.0,80.0
Yadgir,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,4.0,1.0,0.0,7.0,0.0,9.0,5.0,2.0,0.0,4.0,4.0,0.0,36.0
Yadgir,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,40.0,34.0,22.0,35.0,17.0,27.0,28.0,34.0,22.0,43.0,44.0,44.0,390.0
Yadgir,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,86.0,85.0,62.0,77.0,70.0,56.0,44.0,64.0,52.0,61.0,60.0,55.0,772.0
Yadgir,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,5.0,9.0,7.0,8.0,4.0,3.0,2.0,6.0,3.0,5.0,7.0,2.0,61.0
Yadgir,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,44.0,6.0,47.0,13.0,14.0,53.0,37.0,55.0,36.0,37.0,36.0,12.0,390.0
Yadgir,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Yadgir,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,175.0,134.0,138.0,133.0,105.0,139.0,111.0,159.0,113.0,146.0,147.0,113.0,1613.0
Yadgir,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,6.0,8.0,0.0,5.0,2.0,2.0,0.0,1.0,4.0,10.0,3.0,0.0,41.0
Yadgir,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,5.0,5.0,2.0,5.0,3.0,2.0,4.0,6.0,4.0,9.0,8.0,2.0,55.0
Yadgir,9.06,Number of IUCD removals,TOTAL,85.0,36.0,50.0,50.0,62.0,31.0,18.0,40.0,26.0,35.0,35.0,61.0,529.0
Yadgir,9.07,Number of Oral Pills cycles distributed,TOTAL,4601.0,2240.0,2388.0,2614.0,2654.0,2457.0,2333.0,2317.0,2285.0,2245.0,2301.0,2479.0,30914.0
Yadgir,9.08,Number of Condom pieces distributed,TOTAL,24297.0,23452.0,24098.0,24258.0,26185.0,24798.0,23326.0,21667.0,23239.0,24615.0,25081.0,23843.0,288859.0
Yadgir,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
Yadgir,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,0.0,2.0,2.0,3.0,2.0,3.0,258.0,4.0,5.0,3.0,5.0,5.0,292.0
Yadgir,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadgir,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Yadgir,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadgir,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0
Yadgir,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadgir,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadgir,9.12,Number of Institutions having NSV trained doctors,TOTAL,19.0,19.0,19.0,20.0,18.0,4.0,6.0,5.0,36.0,36.0,36.0,28.0,-1.0
Yadgir,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2542.0,2332.0,3031.0,3002.0,2902.0,2858.0,2982.0,3322.0,3166.0,2995.0,2855.0,2691.0,34678.0
Yadgir,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,18.0,187.0,625.0
Yadgir,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,198.0,2.0,202.0,583.0
Yadgir,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,190.0,2.0,205.0,593.0
Yadgir,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2524.0,2377.0,2925.0,2836.0,2754.0,2766.0,2489.0,2846.0,2746.0,2490.0,2698.0,2285.0,31736.0
Yadgir,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2682.0,2342.0,2716.0,2622.0,2657.0,2730.0,2393.0,2618.0,2537.0,2427.0,2590.0,2274.0,30588.0
Yadgir,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2663.0,2465.0,2770.0,2694.0,2675.0,2790.0,2503.0,2655.0,2518.0,2358.0,2733.0,2245.0,31069.0
Yadgir,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1701.0,1786.0,2013.0,2051.0,2067.0,2124.0,1939.0,2017.0,1917.0,1855.0,1816.0,1782.0,23068.0
Yadgir,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2517.0,2362.0,2906.0,2847.0,2782.0,2679.0,2504.0,2830.0,2750.0,2694.0,2689.0,2462.0,32022.0
Yadgir,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2682.0,2295.0,2718.0,2622.0,2677.0,2650.0,2405.0,2619.0,2726.0,2622.0,2578.0,2476.0,31070.0
Yadgir,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2632.0,2444.0,2755.0,2691.0,2684.0,2709.0,2530.0,2657.0,2846.0,2554.0,2725.0,2428.0,31655.0
Yadgir,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,995.0,1273.0,1401.0,1309.0,1226.0,1430.0,1232.0,1353.0,1171.0,1225.0,1218.0,1298.0,15131.0
Yadgir,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,31.0,13.0,15.0,0.0,0.0,9.0,0.0,48.0,43.0,59.0,20.0,238.0
Yadgir,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,32.0,11.0,13.0,0.0,0.0,10.0,0.0,44.0,35.0,32.0,14.0,191.0
Yadgir,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,33.0,10.0,11.0,0.0,13.0,31.0,1.0,30.0,30.0,25.0,11.0,195.0
Yadgir,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2352.0,2326.0,2457.0,2557.0,2529.0,2443.0,2245.0,2425.0,2470.0,2526.0,2734.0,2471.0,29535.0
Yadgir,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,786.0,622.0,734.0,929.0,869.0,989.0,818.0,1158.0,1063.0,973.0,952.0,938.0,10831.0
Yadgir,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0
