Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sundargarh,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,,10000.0,,25000.0,47500.0,0.0,26000.0,28000.0,15500.0,20000.0,13740.0,205740.0
Sundargarh,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,17760.0,,21000.0,,27000.0,46000.0,0.0,25000.0,21500.0,21000.0,19000.0,18500.0,216760.0
Sundargarh,16.1.2,Stock position of OPV vaccines,5. Total Stock,21500.0,0.0,6000.0,0.0,1500.0,3000.0,3000.0,4000.0,10500.0,5000.0,6000.0,1240.0,61740.0
Sundargarh,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,7000.0,,7500.0,14000.0,14500.0,14000.0,6000.0,6000.0,5000.0,5500.0,500.0,7500.0,87500.0
Sundargarh,16.1.3,Stock position of TT vaccines,2. Stocks Received,15000.0,,15000.0,10000.0,15000.0,23000.0,0.0,12000.0,15000.0,10000.0,20000.0,10500.0,145500.0
Sundargarh,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.1.3,Stock position of TT vaccines,4. Stock Distributed,16000.0,,8500.0,9500.0,15500.0,31000.0,0.0,13000.0,14500.0,15000.0,13000.0,15500.0,151500.0
Sundargarh,16.1.3,Stock position of TT vaccines,5. Total Stock,6000.0,0.0,14000.0,14500.0,14000.0,6000.0,6000.0,5000.0,5500.0,500.0,7500.0,2500.0,81500.0
Sundargarh,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,2500.0,2500.0,,,5000.0
Sundargarh,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,16500.0,13000.0,,,29500.0
Sundargarh,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,0.0,0.0,,,0.0
Sundargarh,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,17000.0,15500.0,,,32500.0
Sundargarh,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0
Sundargarh,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,7000.0,,9000.0,14000.0,22500.0,17000.0,8500.0,8500.0,5500.0,5500.0,7000.0,3000.0,107500.0
Sundargarh,16.1.5,Stock position of BCG vaccines,2. Stocks Received,8000.0,,10000.0,15000.0,5000.0,7000.0,0.0,5000.0,10000.0,9000.0,5000.0,11000.0,85000.0
Sundargarh,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,13000.0,,5000.0,6500.0,10500.0,15500.0,0.0,8000.0,10000.0,7500.0,9000.0,7500.0,92500.0
Sundargarh,16.1.5,Stock position of BCG vaccines,5. Total Stock,2000.0,0.0,14000.0,22500.0,17000.0,8500.0,8500.0,5500.0,5500.0,7000.0,3000.0,6500.0,100000.0
Sundargarh,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6750.0,,4500.0,4500.0,1000.0,5000.0,750.0,750.0,750.0,500.0,750.0,4000.0,29250.0
Sundargarh,16.1.6,Stock position of Measles vaccines,2. Stocks Received,2000.0,,10000.0,4500.0,10000.0,11250.0,0.0,6750.0,7500.0,8750.0,10000.0,8500.0,79250.0
Sundargarh,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,8750.0,,10000.0,8000.0,6000.0,15500.0,0.0,6750.0,7750.0,8500.0,6750.0,9750.0,87750.0
Sundargarh,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,4500.0,1000.0,5000.0,750.0,750.0,750.0,500.0,750.0,4000.0,2750.0,20750.0
Sundargarh,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Sundargarh,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,0.0,0.0
Sundargarh,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Sundargarh,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,0.0,0.0
Sundargarh,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,11500.0,,6500.0,4000.0,9400.0,8500.0,1300.0,1300.0,2400.0,4100.0,3600.0,4100.0,56700.0
Sundargarh,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,15000.0,,10000.0,15000.0,9000.0,19200.0,0.0,13300.0,15000.0,13000.0,16000.0,14000.0,139500.0
Sundargarh,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,15500.0,,12500.0,9600.0,9900.0,26400.0,0.0,12200.0,13300.0,13500.0,15500.0,15100.0,143500.0
Sundargarh,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,11000.0,0.0,4000.0,9400.0,8500.0,1300.0,1300.0,2400.0,4100.0,3600.0,4100.0,3000.0,52700.0
Sundargarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Sundargarh,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Sundargarh,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Sundargarh,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Sundargarh,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,10400.0,,14600.0,10500.0,10500.0,9600.0,13700.0,13700.0,22500.0,18700.0,34400.0,37800.0,196400.0
Sundargarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,6000.0,,,4000.0,2000.0,9900.0,0.0,13200.0,0.0,19800.0,6600.0,,61500.0
Sundargarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,0.0,0.0,0.0,0.0,,,0.0
Sundargarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,3800.0,,4000.0,4000.0,2900.0,5800.0,0.0,4400.0,3800.0,4100.0,3200.0,3600.0,39600.0
Sundargarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,12600.0,0.0,10600.0,10500.0,9600.0,13700.0,13700.0,22500.0,18700.0,34400.0,37800.0,34200.0,218300.0
Sundargarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,14100.0,,101900.0,61900.0,13900.0,0.0,2600.0,2600.0,34200.0,1200.0,65800.0,79800.0,378000.0
Sundargarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,81600.0,,0.0,0.0,0.0,81000.0,0.0,90000.0,0.0,100800.0,60000.0,0.0,413400.0
Sundargarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,40400.0,,40000.0,48000.0,13900.0,78400.0,0.0,58400.0,33000.0,36200.0,46000.0,40000.0,434300.0
Sundargarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,55300.0,0.0,61900.0,13900.0,0.0,2600.0,2600.0,34200.0,1200.0,65800.0,79800.0,39800.0,357100.0
Sundargarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,14700.0,,23800.0,21300.0,24200.0,24400.0,28500.0,28500.0,35800.0,33000.0,40300.0,48300.0,322800.0
Sundargarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,8000.0,,0.0,6000.0,2000.0,10000.0,0.0,10000.0,0.0,10000.0,10000.0,0.0,56000.0
Sundargarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,2300.0,,2500.0,3100.0,1800.0,5900.0,0.0,2700.0,2800.0,2700.0,2000.0,2000.0,27800.0
Sundargarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,20400.0,0.0,21300.0,24200.0,24400.0,28500.0,28500.0,35800.0,33000.0,40300.0,48300.0,46300.0,351000.0
Sundargarh,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,7.0,1.0,18.0,5.0,2.0,8.0,9.0,14.0,2.0,2.0,6.0,3.0,77.0
Sundargarh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,,2.0,4.0,2.0,,1.0,3.0,2.0,1.0,3.0,1.0,21.0
Sundargarh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,4.0,2.0,,4.0,1.0,7.0,2.0,2.0,4.0,,3.0,1.0,30.0
Sundargarh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,6.0,2.0,2.0,8.0,3.0,7.0,3.0,5.0,6.0,1.0,6.0,2.0,51.0
Sundargarh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,14.0,15.0,4.0,7.0,14.0,5.0,10.0,6.0,5.0,6.0,5.0,2.0,93.0
Sundargarh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,2.0,,,1.0,6.0,2.0,1.0,1.0,3.0,,1.0,17.0
Sundargarh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,14.0,17.0,4.0,7.0,15.0,11.0,12.0,7.0,6.0,9.0,5.0,3.0,110.0
Sundargarh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,10.0,13.0,2.0,8.0,13.0,4.0,7.0,3.0,8.0,6.0,4.0,3.0,81.0
Sundargarh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,4.0,6.0,2.0,3.0,2.0,5.0,2.0,1.0,5.0,5.0,2.0,2.0,39.0
Sundargarh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,14.0,19.0,4.0,11.0,15.0,9.0,9.0,4.0,13.0,11.0,6.0,5.0,120.0
Sundargarh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,9.0,13.0,12.0,11.0,5.0,7.0,8.0,8.0,6.0,3.0,7.0,7.0,96.0
Sundargarh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,4.0,4.0,4.0,5.0,10.0,7.0,2.0,6.0,8.0,3.0,4.0,59.0
Sundargarh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,11.0,17.0,16.0,15.0,10.0,17.0,15.0,10.0,12.0,11.0,10.0,11.0,155.0
Sundargarh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,4.0,4.0,2.0,4.0,7.0,7.0,3.0,1.0,2.0,3.0,5.0,7.0,49.0
Sundargarh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sundargarh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,4.0,4.0,2.0,4.0,7.0,7.0,3.0,1.0,2.0,3.0,5.0,7.0,49.0
Sundargarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sundargarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sundargarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Sundargarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,,1.0,1.0,,3.0,1.0,1.0,1.0,,,,9.0
Sundargarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sundargarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,,1.0,1.0,,3.0,1.0,1.0,1.0,,,,9.0
Sundargarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sundargarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sundargarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Sundargarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,8.0,11.0,10.0,14.0,13.0,14.0,10.0,12.0,14.0,11.0,9.0,11.0,137.0
Sundargarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,2.0,,,,,2.0
Sundargarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,8.0,11.0,10.0,14.0,13.0,14.0,10.0,14.0,14.0,11.0,9.0,11.0,139.0
Sundargarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Sundargarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Sundargarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Sundargarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Sundargarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
